date,open,close,high,low,volume
2025-09-02,12.95,12.53,12.96,12.46,10070380.0
2025-09-03,12.58,12.04,12.64,12.0,10160500.0
2025-09-04,12.01,11.99,12.28,11.81,8489461.0
2025-09-05,12.04,12.32,12.38,11.96,9204300.0
2025-09-08,12.35,12.36,12.45,12.25,6703152.0
2025-09-09,12.38,12.35,12.51,12.16,7908438.0
2025-09-10,12.23,12.18,12.4,12.17,5760032.0
2025-09-11,12.16,12.24,12.27,12.03,6915801.0
2025-09-12,12.26,12.18,12.33,12.15,6479502.0
2025-09-15,12.2,12.18,12.26,12.08,5229933.0
2025-09-16,12.15,12.45,12.58,12.15,10714866.0
2025-09-17,12.5,12.4,12.54,12.36,7264188.0
2025-09-18,12.52,12.87,13.64,12.5,48766883.0
2025-09-19,12.5,12.6,12.78,12.4,23867543.0
2025-09-22,12.6,12.9,13.09,12.55,20427240.0
2025-09-23,12.9,12.99,13.16,12.73,18158752.0
2025-09-24,12.84,12.84,13.0,12.56,13792965.0
2025-09-25,12.81,12.68,12.99,12.51,13661100.0
2025-09-26,12.6,12.19,12.67,12.19,11191977.0
2025-09-29,12.1,12.18,12.4,11.91,9023232.0
2025-09-30,12.16,11.98,12.27,11.97,9282990.0
2025-10-09,12.01,11.96,12.07,11.87,11041470.0
2025-10-10,11.91,12.04,12.04,11.84,6164125.0
2025-10-13,11.65,11.86,11.86,11.46,6514654.0
2025-10-14,11.99,11.84,12.27,11.81,8746190.0
2025-10-15,11.73,12.02,12.1,11.72,7031403.0
2025-10-16,12.0,11.76,12.01,11.73,6015300.0
2025-10-17,11.95,11.5,11.95,11.5,4715906.0
2025-10-20,11.6,11.51,11.7,11.46,3602100.0
2025-10-21,11.5,11.66,11.73,11.46,4934363.0
2025-10-22,11.66,11.79,11.94,11.58,6808900.0
2025-10-23,11.7,12.27,12.28,11.55,14986629.0
2025-10-24,12.15,12.04,12.27,11.99,10046252.0
2025-10-27,12.0,11.95,12.09,11.8,6816906.0
2025-10-28,11.95,12.1,12.26,11.86,9962888.0
2025-10-29,12.07,12.21,12.49,11.79,15191800.0
2025-10-30,12.1,12.21,12.5,12.08,13651325.0
2025-10-31,12.01,12.3,12.35,11.96,10633300.0
2025-11-03,12.3,12.37,12.52,12.21,9503966.0
2025-11-04,12.3,12.45,12.53,12.28,12897325.0
2025-11-05,12.3,12.66,12.67,12.23,14020389.0
2025-11-06,12.66,12.71,12.91,12.57,17110514.0
2025-11-07,12.67,12.53,12.78,12.53,9560300.0
2025-11-10,12.51,12.38,12.58,12.3,9345567.0
2025-11-11,12.42,12.75,12.87,12.33,13388500.0
2025-11-12,12.59,12.27,12.68,12.2,8405701.0
2025-11-13,12.37,12.47,12.61,12.2,8675971.0
2025-11-14,12.47,12.9,13.09,12.41,25283938.0
2025-11-17,12.89,13.44,13.8,12.62,37437100.0
2025-11-18,13.34,12.94,13.34,12.83,18433500.0
2025-11-19,12.88,12.51,13.14,12.49,13214100.0
2025-11-20,12.48,12.1,12.59,12.01,13640585.0
2025-11-21,11.97,11.57,12.19,11.56,10166900.0
2025-11-24,11.75,11.48,11.77,11.36,11093400.0
2025-11-25,11.51,11.73,11.82,11.5,8610109.0
2025-11-26,11.91,11.7,12.3,11.67,13615851.0
2025-11-27,11.6,11.67,11.91,11.53,6536604.0
2025-11-28,11.78,12.07,12.57,11.71,20371051.0
2025-12-01,12.0,12.67,13.16,11.99,24605065.0
2025-12-02,12.55,12.71,12.84,12.48,12428078.0
2025-12-03,12.62,12.54,12.72,12.46,9301727.0
2025-12-04,12.53,12.79,13.1,12.35,17383278.0
2025-12-05,12.79,12.77,13.03,12.65,10461506.0
2025-12-08,12.75,13.01,13.09,12.65,12187817.0
2025-12-09,12.9,12.68,12.99,12.6,10415700.0
2025-12-10,12.65,12.52,12.79,12.48,8948900.0
2025-12-11,12.59,12.59,12.87,12.23,15498274.0
2025-12-12,12.66,12.74,12.99,12.45,16281574.0
2025-12-15,13.01,12.86,13.3,12.74,19649500.0
2025-12-16,12.75,12.1,12.79,12.1,15881494.0
2025-12-17,12.07,11.77,12.15,11.48,13787900.0
2025-12-18,11.78,11.72,12.04,11.71,9640100.0
2025-12-19,11.72,12.24,12.35,11.7,16406167.0
2025-12-22,12.26,11.96,12.32,11.91,11844133.0
2025-12-23,11.91,11.67,11.95,11.6,11329383.0
2025-12-24,11.67,11.87,11.89,11.46,8595018.0
2025-12-25,12.0,12.61,12.77,12.0,21690156.0
2025-12-26,12.61,12.6,12.85,12.45,14648767.0
2025-12-29,12.6,12.72,12.76,12.47,9057468.0
2025-12-30,12.48,12.67,12.91,12.43,11513383.0
2025-12-31,12.74,12.54,12.77,12.45,8591700.0
2026-01-05,12.51,12.41,12.54,12.24,11828549.0
2026-01-06,12.38,12.58,12.62,12.32,9601700.0
2026-01-07,12.51,12.61,12.69,12.41,9886757.0
2026-01-08,12.47,12.85,12.94,12.47,14328700.0
2026-01-09,12.96,12.83,13.17,12.64,13430100.0
2026-01-12,12.9,13.04,13.14,12.81,14516384.0
2026-01-13,13.0,12.69,13.02,12.66,11544207.0
2026-01-14,12.78,12.57,13.07,12.46,15460276.0
2026-01-15,12.4,12.51,12.59,12.39,8189714.0
2026-01-16,12.54,12.31,12.66,12.25,8995000.0
2026-01-19,12.31,12.65,12.66,12.28,9179513.0
2026-01-20,12.73,12.66,13.48,12.5,20575641.0
2026-01-21,12.6,12.87,13.06,12.38,16818300.0
2026-01-22,12.7,12.93,13.03,12.58,14707900.0
2026-01-23,13.19,13.66,13.85,13.02,32145261.0
2026-01-26,13.55,13.7,14.14,13.37,24409396.0
2026-01-27,13.7,13.72,14.04,13.26,17177764.0
2026-01-28,14.16,12.8,14.31,12.75,41266272.0
2026-01-29,12.58,12.0,12.65,12.0,29373154.0
2026-01-30,11.83,12.16,12.74,11.77,26257271.0
2026-02-02,12.01,11.83,12.37,11.83,13633044.0
2026-02-03,12.01,12.24,12.28,11.95,11652700.0
2026-02-04,12.22,13.46,13.46,12.22,21469097.0
2026-02-05,13.26,13.2,13.3,13.0,27886467.0
2026-02-06,13.19,13.46,13.69,12.95,21068603.0
2026-02-09,13.46,13.77,14.81,13.44,56887750.0
2026-02-10,13.21,13.65,14.0,13.21,31708077.0
2026-02-11,13.65,13.41,13.76,13.33,15993401.0
2026-02-12,13.39,13.3,13.74,13.0,18229200.0
2026-02-13,13.47,13.08,13.47,13.06,14619901.0
2026-02-24,13.3,14.1,14.39,13.2,48765370.0
2026-02-25,14.15,14.06,14.3,14.0,31348276.0
2026-02-26,14.15,14.18,14.37,13.96,18752200.0
2026-02-27,14.23,14.5,14.7,13.96,27624844.0
2026-03-02,14.31,14.03,14.64,14.0,19905200.0
2026-03-03,14.12,13.68,14.23,13.6,29587988.0
2026-03-04,13.66,14.85,15.05,13.52,63617481.0
2026-03-05,14.91,15.86,16.34,14.56,89772592.0
2026-03-06,16.11,15.79,16.49,15.6,67787088.0
2026-03-09,15.73,15.47,16.5,15.39,45406175.0
2026-03-10,15.4,15.86,16.58,15.26,42373785.0
2026-03-11,15.82,15.45,16.03,15.25,32958642.0
2026-03-12,15.48,14.94,15.58,14.75,27893434.0
2026-03-13,14.84,15.16,15.98,14.7,35152181.0
2026-03-16,15.05,15.8,15.86,14.61,34030235.0
2026-03-17,15.85,14.22,15.89,14.22,72920616.0
2026-03-18,13.86,13.21,13.94,13.03,39949434.0
2026-03-19,13.15,12.72,13.44,12.65,26409539.0
2026-03-20,12.69,12.06,12.82,12.06,24202254.0
2026-03-23,11.84,11.51,12.09,11.45,21493336.0
2026-03-24,11.64,12.06,12.09,11.43,22274056.0
2026-03-25,12.0,12.04,12.22,11.93,18039965.0
2026-03-26,11.93,11.5,11.98,11.45,18015621.0
2026-03-27,11.28,11.45,11.59,11.23,12443101.0
2026-03-30,11.19,11.31,11.41,11.1,11685000.0
2026-03-31,11.61,11.13,11.68,11.11,14360238.0
2026-04-01,11.35,11.5,11.79,11.15,21346889.0
2026-04-02,11.31,11.19,11.7,11.13,14177705.0
2026-04-03,11.2,10.83,11.27,10.75,12608353.0
2026-04-07,11.02,11.21,11.26,10.86,12082519.0
2026-04-08,11.44,11.52,11.53,11.31,12970890.0
2026-04-09,11.47,11.38,11.48,11.26,8600886.0
2026-04-10,11.44,11.39,11.67,11.39,9863271.0
2026-04-13,11.44,11.67,11.75,11.39,15514957.0
2026-04-14,11.72,11.87,12.03,11.62,15135947.0
2026-04-15,12.09,11.85,12.22,11.77,19579100.0
2026-04-16,11.88,11.84,11.93,11.71,12638742.0
2026-04-17,12.0,11.92,12.08,11.76,15479140.0
2026-04-20,11.51,11.45,11.63,11.38,19040657.0
2026-04-21,11.6,11.36,11.74,11.29,12985300.0
2026-04-22,11.25,11.22,11.28,11.15,9631030.0
2026-04-23,11.3,11.01,11.32,10.96,11256000.0
2026-04-24,10.92,10.82,11.05,10.8,8021000.0
2026-04-27,10.7,10.95,11.1,10.57,11082057.0
2026-04-28,10.78,10.59,10.82,10.55,9483326.0
2026-04-29,10.52,10.76,10.82,10.49,7190029.0
2026-04-30,10.56,10.79,10.83,10.56,6836916.0
2026-05-06,10.84,10.82,10.88,10.77,8267900.0
2026-05-07,10.84,10.78,10.86,10.7,7370197.0
2026-05-08,10.77,10.99,11.04,10.71,10922844.0
2026-05-11,10.99,10.95,11.03,10.85,8222333.0
2026-05-12,11.08,10.7,11.16,10.68,9957280.0
2026-05-13,10.8,10.92,11.05,10.73,10073108.0
2026-05-14,10.92,10.75,11.09,10.75,9548520.0
2026-05-15,10.8,10.83,11.05,10.61,10497293.0
2026-05-18,10.73,10.49,10.73,10.42,8779651.0
2026-05-19,11.0,10.93,11.3,10.88,16341600.0
2026-05-20,10.73,10.44,10.84,10.43,11681687.0
2026-05-21,10.38,10.23,10.69,10.23,11314238.0
2026-05-22,10.29,10.29,10.38,10.15,5649101.0
2026-05-25,10.36,10.01,10.36,9.9,7908019.0
2026-05-26,10.02,9.81,10.11,9.66,7833122.0
2026-05-27,9.81,9.47,9.9,9.45,7685544.0
2026-05-28,9.48,9.62,9.67,9.41,6514199.0
2026-05-29,9.62,9.22,9.65,9.17,7877600.0
2026-06-01,9.2,9.39,9.44,9.03,5377500.0
2026-06-02,9.39,9.24,9.41,9.06,5402000.0
2026-06-03,9.23,9.19,9.27,9.11,4950137.0
2026-06-04,9.14,8.97,9.24,8.87,7260975.0
2026-06-05,8.99,9.09,9.24,8.81,8139124.0
2026-06-08,9.09,8.88,9.2,8.76,7137700.0
2026-06-09,8.95,9.0,9.06,8.82,5596700.0
2026-06-10,8.89,8.82,9.03,8.73,6110075.0
2026-06-11,8.78,8.69,8.82,8.6,5191175.0
2026-06-12,8.73,8.85,8.95,8.72,5778070.0
2026-06-15,8.95,8.94,9.01,8.86,5035314.0
2026-06-16,8.94,9.05,9.06,8.8,5515912.0
2026-06-17,9.34,9.1,9.62,9.03,13422995.0
2026-06-18,8.98,8.64,9.0,8.6,9437234.0
2026-06-22,8.52,8.63,8.64,8.24,8384324.0
2026-06-23,8.7,8.69,8.96,8.62,8273722.0
2026-06-24,8.89,8.39,9.01,8.36,7769085.0
2026-06-25,8.46,8.23,8.47,8.18,6664536.0
2026-06-26,8.37,8.05,8.48,8.05,5957800.0
2026-06-29,7.94,8.07,8.13,7.8,6884711.0
2026-06-30,8.03,8.24,8.25,7.96,5498072.0
2026-07-01,8.3,8.53,8.61,8.2,8637271.0
2026-07-02,8.49,8.47,8.7,8.39,6996714.0
2026-07-03,8.5,8.71,8.79,8.41,7636101.0
