date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-01-02,9.78,9.81,9.68,9.72,9389159.0,91338192.0,2366718283.0,0.003967163758966069,
2024-01-03,9.72,9.79,9.6,9.63,14776412.0,142929231.0,2366718283.0,0.006243418199004972,-0.9259259259259189
2024-01-04,9.65,9.65,9.23,9.27,43703252.0,407395977.0,2366718283.0,0.018465760083875602,-3.7383177570093573
2024-01-05,9.23,9.38,9.19,9.22,18837753.0,175014800.0,2366718283.0,0.007959440350510024,-0.5393743257820827
2024-01-08,9.2,9.25,9.09,9.11,14888448.0,135907594.0,2366718283.0,0.006290756321503433,-1.1930585683297301
2024-01-09,9.12,9.32,9.09,9.24,20589005.0,189675494.0,2366718283.0,0.008699389846222774,1.4270032930845389
2024-01-10,9.19,9.27,9.09,9.2,13644691.0,125493994.0,2366718283.0,0.005765236656178736,-0.43290043290044045
2024-01-11,9.13,9.32,9.12,9.29,13097140.0,121270349.0,2366718283.0,0.005533882124491113,0.9782608695652062
2024-01-12,9.28,9.42,9.26,9.34,13285004.0,124305287.0,2366718283.0,0.005613259548221439,0.5382131324004336
2024-01-15,9.42,9.6,9.36,9.49,23057279.0,219015086.0,2366718283.0,0.009742299776707307,1.6059957173447659
2024-01-16,9.48,9.91,9.43,9.89,44390436.0,432822913.0,2366718283.0,0.01875611318797591,4.214963119072701
2024-01-17,9.9,9.93,9.65,9.67,25503088.0,249903987.0,2366718283.0,0.010775717660689571,-2.224469160768461
2024-01-18,9.63,9.74,9.41,9.72,27990137.0,267931156.0,2366718283.0,0.011826560516750781,0.5170630816959676
2024-01-19,9.67,9.74,9.55,9.64,15442120.0,148747420.0,2366718283.0,0.0065246971348131505,-0.8230452674897082
2024-01-22,9.57,9.58,9.19,9.23,24143780.0,226002786.0,2366718283.0,0.010201374693990142,-4.253112033195016
2024-01-23,9.27,9.33,9.09,9.3,19070535.0,175820404.0,2366718283.0,0.008057796796932928,0.7583965330444142
2024-01-24,9.36,9.49,9.11,9.47,23802949.0,222474453.0,2366718283.0,0.010057364736215206,1.8279569892473146
2024-01-25,9.47,9.69,9.38,9.69,29258394.0,279394018.0,2366718283.0,0.012362432068979795,2.323125659978875
2024-01-26,9.7,9.85,9.63,9.74,27555031.0,268281871.0,2366718283.0,0.01164271692069402,0.5159958720330371
2024-01-29,9.78,10.08,9.73,9.83,37679844.0,373743619.0,2366718283.0,0.015920713618791105,0.924024640657084
2024-01-30,9.74,9.79,9.48,9.48,23244916.0,223789824.0,2366718283.0,0.009821581287036519,-3.560528992878942
2024-01-31,9.42,9.56,9.32,9.41,22951805.0,216380712.0,2366718283.0,0.009697734269795219,-0.7383966244725815
2024-02-01,9.38,9.45,9.16,9.28,18317906.0,170414585.0,2366718283.0,0.007739791479018206,-1.381509032943684
2024-02-02,9.26,9.48,9.02,9.28,26092800.0,242493719.0,2366718283.0,0.01102488631089854,0.0
2024-02-05,9.19,9.38,8.99,9.29,29585363.0,270859990.0,2366718283.0,0.012500584971396868,0.10775862068965747
2024-02-06,9.17,9.74,9.09,9.74,29169181.0,276640304.0,2366718283.0,0.012324737257290204,4.84391819160388
2024-02-07,9.74,10.06,9.67,10.06,41624326.0,412897860.0,2366718283.0,0.01758735980491853,3.285420944558526
2024-02-08,10.12,10.59,10.12,10.19,41530017.0,430421365.0,2366718283.0,0.01754751180075284,1.2922465208747402
2024-02-19,10.35,10.39,9.99,10.1,27381370.0,276881067.0,2366718283.0,0.011569340633686228,-0.8832188420019649
2024-02-20,10.07,10.08,9.96,10.05,15032428.0,150587452.0,2366718283.0,0.006351591614421141,-0.4950495049504844
2024-02-21,10.02,10.33,9.98,10.13,22688901.0,231057813.0,2366718283.0,0.00958665049531795,0.7960199004975133
2024-02-22,10.1,10.22,10.07,10.19,15952952.0,161760260.0,2366718283.0,0.0067405369344501745,0.5923000987166693
2024-02-23,10.2,10.25,10.01,10.11,20674380.0,208524264.0,2366718283.0,0.008735463003139356,-0.7850834151128527
2024-02-26,10.1,10.15,9.99,10.03,21080179.0,211976162.0,2366718283.0,0.00890692362982857,-0.7912957467853587
2024-02-27,10.05,10.13,9.99,10.13,16690509.0,168318159.0,2366718283.0,0.007052173940551757,0.9970089730807707
2024-02-28,10.13,10.28,10.01,10.01,25846177.0,262462942.0,2366718283.0,0.01092068168216369,-1.184600197433372
2024-02-29,9.97,10.13,9.96,10.13,21231916.0,213336988.0,2366718283.0,0.008971036456897985,1.1988011988012026
2024-03-01,10.12,10.13,10.01,10.07,14995302.0,150681749.0,2366718283.0,0.00633590491429013,-0.5923000987166915
2024-03-04,10.04,10.09,10.0,10.07,16003774.0,160793659.0,2366718283.0,0.0067620105506236965,0.0
2024-03-05,10.03,10.05,9.95,10.01,17161182.0,171387210.0,2366718283.0,0.0072510455187116156,-0.5958291956305928
2024-03-06,10.08,10.28,10.07,10.2,33100782.0,336152227.0,2366718283.0,0.013985940886061934,1.8981018981018893
2024-03-07,10.25,10.34,10.14,10.15,31049391.0,317904334.0,2366718283.0,0.01311917486040733,-0.4901960784313597
2024-03-08,10.14,10.19,10.02,10.12,18578340.0,187275784.0,2366718283.0,0.00784983161428512,-0.2955665024630627
2024-03-11,10.1,10.28,10.06,10.26,21698649.0,221471118.0,2366718283.0,0.009168243282633229,1.3833992094861802
2024-03-12,10.28,10.43,10.18,10.41,27676429.0,286765475.0,2366718283.0,0.011694010731567919,1.4619883040935644
2024-03-13,10.38,10.42,10.2,10.2,21538872.0,221166247.0,2366718283.0,0.009100733346555215,-2.017291066282434
2024-03-14,10.19,10.45,10.18,10.4,26728682.0,277071438.0,2366718283.0,0.0112935629863472,1.9607843137255054
2024-03-15,10.4,10.49,10.33,10.45,19226791.0,200003753.0,2366718283.0,0.008123819018978694,0.48076923076922906
2024-03-18,10.44,10.65,10.43,10.54,18366643.0,193840132.0,2366718283.0,0.007760384128489872,0.8612440191387627
2024-03-19,10.53,10.54,10.38,10.39,15326311.0,159700954.0,2366718283.0,0.006475764821731425,-1.423149905123322
2024-03-20,10.37,10.45,10.37,10.42,10594257.0,110289388.0,2366718283.0,0.004476348991807742,0.2887391722810273
2024-03-21,10.42,10.45,10.3,10.39,16092423.0,166806404.0,2366718283.0,0.006799467057651491,-0.2879078694817627
2024-03-22,10.33,10.37,10.14,10.16,16579183.0,169491377.0,2366718283.0,0.007005135811510525,-2.213666987487972
2024-03-25,10.12,10.15,10.0,10.01,18072329.0,181712143.0,2366718283.0,0.00763602881247527,-1.476377952755914
2024-03-26,10.0,10.03,9.92,10.01,14510025.0,144727545.0,2366718283.0,0.0061308627664833065,0.0
2024-03-27,10.01,10.06,9.89,9.89,11664700.0,116271728.0,2366718283.0,0.00492863898664529,-1.1988011988011915
2024-03-28,9.89,10.1,9.87,10.07,13123950.0,131265412.0,2366718283.0,0.005545210046446411,1.8200202224469164
2024-03-29,10.07,10.09,9.98,10.08,10371807.0,103976025.0,2366718283.0,0.004382358083976487,0.09930486593843213
2024-04-01,10.09,10.38,10.08,10.36,19504458.0,200295980.0,2366718283.0,0.008241140544736307,2.777777777777768
2024-04-02,10.36,10.41,10.26,10.33,13285276.0,137110729.0,2366718283.0,0.005613374475292377,-0.28957528957528345
2024-04-03,10.32,10.35,10.2,10.3,13532817.0,138735144.0,2366718283.0,0.005717966982891643,-0.2904162633107443
2024-04-08,10.27,10.28,10.11,10.12,15699262.0,159953343.0,2366718283.0,0.006633346314500922,-1.7475728155339931
2024-04-09,10.15,10.24,10.12,10.17,12999200.0,132276688.0,2366718283.0,0.005492499928433603,0.49407114624506754
2024-04-10,10.16,10.21,10.08,10.16,13704332.0,138983370.0,2366718283.0,0.005790436529111817,-0.0983284169124854
2024-04-11,10.11,10.24,10.05,10.18,11554271.0,117399038.0,2366718283.0,0.004881979863422554,0.19685039370078705
2024-04-12,10.16,10.24,10.03,10.05,11688156.0,118331633.0,2366718283.0,0.004938549756409686,-1.2770137524557912
2024-04-15,10.03,10.27,9.96,10.24,23383279.0,237746132.0,2366718283.0,0.009880043251434163,1.8905472636815857
2024-04-16,10.24,10.38,10.07,10.09,28409146.0,290548039.0,2366718283.0,0.012003602711848405,-1.46484375
2024-04-17,10.09,10.33,10.09,10.33,22240191.0,227155770.0,2366718283.0,0.00939705885561032,2.378592666005952
2024-04-18,10.3,10.43,10.25,10.36,21918274.0,226748633.0,2366718283.0,0.009261040554525517,0.2904162633107443
2024-04-19,10.31,10.38,10.2,10.27,18176461.0,186824907.0,2366718283.0,0.007680027289500599,-0.8687258687258725
2024-04-22,10.27,10.4,10.23,10.39,18836185.0,194924165.0,2366718283.0,0.007958777829748147,1.1684518013632017
2024-04-23,10.39,10.4,10.2,10.24,15073400.0,155033417.0,2366718283.0,0.006368903349533131,-1.4436958614052031
2024-04-24,10.24,10.31,10.18,10.31,12559318.0,128741366.0,2366718283.0,0.005306638348219496,0.68359375
2024-04-25,10.28,10.58,10.24,10.51,25916336.0,270860013.0,2366718283.0,0.010950325683523695,1.9398642095053376
2024-04-26,10.49,10.59,10.42,10.58,27587601.0,289737832.0,2366718283.0,0.011656478592386823,0.6660323501427312
2024-04-29,10.58,10.58,10.32,10.53,36631688.0,382912333.0,2366718283.0,0.015477840460828519,-0.472589792060496
2024-04-30,10.52,10.52,10.27,10.35,32219068.0,333355318.0,2366718283.0,0.013613393799941335,-1.7094017094017033
2024-05-06,10.43,10.52,10.37,10.45,26397356.0,276071734.0,2366718283.0,0.011153569138165145,0.9661835748792313
2024-05-07,10.47,10.49,10.35,10.42,17230110.0,179260042.0,2366718283.0,0.007280169390570428,-0.2870813397129135
2024-05-08,10.34,10.39,10.3,10.31,13684100.0,141475318.0,2366718283.0,0.005781887983158831,-1.055662188099804
2024-05-09,10.3,10.39,10.29,10.36,13023000.0,134820025.0,2366718283.0,0.0055025560471406556,0.4849660523763344
2024-05-10,10.37,10.4,10.25,10.29,18070754.0,186058479.0,2366718283.0,0.007635363334031421,-0.6756756756756799
2024-05-13,10.25,10.35,10.18,10.3,14841984.0,152362802.0,2366718283.0,0.006271124073620891,0.09718172983481654
2024-05-14,10.28,10.32,10.25,10.28,9119187.0,93840699.0,2366718283.0,0.003853093570748403,-0.1941747572815622
2024-05-15,10.29,10.3,10.22,10.23,8342300.0,85588565.0,2366718283.0,0.0035248386172204173,-0.4863813229571856
2024-05-16,10.23,10.27,10.15,10.17,15625600.0,159433724.0,2366718283.0,0.0066022222045765975,-0.5865102639296182
