date,open,close,high,low,volume
2025-09-02,8.19,8.14,8.22,8.04,5137648.0
2025-09-03,8.15,7.85,8.16,7.81,5512500.0
2025-09-04,7.88,7.99,8.14,7.86,10264600.0
2025-09-05,8.04,7.98,8.04,7.83,5539901.0
2025-09-08,7.98,8.19,8.2,7.97,6669108.0
2025-09-09,8.15,8.15,8.24,8.11,5300300.0
2025-09-10,8.14,8.28,8.32,8.11,6671624.0
2025-09-11,8.32,8.33,8.38,8.22,6763100.0
2025-09-12,8.32,8.3,8.4,8.28,7216423.0
2025-09-15,8.28,8.38,8.45,8.28,6150000.0
2025-09-16,8.35,8.37,8.41,8.23,5569400.0
2025-09-17,8.34,8.28,8.38,8.23,5318308.0
2025-09-18,8.27,8.04,8.29,7.98,6621510.0
2025-09-19,8.05,7.98,8.07,7.92,4664101.0
2025-09-22,7.95,7.84,8.03,7.76,4323301.0
2025-09-23,7.86,7.72,7.86,7.5,6634508.0
2025-09-24,7.7,7.82,7.88,7.63,4565600.0
2025-09-25,7.79,7.77,7.92,7.72,4265000.0
2025-09-26,7.72,7.8,7.85,7.7,4131001.0
2025-09-29,7.8,7.86,7.87,7.62,4039500.0
2025-09-30,7.88,7.81,7.89,7.79,3304999.0
2025-10-09,7.8,7.76,7.84,7.68,3849300.0
2025-10-10,7.74,7.88,7.94,7.7,4644600.0
2025-10-13,7.74,7.92,7.94,7.67,5697001.0
2025-10-14,7.92,8.07,8.09,7.91,6799796.0
2025-10-15,8.07,8.05,8.1,7.93,4595101.0
2025-10-16,8.05,8.0,8.12,7.97,3384101.0
2025-10-17,7.96,7.92,8.06,7.91,4093900.0
2025-10-20,7.99,8.04,8.06,7.93,4458890.0
2025-10-21,8.04,8.21,8.21,8.01,6165280.0
2025-10-22,8.17,8.25,8.29,8.11,4559500.0
2025-10-23,8.18,8.33,8.34,8.18,6265300.0
2025-10-24,8.19,8.12,8.24,7.99,8831801.0
2025-10-27,8.12,8.03,8.16,7.97,9052100.0
2025-10-28,8.02,8.16,8.19,8.0,7078001.0
2025-10-29,8.16,8.09,8.18,7.99,4789400.0
2025-10-30,8.09,8.02,8.12,8.0,3892009.0
2025-10-31,8.01,8.03,8.08,7.96,4094500.0
2025-11-03,8.05,8.12,8.12,8.01,5801800.0
2025-11-04,8.11,8.22,8.23,8.06,7470900.0
