date,open,close,high,low,volume
2025-09-02,7.6,7.52,7.62,7.34,7241967.0
2025-09-03,7.53,7.38,7.65,7.35,6253230.0
2025-09-04,7.42,7.55,7.66,7.35,7495052.0
2025-09-05,7.56,7.56,7.65,7.35,6507274.0
2025-09-08,7.55,7.7,7.71,7.55,6848742.0
2025-09-09,7.71,7.63,7.72,7.58,4879200.0
2025-09-10,7.68,7.75,7.84,7.6,7244727.0
2025-09-11,7.75,7.81,7.83,7.64,7169616.0
2025-09-12,7.85,7.8,7.85,7.76,4767999.0
2025-09-15,7.84,7.7,7.84,7.65,4726184.0
2025-09-16,7.73,7.78,7.78,7.6,4301216.0
2025-09-17,7.8,7.83,7.85,7.75,5475619.0
2025-09-18,7.83,7.64,7.84,7.57,6484854.0
2025-09-19,7.64,7.56,7.66,7.44,4769094.0
2025-09-22,7.63,7.47,7.63,7.41,4545189.0
2025-09-23,7.49,7.32,7.5,7.0,7696440.0
2025-09-24,7.34,7.53,7.57,7.21,5900180.0
2025-09-25,7.52,7.43,7.63,7.41,4628816.0
2025-09-26,7.41,7.47,7.54,7.34,3900932.0
2025-09-29,7.48,7.63,7.65,7.33,5295200.0
2025-09-30,7.64,7.58,7.66,7.55,3773387.0
2025-10-09,7.58,7.47,7.61,7.44,4468999.0
2025-10-10,7.47,7.55,7.63,7.42,5228428.0
2025-10-13,7.4,7.54,7.6,7.18,6781574.0
2025-10-14,7.6,7.59,7.62,7.52,4404453.0
2025-10-15,7.61,7.65,7.71,7.55,4789681.0
2025-10-16,7.69,7.65,7.72,7.61,4476853.0
2025-10-17,7.62,7.67,7.78,7.62,6072840.0
2025-10-20,7.68,7.72,7.75,7.6,5009235.0
2025-10-21,7.76,7.97,7.98,7.69,7027767.0
2025-10-22,7.98,8.0,8.05,7.91,7081766.0
2025-10-23,8.01,8.02,8.03,7.9,4614523.0
2025-10-24,8.02,8.08,8.12,7.99,4943097.0
2025-10-27,8.08,8.02,8.13,7.92,5797332.0
2025-10-28,8.06,8.07,8.14,8.04,4150006.0
2025-10-29,8.09,7.99,8.1,7.94,3935677.0
2025-10-30,7.99,7.94,8.05,7.91,2997682.0
2025-10-31,7.95,8.04,8.06,7.89,5155463.0
2025-11-03,8.05,8.12,8.13,8.01,5085830.0
2025-11-04,8.12,8.15,8.18,8.08,4499560.0
2025-11-05,8.19,8.22,8.25,8.12,6529152.0
2025-11-06,8.29,8.22,8.29,8.13,4040432.0
2025-11-07,8.22,8.2,8.27,8.15,4181900.0
2025-11-10,8.2,8.18,8.26,8.15,4102251.0
2025-11-11,8.18,8.28,8.29,8.16,4741705.0
2025-11-12,8.31,8.29,8.37,8.24,4521721.0
2025-11-13,8.27,8.35,8.35,8.18,4569557.0
2025-11-14,8.32,8.49,8.61,8.29,7392713.0
2025-11-17,8.48,8.49,8.56,8.35,5641032.0
2025-11-18,8.49,8.37,8.51,8.33,5703282.0
