date,open,close,high,low,volume
2025-09-02,7.32,7.23,7.33,7.12,10277946.0
2025-09-03,7.23,7.13,7.3,7.09,5801200.0
2025-09-04,7.1,7.22,7.28,7.09,7037645.0
2025-09-05,7.22,7.25,7.25,7.1,6025600.0
2025-09-08,7.25,7.39,7.39,7.22,6885188.0
2025-09-09,7.39,7.35,7.44,7.32,5184860.0
2025-09-10,7.36,7.42,7.42,7.34,3660317.0
2025-09-11,7.43,7.42,7.43,7.3,4797601.0
2025-09-12,7.42,7.38,7.47,7.37,4577001.0
2025-09-15,7.42,7.35,7.42,7.32,3424800.0
2025-09-16,7.35,7.44,7.44,7.33,4967911.0
2025-09-17,7.45,7.44,7.49,7.41,3685176.0
2025-09-18,7.47,7.23,7.47,7.19,7280599.0
2025-09-19,7.24,7.18,7.27,7.13,5003000.0
2025-09-22,7.17,7.11,7.21,7.06,3871824.0
2025-09-23,7.08,7.0,7.15,6.84,6810418.0
2025-09-24,6.94,7.16,7.17,6.92,5726178.0
2025-09-25,7.18,7.04,7.21,7.04,3435200.0
2025-09-26,7.01,7.14,7.19,7.01,4245845.0
2025-09-29,7.15,7.2,7.22,6.98,4987854.0
2025-09-30,7.2,7.15,7.21,7.13,2921100.0
2025-10-09,7.15,7.14,7.18,7.08,3503100.0
2025-10-10,7.13,7.21,7.25,7.12,5702618.0
2025-10-13,7.03,7.15,7.19,6.96,6366300.0
2025-10-14,7.17,7.2,7.23,7.16,5407800.0
2025-10-15,7.18,7.22,7.28,7.17,4151445.0
2025-10-16,7.24,7.16,7.24,7.11,4094044.0
2025-10-17,7.15,7.14,7.26,7.12,4343100.0
2025-10-20,7.19,7.27,7.28,7.14,4583124.0
2025-10-21,7.29,7.46,7.47,7.23,6486561.0
2025-10-22,7.41,7.48,7.5,7.41,4915475.0
2025-10-23,7.49,7.48,7.49,7.38,6563444.0
2025-10-24,7.48,7.41,7.5,7.4,5514088.0
2025-10-27,7.44,7.46,7.51,7.37,5952800.0
2025-10-28,7.57,7.61,7.67,7.49,10124700.0
2025-10-29,7.65,7.53,7.65,7.42,6608930.0
2025-10-30,7.53,7.51,7.6,7.48,5742700.0
2025-10-31,7.55,7.62,7.67,7.53,8389701.0
2025-11-03,7.67,7.71,7.73,7.63,8537000.0
2025-11-04,7.75,7.76,7.79,7.68,7869100.0
2025-11-05,7.76,7.83,7.85,7.69,7957753.0
2025-11-06,7.87,7.97,7.99,7.8,9560009.0
2025-11-07,7.99,7.94,8.03,7.9,8509000.0
2025-11-10,7.93,7.93,7.98,7.91,5712709.0
2025-11-11,7.94,8.0,8.0,7.87,5097167.0
2025-11-12,7.99,8.01,8.04,7.92,4372200.0
2025-11-13,8.02,8.09,8.09,7.96,6018684.0
2025-11-14,8.05,8.13,8.18,8.05,6254128.0
2025-11-17,8.14,8.14,8.15,8.05,5288228.0
2025-11-18,8.14,8.07,8.18,7.99,7371700.0
2025-11-19,8.05,7.95,8.1,7.89,8179120.0
2025-11-20,7.95,7.94,8.01,7.8,8055410.0
2025-11-21,7.84,7.53,7.97,7.48,11729297.0
2025-11-24,7.6,7.7,7.74,7.58,8061200.0
2025-11-25,7.71,7.77,7.85,7.71,6506900.0
2025-11-26,7.74,7.72,7.85,7.67,8346401.0
2025-11-27,7.7,7.73,7.79,7.64,4117000.0
2025-11-28,7.73,7.83,7.83,7.66,4828000.0
