date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-01-02,66.56,66.56,65.18,65.18,85571,568667174.56,0,1.01,0.0
2024-01-03,65.12,65.13,62.63,63.4,120100,773961524.06,0,1.41,0.0
2024-01-04,63.39,63.39,60.22,61.49,110551,693652300.74,0,1.3,0.0
2024-01-05,61.43,62.77,60.35,60.72,87324,544023266.6,0,1.03,0.0
2024-01-08,60.66,60.78,58.71,58.72,100855,606210312.07,0,1.19,0.0
2024-01-09,59.19,60.08,58.55,58.92,84917,509603946.41,0,1.0,0.0
2024-01-10,58.82,59.42,57.56,58.33,87687,520604673.37,0,1.03,0.0
2024-01-11,58.32,60.02,57.87,59.75,111154,668550775.74,0,1.31,0.0
2024-01-12,59.47,59.8,58.52,58.61,87661,526110526.19,0,1.03,0.0
2024-01-15,58.32,59.1,57.44,58.04,77176,457165146.92,0,0.91,0.0
2024-01-16,58.02,58.42,57.22,58.23,86467,506979937.26,0,1.02,0.0
2024-01-17,58.17,58.21,56.23,56.23,92272,534683965.33,0,1.09,0.0
2024-01-18,55.97,58.01,55.37,57.82,146187,838736646.57,0,1.72,0.0
2024-01-19,57.52,58.6,57.24,57.3,89525,525207478.42,0,1.05,0.0
2024-01-22,57.42,57.42,55.03,55.35,101076,578777433.24,0,1.19,0.0
2024-01-23,55.35,57.15,54.75,56.92,119875,685326349.43,0,1.41,0.0
2024-01-24,57.12,57.27,54.39,56.68,122216,692839114.34,0,1.44,0.0
2024-01-25,56.67,58.16,55.89,58.08,155693,907008615.0,0,1.83,0.0
2024-01-26,57.61,57.87,57.04,57.31,103816,605543139.8,0,1.22,0.0
2024-01-29,57.18,58.21,55.34,55.34,88644,506566259.57,0,1.04,0.0
2024-01-30,54.72,55.12,52.7,52.85,114476,626469101.59,0,1.35,0.0
2024-01-31,52.57,54.17,51.42,51.44,126677,678139110.34,0,1.49,0.0
2024-02-01,51.41,53.42,50.8,52.09,119020,631688123.04,0,1.4,0.0
2024-02-02,52.02,52.39,47.92,49.32,146482,745437735.54,0,1.72,0.0
2024-02-05,48.62,49.22,45.42,47.53,157406,762595623.93,0,1.85,0.0
2024-02-06,47.11,51.65,47.05,51.38,175870,894255845.4,0,2.07,0.0
2024-02-07,51.38,52.99,51.02,51.79,175053,926319042.22,0,2.06,0.0
2024-02-08,52.42,54.65,52.15,54.11,182635,993609324.79,0,2.15,0.0
2024-02-19,55.92,56.27,54.12,55.16,173213,968404008.6,0,2.04,0.0
2024-02-20,54.95,55.63,53.83,55.2,124428,688702934.17,0,1.46,0.0
2024-02-21,54.71,57.5,54.44,56.38,202229,1157965193.86,0,2.38,0.0
2024-02-22,56.48,58.45,56.44,57.61,174222,1016208949.02,0,2.05,0.0
2024-02-23,57.83,58.38,57.05,58.18,149006,872789346.27,0,1.75,0.0
2024-02-26,58.46,60.69,57.7,59.49,234911,1413882706.76,0,2.77,0.0
2024-02-27,59.02,65.53,58.39,65.53,274360,1736576811.53,0,3.23,0.0
2024-02-28,67.96,70.61,64.18,64.2,602985,4120701155.14,0,7.1,0.0
2024-02-29,64.12,70.71,64.05,70.71,600935,4230786660.23,0,7.07,0.0
2024-03-01,73.22,76.77,72.38,75.39,897632,6750554760.78,0,10.57,0.0
2024-03-04,74.12,75.33,72.48,73.59,600311,4479822921.69,0,7.07,0.0
2024-03-05,72.29,74.48,71.28,72.09,420764,3100391356.1,0,4.95,0.0
2024-03-06,71.11,72.62,69.82,70.92,311143,2236755858.46,0,3.66,0.0
2024-03-07,71.12,71.9,68.51,68.91,320749,2277474930.56,0,3.78,0.0
2024-03-08,69.4,70.68,68.51,70.27,290989,2050689163.2,0,3.43,0.0
2024-03-11,69.02,70.25,68.6,70.07,251562,1769814963.0,0,2.96,0.0
2024-03-12,70.11,72.7,69.64,70.83,332685,2403070115.71,0,3.92,0.0
2024-03-13,71.12,71.6,69.31,69.68,257230,1830738250.58,0,3.03,0.0
2024-03-14,68.62,69.44,66.75,67.84,279601,1929302006.62,0,3.29,0.0
2024-03-15,67.74,68.52,66.75,68.44,179344,1228886378.36,0,2.11,0.0
2024-03-18,68.53,70.2,68.53,70.07,233662,1645491010.78,0,2.75,0.0
2024-03-19,69.79,71.13,69.12,69.12,215263,1526185584.73,0,2.53,0.0
2024-03-20,68.92,69.86,68.28,69.2,147257,1029172759.39,0,1.73,0.0
2024-03-21,69.62,70.36,67.82,67.84,224277,1562364502.59,0,2.64,0.0
2024-03-22,67.93,68.32,66.13,66.16,201725,1368171901.95,0,2.37,0.0
2024-03-25,66.0,66.42,64.1,64.11,172664,1140927032.2,0,2.03,0.0
2024-03-26,64.04,64.67,62.71,63.4,164524,1061670855.53,0,1.94,0.0
2024-03-27,63.41,63.59,60.4,60.45,178396,1116705430.77,0,2.1,0.0
2024-03-28,60.41,66.42,60.29,64.68,336294,2178766196.77,0,3.96,0.0
2024-03-29,64.43,64.56,63.12,64.02,147853,956005436.7,0,1.74,0.0
2024-04-01,64.15,64.63,63.57,64.48,162712,1058633407.0,0,1.92,0.0
2024-04-02,64.57,64.67,62.97,63.47,128898,831607150.79,0,1.52,0.0
2024-04-03,63.12,63.9,62.05,62.71,128590,820159572.33,0,1.51,0.0
2024-04-08,62.71,62.71,60.78,60.78,117596,734946339.06,0,1.38,0.0
2024-04-09,60.78,61.78,60.17,61.38,98248,608494176.03,0,1.16,0.0
2024-04-10,61.27,61.27,58.07,58.47,169191,1013475592.79,0,1.99,0.0
2024-04-11,58.28,59.89,58.14,58.48,132146,793136646.97,0,1.56,0.0
2024-04-12,58.8,59.52,58.07,58.3,122830,732441686.92,0,1.45,0.0
2024-04-15,58.37,60.87,57.8,59.65,187017,1126410083.58,0,2.2,0.0
2024-04-16,58.92,59.94,57.78,57.87,143934,856566501.97,0,1.69,0.0
2024-04-17,58.31,61.67,58.31,61.47,227792,1393100243.93,0,2.68,0.0
2024-04-18,60.92,61.0,59.42,59.88,192882,1178483372.41,0,2.27,0.0
2024-04-19,59.23,59.87,58.48,58.9,129795,777319331.03,0,1.53,0.0
2024-04-22,57.99,59.76,56.5,59.19,130013,774886086.63,0,1.53,0.0
2024-04-23,59.57,59.82,58.39,58.59,90508,540959037.56,0,1.07,0.0
2024-04-24,58.68,59.99,58.48,59.72,129998,781932689.78,0,1.53,0.0
2024-04-25,59.22,59.86,58.68,58.75,109020,653719919.4,0,1.28,0.0
2024-04-26,54.32,57.4,54.12,57.0,356420,2025331802.52,0,4.2,0.0
