date,open,close,high,low,volume
2025-09-02,11.12,10.87,11.19,10.73,14798051.0
2025-09-03,10.88,10.97,11.16,10.78,16607923.0
2025-09-04,10.99,11.15,11.25,10.93,23865618.0
2025-09-05,11.11,11.57,11.83,11.05,27812815.0
2025-09-08,11.55,11.49,11.77,11.39,22240397.0
2025-09-09,11.49,11.39,11.74,11.23,21259761.0
2025-09-10,11.31,11.06,11.39,10.92,21799040.0
2025-09-11,11.01,11.24,11.38,10.89,14828092.0
2025-09-12,11.26,11.39,11.77,11.23,17220008.0
2025-09-15,11.44,11.91,11.99,11.4,26978863.0
2025-09-16,11.89,12.35,12.59,11.81,35265072.0
2025-09-17,12.5,12.9,13.59,12.37,54152033.0
2025-09-18,13.65,12.96,14.19,12.77,60474150.0
2025-09-19,12.83,12.27,12.9,12.18,31265511.0
2025-09-22,12.29,12.95,13.05,12.27,32072403.0
2025-09-23,12.9,13.02,13.23,12.72,25374912.0
2025-09-24,12.92,13.02,13.1,12.8,14234646.0
2025-09-25,12.99,13.37,13.44,12.95,26097672.0
2025-09-26,13.25,12.76,13.33,12.72,17292519.0
2025-09-29,12.73,12.97,13.05,12.5,16062611.0
2025-09-30,12.95,12.69,12.97,12.67,12887447.0
2025-10-09,12.81,12.76,13.25,12.75,19681011.0
2025-10-10,12.77,12.91,12.91,12.5,13826937.0
2025-10-13,12.5,12.52,12.64,12.25,14606802.0
2025-10-14,12.57,12.02,12.73,11.98,16031492.0
2025-10-15,12.08,12.41,12.45,11.95,11256165.0
2025-10-16,12.36,12.51,12.7,12.3,12399711.0
2025-10-17,12.45,12.14,12.58,12.09,10848701.0
2025-10-20,12.32,12.35,12.64,12.24,10443335.0
2025-10-21,12.45,12.56,12.73,12.38,10579528.0
2025-10-22,12.55,12.36,12.55,12.28,7079493.0
2025-10-23,12.32,12.43,12.67,12.26,6498969.0
2025-10-24,12.56,12.65,12.73,12.37,11139830.0
2025-10-27,12.63,11.64,12.67,11.56,35745557.0
2025-10-28,11.65,11.58,11.71,11.52,11685550.0
2025-10-29,11.57,11.6,11.82,11.55,12880310.0
2025-10-30,11.61,11.35,11.86,11.31,17926582.0
2025-10-31,11.35,11.2,11.39,11.17,13357677.0
2025-11-03,11.21,11.15,11.25,10.97,13491964.0
2025-11-04,11.13,10.83,11.15,10.8,12557554.0
2025-11-05,10.77,10.89,10.95,10.73,8103177.0
2025-11-06,10.92,10.94,10.99,10.88,6359243.0
2025-11-07,10.9,10.83,10.91,10.8,6835146.0
2025-11-10,10.88,10.91,10.98,10.84,9593409.0
2025-11-11,10.92,10.92,11.05,10.88,7035865.0
2025-11-12,10.9,10.99,11.15,10.86,14167805.0
2025-11-13,10.97,10.91,10.99,10.8,11062815.0
2025-11-14,10.83,10.86,11.05,10.79,11177910.0
2025-11-17,10.87,10.63,10.88,10.58,11770042.0
2025-11-18,10.58,10.56,10.64,10.5,6769570.0
2025-11-19,10.56,10.45,10.6,10.41,6765313.0
2025-11-20,10.49,10.35,10.51,10.34,7057592.0
2025-11-21,10.4,10.07,10.4,10.06,9230952.0
2025-11-24,10.15,10.21,10.25,10.04,7879236.0
2025-11-25,10.26,10.14,10.34,10.12,7937870.0
2025-11-26,10.14,10.17,10.23,10.09,6369715.0
2025-11-27,11.19,11.19,11.19,11.19,17850970.0
2025-11-28,11.19,11.55,11.7,11.03,93529074.0
2025-12-01,11.53,11.8,12.49,11.4,73224926.0
2025-12-02,11.51,11.28,11.54,11.21,42926357.0
2025-12-03,11.17,10.95,11.24,10.86,33517955.0
2025-12-04,10.95,10.61,10.99,10.59,23820613.0
2025-12-05,10.61,10.92,11.0,10.54,25699150.0
2025-12-08,10.86,10.72,10.92,10.69,28533887.0
2025-12-09,10.74,10.5,10.81,10.48,18833835.0
2025-12-10,10.48,10.65,10.77,10.33,28942281.0
2025-12-11,10.6,10.31,10.63,10.3,15448100.0
2025-12-12,10.34,10.25,10.42,10.22,13966132.0
2025-12-15,10.18,10.28,10.5,10.12,11619105.0
2025-12-16,10.24,10.08,10.28,10.03,12110338.0
2025-12-17,10.05,10.11,10.14,9.9,10974545.0
2025-12-18,10.01,10.07,10.18,10.0,8341848.0
2025-12-19,10.12,10.25,10.27,10.11,10324979.0
2025-12-22,10.28,10.34,10.39,10.22,10811268.0
2025-12-23,10.54,11.05,11.32,10.53,52666467.0
2025-12-24,11.01,11.41,11.43,10.81,37061408.0
2025-12-25,11.44,11.55,11.68,11.29,31093522.0
2025-12-26,11.52,11.23,11.56,11.15,24390017.0
2025-12-29,11.17,11.03,11.18,10.9,14649442.0
2025-12-30,11.0,10.98,11.13,10.9,11246321.0
2025-12-31,11.22,10.51,11.35,10.46,32163547.0
2026-01-05,10.5,11.03,11.14,10.47,25414746.0
2026-01-06,11.04,11.15,11.34,10.99,17098734.0
2026-01-07,11.11,11.27,11.36,11.04,15221795.0
2026-01-08,11.2,11.26,11.32,11.15,12949700.0
2026-01-09,11.22,11.34,11.45,11.19,13249694.0
2026-01-12,11.37,11.34,11.39,11.18,15193011.0
2026-01-13,11.34,11.16,11.51,11.12,18282105.0
2026-01-14,11.19,11.19,11.43,11.07,18813554.0
2026-01-15,11.14,11.07,11.21,11.01,12113274.0
2026-01-16,11.11,11.25,11.36,11.03,13793277.0
2026-01-19,11.3,11.45,11.62,11.26,18611516.0
2026-01-20,11.47,11.3,11.58,11.21,11896939.0
