date,open,close,high,low,volume
2025-09-02,24.03,23.12,24.16,22.86,8501994.0
2025-09-03,23.38,22.24,23.38,22.21,6406550.0
2025-09-04,22.2,21.53,22.58,21.15,6002444.0
2025-09-05,21.72,21.79,21.86,21.4,4141426.0
2025-09-08,21.84,21.95,22.03,21.46,4331700.0
2025-09-09,21.96,21.25,21.96,21.16,4361900.0
2025-09-10,21.39,21.57,22.15,21.22,5438900.0
2025-09-11,21.55,22.58,22.63,21.26,9078907.0
2025-09-12,22.42,22.25,22.72,22.22,5731673.0
2025-09-15,22.25,21.97,22.27,21.82,3932599.0
2025-09-16,21.97,22.13,22.2,21.83,3253780.0
2025-09-17,22.12,21.96,22.28,21.9,4165041.0
2025-09-18,22.15,21.45,22.15,21.2,5409335.0
2025-09-19,21.48,21.25,21.69,21.12,3625156.0
2025-09-22,21.2,21.32,21.41,21.13,2541400.0
2025-09-23,21.35,21.02,21.39,20.4,4506528.0
2025-09-24,20.9,21.13,21.25,20.66,3207258.0
2025-09-25,21.15,21.15,21.47,21.01,3540853.0
2025-09-26,21.15,20.67,21.19,20.67,3052990.0
2025-09-29,20.67,20.66,20.82,20.34,2750768.0
2025-09-30,21.0,20.73,21.17,20.71,3268400.0
2025-10-09,20.73,20.83,21.05,20.69,3037899.0
2025-10-10,20.71,20.79,20.97,20.55,3550200.0
2025-10-13,20.28,20.9,20.96,19.61,4091850.0
2025-10-14,21.11,20.92,21.58,20.79,5318952.0
2025-10-15,20.9,20.81,21.19,20.58,4108970.0
2025-10-16,20.75,20.51,20.83,20.49,3011815.0
2025-10-17,20.51,20.0,20.68,19.98,2998400.0
2025-10-20,20.19,20.14,20.5,19.9,2884339.0
2025-10-21,20.14,20.38,20.55,20.14,2768608.0
2025-10-22,20.44,20.45,20.58,20.17,2178300.0
2025-10-23,20.4,21.24,21.3,20.27,8360468.0
2025-10-24,21.48,21.35,21.6,21.16,8179920.0
2025-10-27,21.43,21.26,21.48,21.01,5054445.0
2025-10-28,21.05,21.18,21.35,20.91,3862584.0
2025-10-29,21.3,21.58,21.95,21.23,8684254.0
2025-10-30,21.27,23.32,25.0,21.16,25217155.0
2025-10-31,23.06,22.75,23.33,22.4,18899134.0
2025-11-03,22.6,22.73,22.88,22.32,11553332.0
2025-11-04,22.49,22.23,22.7,22.01,8486604.0
2025-11-05,21.82,22.07,22.31,21.8,5821608.0
2025-11-06,22.29,22.04,22.4,21.74,7708096.0
2025-11-07,21.93,22.07,22.19,21.61,6187324.0
2025-11-10,21.96,22.18,22.34,21.88,5332640.0
2025-11-11,22.2,21.92,22.61,21.8,6543940.0
2025-11-12,21.88,22.1,22.16,21.52,6308290.0
2025-11-13,21.8,21.82,22.14,21.69,5521860.0
2025-11-14,21.87,21.94,22.42,21.66,6430162.0
2025-11-17,21.65,22.0,22.04,21.65,5253880.0
2025-11-18,21.93,21.55,21.99,21.38,5524198.0
2025-11-19,21.67,21.17,21.67,21.03,4964420.0
2025-11-20,21.2,21.31,21.45,21.0,3550353.0
2025-11-21,21.12,20.9,21.61,20.43,5609972.0
2025-11-24,20.8,21.62,21.71,20.8,5886246.0
2025-11-25,21.65,21.89,22.19,21.53,6258906.0
2025-11-26,21.81,21.62,22.08,21.6,4209048.0
2025-11-27,21.55,21.83,22.14,21.46,3901163.0
2025-11-28,21.79,22.15,22.15,21.63,4011380.0
2025-12-01,22.2,22.5,22.59,22.1,7188295.0
2025-12-02,22.45,22.5,22.63,22.28,4900173.0
2025-12-03,22.47,22.16,22.5,21.85,4887282.0
2025-12-04,22.1,22.1,22.39,21.99,4456748.0
2025-12-05,22.08,22.54,22.55,21.9,4964253.0
2025-12-08,22.62,22.6,22.9,22.41,6203184.0
2025-12-09,22.44,22.48,22.69,22.35,3809204.0
2025-12-10,22.32,22.23,22.48,22.0,3548344.0
2025-12-11,22.28,22.02,22.49,22.0,4195764.0
2025-12-12,21.92,21.9,22.39,21.81,4738011.0
2025-12-15,21.82,21.91,22.22,21.44,3929300.0
2025-12-16,21.93,21.53,22.08,21.16,3861880.0
2025-12-17,21.55,21.69,21.88,20.76,5684336.0
2025-12-18,21.49,21.95,22.3,21.27,4486194.0
2025-12-19,22.06,22.11,22.68,22.05,3833713.0
2025-12-22,22.19,22.34,22.42,22.1,3708100.0
2025-12-23,22.12,21.97,22.36,21.86,4163520.0
2025-12-24,21.91,22.36,22.36,21.76,3743700.0
2025-12-25,22.45,22.81,23.0,22.3,5564348.0
2025-12-26,22.59,23.22,23.27,22.53,7408504.0
2025-12-29,23.25,23.1,23.36,22.77,5380620.0
2025-12-30,22.97,23.01,23.29,22.81,5194888.0
2025-12-31,22.93,23.22,23.46,22.88,7390660.0
2026-01-05,23.22,23.3,23.38,22.93,6817720.0
2026-01-06,23.24,23.55,23.58,23.08,6886520.0
2026-01-07,23.56,23.41,23.85,23.23,6275280.0
2026-01-08,23.5,23.95,23.98,23.29,7899684.0
2026-01-09,24.27,24.41,24.92,23.98,12069516.0
2026-01-12,24.4,29.29,29.29,24.36,26295370.0
2026-01-13,31.05,30.69,35.14,30.69,45979129.0
2026-01-14,30.5,34.98,35.1,29.5,44361751.0
2026-01-15,30.91,28.98,31.8,28.05,30091269.0
2026-01-16,29.56,27.71,29.75,27.56,18324053.0
2026-01-19,27.42,27.18,27.9,27.05,13739225.0
