date,open,close,high,low,volume
2025-09-02,15.4,15.95,16.25,14.98,50515354.0
2025-09-03,15.95,15.14,15.96,15.1,26454876.0
2025-09-04,15.06,14.98,15.29,14.7,17925828.0
2025-09-05,15.03,15.21,15.29,14.8,15107050.0
2025-09-08,15.1,15.32,15.43,15.0,15959979.0
2025-09-09,15.23,15.09,15.27,15.06,13369300.0
2025-09-10,15.09,14.99,15.15,14.95,10319183.0
2025-09-11,14.91,15.08,15.08,14.8,14916490.0
2025-09-12,15.11,14.99,15.15,14.98,14120262.0
2025-09-15,14.91,15.03,15.25,14.88,12915250.0
2025-09-16,15.1,15.38,15.58,14.98,29212122.0
2025-09-17,15.25,15.17,15.36,15.12,19838430.0
2025-09-18,15.16,15.06,15.55,15.0,23977954.0
2025-09-19,14.9,14.56,14.91,14.52,21402400.0
2025-09-22,14.53,14.5,14.75,14.48,10710276.0
2025-09-23,14.5,13.87,14.57,13.57,17770258.0
2025-09-24,13.84,13.89,13.93,13.55,13678892.0
2025-09-25,13.8,13.76,14.09,13.71,11189331.0
2025-09-26,13.66,13.65,13.88,13.56,10269324.0
2025-09-29,13.5,13.35,13.65,13.25,15191202.0
2025-09-30,13.35,13.39,13.5,13.35,9577490.0
2025-10-09,13.45,13.71,13.74,13.37,15407142.0
2025-10-10,13.72,13.59,13.84,13.58,11695200.0
2025-10-13,13.0,13.45,13.5,12.7,13018020.0
2025-10-14,13.46,13.35,13.77,13.3,11833247.0
2025-10-15,13.35,13.65,13.65,13.19,13264823.0
2025-10-16,13.52,13.32,13.62,13.3,10138554.0
2025-10-17,13.38,13.06,13.43,13.04,9066100.0
2025-10-20,13.15,13.37,13.45,13.15,10030712.0
2025-10-21,13.35,13.54,13.58,13.24,11267901.0
2025-10-22,13.51,13.71,13.93,13.45,14414824.0
2025-10-23,13.57,13.43,13.62,13.26,11020600.0
2025-10-24,13.45,13.37,13.53,13.35,7317993.0
2025-10-27,13.38,13.38,13.48,13.33,7719979.0
2025-10-28,13.38,13.44,13.62,13.27,12007715.0
2025-10-29,13.44,13.39,13.44,13.26,8847520.0
2025-10-30,13.4,13.23,13.48,13.23,9322901.0
2025-10-31,13.16,13.38,13.44,13.13,10972214.0
2025-11-03,13.39,13.71,13.88,13.35,20697709.0
2025-11-04,13.7,13.6,13.84,13.43,17497697.0
2025-11-05,13.47,13.71,14.2,13.46,24825041.0
2025-11-06,13.75,14.22,14.64,13.54,46412363.0
2025-11-07,14.0,13.61,14.12,13.6,29414278.0
2025-11-10,13.59,13.36,13.59,13.31,14429189.0
2025-11-11,13.36,13.23,13.4,13.2,10352211.0
2025-11-12,13.15,13.04,13.22,13.0,9610740.0
2025-11-13,13.03,13.08,13.11,12.85,7173382.0
2025-11-14,13.0,12.9,13.07,12.9,7420338.0
2025-11-17,12.88,12.9,13.0,12.79,6463138.0
2025-11-18,12.87,12.71,12.87,12.7,7079510.0
2025-11-19,12.71,12.46,12.79,12.41,8819910.0
2025-11-20,12.44,12.08,12.5,12.03,11193812.0
2025-11-21,11.96,12.95,13.29,11.6,46485134.0
2025-11-24,12.75,12.61,12.76,12.25,32188914.0
2025-11-25,12.66,13.87,13.87,12.5,72853002.0
2025-11-26,13.65,13.74,14.5,13.4,77794841.0
2025-11-27,13.71,13.42,13.83,13.35,39245317.0
2025-11-28,13.24,14.76,14.76,13.04,64801341.0
2025-12-01,14.81,14.66,15.42,14.66,98985319.0
2025-12-02,14.45,14.32,14.85,14.23,51905766.0
2025-12-03,14.36,15.22,15.75,14.05,121409250.0
2025-12-04,16.28,15.0,16.74,15.0,124021576.0
2025-12-05,14.4,14.59,14.99,13.6,85329362.0
2025-12-08,14.9,14.98,15.25,14.29,72832702.0
2025-12-09,14.63,14.1,14.79,14.1,56722416.0
2025-12-10,14.07,15.51,15.51,14.0,70619912.0
2025-12-11,15.02,15.1,15.54,14.84,80344079.0
2025-12-12,15.1,15.25,15.48,14.7,64561363.0
2025-12-15,14.97,15.39,15.85,14.97,70807965.0
2025-12-16,15.39,14.92,15.85,14.8,65275862.0
2025-12-17,14.39,14.54,15.09,14.0,49310156.0
