date,open,close,high,low,volume
2025-09-02,7.71,7.58,7.73,7.5,13258389.0
2025-09-03,7.59,7.43,7.64,7.41,9727408.0
2025-09-04,7.5,7.44,7.51,7.36,9531551.0
2025-09-05,7.44,7.44,7.45,7.35,9555441.0
2025-09-08,7.45,7.56,7.58,7.43,10724955.0
2025-09-09,7.53,7.45,7.59,7.42,8613682.0
2025-09-10,7.46,7.39,7.48,7.36,8252416.0
2025-09-11,7.37,7.42,7.42,7.32,9637529.0
2025-09-12,7.42,7.38,7.44,7.37,8165019.0
2025-09-15,7.38,7.5,7.53,7.35,11399804.0
2025-09-16,7.5,7.4,7.5,7.35,13095614.0
2025-09-17,7.4,7.38,7.42,7.34,7574005.0
2025-09-18,7.38,7.3,7.48,7.26,12451026.0
2025-09-19,7.31,7.22,7.31,7.19,9331251.0
2025-09-22,7.22,7.12,7.22,7.08,8701649.0
2025-09-23,7.09,7.04,7.1,6.95,11034458.0
2025-09-24,7.03,7.06,7.08,7.0,7376018.0
2025-09-25,7.04,7.02,7.08,7.0,5762659.0
2025-09-26,7.01,7.06,7.15,6.97,8019979.0
2025-09-29,7.11,7.12,7.13,6.98,6932334.0
2025-09-30,7.12,7.16,7.2,7.08,6591169.0
2025-10-09,7.17,7.16,7.18,7.1,8395309.0
2025-10-10,7.13,7.27,7.28,7.12,8374694.0
2025-10-13,7.16,7.23,7.28,7.13,8496801.0
2025-10-14,7.24,7.35,7.38,7.23,11996134.0
2025-10-15,7.35,7.37,7.42,7.31,6293272.0
2025-10-16,7.37,7.36,7.39,7.33,5939746.0
2025-10-17,7.36,7.33,7.4,7.3,7928255.0
2025-10-20,7.35,7.36,7.39,7.22,8515354.0
2025-10-21,7.38,7.44,7.5,7.35,11184715.0
2025-10-22,7.43,7.41,7.48,7.41,6463684.0
2025-10-23,7.42,7.44,7.45,7.34,6167491.0
2025-10-24,7.5,7.4,7.52,7.39,7089613.0
2025-10-27,7.4,7.43,7.47,7.35,8881345.0
2025-10-28,7.59,7.78,7.84,7.57,34672940.0
2025-10-29,7.72,7.7,7.78,7.6,14427109.0
2025-10-30,7.68,7.62,7.69,7.6,10082085.0
2025-10-31,7.64,7.69,7.72,7.64,9611387.0
2025-11-03,7.72,7.74,7.78,7.65,10792039.0
2025-11-04,7.73,7.79,7.8,7.69,11951779.0
2025-11-05,7.76,7.69,7.76,7.64,11142700.0
2025-11-06,7.69,7.7,7.72,7.65,6717409.0
2025-11-07,7.68,7.75,7.76,7.67,7717707.0
2025-11-10,7.78,7.91,7.98,7.75,16308397.0
2025-11-11,7.93,7.94,7.96,7.83,12123139.0
2025-11-12,7.94,7.98,8.02,7.9,12218755.0
2025-11-13,7.98,8.03,8.05,7.91,10377840.0
2025-11-14,8.03,8.1,8.18,8.01,13881210.0
2025-11-17,8.09,7.94,8.1,7.92,14553906.0
2025-11-18,7.94,7.9,8.0,7.86,9764292.0
2025-11-19,7.9,7.93,7.96,7.8,10163400.0
2025-11-20,7.9,7.84,7.93,7.77,10049394.0
2025-11-21,7.78,7.59,7.88,7.56,13265835.0
2025-11-24,7.63,7.7,7.78,7.6,14430408.0
2025-11-25,7.77,7.75,7.81,7.66,9955831.0
2025-11-26,7.74,7.71,7.93,7.7,10234457.0
2025-11-27,7.7,7.74,7.79,7.66,7919928.0
2025-11-28,7.72,7.77,7.78,7.66,6592473.0
2025-12-01,7.77,7.66,7.78,7.63,13239570.0
2025-12-02,7.64,7.64,7.68,7.59,6943635.0
2025-12-03,7.64,7.8,7.89,7.63,16169121.0
2025-12-04,7.73,7.92,7.96,7.69,17565000.0
2025-12-05,7.91,7.99,8.01,7.84,14204547.0
2025-12-08,7.96,8.09,8.19,7.96,18039802.0
2025-12-09,8.08,8.2,8.4,8.05,23840815.0
2025-12-10,8.17,8.07,8.23,8.0,19207268.0
2025-12-11,8.06,7.91,8.11,7.87,16113480.0
2025-12-12,7.9,7.8,7.91,7.7,24151192.0
