date,open,close,high,low,volume
2025-09-02,6.8,6.94,7.06,6.63,25661790.0
2025-09-03,6.99,7.27,7.63,6.95,76731217.0
2025-09-04,7.07,7.12,7.26,6.89,56051070.0
2025-09-05,7.02,7.27,7.27,6.93,42385630.0
2025-09-08,7.23,7.68,7.78,7.18,62280792.0
2025-09-09,7.55,7.66,7.69,7.38,44059298.0
2025-09-10,7.53,7.38,7.59,7.34,31212995.0
2025-09-11,7.45,7.38,7.46,7.26,25400727.0
2025-09-12,7.34,7.26,7.36,7.18,28085464.0
2025-09-15,7.23,7.3,7.36,7.2,14429100.0
2025-09-16,7.24,7.15,7.29,7.11,18413700.0
2025-09-17,7.18,7.22,7.25,7.13,11517282.0
2025-09-18,7.21,7.03,7.32,6.92,22809567.0
2025-09-19,7.01,6.94,7.07,6.91,13390901.0
2025-09-22,6.95,6.93,6.96,6.84,8706200.0
2025-09-23,6.93,6.86,6.96,6.67,13392800.0
2025-09-24,6.84,6.91,6.91,6.78,8008370.0
2025-09-25,6.9,6.83,6.96,6.83,9479950.0
2025-09-26,6.77,6.94,7.04,6.75,13404550.0
2025-09-29,7.03,7.23,7.44,6.99,25018932.0
2025-09-30,7.23,7.18,7.25,7.07,15689388.0
2025-10-09,7.14,7.15,7.26,7.13,13836220.0
2025-10-10,7.13,7.3,7.3,7.1,19696960.0
2025-10-13,7.08,7.29,7.33,7.03,19699350.0
2025-10-14,7.46,7.41,7.68,7.35,38977650.0
2025-10-15,7.53,7.77,7.77,7.39,43518850.0
2025-10-16,7.8,7.44,7.8,7.4,28149466.0
2025-10-17,7.45,7.19,7.53,7.18,20646174.0
2025-10-20,7.27,7.33,7.37,7.22,13069378.0
2025-10-21,7.28,7.61,7.66,7.28,23908846.0
2025-10-22,7.6,7.52,7.62,7.49,12887872.0
2025-10-23,7.44,7.56,7.59,7.41,13777100.0
2025-10-24,7.55,7.5,7.58,7.44,12557700.0
2025-10-27,7.5,7.67,7.72,7.49,18190682.0
2025-10-28,7.71,7.6,7.72,7.59,14741400.0
2025-10-29,7.49,7.58,7.76,7.48,17944150.0
2025-10-30,7.56,7.66,7.74,7.52,23020034.0
2025-10-31,7.56,7.42,7.63,7.42,22060100.0
2025-11-03,7.42,7.47,7.55,7.32,17897903.0
2025-11-04,7.47,7.57,7.62,7.44,17602150.0
2025-11-05,7.53,7.76,7.83,7.45,35975699.0
2025-11-06,7.82,7.79,7.97,7.75,31827297.0
2025-11-07,7.71,7.72,7.95,7.68,19910900.0
2025-11-10,8.49,8.49,8.49,8.34,39316075.0
2025-11-11,8.51,8.33,8.66,8.22,99044625.0
2025-11-12,8.23,7.99,8.31,7.88,56809681.0
2025-11-13,7.92,8.21,8.37,7.82,67081700.0
2025-11-14,8.21,8.02,8.22,7.98,37010200.0
2025-11-17,7.93,7.76,7.98,7.61,36968664.0
2025-11-18,7.75,7.42,7.76,7.37,28838500.0
2025-11-19,7.42,7.59,7.77,7.3,35481581.0
2025-11-20,7.66,7.57,7.85,7.48,22171548.0
2025-11-21,7.46,7.15,7.54,7.14,25570200.0
2025-11-24,7.16,7.17,7.32,7.04,19356950.0
2025-11-25,7.23,7.29,7.4,7.17,17824900.0
2025-11-26,7.27,7.28,7.34,7.21,12979900.0
2025-11-27,7.22,7.22,7.31,7.2,8499500.0
2025-11-28,7.22,7.54,7.59,7.19,28822602.0
2025-12-01,7.54,7.77,7.95,7.5,30872208.0
2025-12-02,7.74,7.69,7.76,7.59,13036172.0
2025-12-03,7.69,7.75,7.85,7.64,16437210.0
2025-12-04,7.71,7.61,7.76,7.6,10001328.0
2025-12-05,7.61,7.78,7.83,7.59,11843121.0
2025-12-08,7.76,7.78,7.88,7.74,15415400.0
2025-12-09,7.72,7.8,7.83,7.67,13695964.0
2025-12-10,7.79,7.78,7.79,7.65,10996728.0
2025-12-11,7.9,7.88,8.05,7.81,22497076.0
2025-12-12,7.87,8.0,8.04,7.85,18023250.0
2025-12-15,8.16,8.23,8.33,8.1,30557082.0
2025-12-16,8.22,7.9,8.22,7.87,22353561.0
2025-12-17,7.86,7.91,7.94,7.69,15292700.0
2025-12-18,7.82,7.87,7.89,7.76,15650300.0
2025-12-19,7.86,7.88,8.05,7.83,18339200.0
2025-12-22,7.92,8.01,8.1,7.89,16452352.0
2025-12-23,7.98,7.86,8.04,7.81,11136700.0
2025-12-24,7.88,7.93,8.0,7.78,10594600.0
