date,open,close,high,low,volume
2025-09-02,14.32,16.34,16.34,14.32,78131404.0
2025-09-03,16.65,19.61,19.61,16.64,94999272.0
2025-09-04,19.03,18.61,20.19,17.96,71382413.0
2025-09-05,18.61,19.99,20.86,18.2,71480864.0
2025-09-08,20.29,19.68,21.3,18.98,72877362.0
2025-09-09,19.07,20.32,21.34,18.19,72330407.0
2025-09-10,19.9,18.95,20.0,18.7,47647201.0
2025-09-11,18.6,18.86,19.27,17.98,38428150.0
2025-09-12,18.79,18.05,18.93,17.7,37232902.0
2025-09-15,18.05,17.54,18.13,17.4,34067092.0
2025-09-16,17.6,17.51,17.88,17.01,22947000.0
2025-09-17,17.55,17.83,18.44,17.21,42669682.0
2025-09-18,18.01,16.9,18.01,16.66,34771659.0
2025-09-19,17.0,18.4,19.33,16.9,53322903.0
2025-09-22,18.26,18.34,18.86,17.89,33523000.0
2025-09-23,18.23,18.65,19.55,18.17,42600900.0
2025-09-24,18.13,19.45,20.0,17.34,52166288.0
2025-09-25,19.18,18.18,19.39,18.04,34998633.0
2025-09-26,18.13,17.17,18.38,17.16,25141791.0
2025-09-29,17.13,17.19,17.51,17.0,21028300.0
2025-09-30,17.34,16.65,17.37,16.58,29390400.0
2025-10-09,17.09,17.29,18.18,17.0,31376000.0
2025-10-10,17.62,16.96,17.62,16.61,21801903.0
2025-10-13,16.28,17.08,17.25,16.0,17670000.0
2025-10-14,17.14,16.88,17.66,16.68,17843300.0
2025-10-15,16.71,17.05,17.11,16.59,13619400.0
2025-10-16,16.96,16.77,17.14,16.67,12796700.0
2025-10-17,16.67,16.3,17.42,16.2,13477200.0
2025-10-20,16.53,16.45,16.84,16.1,11003600.0
2025-10-21,16.31,16.88,17.24,16.3,15557700.0
2025-10-22,16.71,16.91,17.22,16.63,12350400.0
2025-10-23,16.6,16.5,16.6,15.85,15310300.0
2025-10-24,16.47,16.38,16.58,16.08,12665653.0
2025-10-27,16.62,17.63,18.45,16.62,31412350.0
2025-10-28,17.28,17.59,18.18,17.08,25311546.0
2025-10-29,17.59,18.62,18.99,16.91,44081146.0
2025-10-30,18.28,17.86,18.6,17.8,19272200.0
2025-10-31,18.14,19.13,19.97,17.97,39851200.0
