date,open,close,high,low,volume
2025-09-02,8.47,8.24,8.48,8.15,26077400.0
2025-09-03,8.24,8.18,8.36,8.13,17491629.0
2025-09-04,8.19,8.19,8.44,8.09,24881279.0
2025-09-05,8.21,8.23,8.25,8.07,16551440.0
2025-09-08,8.17,8.37,8.42,8.16,23461540.0
2025-09-09,8.3,8.24,8.35,8.2,16688896.0
2025-09-10,8.24,8.23,8.29,8.18,14627190.0
2025-09-11,8.2,8.28,8.38,8.09,20803941.0
2025-09-12,8.27,8.25,8.32,8.21,13432562.0
2025-09-15,8.18,8.33,8.64,8.12,38809659.0
2025-09-16,8.27,8.28,8.35,8.18,20697800.0
2025-09-17,8.25,8.27,8.33,8.23,14039306.0
2025-09-18,8.28,8.17,8.33,8.13,20642159.0
2025-09-19,8.39,8.99,8.99,8.39,67786031.0
2025-09-22,9.33,9.89,9.89,9.18,53011272.0
2025-09-23,10.88,10.88,10.88,10.51,76530381.0
2025-09-24,10.8,9.79,10.88,9.79,111790355.0
2025-09-25,9.55,10.0,10.48,9.4,101221717.0
2025-09-26,9.71,9.29,9.85,9.24,69085793.0
2025-09-29,9.3,9.3,9.53,9.03,41560490.0
2025-09-30,9.35,9.79,10.12,9.22,56891173.0
2025-10-09,9.95,9.77,9.99,9.62,36720276.0
2025-10-10,9.8,9.69,9.83,9.52,28872586.0
2025-10-13,9.37,9.45,9.53,9.2,27987340.0
2025-10-14,9.54,9.19,9.56,9.17,29831333.0
2025-10-15,9.21,9.32,9.45,9.15,19600785.0
2025-10-16,9.26,9.69,10.02,9.26,47178406.0
2025-10-17,9.69,9.38,9.73,9.37,28375913.0
2025-10-20,9.45,9.8,9.99,9.3,42079111.0
2025-10-21,9.73,9.79,9.88,9.57,28335910.0
2025-10-22,9.7,9.61,9.87,9.58,21808398.0
2025-10-23,9.75,9.45,9.84,9.35,24432414.0
2025-10-24,9.45,9.68,9.74,9.41,28822789.0
2025-10-27,9.75,9.77,9.95,9.62,32358031.0
2025-10-28,9.71,9.65,9.79,9.62,17525851.0
2025-10-29,9.6,9.58,9.81,9.47,18492100.0
2025-10-30,9.54,9.6,9.7,9.47,17341440.0
2025-10-31,9.6,9.77,9.83,9.6,24277455.0
2025-11-03,9.72,10.02,10.18,9.65,34575987.0
2025-11-04,9.98,9.79,9.98,9.69,21620794.0
2025-11-05,9.7,9.8,9.97,9.66,19160865.0
2025-11-06,9.81,9.7,9.87,9.66,18293943.0
2025-11-07,9.69,9.66,9.98,9.55,27329401.0
2025-11-10,9.66,9.36,9.74,9.35,26225057.0
2025-11-11,9.35,9.23,9.41,9.22,16177601.0
2025-11-12,9.23,9.86,10.15,9.19,73774663.0
2025-11-13,9.85,9.98,10.27,9.85,52202784.0
2025-11-14,9.96,9.85,10.05,9.76,31956429.0
2025-11-17,9.77,10.02,10.04,9.77,27816323.0
2025-11-18,10.03,10.04,10.18,9.88,26094140.0
2025-11-19,10.0,9.56,10.02,9.49,27256194.0
2025-11-20,9.72,10.52,10.52,9.55,48577596.0
2025-11-21,10.5,11.57,11.57,10.41,116430248.0
2025-11-24,12.13,11.18,12.19,10.53,116037509.0
2025-11-25,11.16,11.6,11.88,10.9,95132689.0
2025-11-26,11.28,11.75,11.97,11.23,78448151.0
2025-11-27,11.57,12.6,12.92,11.57,100438127.0
2025-11-28,12.38,12.11,12.69,12.03,64867167.0
2025-12-01,12.1,11.88,12.53,11.88,51545682.0
2025-12-02,11.9,11.92,12.07,11.75,35093927.0
2025-12-03,11.98,11.33,12.0,11.25,44624462.0
2025-12-04,11.4,10.98,11.48,10.95,35206881.0
2025-12-05,11.1,11.5,11.73,11.03,43815162.0
2025-12-08,11.6,11.32,11.72,11.27,27833124.0
2025-12-09,11.22,11.37,11.69,11.22,24330662.0
2025-12-10,11.45,11.3,11.53,11.19,21274508.0
2025-12-11,11.31,11.2,11.6,11.18,24455078.0
2025-12-12,11.2,11.15,11.31,11.03,18771967.0
2025-12-15,11.15,10.96,11.21,10.8,20161554.0
2025-12-16,10.91,10.45,10.99,10.39,31659951.0
2025-12-17,10.46,10.34,10.49,10.18,20623118.0
2025-12-18,10.25,10.15,10.45,10.14,15927159.0
2025-12-19,10.25,10.42,10.53,10.14,25655413.0
2025-12-22,10.37,10.52,10.55,10.29,21372959.0
2025-12-23,10.5,10.36,10.65,10.31,17927277.0
2025-12-24,10.32,10.66,10.83,10.32,24137816.0
2025-12-25,10.66,10.94,11.26,10.62,29100569.0
2025-12-26,10.99,10.74,11.15,10.62,23497956.0
2025-12-29,10.73,10.32,10.95,10.31,27120200.0
2025-12-30,10.32,9.94,10.46,9.87,29198000.0
2025-12-31,10.0,10.04,10.31,9.75,26557907.0
2026-01-05,10.0,9.92,10.04,9.79,26800570.0
2026-01-06,9.98,9.96,10.18,9.88,23139680.0
2026-01-07,9.88,9.87,10.07,9.79,20007823.0
2026-01-08,9.86,10.05,10.25,9.86,30173350.0
2026-01-09,10.14,10.22,10.37,10.07,30532370.0
2026-01-12,10.33,10.3,10.4,10.08,40268653.0
2026-01-13,10.33,10.05,10.4,10.02,41190600.0
2026-01-14,10.05,10.15,10.35,9.98,41273351.0
2026-01-15,10.13,9.81,10.13,9.7,32699085.0
2026-01-16,9.81,9.63,9.95,9.52,30976436.0
2026-01-19,9.4,9.47,9.55,9.1,24418100.0
2026-01-20,9.5,9.41,9.67,9.17,28638677.0
2026-01-21,9.37,9.48,9.95,9.32,46172028.0
2026-01-22,9.46,9.48,9.55,9.38,23895935.0
2026-01-23,9.49,9.56,9.85,9.46,30571266.0
2026-01-26,9.5,9.16,9.55,9.0,40132004.0
2026-01-27,9.26,8.96,9.26,8.84,27475443.0
2026-01-28,8.96,8.84,9.03,8.77,20707675.0
2026-01-29,8.8,8.84,8.98,8.66,24660985.0
2026-01-30,8.84,8.84,9.27,8.8,32827535.0
2026-02-02,8.8,8.75,9.04,8.71,26998649.0
2026-02-03,8.79,8.88,8.89,8.74,18400994.0
2026-02-04,8.87,8.94,9.01,8.8,18084373.0
2026-02-05,8.88,8.89,9.01,8.84,17898220.0
2026-02-06,8.81,8.83,8.95,8.69,17136849.0
2026-02-09,8.98,9.13,9.23,8.97,26710615.0
2026-02-10,9.15,9.5,9.62,9.13,46120159.0
2026-02-11,9.4,9.24,9.4,9.18,25062866.0
2026-02-12,9.24,9.1,9.26,8.97,22048300.0
2026-02-13,9.08,9.02,9.19,9.02,14181400.0
2026-02-24,9.09,8.77,9.1,8.73,21541983.0
2026-02-25,8.75,8.76,8.86,8.71,15081800.0
2026-02-26,8.77,8.53,8.8,8.48,24099507.0
2026-02-27,8.54,8.64,8.72,8.5,17875936.0
2026-03-02,8.48,8.26,8.49,8.2,23954141.0
2026-03-03,8.26,7.88,8.28,7.85,27701380.0
2026-03-04,7.85,7.79,7.93,7.7,19113421.0
2026-03-05,7.88,8.06,8.29,7.86,29019892.0
2026-03-06,8.08,8.13,8.2,8.0,15521475.0
2026-03-09,8.11,8.13,8.15,7.86,20794236.0
2026-03-10,8.19,8.27,8.51,8.18,28647396.0
2026-03-11,8.32,8.3,8.38,8.19,21739864.0
2026-03-12,8.29,8.1,8.32,7.99,19544735.0
2026-03-13,8.11,8.13,8.23,8.07,15718595.0
2026-03-16,8.1,8.65,8.94,8.05,66135755.0
2026-03-17,8.37,8.27,8.58,8.26,37752452.0
2026-03-18,8.27,8.64,8.92,8.13,44053606.0
2026-03-19,8.53,9.5,9.5,8.53,73953483.0
2026-03-20,9.39,9.31,9.7,9.3,86797529.0
2026-03-23,9.1,9.24,9.66,8.88,66175553.0
2026-03-24,9.37,9.37,9.49,9.11,51349792.0
2026-03-25,9.35,9.57,9.62,9.3,57436896.0
2026-03-26,9.43,9.11,9.43,9.06,41755148.0
2026-03-27,10.02,10.02,10.02,10.02,16163906.0
2026-03-30,10.2,11.02,11.02,10.02,100914868.0
2026-03-31,10.5,10.34,11.1,10.31,109210543.0
2026-04-01,10.38,10.27,10.89,10.04,92647836.0
2026-04-02,10.0,9.62,10.13,9.25,87786777.0
2026-04-03,9.62,9.43,9.93,9.3,53883372.0
2026-04-07,9.23,9.35,9.49,8.99,47670599.0
2026-04-08,9.49,9.64,9.8,9.44,51074525.0
2026-04-09,9.48,9.41,9.64,9.34,39430697.0
2026-04-10,9.45,9.27,9.48,9.27,31224382.0
2026-04-13,9.12,9.35,9.48,9.11,23418668.0
2026-04-14,9.45,9.25,9.6,9.11,35133820.0
2026-04-15,9.27,9.14,9.42,9.08,26773400.0
2026-04-16,9.13,9.44,9.58,9.11,47115023.0
2026-04-17,9.8,9.4,9.83,9.16,59543185.0
2026-04-20,9.28,9.08,9.33,9.07,47748299.0
2026-04-21,8.94,8.67,8.94,8.58,40619834.0
2026-04-22,8.64,8.66,8.69,8.44,30257660.0
2026-04-23,8.64,8.58,8.71,8.49,20206600.0
2026-04-24,8.54,8.38,8.59,8.33,22752625.0
2026-04-27,8.31,8.43,8.63,8.29,21613997.0
2026-04-28,8.4,8.2,8.5,8.15,19904837.0
2026-04-29,8.2,8.38,8.77,8.17,41410437.0
2026-04-30,8.45,8.45,8.78,8.43,27191447.0
2026-05-06,8.52,8.75,8.88,8.52,33304321.0
2026-05-07,8.77,8.73,8.84,8.68,23569381.0
2026-05-08,8.73,8.89,9.02,8.63,31746048.0
2026-05-11,8.84,8.53,8.84,8.48,37990500.0
2026-05-12,8.53,8.4,8.54,8.32,23007011.0
2026-05-13,8.4,8.44,8.53,8.3,22088100.0
2026-05-14,8.47,8.37,8.57,8.29,28560568.0
2026-05-15,8.39,8.27,8.52,8.21,24424258.0
2026-05-18,8.27,9.1,9.1,8.27,37346446.0
2026-05-19,9.19,9.56,9.89,9.05,108797145.0
2026-05-20,9.37,9.17,9.43,9.15,62460455.0
2026-05-21,9.1,8.89,9.35,8.8,51237962.0
2026-05-22,8.96,8.75,9.02,8.62,39311708.0
2026-05-25,8.65,9.63,9.63,8.65,46279363.0
2026-05-26,9.48,9.51,9.79,9.22,84437243.0
2026-05-27,9.52,9.41,9.69,9.37,53926196.0
2026-05-28,9.56,9.41,9.86,9.2,54046781.0
2026-05-29,9.38,9.25,9.46,9.08,43639225.0
2026-06-01,9.17,9.44,9.47,9.08,51846762.0
2026-06-02,9.35,9.08,9.35,8.92,40011196.0
2026-06-03,9.0,8.75,9.14,8.5,43794751.0
2026-06-04,8.69,8.53,8.87,8.47,31648518.0
2026-06-05,8.54,9.38,9.38,8.38,56698815.0
2026-06-08,9.27,8.94,9.64,8.9,55933891.0
2026-06-09,9.02,8.83,9.18,8.72,40275747.0
2026-06-10,8.83,8.86,8.94,8.52,35520139.0
2026-06-11,8.7,8.8,9.02,8.5,36438423.0
2026-06-12,8.81,8.86,9.14,8.7,38419349.0
2026-06-15,8.8,9.03,9.14,8.78,34022347.0
2026-06-16,8.9,9.58,9.92,8.65,71936429.0
2026-06-17,9.48,9.65,9.94,9.47,64099496.0
2026-06-18,9.65,8.99,9.92,8.94,64407658.0
2026-06-22,9.0,8.71,9.14,8.48,50300426.0
2026-06-23,8.61,8.82,9.31,8.55,47206706.0
2026-06-24,8.74,8.64,8.81,8.54,34274240.0
2026-06-25,8.56,8.82,8.94,8.36,38771970.0
2026-06-26,8.72,8.41,8.79,8.4,29719237.0
2026-06-29,8.44,7.57,8.44,7.57,38853783.0
2026-06-30,7.29,6.94,7.39,6.82,51798098.0
2026-07-01,6.85,6.76,6.93,6.63,38297900.0
2026-07-02,6.76,6.48,6.87,6.45,40978019.0
2026-07-03,6.55,6.73,6.85,6.36,39544131.0
