date,open,close,high,low,volume
2025-09-02,5.76,5.8,5.82,5.61,14958000.0
2025-09-03,5.81,5.57,5.83,5.55,12535900.0
2025-09-04,5.58,5.62,5.69,5.55,11179804.0
2025-09-05,5.62,5.76,5.78,5.58,11707343.0
2025-09-08,5.79,5.86,5.88,5.75,14838584.0
2025-09-09,5.85,5.82,5.85,5.76,9288200.0
2025-09-10,5.83,5.85,5.89,5.79,10516139.0
2025-09-11,5.82,5.88,5.89,5.76,11908273.0
2025-09-12,5.9,5.88,5.92,5.85,9516700.0
2025-09-15,5.88,5.98,5.98,5.83,14655859.0
2025-09-16,5.98,6.24,6.37,5.92,50363679.0
2025-09-17,6.25,6.29,6.32,6.23,28615456.0
2025-09-18,6.28,6.14,6.35,6.09,28031168.0
2025-09-19,6.16,5.9,6.16,5.85,19862000.0
2025-09-22,5.91,5.95,5.97,5.84,12893950.0
2025-09-23,5.96,5.92,6.18,5.75,17286000.0
2025-09-24,5.86,5.96,5.99,5.81,12277900.0
2025-09-25,5.97,5.87,6.02,5.85,12803600.0
2025-09-26,5.86,5.84,5.92,5.77,10905500.0
2025-09-29,5.83,5.93,5.99,5.72,13068048.0
2025-09-30,5.92,5.91,5.96,5.89,7988000.0
2025-10-09,5.91,5.83,5.94,5.78,19104300.0
2025-10-10,5.8,5.86,5.92,5.79,12976900.0
2025-10-13,5.71,5.8,5.83,5.55,14293700.0
2025-10-14,5.81,5.73,5.87,5.7,11406700.0
2025-10-15,5.71,5.79,5.8,5.7,8416100.0
2025-10-16,5.79,5.69,5.81,5.67,8094400.0
2025-10-17,5.69,5.54,5.71,5.53,10364500.0
2025-10-20,5.61,5.67,5.68,5.58,8031100.0
2025-10-21,5.67,5.8,5.81,5.67,8169031.0
2025-10-22,5.78,6.38,6.38,5.77,50624807.0
2025-10-23,6.64,7.02,7.02,6.64,86434409.0
2025-10-24,6.66,6.96,7.3,6.53,144464949.0
2025-10-27,6.96,7.23,7.24,6.73,102063477.0
2025-10-28,7.03,7.46,7.84,6.93,112411501.0
2025-10-29,7.46,6.9,8.21,6.87,167867836.0
