date,open,close,high,low,volume
2025-09-02,6.1,6.03,6.12,5.98,68542895.0
2025-09-03,6.03,5.94,6.06,5.92,52067172.0
2025-09-04,5.96,5.94,5.96,5.88,50710926.0
2025-09-05,5.94,5.98,5.99,5.92,50035662.0
2025-09-08,5.98,6.03,6.04,5.97,42119898.0
2025-09-09,6.04,6.01,6.05,5.98,34773702.0
2025-09-10,6.01,5.98,6.01,5.96,27655132.0
2025-09-11,5.98,6.02,6.02,5.95,37152003.0
2025-09-12,6.01,5.99,6.02,5.98,35661600.0
2025-09-15,5.99,5.96,6.0,5.95,33912900.0
2025-09-16,5.97,5.97,5.97,5.91,29324274.0
2025-09-17,5.96,6.03,6.04,5.95,48107973.0
2025-09-18,6.03,5.97,6.06,5.95,46340900.0
2025-09-19,5.97,6.02,6.04,5.94,37828990.0
2025-09-22,6.03,5.96,6.04,5.93,30866462.0
2025-09-23,5.95,5.91,5.97,5.85,38817750.0
2025-09-24,5.87,6.0,6.0,5.87,35022747.0
2025-09-25,5.99,5.94,5.99,5.91,27257692.0
2025-09-26,5.93,5.93,5.96,5.9,25005364.0
2025-09-29,5.92,5.93,5.95,5.88,27914383.0
2025-09-30,5.93,5.93,5.96,5.91,23439977.0
2025-10-09,5.94,6.05,6.05,5.93,54780211.0
2025-10-10,6.03,6.09,6.15,6.02,56799371.0
2025-10-13,5.98,6.04,6.06,5.93,43434512.0
2025-10-14,6.04,6.07,6.1,6.04,43331871.0
2025-10-15,6.08,6.09,6.13,6.06,34794352.0
2025-10-16,6.09,6.11,6.13,6.07,34143058.0
2025-10-17,6.1,6.0,6.12,5.99,33169862.0
2025-10-20,6.03,6.03,6.06,6.0,25523681.0
2025-10-21,6.1,6.18,6.25,6.1,72176701.0
2025-10-22,6.23,6.24,6.28,6.2,72506357.0
2025-10-23,6.28,6.26,6.3,6.19,53895883.0
2025-10-24,6.24,6.18,6.26,6.17,42943108.0
2025-10-27,6.2,6.19,6.22,6.15,40054247.0
2025-10-28,6.18,6.1,6.19,6.08,44269500.0
2025-10-29,6.1,6.17,6.17,6.07,29925890.0
2025-10-30,6.0,5.92,6.0,5.9,128204803.0
