date,open,close,high,low,volume
2025-09-02,18.15,18.16,18.26,17.9,5481751.0
2025-09-03,18.18,17.78,18.22,17.6,6508862.0
2025-09-04,17.75,17.54,17.84,17.33,6116224.0
2025-09-05,17.56,17.65,17.69,17.45,4949874.0
2025-09-08,17.69,17.59,17.79,17.43,10242700.0
2025-09-09,17.6,18.01,18.08,17.53,9922730.0
2025-09-10,18.0,18.37,19.38,17.95,16534052.0
2025-09-11,18.44,18.37,18.5,18.03,7252672.0
2025-09-12,18.39,18.23,18.51,18.21,5124915.0
2025-09-15,18.5,18.57,18.96,18.35,9896514.0
2025-09-16,18.5,18.22,18.57,18.07,6281407.0
2025-09-17,18.11,18.1,18.39,18.03,7290381.0
2025-09-18,18.9,19.04,19.91,18.48,38497530.0
2025-09-19,18.5,18.88,19.11,18.11,23511589.0
2025-09-22,18.74,18.47,19.03,18.3,15093736.0
2025-09-23,18.35,18.08,18.5,17.75,15286977.0
2025-09-24,17.91,18.18,18.28,17.78,9422508.0
2025-09-25,18.16,17.94,18.3,17.82,11710704.0
2025-09-26,17.85,17.76,18.1,17.73,6943600.0
2025-09-29,17.76,17.95,17.99,17.43,7796055.0
2025-09-30,17.88,17.88,17.99,17.8,4500370.0
2025-10-09,17.91,17.88,17.94,17.65,5082215.0
2025-10-10,17.86,18.0,18.17,17.8,7902694.0
2025-10-13,17.65,17.46,17.66,17.16,12153302.0
2025-10-14,17.51,17.32,17.63,17.23,9013000.0
2025-10-15,17.32,17.4,17.5,17.27,8643085.0
2025-10-16,17.31,17.64,17.84,17.28,10261927.0
2025-10-17,17.5,17.21,17.55,17.2,7547974.0
2025-10-20,17.3,17.0,17.35,16.95,7649592.0
2025-10-21,17.05,17.07,17.11,16.96,2839600.0
2025-10-22,17.01,17.08,17.18,17.01,2389467.0
2025-10-23,17.02,17.12,17.14,16.91,3277100.0
2025-10-24,17.09,17.19,17.23,17.09,3005680.0
2025-10-27,17.25,16.78,17.27,16.66,13315490.0
2025-10-28,16.93,17.42,17.46,16.93,13393526.0
2025-10-29,17.41,17.57,17.65,17.22,8585900.0
2025-10-30,17.57,17.5,17.8,17.44,8711370.0
2025-10-31,17.49,17.51,17.6,17.41,4095200.0
2025-11-03,17.55,17.44,17.55,17.27,3320200.0
2025-11-04,17.38,17.29,17.5,17.25,2431800.0
2025-11-05,17.2,17.23,17.31,17.16,2814973.0
2025-11-06,17.2,17.36,17.41,17.15,3953530.0
2025-11-07,17.4,17.2,17.48,17.18,5256922.0
2025-11-10,17.18,17.23,17.25,17.06,3512616.0
2025-11-11,17.23,17.19,17.27,17.15,2395845.0
2025-11-12,17.17,17.22,17.29,17.15,2373171.0
2025-11-13,17.22,17.24,17.27,17.03,3435400.0
2025-11-14,17.18,17.2,17.39,17.18,4137331.0
2025-11-17,17.2,17.01,17.22,16.99,4054571.0
2025-11-18,16.94,16.9,17.01,16.83,2783850.0
2025-11-19,16.91,16.94,16.95,16.82,1741515.0
2025-11-20,16.99,16.85,16.99,16.81,1703176.0
2025-11-21,16.77,16.79,16.95,16.73,4559550.0
2025-11-24,16.87,17.01,17.1,16.8,3242291.0
2025-11-25,17.02,16.91,17.05,16.9,2983207.0
2025-11-26,16.91,17.02,17.08,16.91,2532876.0
2025-11-27,17.02,16.92,17.09,16.9,2310507.0
2025-11-28,16.91,16.81,16.95,16.77,3607441.0
2025-12-01,16.8,16.91,16.94,16.79,2200434.0
2025-12-02,16.9,16.84,16.99,16.82,2363000.0
2025-12-03,16.8,16.72,16.85,16.67,2895348.0
2025-12-04,16.78,16.98,17.02,16.68,4357341.0
2025-12-05,16.97,16.95,17.02,16.81,2647476.0
2025-12-08,16.98,16.92,17.02,16.89,2205362.0
2025-12-09,16.88,16.7,16.92,16.65,3323498.0
2025-12-10,16.63,16.72,16.79,16.52,2378902.0
2025-12-11,16.72,16.45,16.74,16.36,3930643.0
2025-12-12,16.45,16.47,16.5,16.07,5082751.0
2025-12-15,16.38,16.38,16.54,16.29,3026486.0
2025-12-16,16.97,17.08,17.16,16.56,11921697.0
2025-12-17,16.8,17.24,17.54,16.75,9436459.0
2025-12-18,17.18,17.33,17.44,17.16,5731536.0
2025-12-19,17.39,17.59,17.78,17.33,8516091.0
2025-12-22,17.71,17.76,18.1,17.59,12177102.0
2025-12-23,17.6,17.27,17.81,17.21,8055791.0
2025-12-24,17.33,17.22,17.33,17.14,4215500.0
2025-12-25,17.22,17.39,17.5,17.15,4461600.0
2025-12-26,17.38,17.68,17.85,17.25,7631478.0
2025-12-29,17.63,16.84,17.75,16.77,14059792.0
2025-12-30,16.73,16.79,16.88,16.63,5294100.0
2025-12-31,16.8,16.6,16.89,16.5,5127220.0
2026-01-05,16.61,16.71,16.77,16.45,4814800.0
2026-01-06,16.71,17.81,17.94,16.68,22191590.0
2026-01-07,17.66,17.64,17.94,17.32,10964138.0
2026-01-08,17.57,17.33,17.64,17.21,9050890.0
2026-01-09,17.36,17.66,18.03,17.22,13809171.0
2026-01-12,17.63,17.74,17.95,17.56,11306199.0
2026-01-13,17.73,17.3,17.73,17.24,8849076.0
2026-01-14,17.24,17.03,17.51,16.88,10912971.0
2026-01-15,17.03,17.2,17.63,16.94,10093244.0
2026-01-16,17.16,17.17,17.39,17.06,5769538.0
2026-01-19,18.51,18.89,18.89,18.25,24433526.0
2026-01-20,19.55,19.89,20.18,19.18,59405644.0
2026-01-21,19.88,19.68,19.93,19.49,28652507.0
2026-01-22,19.72,19.35,19.91,19.2,16420200.0
2026-01-23,19.42,20.24,20.24,19.41,27962633.0
2026-01-26,20.2,19.88,20.2,19.51,18855419.0
2026-01-27,19.89,19.92,20.38,19.73,13640111.0
2026-01-28,19.89,19.8,19.99,19.6,8279400.0
2026-01-29,19.64,19.21,19.76,19.18,13705086.0
2026-01-30,19.21,18.95,19.5,18.76,12713834.0
2026-02-02,18.89,18.39,19.07,18.35,14535400.0
2026-02-03,18.61,18.83,18.93,18.28,11012667.0
2026-02-04,18.77,19.0,19.33,18.77,8914800.0
2026-02-05,19.07,18.94,19.17,18.76,7102300.0
2026-02-06,18.81,18.72,18.98,18.68,8889506.0
2026-02-09,18.85,19.09,19.39,18.83,11670844.0
2026-02-10,19.14,19.02,19.25,18.9,5621100.0
2026-02-11,19.01,18.93,19.16,18.89,4980900.0
2026-02-12,19.0,19.1,19.13,18.8,7374597.0
2026-02-13,19.15,19.33,20.51,19.15,21603485.0
2026-02-24,19.74,20.21,20.38,19.5,19131443.0
2026-02-25,20.2,19.91,20.27,19.85,12609091.0
2026-02-26,19.91,19.86,20.07,19.79,8012399.0
2026-02-27,19.75,20.0,20.18,19.75,7578244.0
2026-03-02,19.51,19.49,19.8,19.33,11264994.0
2026-03-03,19.49,18.87,19.93,18.83,14683163.0
2026-03-04,18.73,18.73,18.99,18.6,9149126.0
2026-03-05,18.9,19.02,19.27,18.87,9934100.0
2026-03-06,18.89,19.03,19.21,18.88,5140300.0
2026-03-09,18.85,18.98,19.05,18.26,11837000.0
2026-03-10,19.08,18.98,19.36,18.87,6330744.0
2026-03-11,18.96,18.71,19.04,18.65,9965797.0
2026-03-12,18.73,18.6,18.78,18.38,8174159.0
2026-03-13,18.43,18.52,18.78,18.42,5488649.0
2026-03-16,18.5,18.24,18.5,17.99,8286550.0
2026-03-17,18.33,18.05,18.59,17.95,5362229.0
2026-03-18,18.05,18.13,18.19,17.96,4084750.0
2026-03-19,17.96,17.68,18.07,17.59,6606700.0
2026-03-20,17.71,17.56,17.98,17.56,4678434.0
2026-03-23,17.25,16.78,17.33,16.7,12384797.0
2026-03-24,17.06,17.15,17.17,16.77,8145204.0
2026-03-25,17.29,17.33,17.44,17.23,6591000.0
2026-03-26,17.33,17.12,17.59,17.09,5879005.0
2026-03-27,16.98,17.5,17.56,16.84,5164994.0
2026-03-30,17.31,17.11,17.48,16.96,8408666.0
2026-03-31,17.13,17.23,17.53,17.09,6675729.0
2026-04-01,17.46,17.63,17.81,17.46,7544515.0
2026-04-02,17.61,17.16,17.66,17.0,6483953.0
2026-04-03,17.13,17.02,17.21,16.81,5192941.0
2026-04-07,17.04,16.97,17.21,16.95,5050200.0
