date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-01-02,10.69,11.02,10.66,10.95,4673000.0,50931856.0,240936559.00000003,0.019395147085171077,
2024-01-03,10.9,10.99,10.73,10.82,2701600.0,29274067.0,240936559.00000003,0.011212910200149409,-1.1872146118721338
2024-01-04,10.86,11.01,10.78,10.85,2874500.0,31322735.0,240936559.00000003,0.011930526491830571,0.27726432532346745
2024-01-05,10.84,10.92,10.62,10.67,2425500.0,26090858.0,240936559.00000003,0.010066965387349122,-1.6589861751152069
2024-01-08,10.68,10.77,10.51,10.54,1923300.0,20423935.0,240936559.00000003,0.0079825992700427,-1.2183692596063778
2024-01-09,10.64,10.83,10.51,10.73,2247700.0,24102522.0,240936559.00000003,0.009329011791855132,1.8026565464895672
2024-01-10,10.79,10.86,10.66,10.75,1463900.0,15768799.0,240936559.00000003,0.0060758732758360665,0.18639328984155767
2024-01-11,10.88,10.95,10.71,10.84,2022200.0,21880772.0,240936559.00000003,0.008393080769448525,0.8372093023255811
2024-01-12,10.76,11.05,10.71,10.75,2777509.0,30145330.0,240936559.00000003,0.011527968239971417,-0.8302583025830201
2024-01-15,10.69,10.87,10.66,10.69,1774500.0,19027677.0,240936559.00000003,0.007365009309359315,-0.5581395348837281
2024-01-16,10.69,10.83,10.46,10.65,1934000.0,20465046.0,240936559.00000003,0.008027009300817647,-0.3741814780168329
2024-01-17,10.6,10.75,10.4,10.43,1919100.0,20328184.0,240936559.00000003,0.007965167295345991,-2.0657276995305174
2024-01-18,10.41,10.46,9.92,10.16,2672501.0,27052571.0,240936559.00000003,0.01109213566879238,-2.5886864813039256
2024-01-19,10.24,10.4,10.05,10.29,2793700.0,28658514.0,240936559.00000003,0.01159516850242723,1.2795275590551158
2024-01-22,10.29,10.29,9.47,9.58,3221400.0,31840977.0,240936559.00000003,0.013370324592375372,-6.899902818270154
2024-01-23,9.65,9.67,9.22,9.42,2844200.0,26703347.0,240936559.00000003,0.011804767245804319,-1.6701461377870541
2024-01-24,9.45,10.36,9.42,10.36,10089401.0,100778436.0,240936559.00000003,0.04187575784212971,9.97876857749469
2024-01-25,10.1,11.4,10.05,11.4,20845432.0,228638110.0,240936559.00000003,0.08651834361094199,10.038610038610042
2024-01-26,12.0,12.54,10.69,11.04,29346836.0,342016971.0,240936559.00000003,0.12180316728106005,-3.157894736842115
2024-01-29,10.8,11.64,10.8,11.23,23492195.0,261474962.0,240936559.00000003,0.09750365447860487,1.7210144927536364
2024-01-30,10.84,11.38,10.3,11.05,17096300.0,188310911.0,240936559.00000003,0.07095768309698487,-1.6028495102404228
2024-01-31,10.89,11.38,10.6,10.9,16222562.0,177954534.0,240936559.00000003,0.06733125959518663,-1.3574660633484226
2024-02-01,10.56,11.54,10.05,10.7,15643162.0,170496365.0,240936559.00000003,0.06492647718107404,-1.8348623853211121
2024-02-02,10.59,10.69,9.63,9.63,10512500.0,104651945.0,240936559.00000003,0.04363181761884463,-9.999999999999986
2024-02-05,9.0,9.2,8.67,8.67,3447500.0,30130355.0,240936559.00000003,0.01430874589688151,-9.968847352024934
2024-02-06,7.8,8.05,7.8,7.8,10498062.0,82183194.0,240936559.00000003,0.04357189313058961,-10.034602076124566
2024-02-07,7.81,7.81,7.02,7.02,13223400.0,93450559.0,240936559.00000003,0.05488332719153675,-10.000000000000009
2024-02-08,6.8,7.25,6.41,7.17,17623344.0,119315969.0,240936559.00000003,0.0731451634950925,2.1367521367521514
2024-02-19,7.17,7.41,7.1,7.41,11646412.0,84724492.0,240936559.00000003,0.04833808554558131,3.347280334728042
2024-02-20,7.4,7.56,7.16,7.52,7626085.0,56442708.0,240936559.00000003,0.03165183827498756,1.4844804318488558
2024-02-21,7.41,7.95,7.4,7.76,8988161.0,69540447.0,240936559.00000003,0.037305094076652764,3.1914893617021267
2024-02-22,7.72,8.05,7.67,7.99,7164010.0,56579317.0,240936559.00000003,0.029734009773087194,2.9639175257732076
2024-02-23,8.02,8.27,7.97,8.24,6054992.0,49052121.0,240936559.00000003,0.025131063650660004,3.1289111389236623
2024-02-26,8.22,8.54,8.14,8.39,7531385.0,62824199.0,240936559.00000003,0.031258788750278446,1.8203883495145678
2024-02-27,8.37,8.61,8.25,8.61,5840500.0,49749553.0,240936559.00000003,0.024240821003839435,2.6221692491060544
2024-02-28,8.63,8.8,7.78,7.81,11492472.0,95496850.0,240936559.00000003,0.04769916216824529,-9.29152148664344
2024-02-29,7.77,8.02,7.63,8.02,7609601.0,60036831.0,240936559.00000003,0.03158342192477315,2.688860435339313
2024-03-01,8.03,8.15,7.88,7.95,5367400.0,42686615.0,240936559.00000003,0.022277233568360207,-0.872817955112215
2024-03-04,7.95,8.02,7.67,7.78,5442401.0,42443485.0,240936559.00000003,0.022588522981271595,-2.1383647798742134
2024-03-05,7.76,7.8,7.51,7.55,4899600.0,37310961.0,240936559.00000003,0.020335643624760157,-2.9562982005141403
2024-03-06,7.53,7.71,7.52,7.64,3687400.0,28101067.0,240936559.00000003,0.01530444368967683,1.192052980132452
2024-03-07,7.63,7.81,7.62,7.67,4138900.0,31923390.0,240936559.00000003,0.017178380969572988,0.39267015706807573
2024-03-08,7.72,7.86,7.67,7.83,5011510.0,38996902.0,240936559.00000003,0.020800122741024118,2.08604954367666
2024-03-11,7.79,8.01,7.79,8.0,4745291.0,37561773.0,240936559.00000003,0.019695188723932923,2.171136653895278
2024-03-12,8.05,8.19,7.97,8.18,5036709.0,40753352.0,240936559.00000003,0.020904710438734205,2.2499999999999964
2024-03-13,8.15,8.33,8.0,8.11,5221500.0,42205174.0,240936559.00000003,0.021671679971157883,-0.8557457212713948
2024-03-14,8.11,8.15,7.95,8.12,4417700.0,35651790.0,240936559.00000003,0.018335532051821157,0.12330456226881115
2024-03-15,8.08,8.2,8.04,8.2,4591675.0,37417343.0,240936559.00000003,0.019057610098930648,0.9852216748768461
2024-03-18,8.24,8.38,8.2,8.37,4271275.0,35368579.0,240936559.00000003,0.017727799457781745,2.073170731707319
2024-03-19,8.4,8.48,8.35,8.4,3888801.0,32701707.0,240936559.00000003,0.016140352531555824,0.35842293906811484
2024-03-20,8.37,8.68,8.36,8.57,4665249.0,39819896.0,240936559.00000003,0.01936297679091532,2.0238095238095166
2024-03-21,8.59,8.73,8.54,8.67,4032025.0,34819382.0,240936559.00000003,0.016734799470594246,1.1668611435239118
2024-03-22,8.73,8.73,8.4,8.51,4234800.0,36202910.0,240936559.00000003,0.017576411058481164,-1.8454440599769306
