date,open,close,high,low,volume
2025-09-02,18.23,18.71,18.92,18.23,16531621.0
2025-09-03,18.55,16.91,18.55,16.84,15114684.0
2025-09-04,16.81,16.61,17.13,16.35,8774375.0
2025-09-05,16.62,16.82,16.82,16.39,6268703.0
2025-09-08,16.79,16.82,16.84,16.62,5737543.0
2025-09-09,16.77,16.5,16.77,16.41,5557170.0
2025-09-10,16.49,16.34,16.69,16.24,5035516.0
2025-09-11,16.0,16.36,16.37,15.7,8835273.0
2025-09-12,16.38,16.37,16.84,16.34,7305138.0
2025-09-15,16.32,16.44,16.54,16.16,4817528.0
2025-09-16,16.44,16.64,16.68,16.29,5701675.0
2025-09-17,16.6,16.64,16.72,16.44,4286420.0
2025-09-18,16.6,16.17,16.65,16.1,6352603.0
2025-09-19,16.2,16.01,16.3,15.88,4855538.0
2025-09-22,15.95,15.94,16.09,15.84,2977096.0
2025-09-23,15.95,15.62,16.01,15.2,7103088.0
2025-09-24,15.62,15.92,15.92,15.46,4249592.0
2025-09-25,15.82,16.0,16.4,15.79,7498963.0
2025-09-26,15.95,16.31,16.5,15.95,7271080.0
2025-09-29,16.22,16.26,16.55,15.97,4906311.0
2025-09-30,16.26,16.15,16.36,16.13,3649545.0
2025-10-09,16.08,15.88,16.16,15.72,5451599.0
2025-10-10,15.57,15.72,15.85,15.51,5673967.0
2025-10-13,15.29,15.53,15.6,14.93,4932789.0
2025-10-14,15.77,15.47,15.89,15.46,5907626.0
2025-10-15,15.65,15.76,15.77,15.46,3922091.0
2025-10-16,15.71,15.53,15.75,15.44,2887372.0
2025-10-17,15.58,15.34,15.84,15.34,5141342.0
2025-10-20,15.48,15.74,15.74,15.43,4363849.0
2025-10-21,15.95,16.15,16.19,15.87,6815314.0
2025-10-22,16.15,16.15,16.31,16.08,4464627.0
2025-10-23,16.06,16.17,16.25,15.96,6280362.0
2025-10-24,16.2,16.13,16.29,16.1,4300088.0
2025-10-27,16.3,16.22,16.33,16.1,4239050.0
2025-10-28,16.14,16.29,16.33,16.1,4105590.0
2025-10-29,16.3,16.13,16.3,16.03,4275844.0
2025-10-30,16.13,15.89,16.13,15.87,3504149.0
2025-10-31,15.9,16.3,16.5,15.89,6781810.0
2025-11-03,16.29,16.39,16.44,16.22,3769890.0
2025-11-04,16.38,16.37,16.4,16.23,3435375.0
2025-11-05,16.22,16.3,16.48,16.22,4206498.0
2025-11-06,16.3,16.27,16.39,16.23,3469956.0
