date,open,close,high,low,volume
2025-09-02,15.12,13.83,15.28,13.83,55980650.0
2025-09-03,13.84,13.0,14.02,12.96,37608038.0
2025-09-04,13.28,13.12,13.56,12.65,33012476.0
2025-09-05,13.01,13.16,13.23,12.84,26878340.0
2025-09-08,13.05,13.13,13.22,12.81,25062884.0
2025-09-09,13.04,12.64,13.1,12.54,23301212.0
2025-09-10,12.7,12.79,12.84,12.53,15886776.0
2025-09-11,12.75,12.92,12.93,12.58,18324279.0
2025-09-12,12.94,12.83,13.16,12.77,21582612.0
2025-09-15,12.83,12.73,12.89,12.71,12174886.0
2025-09-16,12.7,13.06,13.16,12.66,20660491.0
2025-09-17,13.03,13.17,13.38,12.9,19226493.0
2025-09-18,13.13,13.38,13.66,13.05,29094601.0
2025-09-19,13.26,12.86,13.29,12.8,17494626.0
2025-09-22,12.93,13.37,13.42,12.84,20765039.0
2025-09-23,13.46,13.18,13.46,12.9,16995596.0
2025-09-24,13.03,13.18,13.22,12.93,12669674.0
2025-09-25,13.12,13.1,13.39,13.01,12965097.0
2025-09-26,13.05,13.0,13.3,12.89,12812338.0
2025-09-29,12.97,13.01,13.1,12.85,9438713.0
2025-09-30,13.01,13.07,13.3,13.0,12382498.0
2025-10-09,13.15,13.34,13.48,13.04,16883021.0
2025-10-10,13.35,13.38,13.72,13.1,21379480.0
2025-10-13,12.8,13.44,13.6,12.6,19096389.0
2025-10-14,13.53,13.68,13.86,13.39,27195457.0
2025-10-15,13.68,13.76,13.92,13.48,22955401.0
2025-10-16,14.25,13.34,14.4,13.26,28162338.0
2025-10-17,13.6,12.51,13.63,12.42,21560170.0
2025-10-20,12.72,12.71,12.87,12.58,13576124.0
2025-10-21,12.72,12.97,13.0,12.63,12339092.0
2025-10-22,12.9,12.92,13.12,12.73,9265800.0
2025-10-23,12.87,12.83,12.9,12.58,8473952.0
2025-10-24,12.82,13.02,13.06,12.76,8704597.0
2025-10-27,13.13,13.27,13.4,13.01,13580665.0
2025-10-28,13.03,13.09,13.17,12.85,11123590.0
2025-10-29,12.85,13.1,13.34,12.85,11684676.0
2025-10-30,13.08,12.58,13.09,12.58,14422580.0
2025-10-31,12.64,13.18,13.43,12.59,21286764.0
2025-11-03,13.18,13.51,13.8,12.9,20922121.0
2025-11-04,13.51,13.46,13.69,13.35,14516583.0
2025-11-05,13.2,13.6,13.7,13.19,18574180.0
2025-11-06,13.61,13.34,13.72,13.29,13417525.0
2025-11-07,13.3,13.37,13.61,13.23,13461755.0
2025-11-10,13.41,13.47,13.49,13.25,12914564.0
2025-11-11,13.46,13.36,13.65,13.27,9097804.0
2025-11-12,13.3,13.08,13.36,12.89,11615441.0
2025-11-13,13.07,13.0,13.14,12.89,7484950.0
2025-11-14,12.95,13.28,13.57,12.88,17746062.0
2025-11-17,13.71,13.44,14.2,13.26,24414825.0
2025-11-18,13.41,13.17,13.47,12.95,15951484.0
2025-11-19,13.18,13.43,14.0,13.15,28987152.0
2025-11-20,13.4,13.62,13.88,13.3,26374895.0
2025-11-21,13.41,12.54,13.67,12.5,28042562.0
2025-11-24,12.7,12.38,12.95,12.0,17795723.0
2025-11-25,12.45,12.57,12.89,12.34,14297487.0
2025-11-26,12.51,11.72,12.54,11.69,25094267.0
2025-11-27,11.7,11.6,11.89,11.58,11090749.0
2025-11-28,11.55,11.82,11.83,11.43,8152730.0
2025-12-01,11.78,11.77,11.83,11.7,6494723.0
2025-12-02,11.74,11.67,11.74,11.5,6125487.0
2025-12-03,11.66,11.52,11.69,11.48,5394052.0
2025-12-04,11.54,11.43,11.56,11.3,5293860.0
2025-12-05,11.39,11.59,11.61,11.36,5351330.0
2025-12-08,11.59,11.61,11.67,11.55,6000600.0
2025-12-09,11.61,11.5,11.67,11.48,5046368.0
2025-12-10,11.45,11.53,11.58,11.34,4795013.0
2025-12-11,11.52,11.4,11.68,11.4,7364156.0
2025-12-12,11.38,11.72,11.77,11.36,11410115.0
2025-12-15,11.7,11.57,11.73,11.52,6372230.0
2025-12-16,11.59,11.25,11.59,11.17,7246395.0
2025-12-17,11.19,11.31,11.32,11.05,5558802.0
2025-12-18,11.25,11.37,11.46,11.21,4733057.0
2025-12-19,11.44,11.59,11.6,11.36,5257639.0
2025-12-22,11.59,11.61,11.69,11.55,4839453.0
2025-12-23,11.61,11.53,11.62,11.48,4144507.0
2025-12-24,11.5,11.74,11.74,11.44,5637417.0
2025-12-25,11.77,11.74,11.79,11.66,4756629.0
2025-12-26,11.74,11.59,11.77,11.49,6084435.0
2025-12-29,11.56,11.63,11.83,11.54,6361243.0
2025-12-30,11.56,11.56,11.65,11.48,4173019.0
2025-12-31,11.6,11.48,11.6,11.38,4330585.0
2026-01-05,11.5,11.58,11.67,11.49,5106873.0
2026-01-06,11.58,11.8,11.8,11.55,8555610.0
2026-01-07,11.83,11.71,11.88,11.67,7392469.0
2026-01-08,11.67,11.96,12.12,11.66,11279662.0
2026-01-09,11.98,12.2,12.26,11.85,14987825.0
2026-01-12,12.35,12.21,12.35,12.08,12757592.0
2026-01-13,12.22,12.01,12.28,11.97,12378159.0
2026-01-14,12.05,12.11,12.29,11.92,14061402.0
2026-01-15,12.1,12.06,12.17,11.95,6840519.0
2026-01-16,12.19,13.27,13.27,12.19,20299104.0
2026-01-19,13.67,14.01,14.44,13.55,71329425.0
2026-01-20,13.7,13.4,13.84,13.32,34156235.0
2026-01-21,13.23,13.02,13.42,12.97,27676758.0
2026-01-22,13.02,13.09,13.17,12.95,17830711.0
2026-01-23,13.03,13.21,13.3,12.97,18230763.0
2026-01-26,13.2,13.35,13.55,13.07,20864399.0
2026-01-27,13.28,13.23,13.46,12.96,15007719.0
2026-01-28,13.12,13.41,13.59,12.96,20169383.0
2026-01-29,13.32,12.78,13.32,12.75,19219325.0
2026-01-30,12.66,12.5,12.76,12.34,11548172.0
