date,open,close,high,low,volume
2025-09-02,26.01,26.38,26.48,26.0,100338899.0
2025-09-03,26.47,26.24,26.57,26.05,45092911.0
2025-09-04,26.0,25.64,26.0,25.41,83351569.0
2025-09-05,25.58,25.74,25.77,25.56,34427381.0
2025-09-08,25.58,26.15,26.15,25.55,58644723.0
2025-09-09,26.05,25.95,26.21,25.87,27724118.0
2025-09-10,26.05,26.12,26.15,25.87,27401330.0
2025-09-11,26.15,26.22,26.29,25.98,39731987.0
2025-09-12,26.11,26.3,26.36,26.1,40220516.0
2025-09-15,26.3,26.27,26.36,26.0,37908701.0
2025-09-16,26.25,26.5,26.55,26.2,50924747.0
2025-09-17,26.58,26.81,26.9,26.51,46337194.0
2025-09-18,26.7,26.16,26.7,26.02,60715542.0
2025-09-19,26.12,26.4,26.48,26.08,36263162.0
2025-09-22,26.41,26.16,26.45,26.12,27471815.0
2025-09-23,26.12,26.11,26.37,26.04,33420344.0
2025-09-24,26.2,26.33,26.66,26.2,35694697.0
2025-09-25,26.34,26.6,26.71,26.32,44561236.0
2025-09-26,26.55,26.5,26.69,26.47,22192550.0
2025-09-29,26.55,26.4,26.58,26.21,31542708.0
2025-09-30,26.16,26.13,26.19,25.88,51791066.0
2025-10-09,26.01,26.47,26.48,25.97,44343458.0
2025-10-10,26.4,26.77,27.24,26.36,64267198.0
2025-10-13,26.33,26.32,26.62,26.15,49644195.0
2025-10-14,26.35,26.52,26.66,26.22,40745536.0
2025-10-15,26.5,26.49,26.65,26.32,36484598.0
2025-10-16,26.48,26.41,26.66,26.41,42084968.0
2025-10-17,25.85,25.59,25.92,25.56,43029448.0
2025-10-20,25.64,26.1,26.1,25.5,40769817.0
2025-10-21,26.1,26.21,26.35,25.87,39065539.0
2025-10-22,26.21,27.13,27.19,26.18,88966943.0
2025-10-23,27.45,27.49,27.7,27.21,72942342.0
2025-10-24,27.47,27.31,27.65,27.15,51313085.0
2025-10-27,27.31,27.73,27.95,27.11,54081187.0
2025-10-28,27.67,27.16,27.9,27.14,38549352.0
2025-10-29,27.13,27.15,27.27,27.01,26318448.0
2025-10-30,27.1,27.01,27.44,26.98,29202282.0
2025-10-31,27.18,27.11,27.26,26.79,39873695.0
2025-11-03,27.14,28.42,28.5,27.14,80921835.0
2025-11-04,28.41,28.14,28.56,28.01,32824087.0
2025-11-05,27.98,27.79,28.01,27.75,27510054.0
2025-11-06,27.75,28.3,28.48,27.63,31804571.0
2025-11-07,28.35,28.45,28.58,28.2,27390216.0
2025-11-10,28.4,29.04,29.19,28.28,49767590.0
2025-11-11,29.15,28.86,29.18,28.71,30650455.0
2025-11-12,29.0,29.59,30.07,28.95,57817867.0
2025-11-13,29.02,28.97,29.18,28.55,55793637.0
2025-11-14,28.9,29.02,29.28,28.88,33957700.0
2025-11-17,28.92,28.96,29.46,28.72,43672877.0
2025-11-18,28.85,28.58,29.09,28.41,34297819.0
2025-11-19,28.58,29.52,29.61,28.5,50001979.0
2025-11-20,29.21,29.2,29.68,29.17,35354696.0
2025-11-21,29.1,28.91,29.25,28.67,40834445.0
2025-11-24,28.8,28.0,28.9,27.93,43554829.0
2025-11-25,28.14,28.16,28.32,27.9,32977051.0
2025-11-26,28.03,27.81,28.3,27.59,41140313.0
2025-11-27,27.88,28.08,28.22,27.6,38510818.0
2025-11-28,28.19,27.79,28.28,27.68,32894844.0
2025-12-01,27.99,28.48,28.59,27.86,51639718.0
2025-12-02,28.48,28.76,28.98,28.45,29593607.0
2025-12-03,28.67,28.72,28.92,28.56,21342087.0
2025-12-04,28.84,29.08,29.2,28.84,26390326.0
2025-12-05,29.14,28.94,29.19,28.75,22564897.0
2025-12-08,28.99,28.54,29.01,28.44,26417450.0
2025-12-09,28.3,28.22,28.59,28.11,22333298.0
2025-12-10,28.22,28.21,28.37,28.09,17848830.0
2025-12-11,28.35,28.21,28.77,28.1,33972364.0
2025-12-12,28.2,28.4,28.58,28.12,44287118.0
2025-12-15,28.39,28.32,28.64,28.28,25985202.0
2025-12-16,28.2,27.98,28.24,27.86,28413851.0
2025-12-17,27.78,28.25,28.3,27.7,31840593.0
2025-12-18,28.4,28.57,28.78,28.24,29085749.0
2025-12-19,28.5,27.79,28.56,27.76,57495040.0
2025-12-22,27.8,27.65,27.83,27.35,47987787.0
2025-12-23,27.77,28.11,28.18,27.71,43319035.0
2025-12-24,28.1,28.11,28.12,27.81,24436922.0
2025-12-25,28.12,28.13,28.31,28.03,24055585.0
2025-12-26,28.11,28.31,28.4,28.05,27351498.0
2025-12-29,28.2,28.94,29.04,28.17,48283938.0
2025-12-30,28.93,29.86,30.08,28.88,58502566.0
2025-12-31,29.92,30.18,30.36,29.82,44404661.0
2026-01-05,30.36,29.04,30.44,28.72,93724049.0
2026-01-06,29.04,29.79,29.88,28.88,58133873.0
2026-01-07,29.45,28.59,29.48,28.29,102101114.0
2026-01-08,28.45,28.39,28.54,28.31,34394293.0
2026-01-09,28.8,28.74,28.94,28.52,47851948.0
2026-01-12,28.77,28.61,28.81,28.52,33872173.0
2026-01-13,28.63,29.63,29.9,28.62,78529987.0
2026-01-14,29.89,29.57,30.1,29.36,67513177.0
2026-01-15,29.4,30.04,30.44,29.3,59152252.0
2026-01-16,29.6,29.33,30.08,29.11,47089149.0
2026-01-19,29.28,29.43,29.68,29.16,31939179.0
2026-01-20,29.45,29.64,29.78,29.38,28448845.0
2026-01-21,29.63,30.56,30.59,29.63,62747321.0
2026-01-22,30.85,31.82,32.39,30.81,85592281.0
2026-01-23,31.81,31.4,31.81,30.99,56200956.0
2026-01-26,31.9,33.49,33.6,31.9,87760309.0
2026-01-27,33.34,33.25,34.04,32.88,74748782.0
2026-01-28,33.93,35.57,36.22,33.92,117561908.0
2026-01-29,36.61,36.42,36.9,35.27,120933154.0
2026-01-30,36.42,35.52,36.77,34.5,94067808.0
2026-02-02,33.85,33.53,34.99,33.53,86800415.0
2026-02-03,33.19,33.78,33.8,33.05,43387187.0
2026-02-04,34.45,34.01,34.66,33.8,43570798.0
2026-02-05,34.34,33.68,34.7,33.33,44198798.0
