date,open,close,high,low,volume
2025-09-02,10.01,10.08,10.2,9.67,20955040.0
2025-09-03,10.08,9.69,10.15,9.67,14577900.0
2025-09-04,9.71,9.65,9.96,9.49,13644274.0
2025-09-05,9.7,9.8,9.84,9.57,9320900.0
2025-09-08,9.8,9.87,10.0,9.79,9148860.0
2025-09-09,9.82,9.69,9.87,9.64,8515640.0
2025-09-10,9.68,9.6,9.77,9.58,8372416.0
2025-09-11,9.56,9.76,9.77,9.47,9054680.0
2025-09-12,9.8,9.72,9.84,9.65,8240480.0
2025-09-15,9.68,9.68,9.78,9.65,7415600.0
2025-09-16,9.65,10.04,10.12,9.65,17341670.0
2025-09-17,9.98,10.0,10.13,9.97,11053260.0
2025-09-18,9.99,9.7,10.06,9.62,15064720.0
2025-09-19,9.7,9.6,9.76,9.56,10219375.0
2025-09-22,9.68,9.65,9.68,9.52,6629855.0
2025-09-23,9.56,9.4,9.64,9.2,11333180.0
2025-09-24,9.32,9.67,9.73,9.21,9482000.0
2025-09-25,9.63,9.64,9.82,9.62,8609460.0
2025-09-26,9.59,9.46,9.67,9.41,7743060.0
2025-09-29,9.47,9.6,9.66,9.34,7537440.0
2025-09-30,9.59,9.52,9.7,9.51,5407539.0
2025-10-09,9.56,10.2,10.59,9.44,29378115.0
2025-10-10,10.06,9.86,10.12,9.75,18359595.0
2025-10-13,9.35,9.71,9.73,9.21,12198180.0
2025-10-14,9.8,9.62,9.98,9.55,11104540.0
2025-10-15,9.62,9.65,9.68,9.5,7736920.0
2025-10-16,9.61,9.4,9.67,9.4,7199100.0
2025-10-17,9.41,9.1,9.46,9.1,8927120.0
2025-10-20,9.2,9.23,9.3,9.14,4916737.0
2025-10-21,9.27,9.36,9.36,9.17,4730900.0
2025-10-22,9.29,9.39,9.5,9.26,5862600.0
2025-10-23,9.71,9.64,9.93,9.6,17497136.0
2025-10-24,9.67,9.74,9.84,9.62,13160820.0
2025-10-27,9.77,9.72,9.85,9.63,8387000.0
2025-10-28,9.69,9.79,9.85,9.66,7161300.0
2025-10-29,9.78,9.79,9.82,9.68,5354400.0
2025-10-30,9.77,9.69,9.84,9.69,6266720.0
2025-10-31,9.69,9.85,9.94,9.66,8544659.0
2025-11-03,9.84,9.97,9.99,9.84,7710500.0
2025-11-04,9.98,9.9,10.02,9.85,7159080.0
2025-11-05,9.82,10.06,10.12,9.81,8932155.0
2025-11-06,10.19,10.5,11.19,10.19,44719495.0
2025-11-07,10.88,10.34,10.92,10.25,30964696.0
2025-11-10,10.37,10.37,10.5,10.23,15812680.0
2025-11-11,10.36,10.41,10.53,10.32,14109640.0
2025-11-12,10.35,10.31,10.41,10.2,10782100.0
2025-11-13,10.28,10.42,10.45,10.21,9996140.0
2025-11-14,10.35,10.31,10.48,10.3,8283500.0
2025-11-17,10.31,10.39,10.39,10.25,7158316.0
2025-11-18,10.37,10.21,10.4,10.16,7685300.0
2025-11-19,10.17,10.01,10.25,9.93,9243000.0
2025-11-20,10.06,9.93,10.12,9.9,6123340.0
2025-11-21,9.76,9.53,9.89,9.42,11034380.0
2025-11-24,9.56,9.74,9.8,9.45,7538160.0
2025-11-25,9.8,9.92,10.02,9.79,7066200.0
2025-11-26,9.9,9.75,9.96,9.72,5213900.0
2025-11-27,9.75,9.79,9.87,9.67,5110840.0
2025-11-28,9.78,9.94,9.95,9.72,5271800.0
2025-12-01,10.02,10.24,10.49,10.02,15364500.0
2025-12-02,10.18,10.05,10.23,10.0,8132920.0
2025-12-03,10.08,9.87,10.12,9.8,7232560.0
2025-12-04,9.95,9.85,10.03,9.79,7827553.0
2025-12-05,9.83,10.01,10.03,9.76,6806260.0
2025-12-08,10.01,10.27,10.31,10.0,10312020.0
2025-12-09,10.26,10.15,10.28,10.1,6305700.0
2025-12-10,10.07,10.07,10.13,9.96,6018260.0
2025-12-11,10.06,9.86,10.09,9.84,6024460.0
2025-12-12,9.81,9.79,9.91,9.7,8332879.0
2025-12-15,9.7,9.77,9.86,9.63,5575780.0
2025-12-16,9.71,9.49,9.75,9.47,8211499.0
2025-12-17,9.48,9.42,9.55,9.22,7860960.0
2025-12-18,9.35,9.49,9.61,9.35,5473920.0
2025-12-19,9.48,9.58,9.64,9.48,4430200.0
2025-12-22,9.59,9.67,9.78,9.59,4985150.0
2025-12-23,9.65,9.5,9.66,9.48,5064625.0
2025-12-24,9.5,9.71,9.76,9.47,5330040.0
2025-12-25,9.64,9.93,10.03,9.64,8970880.0
2025-12-26,9.88,9.84,9.97,9.77,6439239.0
2025-12-29,9.86,9.98,10.09,9.8,9712727.0
2025-12-30,9.91,10.06,10.15,9.9,8912745.0
2025-12-31,10.16,10.05,10.18,9.98,6882140.0
2026-01-05,10.08,10.11,10.13,9.98,10963860.0
2026-01-06,10.13,10.06,10.17,9.98,9048860.0
2026-01-07,10.03,9.96,10.1,9.94,7862100.0
2026-01-08,9.96,10.23,10.24,9.94,11221399.0
2026-01-09,10.2,10.21,10.24,10.11,9429139.0
2026-01-12,10.24,10.47,10.49,10.19,13516160.0
2026-01-13,10.5,10.31,10.54,10.25,11849340.0
2026-01-14,10.49,10.6,11.25,10.37,28152720.0
2026-01-15,10.37,10.35,10.58,10.24,14436667.0
2026-01-16,10.39,10.23,10.49,10.22,11172020.0
2026-01-19,10.26,10.53,10.58,10.16,12726060.0
2026-01-20,10.48,10.45,10.7,10.37,11439241.0
2026-01-21,10.36,10.37,10.47,10.31,7651140.0
2026-01-22,10.34,10.51,10.6,10.32,7664774.0
2026-01-23,10.51,10.68,10.68,10.48,9432150.0
2026-01-26,10.65,10.43,10.68,10.32,12018390.0
2026-01-27,10.43,10.36,10.45,10.0,11028554.0
2026-01-28,10.71,10.88,11.46,10.6,42858504.0
2026-01-29,10.86,10.44,10.89,10.34,27677619.0
2026-01-30,10.3,10.22,10.65,10.11,17798480.0
2026-02-02,10.27,10.07,10.38,10.03,12368684.0
2026-02-03,10.19,10.17,10.26,9.97,10180378.0
2026-02-04,10.13,10.09,10.21,10.01,9233319.0
2026-02-05,10.07,9.79,10.13,9.79,9978020.0
2026-02-06,9.7,9.84,9.97,9.68,7870500.0
2026-02-09,9.98,10.19,10.27,9.96,9871971.0
2026-02-10,10.19,10.19,10.31,10.1,6663131.0
2026-02-11,10.1,9.81,10.18,9.8,15982600.0
2026-02-12,9.81,9.7,9.85,9.63,8364017.0
2026-02-13,9.66,9.85,9.95,9.65,8038840.0
2026-02-24,9.91,9.96,10.05,9.88,8037410.0
2026-02-25,9.96,9.91,10.03,9.85,7875500.0
2026-02-26,9.93,9.78,9.95,9.75,7598620.0
2026-02-27,9.73,9.82,9.87,9.7,6574900.0
2026-03-02,9.66,9.57,9.8,9.48,11186600.0
2026-03-03,9.6,9.13,9.67,9.13,12812260.0
2026-03-04,9.02,9.67,9.97,9.02,21902219.0
2026-03-05,9.89,9.96,10.24,9.86,22588490.0
2026-03-06,9.98,10.21,10.29,9.93,17239100.0
2026-03-09,10.09,10.26,10.33,10.04,12469000.0
2026-03-10,10.46,10.25,10.46,10.2,10404060.0
2026-03-11,10.24,10.2,10.33,10.15,9266080.0
2026-03-12,10.18,9.9,10.18,9.89,9154880.0
2026-03-13,9.91,9.6,9.95,9.57,8810900.0
2026-03-16,9.6,9.67,9.72,9.5,6107000.0
2026-03-17,9.68,9.43,9.81,9.41,7112580.0
2026-03-18,9.52,9.49,9.55,9.32,5866220.0
2026-03-19,9.38,9.22,9.45,9.17,7511672.0
2026-03-20,9.3,8.78,9.32,8.76,11385520.0
2026-03-23,8.66,8.28,8.75,8.2,10395560.0
2026-03-24,8.6,8.61,8.62,8.28,8560120.0
2026-03-25,8.59,8.66,8.71,8.59,6151800.0
