date,open,close,high,low,volume
2025-09-02,9.01,8.91,9.05,8.61,9551204.0
2025-09-03,8.89,8.56,8.96,8.51,8175408.0
2025-09-04,8.59,8.59,8.79,8.48,8572037.0
2025-09-05,8.64,8.7,8.74,8.56,7426348.0
2025-09-08,8.7,8.87,8.88,8.66,5740637.0
2025-09-09,8.87,8.71,8.87,8.66,6059500.0
2025-09-10,8.73,8.72,8.84,8.67,5066700.0
2025-09-11,8.74,8.89,8.9,8.6,5999242.0
2025-09-12,8.87,8.81,8.92,8.79,5682500.0
2025-09-15,8.76,8.77,8.83,8.7,4280861.0
2025-09-16,8.75,9.06,9.16,8.7,10482500.0
2025-09-17,9.03,9.09,9.22,8.98,9351626.0
2025-09-18,9.09,8.92,9.15,8.85,8354800.0
2025-09-19,8.99,8.73,9.02,8.68,7167669.0
2025-09-22,8.8,8.72,8.8,8.61,5299303.0
2025-09-23,8.72,8.52,8.72,8.22,8385399.0
2025-09-24,8.48,8.78,8.83,8.4,7388187.0
2025-09-25,8.75,8.74,8.91,8.67,6950903.0
2025-09-26,8.72,8.72,8.88,8.6,6019487.0
2025-09-29,8.76,8.87,8.93,8.55,6211383.0
2025-09-30,8.89,8.78,8.91,8.76,4854000.0
2025-10-09,8.8,8.77,8.92,8.75,7033040.0
2025-10-10,8.78,8.82,8.91,8.72,6021745.0
2025-10-13,8.41,8.81,8.88,8.25,8786950.0
2025-10-14,8.88,8.66,8.93,8.65,5530750.0
2025-10-15,8.73,8.75,8.83,8.63,5819450.0
2025-10-16,8.72,8.57,8.79,8.54,4774547.0
2025-10-17,8.53,8.37,8.61,8.34,6257202.0
2025-10-20,8.43,8.62,8.65,8.4,6276312.0
2025-10-21,8.7,8.86,8.86,8.59,6817012.0
2025-10-22,8.84,8.87,8.94,8.77,4374500.0
2025-10-23,8.86,8.93,8.93,8.73,4805700.0
2025-10-24,8.93,9.0,9.07,8.88,4731100.0
2025-10-27,9.02,9.05,9.1,8.89,5323409.0
2025-10-28,9.05,9.12,9.17,8.95,5711000.0
2025-10-29,9.13,9.05,9.16,8.98,4893500.0
2025-10-30,9.0,8.97,9.1,8.94,5147300.0
2025-10-31,8.98,9.03,9.08,8.93,4620200.0
2025-11-03,9.04,9.17,9.18,9.04,6338800.0
2025-11-04,9.19,9.21,9.25,9.1,6822806.0
2025-11-05,9.18,9.27,9.3,9.1,7218300.0
2025-11-06,9.29,9.27,9.29,9.18,5831501.0
2025-11-07,9.23,9.24,9.3,9.19,4404700.0
2025-11-10,9.28,9.19,9.3,9.16,4789700.0
2025-11-11,9.19,9.25,9.3,9.17,4392910.0
2025-11-12,9.27,9.16,9.27,9.08,5140100.0
2025-11-13,9.18,9.22,9.25,9.11,5563410.0
2025-11-14,9.2,9.26,9.37,9.17,6335800.0
2025-11-17,9.33,9.35,9.38,9.23,6206100.0
2025-11-18,9.35,9.27,9.36,9.2,5294700.0
2025-11-19,9.35,9.12,9.39,9.09,7010087.0
2025-11-20,9.17,9.12,9.23,9.04,5268700.0
2025-11-21,9.06,8.63,9.16,8.55,9374000.0
2025-11-24,8.68,8.88,8.95,8.67,8014100.0
2025-11-25,8.91,8.97,9.11,8.91,6093800.0
2025-11-26,8.98,8.82,9.13,8.82,5446300.0
2025-11-27,8.81,8.95,9.03,8.77,4588200.0
2025-11-28,8.88,9.1,9.1,8.85,5321600.0
2025-12-01,9.09,9.15,9.32,9.09,7041062.0
2025-12-02,9.14,9.08,9.18,9.02,5013902.0
2025-12-03,9.08,8.97,9.12,8.91,5031300.0
2025-12-04,8.99,8.86,9.05,8.83,3842100.0
2025-12-05,8.86,9.09,9.12,8.78,5247020.0
2025-12-08,9.11,9.18,9.23,9.09,5310100.0
2025-12-09,9.18,9.16,9.24,9.08,5721702.0
2025-12-10,9.12,8.89,9.16,8.88,6908427.0
2025-12-11,8.93,8.55,8.93,8.54,8475700.0
2025-12-12,8.57,8.43,8.73,8.42,8048975.0
2025-12-15,8.44,8.47,8.56,8.32,6113500.0
2025-12-16,8.46,8.23,8.47,8.2,6268183.0
2025-12-17,8.2,8.18,8.33,7.99,6905700.0
2025-12-18,8.18,8.36,8.4,8.09,7376603.0
2025-12-19,8.42,8.54,8.55,8.35,5609200.0
2025-12-22,8.53,8.5,8.66,8.47,5049700.0
2025-12-23,8.44,8.38,8.5,8.35,4320400.0
2025-12-24,8.38,8.54,8.57,8.35,4679100.0
2025-12-25,8.58,8.7,8.72,8.48,5351200.0
2025-12-26,8.71,8.59,8.72,8.58,4347600.0
2025-12-29,8.59,8.63,8.67,8.53,4847000.0
2025-12-30,8.56,8.59,8.69,8.52,3850600.0
2025-12-31,8.59,8.61,8.68,8.4,4601710.0
2026-01-05,8.64,8.68,8.77,8.63,5471610.0
2026-01-06,8.72,8.72,8.82,8.64,6594290.0
2026-01-07,8.74,8.6,8.74,8.55,6020489.0
2026-01-08,8.6,8.79,8.83,8.58,7627388.0
2026-01-09,8.83,8.81,8.85,8.7,6956580.0
2026-01-12,8.88,8.98,9.04,8.82,8126401.0
2026-01-13,8.98,8.93,9.05,8.85,7319700.0
2026-01-14,8.96,8.99,9.15,8.7,10642977.0
2026-01-15,8.98,8.94,9.04,8.88,6540402.0
2026-01-16,8.99,9.05,9.12,8.88,7152000.0
2026-01-19,9.0,9.16,9.17,8.97,6756200.0
2026-01-20,9.18,9.12,9.2,9.04,6648002.0
2026-01-21,9.07,9.2,9.24,9.04,6116750.0
2026-01-22,9.24,9.32,9.35,9.17,5806870.0
2026-01-23,9.32,9.38,9.4,9.24,5666421.0
2026-01-26,9.39,9.21,9.41,9.12,7257333.0
2026-01-27,9.23,9.19,9.28,8.91,7286671.0
2026-01-28,9.15,9.07,9.24,9.02,5467202.0
2026-01-29,9.05,8.97,9.23,8.91,6737664.0
2026-01-30,8.97,9.11,9.15,8.92,7203201.0
2026-02-02,9.04,8.95,9.16,8.92,10365550.0
2026-02-03,9.05,9.02,9.15,8.94,9138700.0
2026-02-04,9.05,9.04,9.17,8.95,8933700.0
2026-02-05,8.98,8.9,9.1,8.85,7032212.0
2026-02-06,8.89,8.99,9.1,8.78,7125032.0
2026-02-09,9.13,9.17,9.19,9.04,7396600.0
2026-02-10,9.21,9.21,9.33,9.11,7305500.0
2026-02-11,9.25,9.2,9.28,9.15,4667700.0
2026-02-12,9.2,9.19,9.29,9.09,5873599.0
2026-02-13,9.17,9.2,9.31,9.1,8750500.0
2026-02-24,9.24,9.32,9.36,9.23,6837399.0
2026-02-25,9.28,9.26,9.35,9.24,6538400.0
2026-02-26,9.3,9.29,9.31,9.23,5311601.0
2026-02-27,9.23,9.22,9.28,9.15,5851600.0
2026-03-02,9.15,8.78,9.23,8.75,10466301.0
2026-03-03,8.82,8.42,8.86,8.4,10924281.0
2026-03-04,8.4,8.41,8.49,8.22,10131118.0
2026-03-05,8.53,8.64,8.76,8.53,10867619.0
2026-03-06,8.56,8.9,8.91,8.56,8792300.0
2026-03-09,8.77,8.75,8.84,8.61,7460200.0
2026-03-10,8.87,9.05,9.06,8.79,7036464.0
2026-03-11,9.11,8.98,9.14,8.92,6064300.0
2026-03-12,8.98,8.74,9.0,8.71,5880211.0
2026-03-13,8.73,8.7,8.9,8.66,5359852.0
2026-03-16,8.7,8.81,8.88,8.6,5900300.0
2026-03-17,8.84,8.54,8.85,8.5,5246000.0
2026-03-18,8.6,8.74,8.76,8.47,5953900.0
2026-03-19,8.66,8.48,8.73,8.42,6195800.0
2026-03-20,8.47,8.02,8.59,8.0,8776000.0
2026-03-23,7.9,7.42,7.9,7.25,12595203.0
2026-03-24,7.58,7.73,7.74,7.35,12348877.0
2026-03-25,7.79,7.86,8.01,7.79,9156871.0
