date,open,close,high,low,volume
2025-09-02,21.66,21.68,21.83,20.81,26301733.0
2025-09-03,21.97,18.56,21.99,18.07,46873877.0
2025-09-04,18.1,16.9,18.43,16.48,47789005.0
2025-09-05,17.18,17.29,17.31,16.78,27116427.0
2025-09-08,17.3,17.39,17.76,17.16,23977418.0
2025-09-09,17.2,16.72,17.38,16.66,24317218.0
2025-09-10,16.7,17.15,17.37,16.7,21435567.0
2025-09-11,17.1,17.32,17.38,16.89,23266828.0
2025-09-12,17.27,17.26,17.65,17.17,28414240.0
2025-09-15,17.34,17.04,17.35,17.0,16853106.0
2025-09-16,17.04,17.28,17.28,16.88,17847502.0
2025-09-17,17.13,17.17,17.3,17.05,14172907.0
2025-09-18,17.15,16.9,17.59,16.72,27779762.0
2025-09-19,16.9,17.1,17.9,16.85,33990182.0
2025-09-22,16.92,17.15,17.16,16.75,19861963.0
2025-09-23,17.19,16.7,17.3,16.21,23067224.0
2025-09-24,16.55,16.95,16.98,16.4,14675417.0
2025-09-25,16.87,16.58,16.88,16.54,15057763.0
2025-09-26,16.56,16.42,17.12,16.4,27665108.0
2025-09-29,16.41,16.45,16.51,16.02,18029649.0
2025-09-30,16.49,16.96,17.07,16.38,26929692.0
2025-10-09,16.92,16.82,17.0,16.58,20203450.0
2025-10-10,16.84,17.51,18.25,16.71,55163995.0
2025-10-13,16.9,18.29,18.69,16.66,55284115.0
2025-10-14,18.0,17.6,18.11,17.46,41457221.0
2025-10-15,17.35,17.27,17.37,16.62,27284806.0
2025-10-16,17.36,17.42,18.28,17.16,30794595.0
2025-10-17,16.98,16.47,17.15,16.46,22706268.0
2025-10-20,16.49,16.4,16.73,16.18,16569192.0
2025-10-21,16.38,16.55,16.55,16.25,11546974.0
2025-10-22,16.4,16.13,16.51,16.03,14253084.0
2025-10-23,16.01,16.01,16.3,15.71,14149879.0
2025-10-24,16.12,16.62,17.09,16.12,29825729.0
2025-10-27,16.4,16.5,16.53,16.22,18752600.0
2025-10-28,16.4,17.31,17.9,16.26,43026032.0
2025-10-29,17.01,17.11,17.15,16.86,24583401.0
2025-10-30,16.73,16.55,16.9,16.52,21431370.0
2025-10-31,16.53,16.59,16.72,16.38,11651421.0
2025-11-03,16.54,16.82,16.83,16.46,12997557.0
2025-11-04,16.71,16.56,16.79,16.4,11116038.0
2025-11-05,16.4,16.56,16.68,16.29,9070004.0
2025-11-06,16.53,16.44,16.76,16.42,13148147.0
2025-11-07,16.3,16.1,16.3,16.08,12313985.0
2025-11-10,16.1,16.11,16.18,15.98,9124026.0
2025-11-11,16.18,15.86,16.21,15.81,9503459.0
2025-11-12,15.96,15.4,15.96,15.11,14472212.0
2025-11-13,15.44,15.51,15.66,15.3,8697470.0
2025-11-14,15.43,15.71,16.28,15.37,21185910.0
2025-11-17,16.61,17.59,18.31,16.6,66190182.0
2025-11-18,17.02,16.62,17.5,16.32,41287288.0
2025-11-19,16.57,17.52,18.23,16.5,62156585.0
2025-11-20,17.17,17.43,17.77,17.04,38477735.0
2025-11-21,17.05,18.12,19.0,16.3,79169237.0
2025-11-24,18.11,20.68,21.0,17.79,99589350.0
2025-11-25,19.44,19.65,20.23,19.0,79136870.0
2025-11-26,18.7,17.42,18.85,17.36,72199744.0
2025-11-27,17.44,17.54,17.94,17.1,43873409.0
2025-11-28,17.32,17.54,17.85,17.07,41478716.0
2025-12-01,17.3,17.43,17.97,17.3,34583135.0
