date,open,close,high,low,volume
2025-09-02,6.1,6.09,6.33,6.01,19213950.0
2025-09-03,6.1,6.08,6.22,5.98,14423913.0
2025-09-04,6.04,5.89,6.1,5.8,13744666.0
2025-09-05,5.94,6.06,6.13,5.75,12495655.0
2025-09-08,6.08,6.04,6.15,6.0,10995662.0
2025-09-09,6.05,6.17,6.25,6.01,14900493.0
2025-09-10,6.16,6.07,6.16,5.97,9992983.0
2025-09-11,6.06,6.13,6.15,5.97,7653177.0
2025-09-12,6.13,6.15,6.18,6.07,7021420.0
2025-09-15,6.18,6.19,6.21,6.11,7575691.0
2025-09-16,6.2,6.3,6.38,6.12,11009538.0
2025-09-17,6.35,6.16,6.36,6.14,7911731.0
2025-09-18,6.18,6.02,6.21,5.94,10408191.0
2025-09-19,6.04,5.98,6.06,5.91,5696974.0
2025-09-22,6.0,5.93,6.0,5.84,6326251.0
2025-09-23,5.95,5.81,5.96,5.69,8956968.0
2025-09-24,5.8,5.95,5.95,5.74,5785452.0
2025-09-25,5.92,5.87,6.05,5.86,5429771.0
2025-09-26,5.89,5.92,5.98,5.8,5447980.0
2025-09-29,5.88,6.04,6.09,5.85,7308690.0
2025-09-30,6.02,6.05,6.11,6.01,5090051.0
2025-10-09,6.19,6.24,6.5,6.15,16674432.0
2025-10-10,6.86,6.86,6.86,6.86,8861776.0
2025-10-13,7.27,7.55,7.55,7.1,57058662.0
2025-10-14,8.19,7.63,8.19,7.49,107192264.0
2025-10-15,7.3,7.19,7.4,6.88,79994437.0
2025-10-16,7.06,6.79,7.06,6.79,45994750.0
2025-10-17,6.82,7.47,7.47,6.81,45800851.0
2025-10-20,7.58,7.52,7.88,7.32,86519905.0
2025-10-21,7.52,7.5,7.55,7.24,46706602.0
2025-10-22,7.42,7.23,7.51,7.23,34656547.0
2025-10-23,7.21,7.12,7.36,7.0,35161033.0
2025-10-24,7.1,7.09,7.23,7.03,25095246.0
2025-10-27,7.11,7.19,7.3,7.07,25701535.0
2025-10-28,7.12,7.33,7.41,7.09,33715907.0
2025-10-29,7.29,7.39,7.4,7.22,24741937.0
2025-10-30,7.33,7.48,7.56,7.33,34638335.0
2025-10-31,7.4,7.35,7.58,7.25,35454182.0
2025-11-03,7.44,7.42,7.57,7.32,30610482.0
2025-11-04,7.38,7.34,7.52,7.25,23628156.0
2025-11-05,7.25,7.33,7.39,7.23,17537728.0
2025-11-06,7.35,7.71,7.86,7.31,52355999.0
2025-11-07,7.65,7.81,7.95,7.49,36699525.0
2025-11-10,7.89,7.79,7.93,7.68,33242167.0
2025-11-11,7.78,7.71,7.94,7.69,25692619.0
2025-11-12,7.72,7.46,7.74,7.37,23693887.0
2025-11-13,7.49,7.46,7.62,7.43,21241355.0
2025-11-14,7.43,7.27,7.45,7.26,19281550.0
2025-11-17,7.2,7.21,7.32,7.16,17134215.0
2025-11-18,7.23,7.18,7.29,7.08,15568111.0
2025-11-19,7.12,7.01,7.22,7.0,13865811.0
2025-11-20,7.0,6.94,7.07,6.89,14119264.0
2025-11-21,6.89,6.63,6.9,6.6,18509680.0
2025-11-24,6.67,6.65,6.75,6.54,11835860.0
2025-11-25,6.7,6.75,6.82,6.65,9952000.0
2025-11-26,6.76,6.69,6.83,6.68,10604673.0
2025-11-27,6.69,6.68,6.76,6.66,6340297.0
2025-11-28,6.7,6.8,6.88,6.65,13504890.0
2025-12-01,6.85,6.88,7.1,6.83,14000883.0
2025-12-02,6.88,7.15,7.34,6.78,27165736.0
2025-12-03,7.2,7.07,7.2,7.0,13705560.0
2025-12-04,7.1,7.12,7.2,7.01,11465474.0
2025-12-05,7.13,7.21,7.22,7.06,12009577.0
2025-12-08,7.2,7.12,7.25,7.05,10573595.0
2025-12-09,7.09,7.07,7.14,7.06,8032599.0
2025-12-10,7.07,7.12,7.24,7.06,10186500.0
2025-12-11,7.13,7.02,7.14,7.0,9121147.0
2025-12-12,7.01,7.04,7.17,7.0,11059915.0
2025-12-15,7.06,7.11,7.23,7.01,12674701.0
2025-12-16,7.06,6.99,7.1,6.96,10502008.0
2025-12-17,6.98,7.08,7.11,6.92,11234055.0
2025-12-18,7.11,7.08,7.15,7.03,7691004.0
2025-12-19,7.08,7.23,7.23,7.08,9491286.0
2025-12-22,7.25,7.25,7.32,7.21,7768800.0
2025-12-23,7.24,7.17,7.27,7.15,6872404.0
2025-12-24,7.2,7.17,7.22,7.14,7356983.0
2025-12-25,7.16,7.22,7.24,7.06,10248329.0
2025-12-26,7.2,7.24,7.28,7.14,9897201.0
2025-12-29,7.22,7.27,7.39,7.2,11827790.0
2025-12-30,7.23,7.24,7.32,7.11,11177746.0
2025-12-31,7.27,7.13,7.4,7.09,14159847.0
2026-01-05,7.2,7.3,7.33,7.16,14008970.0
2026-01-06,7.3,7.33,7.37,7.21,12292090.0
2026-01-07,7.34,7.52,7.54,7.32,20066859.0
2026-01-08,7.5,7.4,7.52,7.35,18284984.0
2026-01-09,7.37,7.52,7.66,7.36,17175759.0
2026-01-12,7.56,7.72,7.76,7.5,21280514.0
2026-01-13,7.72,7.7,8.02,7.67,25214907.0
2026-01-14,7.71,7.92,7.97,7.7,29583904.0
2026-01-15,7.6,7.66,7.7,7.46,19002781.0
2026-01-16,7.74,7.71,7.85,7.65,17300377.0
2026-01-19,7.73,8.48,8.48,7.68,54670203.0
