date,open,close,high,low,volume
2025-09-02,13.33,13.0,13.39,12.76,10035960.0
2025-09-03,13.01,12.63,13.06,12.61,6223050.0
2025-09-04,12.62,12.49,12.83,12.34,6483250.0
2025-09-05,12.54,12.82,12.87,12.42,5739430.0
2025-09-08,12.83,13.01,13.07,12.76,5954900.0
2025-09-09,13.01,12.79,13.02,12.7,4325750.0
2025-09-10,12.76,12.9,12.97,12.72,4007260.0
2025-09-11,12.99,13.13,13.14,12.79,5749645.0
2025-09-12,13.2,13.13,13.38,13.11,6505595.0
2025-09-15,13.1,12.95,13.12,12.88,4402030.0
2025-09-16,12.9,13.14,13.15,12.85,4137400.0
2025-09-17,13.14,13.08,13.22,13.05,4652972.0
2025-09-18,13.08,12.78,13.15,12.64,7598407.0
2025-09-19,12.78,12.63,12.9,12.59,4586050.0
2025-09-22,12.67,12.7,12.77,12.55,3864400.0
2025-09-23,12.69,12.36,12.69,12.06,6780950.0
2025-09-24,12.37,12.6,12.61,12.21,4618130.0
2025-09-25,12.59,12.42,12.71,12.38,4365660.0
2025-09-26,12.42,12.3,12.52,12.24,3919320.0
2025-09-29,12.38,12.41,12.49,12.08,4157600.0
2025-09-30,12.53,12.39,12.55,12.39,3388700.0
2025-10-09,12.47,12.51,12.61,12.36,4904256.0
2025-10-10,12.5,12.47,12.59,12.38,3784600.0
2025-10-13,12.1,12.4,12.43,11.66,5865550.0
2025-10-14,12.55,12.28,12.58,12.16,5573850.0
2025-10-15,12.35,12.57,12.62,12.17,7173720.0
2025-10-16,12.65,12.32,12.75,12.23,8452080.0
2025-10-17,12.26,11.93,12.35,11.92,5348300.0
2025-10-20,12.12,12.4,12.45,12.12,5962300.0
2025-10-21,12.38,12.66,12.69,12.38,5559070.0
2025-10-22,12.62,12.65,12.77,12.56,3299534.0
2025-10-23,12.66,12.74,12.76,12.49,4307861.0
2025-10-24,12.72,12.97,13.05,12.64,5579900.0
2025-10-27,13.39,13.05,13.44,12.92,6486740.0
2025-10-28,13.63,13.91,14.68,13.63,36227787.0
2025-10-29,13.93,14.23,14.49,13.86,29103750.0
2025-10-30,14.04,13.73,14.21,13.7,17069383.0
2025-10-31,13.75,13.85,13.99,13.63,12019210.0
2025-11-03,13.78,13.82,13.92,13.7,9286060.0
2025-11-04,13.84,13.75,13.88,13.63,7690351.0
2025-11-05,13.6,13.79,13.84,13.6,5747500.0
2025-11-06,13.79,13.77,13.84,13.63,5444240.0
2025-11-07,13.85,13.83,13.91,13.63,5918450.0
2025-11-10,13.78,13.75,13.8,13.67,5291400.0
2025-11-11,13.87,13.98,14.2,13.71,9948430.0
2025-11-12,13.93,14.07,14.28,13.82,11569430.0
2025-11-13,14.07,14.09,14.19,13.85,8286932.0
2025-11-14,14.07,14.03,14.28,13.96,8728000.0
2025-11-17,14.03,13.88,14.03,13.81,7985350.0
2025-11-18,13.85,13.9,13.92,13.74,5732850.0
2025-11-19,13.89,13.58,13.97,13.5,7027250.0
2025-11-20,13.6,13.53,13.73,13.45,5067400.0
2025-11-21,13.39,12.84,13.63,12.75,8352450.0
2025-11-24,12.97,13.0,13.07,12.8,5661900.0
2025-11-25,13.07,13.34,13.42,13.06,5764450.0
2025-11-26,13.41,13.25,13.67,13.22,5724990.0
2025-11-27,13.21,13.22,13.42,13.19,3996009.0
2025-11-28,13.28,13.5,13.62,13.13,6198940.0
2025-12-01,13.56,13.56,13.71,13.39,4553600.0
2025-12-02,13.56,13.43,13.64,13.4,3531059.0
2025-12-03,13.44,13.24,13.48,13.16,3610400.0
2025-12-04,13.24,13.11,13.35,13.02,3275400.0
2025-12-05,13.12,13.35,13.36,12.99,3296250.0
2025-12-08,13.38,13.52,13.61,13.36,4144600.0
