date,open,close,high,low,volume
2025-09-02,16.76,16.9,16.98,16.44,5861060.0
2025-09-03,16.94,16.45,17.47,16.44,4889520.0
2025-09-04,16.53,16.31,16.65,16.1,4746650.0
2025-09-05,16.36,16.7,16.7,16.21,3415900.0
2025-09-08,16.75,16.91,16.96,16.64,3945700.0
2025-09-09,16.99,16.7,16.99,16.62,2952379.0
2025-09-10,16.78,16.66,16.99,16.56,3099612.0
2025-09-11,16.63,16.95,16.96,16.34,4653680.0
2025-09-12,16.99,16.65,17.0,16.62,3301640.0
2025-09-15,16.61,16.95,17.18,16.61,5644320.0
2025-09-16,16.95,17.37,17.43,16.87,6042112.0
2025-09-17,17.37,17.49,17.85,17.21,7190080.0
2025-09-18,17.55,17.04,17.66,16.94,7207101.0
2025-09-19,17.15,16.88,17.15,16.74,4152900.0
2025-09-22,16.88,16.85,17.14,16.77,2767700.0
2025-09-23,16.76,17.52,17.58,16.66,9285100.0
2025-09-24,17.5,17.45,17.5,17.2,5639220.0
2025-09-25,17.55,17.27,17.6,17.19,4311279.0
2025-09-26,17.24,17.56,17.79,17.08,6360100.0
2025-09-29,17.47,17.52,17.73,17.37,4122100.0
2025-09-30,17.61,17.92,18.28,17.61,8046100.0
2025-10-09,17.93,17.4,17.94,17.38,7703740.0
2025-10-10,17.35,17.63,18.17,17.32,6285640.0
2025-10-13,17.2,17.27,17.34,16.66,5565700.0
2025-10-14,17.5,17.26,17.7,17.16,4138520.0
2025-10-15,17.27,17.39,17.43,16.98,4845556.0
2025-10-16,17.28,17.08,17.44,17.0,2773500.0
2025-10-17,17.13,16.8,17.16,16.8,2983500.0
2025-10-20,16.97,17.05,17.21,16.92,2967700.0
2025-10-21,16.98,17.25,17.27,16.96,2735681.0
2025-10-22,17.26,17.1,17.35,17.01,2335900.0
2025-10-23,17.13,17.17,17.18,16.88,2077000.0
2025-10-24,17.08,17.42,17.44,17.08,3329000.0
2025-10-27,17.5,17.34,17.58,17.08,3073140.0
2025-10-28,17.35,17.26,17.47,17.17,2306340.0
2025-10-29,17.1,17.06,17.1,16.74,3960300.0
2025-10-30,17.0,16.71,17.12,16.71,3333000.0
2025-10-31,16.79,16.8,17.0,16.7,2482380.0
2025-11-03,16.8,16.79,16.84,16.55,3265400.0
2025-11-04,16.78,16.58,16.78,16.5,2307700.0
2025-11-05,16.5,16.62,16.71,16.39,1931018.0
2025-11-06,16.8,16.83,16.88,16.62,2286700.0
2025-11-07,16.83,16.67,16.85,16.63,2026600.0
