date,open,close,high,low,volume
2025-09-02,6.11,6.12,6.16,5.96,16525765.0
2025-09-03,6.09,5.95,6.12,5.93,10491900.0
2025-09-04,5.95,6.04,6.09,5.93,12286403.0
2025-09-05,6.01,6.01,6.07,5.9,8329174.0
2025-09-08,6.02,6.09,6.11,6.01,9270210.0
2025-09-09,6.09,6.04,6.1,6.01,6314600.0
2025-09-10,6.01,6.07,6.11,6.01,5820521.0
2025-09-11,6.07,6.08,6.09,5.96,6922520.0
2025-09-12,6.08,6.1,6.1,6.03,5437391.0
2025-09-15,6.08,6.03,6.09,6.01,4943292.0
2025-09-16,6.03,6.09,6.09,6.01,6230152.0
2025-09-17,6.09,6.12,6.12,6.03,6910958.0
2025-09-18,6.12,5.96,6.17,5.93,10242468.0
2025-09-19,5.96,5.89,6.01,5.83,10547000.0
2025-09-22,5.89,5.83,5.94,5.8,6194501.0
2025-09-23,5.82,5.76,5.87,5.58,8022000.0
2025-09-24,5.75,5.89,5.91,5.7,6594200.0
2025-09-25,5.9,5.85,5.95,5.84,5351800.0
2025-09-26,5.83,5.89,5.95,5.78,4838100.0
2025-09-29,6.04,6.18,6.26,5.99,22818722.0
2025-09-30,6.21,5.86,6.21,5.86,22343711.0
2025-10-09,5.92,5.81,5.95,5.8,9594874.0
2025-10-10,5.81,5.91,5.95,5.8,9181786.0
2025-10-13,5.8,5.93,5.95,5.61,7934600.0
2025-10-14,5.95,5.92,6.03,5.91,7326100.0
2025-10-15,5.96,5.99,6.03,5.91,6170800.0
2025-10-16,5.99,5.95,6.03,5.9,5656400.0
2025-10-17,5.92,5.88,6.02,5.87,6614100.0
2025-10-20,5.92,5.95,5.99,5.9,5282500.0
2025-10-21,6.01,6.15,6.15,5.95,8521602.0
2025-10-22,6.12,6.23,6.26,6.11,7848002.0
2025-10-23,6.18,6.31,6.32,6.18,8372801.0
2025-10-24,6.3,6.3,6.47,6.25,12828300.0
2025-10-27,6.31,6.23,6.35,6.19,8356156.0
2025-10-28,6.19,6.28,6.32,6.19,5850700.0
2025-10-29,6.29,6.21,6.29,6.11,6333400.0
2025-10-30,6.21,6.15,6.33,6.14,10419610.0
2025-10-31,6.15,6.2,6.24,6.14,5783808.0
2025-11-03,6.21,6.31,6.32,6.17,6054713.0
2025-11-04,6.3,6.43,6.53,6.27,13991200.0
2025-11-05,6.39,6.55,6.56,6.36,11515310.0
2025-11-06,6.53,6.46,6.53,6.36,7852558.0
2025-11-07,6.46,6.46,6.49,6.4,5971110.0
2025-11-10,6.46,6.5,6.51,6.44,6129158.0
2025-11-11,6.5,7.15,7.15,6.45,20436412.0
2025-11-12,7.54,7.87,7.87,7.54,52924014.0
2025-11-13,7.5,7.72,8.58,7.08,112356736.0
2025-11-14,7.36,7.22,7.58,7.21,76568256.0
2025-11-17,7.1,6.98,7.23,6.93,49409750.0
2025-11-18,6.92,6.66,6.92,6.61,38707150.0
2025-11-19,6.69,6.53,6.71,6.48,24450909.0
2025-11-20,6.53,6.55,6.66,6.49,21763800.0
2025-11-21,6.48,6.19,6.57,6.19,26556500.0
2025-11-24,6.31,6.28,6.32,6.2,14403928.0
2025-11-25,6.34,6.39,6.43,6.27,14031100.0
2025-11-26,6.42,6.37,6.52,6.35,13614200.0
2025-11-27,6.35,6.37,6.41,6.3,11055001.0
2025-11-28,6.38,6.51,6.52,6.3,14100601.0
2025-12-01,6.51,6.53,6.63,6.49,12620702.0
2025-12-02,6.52,6.58,6.6,6.43,11634600.0
2025-12-03,6.56,6.53,6.6,6.48,10894231.0
2025-12-04,6.52,6.4,6.55,6.37,10973500.0
2025-12-05,6.39,6.55,6.57,6.35,12909300.0
2025-12-08,6.55,6.56,6.61,6.51,8446900.0
2025-12-09,6.53,6.47,6.57,6.43,9362906.0
2025-12-10,6.44,6.4,6.49,6.36,9597701.0
2025-12-11,6.4,6.23,6.41,6.22,8544500.0
2025-12-12,6.23,6.1,6.3,6.09,11752801.0
2025-12-15,6.14,6.18,6.22,6.06,8860546.0
2025-12-16,6.19,6.06,6.21,6.05,8320401.0
2025-12-17,6.06,5.99,6.08,5.87,8734010.0
2025-12-18,5.97,6.07,6.11,5.93,7647400.0
2025-12-19,6.11,6.21,6.21,6.07,7554500.0
2025-12-22,6.22,6.23,6.33,6.16,9434300.0
2025-12-23,6.23,6.22,6.26,6.16,6336700.0
2025-12-24,6.24,6.27,6.3,6.17,6124900.0
2025-12-25,6.26,6.32,6.36,6.21,6366200.0
2025-12-26,6.32,6.33,6.4,6.29,8169400.0
2025-12-29,6.31,6.29,6.35,6.24,6242600.0
2025-12-30,6.29,6.21,6.32,6.2,5271400.0
2025-12-31,6.2,6.21,6.24,6.1,6485300.0
2026-01-05,6.21,6.19,6.28,6.17,8990800.0
2026-01-06,6.2,6.21,6.31,6.13,9445600.0
2026-01-07,6.22,6.11,6.27,6.1,8398600.0
2026-01-08,6.12,6.22,6.24,6.06,8649400.0
2026-01-09,6.22,6.22,6.28,6.14,8468990.0
