date,open,close,high,low,volume
2025-09-02,26.41,25.62,26.49,25.3,12651853.0
2025-09-03,25.62,25.51,26.15,25.48,8653001.0
2025-09-04,25.51,24.83,25.7,24.53,10439107.0
2025-09-05,24.97,25.25,25.33,24.71,8009019.0
2025-09-08,25.37,25.43,25.55,25.02,8537910.0
2025-09-09,25.44,24.86,25.56,24.66,9536600.0
2025-09-10,24.98,24.94,25.27,24.9,5796040.0
2025-09-11,24.71,25.21,25.22,24.27,6940300.0
2025-09-12,25.21,25.23,25.42,24.83,7757986.0
2025-09-15,25.38,25.16,25.89,24.96,8312511.0
2025-09-16,25.7,25.49,25.98,25.4,11656200.0
2025-09-17,25.33,25.2,25.4,25.03,6551301.0
2025-09-18,25.12,24.78,25.49,24.68,11658561.0
2025-09-19,24.85,24.43,24.98,24.29,8367300.0
2025-09-22,24.51,24.66,24.74,24.31,5683690.0
2025-09-23,24.6,24.19,24.62,23.76,8634600.0
2025-09-24,24.1,24.44,24.48,24.01,5243000.0
2025-09-25,24.49,24.16,24.63,24.11,4888246.0
2025-09-26,24.08,23.8,24.09,23.8,5801592.0
2025-09-29,23.87,23.87,23.99,23.4,5644600.0
2025-09-30,24.08,24.72,25.26,23.91,13470899.0
2025-10-09,24.9,24.48,24.91,24.24,7542700.0
2025-10-10,24.45,24.37,24.63,24.29,5799530.0
2025-10-13,23.68,24.64,24.7,23.68,9567852.0
2025-10-14,24.53,24.7,25.09,24.48,10687061.0
2025-10-15,24.96,25.19,25.8,24.85,11226243.0
2025-10-16,25.15,24.96,25.35,24.89,7293840.0
2025-10-17,24.91,24.08,25.07,24.0,7391179.0
2025-10-20,24.28,23.96,24.36,23.84,5309119.0
2025-10-21,23.96,24.11,24.27,23.91,4094088.0
2025-10-22,24.02,23.85,24.26,23.79,4421500.0
2025-10-23,23.84,23.55,23.84,23.15,6755700.0
2025-10-24,23.46,23.54,23.83,23.45,4395770.0
2025-10-27,23.7,23.98,24.17,23.6,6473930.0
2025-10-28,23.88,23.8,24.04,23.59,5033399.0
2025-10-29,23.7,23.82,23.89,23.44,4896249.0
2025-10-30,24.03,24.39,24.6,23.9,10631159.0
2025-10-31,24.51,24.66,24.8,24.39,7701698.0
2025-11-03,26.5,25.48,26.5,25.05,17018199.0
2025-11-04,25.51,24.86,25.51,24.75,8388689.0
2025-11-05,24.65,24.77,25.16,24.58,6106099.0
2025-11-06,24.72,24.72,24.79,24.47,4974659.0
2025-11-07,24.78,24.6,24.8,24.48,4066669.0
2025-11-10,24.9,26.78,27.06,24.9,35612628.0
2025-11-11,26.51,26.01,26.6,25.86,22322656.0
2025-11-12,26.18,28.61,28.61,26.17,31138499.0
2025-11-13,29.27,28.27,29.27,28.15,32140068.0
2025-11-14,28.11,28.66,29.54,28.11,27433702.0
2025-11-17,28.38,27.58,28.61,27.52,19074611.0
2025-11-18,27.4,27.43,28.31,27.25,14516532.0
2025-11-19,27.45,26.85,27.67,26.55,12126164.0
2025-11-20,26.78,26.52,27.05,26.3,8253210.0
2025-11-21,26.2,25.66,26.84,25.45,12635659.0
2025-11-24,26.01,28.23,28.23,26.01,16905182.0
2025-11-25,28.51,28.67,28.92,28.3,23951101.0
2025-11-26,28.87,28.49,29.05,28.37,16560825.0
2025-11-27,28.83,28.48,29.28,28.46,13294528.0
2025-11-28,28.83,28.41,28.85,27.72,13477500.0
2025-12-01,28.43,28.7,29.07,28.26,11762830.0
2025-12-02,28.43,28.39,28.66,28.02,7814052.0
2025-12-03,28.21,27.81,28.52,27.75,7637000.0
2025-12-04,27.81,28.78,29.06,27.61,15978380.0
2025-12-05,28.57,28.76,28.82,28.36,9846535.0
2025-12-08,28.9,27.83,29.37,27.0,17221918.0
2025-12-09,27.82,27.08,27.98,27.01,10276102.0
2025-12-10,27.13,26.85,27.24,26.76,6699312.0
2025-12-11,27.07,26.6,27.16,26.56,6501241.0
2025-12-12,26.6,26.44,26.68,26.35,6915400.0
2025-12-15,26.4,26.15,26.55,26.1,6249953.0
2025-12-16,26.29,25.7,26.51,25.59,7300968.0
2025-12-17,25.68,25.81,26.01,25.38,6781241.0
2025-12-18,25.67,25.6,26.01,25.6,6783837.0
2025-12-19,25.79,25.9,26.33,25.62,7349740.0
2025-12-22,25.9,25.76,26.06,25.57,6575400.0
2025-12-23,25.7,25.34,25.7,25.06,9364488.0
2025-12-24,25.4,25.46,25.49,25.18,5230699.0
2025-12-25,25.5,25.72,25.82,25.31,6333615.0
2025-12-26,25.6,25.5,25.86,25.49,6358637.0
2025-12-29,25.39,25.21,25.56,25.16,5834033.0
2025-12-30,25.21,25.5,26.1,25.21,8475349.0
2025-12-31,25.44,25.2,25.67,25.13,6801600.0
2026-01-05,24.99,26.74,26.98,24.92,18838800.0
2026-01-06,26.55,26.57,27.23,26.44,12087210.0
2026-01-07,26.6,26.74,27.54,26.6,10266955.0
2026-01-08,26.67,26.79,27.12,26.61,8536700.0
2026-01-09,26.76,27.13,27.18,26.7,9840354.0
2026-01-12,27.13,27.6,27.85,26.83,15852422.0
2026-01-13,27.58,27.8,28.55,27.41,22242435.0
2026-01-14,27.72,27.52,28.56,27.09,22542170.0
2026-01-15,27.34,27.27,27.45,26.96,10522245.0
2026-01-16,27.29,26.67,27.35,26.57,9024057.0
2026-01-19,26.61,27.03,27.35,26.5,8811271.0
2026-01-20,27.27,26.77,27.64,26.67,8816924.0
2026-01-21,26.61,26.9,27.19,26.42,8935929.0
2026-01-22,27.01,27.19,27.84,26.9,10174915.0
2026-01-23,27.19,27.29,27.53,27.1,8638895.0
2026-01-26,27.3,27.26,27.54,26.67,13323816.0
2026-01-27,27.2,26.75,27.2,26.14,10630100.0
2026-01-28,26.63,26.13,26.8,26.11,8973119.0
2026-01-29,26.03,26.14,26.47,25.7,6910712.0
2026-01-30,26.23,25.8,26.5,25.66,6913300.0
2026-02-02,25.6,24.88,25.9,24.85,7400433.0
2026-02-03,25.19,25.17,25.28,24.85,5247633.0
2026-02-04,25.01,25.34,25.43,24.91,6114901.0
2026-02-05,25.33,25.45,25.55,25.19,5691496.0
2026-02-06,25.36,25.4,25.77,25.31,5761637.0
2026-02-09,25.55,25.61,25.77,25.48,4347084.0
2026-02-10,25.6,25.84,25.95,25.4,4818776.0
2026-02-11,25.81,25.76,25.93,25.72,3318500.0
