date,open,close,high,low,volume
2025-09-02,6.82,6.71,6.87,6.68,22587386.0
2025-09-03,6.72,7.01,7.15,6.62,67023820.0
2025-09-04,7.03,7.08,7.14,6.94,46369371.0
2025-09-05,7.06,7.59,7.65,7.03,110014308.0
2025-09-08,7.68,7.72,7.79,7.54,66768062.0
2025-09-09,7.65,7.51,7.74,7.47,48163497.0
2025-09-10,7.48,7.51,7.57,7.29,44802776.0
2025-09-11,7.52,7.48,7.52,7.39,27124386.0
2025-09-12,7.45,7.36,7.48,7.33,26358806.0
2025-09-15,7.36,7.33,7.45,7.31,20258529.0
2025-09-16,7.33,7.39,7.46,7.23,28932576.0
2025-09-17,7.4,7.81,8.03,7.36,72849875.0
2025-09-18,7.8,7.98,8.3,7.69,109032340.0
2025-09-19,7.96,7.99,8.05,7.77,54248145.0
2025-09-22,8.0,7.88,8.07,7.77,42798359.0
2025-09-23,7.88,7.81,7.97,7.64,39843684.0
2025-09-24,7.75,7.96,8.04,7.71,34973371.0
2025-09-25,7.9,7.92,8.05,7.83,34544120.0
2025-09-26,7.91,8.25,8.54,7.89,78047477.0
2025-09-29,8.25,8.13,8.41,8.03,54757007.0
2025-09-30,8.1,8.21,8.39,8.04,43654440.0
2025-10-09,8.26,8.53,8.71,8.12,56765068.0
2025-10-10,8.43,8.47,8.6,8.35,41172821.0
2025-10-13,8.1,8.55,8.6,8.06,43839880.0
2025-10-14,8.5,8.39,8.75,8.25,48429644.0
2025-10-15,8.3,8.55,8.67,8.21,40575239.0
2025-10-16,8.49,8.24,8.51,8.19,39258666.0
2025-10-17,8.21,7.79,8.25,7.72,48369146.0
2025-10-20,7.96,7.71,8.0,7.67,33233256.0
2025-10-21,7.76,7.91,8.2,7.73,36062320.0
2025-10-22,7.94,7.92,8.09,7.81,24340035.0
2025-10-23,7.86,7.91,7.94,7.69,24217996.0
2025-10-24,7.9,8.1,8.16,7.9,31345507.0
2025-10-27,8.12,7.86,8.16,7.82,35704970.0
2025-10-28,7.88,7.76,7.89,7.71,24437320.0
2025-10-29,7.67,7.76,7.77,7.45,43924569.0
2025-10-30,7.73,7.63,7.93,7.55,39352698.0
2025-10-31,7.63,7.66,7.92,7.63,40489683.0
2025-11-03,7.7,7.52,7.72,7.4,47327760.0
2025-11-04,7.49,7.34,7.51,7.27,34488600.0
2025-11-05,7.27,7.51,7.59,7.23,37549596.0
2025-11-06,7.55,7.47,7.63,7.42,28215380.0
2025-11-07,7.42,7.5,7.57,7.36,23995445.0
2025-11-10,7.52,7.57,7.67,7.51,26477880.0
2025-11-11,7.6,7.62,7.8,7.58,28289739.0
2025-11-12,7.58,7.31,7.63,7.25,40268800.0
2025-11-13,7.32,7.42,7.49,7.3,28122045.0
2025-11-14,7.37,7.46,7.63,7.33,24932533.0
2025-11-17,7.47,7.41,7.48,7.28,21671400.0
2025-11-18,7.38,7.23,7.46,7.19,28654011.0
2025-11-19,7.2,7.13,7.29,7.11,17257285.0
2025-11-20,7.14,7.13,7.22,7.1,12793410.0
2025-11-21,7.06,6.89,7.1,6.88,27619200.0
2025-11-24,6.92,7.01,7.08,6.92,20526900.0
2025-11-25,7.05,6.96,7.05,6.96,20145132.0
2025-11-26,6.96,6.96,7.07,6.91,19821420.0
2025-11-27,6.96,6.97,7.09,6.93,20169502.0
2025-11-28,6.97,7.06,7.09,6.92,16882099.0
2025-12-01,7.05,7.05,7.08,6.99,18007450.0
2025-12-02,7.03,7.0,7.04,6.93,13207440.0
2025-12-03,7.0,7.02,7.08,6.99,21744799.0
2025-12-04,7.02,6.95,7.04,6.93,14897706.0
2025-12-05,6.95,7.09,7.15,6.93,22066816.0
2025-12-08,7.07,6.98,7.11,6.97,23233513.0
2025-12-09,6.97,6.77,6.99,6.75,32866600.0
2025-12-10,6.78,6.78,6.79,6.67,13089038.0
2025-12-11,6.79,6.81,6.91,6.77,20736209.0
2025-12-12,6.82,6.84,6.88,6.76,17670304.0
2025-12-15,6.81,6.81,6.95,6.77,20878219.0
2025-12-16,6.79,6.6,6.8,6.54,22970233.0
2025-12-17,6.58,6.65,6.66,6.53,12695800.0
2025-12-18,6.63,6.65,6.72,6.58,12836486.0
2025-12-19,6.64,6.67,6.7,6.61,13306010.0
2025-12-22,6.67,6.69,6.76,6.65,15472870.0
2025-12-23,6.69,6.6,6.73,6.58,16512496.0
2025-12-24,6.6,6.72,6.73,6.54,19380700.0
2025-12-25,6.72,6.87,6.9,6.69,25147270.0
2025-12-26,6.86,6.88,6.9,6.82,18234500.0
2025-12-29,6.89,6.88,6.98,6.85,18141680.0
2025-12-30,6.83,6.84,6.97,6.82,17431802.0
2025-12-31,6.84,6.86,6.89,6.69,19079666.0
2026-01-05,6.86,6.94,6.95,6.82,19376418.0
2026-01-06,6.93,7.07,7.08,6.91,27479705.0
2026-01-07,7.04,6.99,7.13,6.96,22448900.0
2026-01-08,7.0,7.22,7.28,6.97,38398700.0
2026-01-09,7.27,7.19,7.41,7.14,39140587.0
2026-01-12,7.19,7.26,7.32,7.17,34046563.0
2026-01-13,7.24,7.26,7.39,7.11,43215288.0
2026-01-14,7.34,7.14,7.34,7.05,40392013.0
2026-01-15,7.24,7.2,7.45,7.15,33920355.0
2026-01-16,7.2,7.15,7.25,7.11,22361427.0
2026-01-19,7.1,7.3,7.32,7.09,33495487.0
2026-01-20,7.31,7.25,7.36,7.19,23859077.0
2026-01-21,7.21,7.22,7.32,7.19,21197400.0
2026-01-22,7.22,7.31,7.33,7.19,25206422.0
2026-01-23,7.31,7.52,7.54,7.31,42894892.0
2026-01-26,7.53,7.36,7.57,7.32,31519589.0
2026-01-27,7.31,7.45,7.53,7.27,38106434.0
2026-01-28,7.43,7.38,7.43,7.28,27243780.0
2026-01-29,7.36,7.5,7.52,7.28,33139719.0
2026-01-30,7.33,7.87,7.98,7.27,115162549.0
2026-02-02,7.89,7.98,8.35,7.86,90881564.0
2026-02-03,8.06,8.59,8.7,8.01,115259081.0
2026-02-04,8.55,8.8,8.86,8.42,63428308.0
2026-02-05,8.69,8.63,8.8,8.45,59767887.0
2026-02-06,8.56,8.93,9.14,8.52,77708636.0
2026-02-09,9.05,9.37,9.56,9.01,90555832.0
2026-02-10,9.36,9.15,9.41,8.97,50532152.0
2026-02-11,9.31,9.56,9.82,9.31,85521886.0
2026-02-12,9.57,9.68,9.84,9.41,46750900.0
2026-02-13,9.6,9.46,9.67,9.39,38652467.0
2026-02-24,9.56,9.69,9.75,9.3,48049794.0
2026-02-25,9.71,9.81,10.06,9.68,42958029.0
2026-02-26,9.76,10.38,10.55,9.67,65846957.0
2026-02-27,10.37,10.12,10.44,10.03,50993548.0
2026-03-02,9.9,9.87,10.26,9.77,46984393.0
2026-03-03,9.93,10.32,10.74,9.93,95331823.0
2026-03-04,10.17,10.37,10.75,10.1,50232460.0
2026-03-05,10.64,10.43,10.75,10.25,48959328.0
2026-03-06,10.4,10.67,10.95,10.3,54256041.0
2026-03-09,10.48,10.72,10.79,10.1,49945050.0
2026-03-10,10.58,10.87,11.3,10.53,60131927.0
2026-03-11,10.96,11.05,11.24,10.77,56434672.0
2026-03-12,11.0,11.29,11.58,10.7,82747016.0
2026-03-13,11.5,12.42,12.42,11.31,114574232.0
2026-03-16,12.8,12.19,13.4,11.94,154064194.0
2026-03-17,11.99,11.79,12.75,11.58,140798935.0
2026-03-18,11.8,11.62,11.88,10.98,128205738.0
2026-03-19,11.66,11.2,11.66,11.1,72009965.0
2026-03-20,11.14,11.19,11.83,10.93,90973995.0
2026-03-23,11.08,10.95,11.48,10.89,66968992.0
2026-03-24,11.1,11.25,11.26,10.5,68284225.0
2026-03-25,11.12,11.26,11.58,11.01,50423921.0
2026-03-26,11.18,10.94,11.5,10.82,59544229.0
2026-03-27,10.71,10.89,11.03,10.64,50632590.0
2026-03-30,10.85,11.19,11.46,10.76,57959946.0
2026-03-31,11.18,11.13,11.72,10.92,75240471.0
2026-04-01,11.2,11.52,11.67,11.2,70676012.0
2026-04-02,11.48,11.29,11.8,11.19,57476675.0
2026-04-03,11.3,10.99,11.34,10.2,103193788.0
2026-04-07,11.07,11.06,11.1,10.78,46025562.0
2026-04-08,11.2,11.07,11.29,10.96,58993474.0
2026-04-09,10.91,11.31,11.53,10.71,67866427.0
2026-04-10,11.4,11.39,11.73,11.35,51983600.0
2026-04-13,11.33,11.66,11.98,11.28,54751406.0
2026-04-14,11.68,11.94,11.96,11.16,56156200.0
2026-04-15,11.92,11.86,12.12,11.76,44645200.0
2026-04-16,11.88,12.16,12.28,11.8,44433420.0
2026-04-17,12.29,12.61,12.88,12.28,79865231.0
2026-04-20,12.57,12.25,12.61,12.07,74426408.0
2026-04-21,12.17,12.22,12.38,11.86,43449526.0
2026-04-22,12.18,13.05,13.08,12.08,65826346.0
2026-04-23,13.1,12.68,13.18,12.52,44319544.0
2026-04-24,12.63,12.29,13.24,12.1,56880414.0
2026-04-27,12.2,11.88,12.41,11.8,56563820.0
2026-04-28,11.81,11.37,11.86,11.26,60395393.0
2026-04-29,11.22,11.84,12.0,11.15,51320180.0
2026-04-30,11.84,12.02,12.1,11.28,65281403.0
2026-05-06,12.02,11.66,12.19,11.62,56232194.0
2026-05-07,11.66,11.69,11.8,11.37,40566860.0
2026-05-08,11.66,11.68,11.8,11.5,45530216.0
2026-05-11,11.68,11.31,11.82,11.28,53939657.0
2026-05-12,11.31,11.56,11.86,11.12,58706703.0
2026-05-13,11.56,11.48,11.9,11.4,43014891.0
2026-05-14,11.51,11.67,11.91,11.26,64607633.0
2026-05-15,11.87,12.44,12.84,11.81,135906794.0
2026-05-18,12.38,12.05,12.56,11.77,83814115.0
2026-05-19,11.98,11.96,12.1,11.6,50794602.0
2026-05-20,11.95,11.81,12.19,11.79,35678275.0
2026-05-21,11.82,11.23,12.03,11.19,49802896.0
2026-05-22,11.31,11.63,11.79,11.11,48660670.0
2026-05-25,11.71,12.44,12.55,11.58,69992774.0
2026-05-26,12.46,12.17,12.79,11.83,66479704.0
2026-05-27,12.22,11.89,12.28,11.64,53942856.0
2026-05-28,11.9,11.49,12.05,11.33,49377676.0
2026-05-29,11.49,11.03,11.75,10.8,60338913.0
2026-06-01,11.03,10.6,11.25,10.55,46602306.0
2026-06-02,10.61,10.55,10.71,10.17,50729215.0
2026-06-03,10.52,10.5,10.85,10.31,40157188.0
2026-06-04,10.4,9.99,10.46,9.88,55135336.0
2026-06-05,10.05,9.77,10.11,9.47,49631516.0
2026-06-08,9.64,9.27,9.67,9.09,43317226.0
2026-06-09,9.4,9.42,9.56,9.17,40768208.0
2026-06-10,9.42,9.19,9.44,8.8,41204200.0
2026-06-11,9.14,9.7,9.77,9.1,51087287.0
2026-06-12,9.99,9.58,9.99,9.28,47487657.0
2026-06-15,9.62,9.45,9.88,9.3,44659001.0
2026-06-16,9.38,9.55,9.88,9.32,42316366.0
2026-06-17,9.5,9.2,9.56,9.13,38028747.0
2026-06-18,9.16,9.07,9.32,9.02,32174860.0
2026-06-22,9.13,9.21,9.21,8.86,30596734.0
2026-06-23,9.22,9.28,9.78,9.16,56056245.0
2026-06-24,9.28,8.96,9.32,8.8,42926279.0
2026-06-25,8.95,8.79,9.08,8.7,32127559.0
2026-06-26,8.79,8.46,9.01,8.45,35602276.0
