date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-03-29,7.16,7.29,7.15,7.23,4935803.0,35509936.0,532675323.99999994,0.009266062792125886,0.9776536312849249
2024-04-01,7.25,7.37,7.25,7.32,5731300.0,41935356.0,532675323.99999994,0.010759462174748685,1.2448132780082943
2024-04-02,7.34,7.4,7.31,7.36,5303643.0,38985275.0,532675323.99999994,0.009956614772716598,0.5464480874316946
2024-04-03,7.42,7.42,7.27,7.34,4695800.0,34391664.0,532675323.99999994,0.008815501278974208,-0.27173913043478937
2024-04-08,7.34,7.42,7.26,7.35,7795875.0,57377955.0,532675323.99999994,0.014635322209894597,0.13623978201635634
2024-04-09,7.3,7.45,7.23,7.44,6998800.0,51655850.0,532675323.99999994,0.013138960422352887,1.224489795918382
2024-04-10,7.35,7.52,7.35,7.38,9320901.0,69382978.0,532675323.99999994,0.017498278181926823,-0.8064516129032362
2024-04-11,7.28,7.55,7.24,7.51,11857435.0,88603603.0,532675323.99999994,0.022260154480142583,1.7615176151761558
2024-04-12,7.5,7.51,7.24,7.27,10440300.0,76582577.0,532675323.99999994,0.019599744027189066,-3.1957390146471365
2024-04-15,7.26,7.37,7.08,7.23,9844600.0,71067719.0,532675323.99999994,0.018481426783719383,-0.5502063273727487
2024-04-16,7.12,7.22,6.82,6.85,14541786.0,100884241.0,532675323.99999994,0.02729953002290754,-5.255878284923943
2024-04-17,6.9,7.35,6.88,7.34,13489800.0,96693420.0,532675323.99999994,0.02532461969272675,7.153284671532845
2024-04-18,7.42,7.42,7.11,7.13,11978900.0,86049129.0,532675323.99999994,0.022488182688935675,-2.8610354223433276
2024-04-19,7.07,7.22,7.01,7.05,7683938.0,54437488.0,532675323.99999994,0.01442518106958527,-1.1220196353436185
2024-04-22,7.01,7.13,6.97,7.04,6447150.0,45382109.0,532675323.99999994,0.0121033389562457,-0.14184397163120588
2024-04-23,7.05,7.1,6.93,6.96,5990200.0,41850157.0,532675323.99999994,0.011245499331596596,-1.1363636363636354
2024-04-24,6.97,7.01,6.9,6.98,5331774.0,37074441.0,532675323.99999994,0.010009425553942124,0.287356321839094
2024-04-25,6.94,7.17,6.91,7.1,7884000.0,55796984.0,532675323.99999994,0.014800760697523884,1.7191977077363862
2024-04-26,7.06,7.19,7.0,7.16,7726100.0,54975674.0,532675323.99999994,0.014504332474015637,0.8450704225352101
2024-04-29,7.16,7.5,7.16,7.49,14066990.0,103797554.0,532675323.99999994,0.026408187813858636,4.60893854748603
2024-04-30,7.5,7.65,7.48,7.54,12087331.0,91317002.0,532675323.99999994,0.02269174195874709,0.6675567423231055
2024-05-06,7.64,7.82,7.64,7.72,14743331.0,114173377.0,532675323.99999994,0.027677893710728756,2.3872679045092715
2024-05-07,7.73,7.82,7.68,7.78,12191400.0,94387161.0,532675323.99999994,0.02288711237541764,0.7772020725388629
2024-05-08,7.8,7.92,7.71,7.72,14829900.0,115787536.0,532675323.99999994,0.027840411094394907,-0.7712082262210873
2024-05-09,7.8,7.88,7.74,7.83,12220000.0,95729368.0,532675323.99999994,0.022940803617927684,1.4248704663212486
2024-05-10,7.84,8.06,7.83,7.99,21010350.0,167048761.0,532675323.99999994,0.039443069827653596,2.0434227330779153
2024-05-13,8.03,8.08,7.81,7.96,19971900.0,158998268.0,532675323.99999994,0.03749357084917266,-0.3754693366708417
2024-05-14,8.0,8.46,7.86,8.15,44216115.0,362156169.0,532675323.99999994,0.0830076277383557,2.386934673366836
2024-05-15,8.15,8.26,7.89,7.92,29189351.0,234220065.0,532675323.99999994,0.054797640673139206,-2.822085889570558
2024-05-16,7.91,8.04,7.86,7.9,17249602.0,137129374.0,532675323.99999994,0.03238295678964097,-0.2525252525252486
2024-05-17,7.88,8.04,7.87,7.94,12365480.0,98271665.0,532675323.99999994,0.023213915574583667,0.5063291139240533
2024-05-20,8.0,8.2,8.0,8.16,20574112.0,167024387.0,532675323.99999994,0.038624113175552324,2.7707808564231717
2024-05-21,8.16,8.18,8.05,8.12,13446304.0,109102288.0,532675323.99999994,0.025242963948523364,-0.4901960784313819
2024-05-22,8.28,8.34,8.1,8.15,15842317.0,129508547.0,532675323.99999994,0.029741037900978498,0.3694581280788256
2024-05-23,8.12,8.16,7.98,8.0,12832300.0,103396821.0,532675323.99999994,0.024090284309847252,-1.8404907975460127
2024-05-24,8.05,8.59,8.03,8.29,36704762.0,305189693.0,532675323.99999994,0.06890644328025979,3.6249999999999893
2024-05-27,8.23,8.36,8.1,8.15,26280170.0,214985470.0,2404675324.0,0.010928781003285249,-1.6887816646562026
2024-05-28,8.09,8.35,8.06,8.25,24013200.0,197778806.0,2404675324.0,0.009986046665150542,1.2269938650306678
2024-05-29,8.28,8.33,8.08,8.26,18700770.0,153950477.0,2404675324.0,0.007776837818127001,0.12121212121212199
2024-05-30,8.3,8.34,7.99,8.02,19901408.0,161009120.0,2404675324.0,0.008276131002540283,-2.9055690072639306
2024-05-31,8.02,8.09,7.89,8.04,14278170.0,113956420.0,2404675324.0,0.005937670610870376,0.24937655860348684
2024-06-03,8.07,8.12,7.89,8.0,14675108.0,117314005.0,2404675324.0,0.006102739880737429,-0.4975124378109319
2024-06-04,7.99,8.14,7.86,8.13,12469593.0,100152339.0,2404675324.0,0.005185562007289097,1.6250000000000098
2024-06-05,8.13,8.15,8.01,8.02,10039156.0,81006993.0,2404675324.0,0.004174848845415274,-1.3530135301353163
2024-06-06,7.95,8.05,7.86,7.89,11307200.0,89683818.0,2404675324.0,0.004702173256883307,-1.6209476309226867
2024-06-07,7.9,8.04,7.88,8.0,9185568.0,73244827.0,2404675324.0,0.003819878678972962,1.3941698352344822
2024-06-11,7.9,8.11,7.89,7.98,11398714.0,91275072.0,2404675324.0,0.004740229953804774,-0.24999999999999467
2024-06-12,8.02,8.03,7.9,7.99,8769500.0,69841986.0,2404675324.0,0.003646854073177989,0.12531328320801727
2024-06-13,8.01,8.22,7.97,8.18,19266100.0,156989947.0,2404675324.0,0.008011934005274468,2.377972465581979
2024-06-14,8.17,8.5,8.01,8.02,41100300.0,337404464.0,2404675324.0,0.01709182923357515,-1.9559902200488977
2024-06-17,7.98,8.19,7.77,7.91,21519764.0,172415650.0,2404675324.0,0.008949134956066942,-1.3715710723191998
2024-06-18,7.85,7.94,7.74,7.8,11861238.0,92412157.0,2404675324.0,0.004932573591793551,-1.3906447534766109
2024-06-19,7.83,7.83,7.5,7.53,14393553.0,109953936.0,2404675324.0,0.005985653387941532,-3.4615384615384603
2024-06-20,7.54,7.63,7.45,7.56,9716300.0,73348454.0,2404675324.0,0.004040587060974889,0.3984063745019917
2024-06-21,7.51,7.67,7.49,7.53,6757063.0,51255931.0,2404675324.0,0.002809968951966507,-0.3968253968253843
2024-06-24,7.5,7.59,7.31,7.36,7675900.0,56897418.0,2404675324.0,0.003192073342870965,-2.257636122177953
2024-06-25,7.32,7.38,7.12,7.2,8114937.0,58851353.0,2404675324.0,0.003374649757914678,-2.1739130434782594
2024-06-26,7.24,7.4,7.18,7.4,6808000.0,49562323.0,2404675324.0,0.0028311514373904724,2.77777777777779
2024-06-27,7.41,7.45,7.12,7.14,8479700.0,61280616.0,2404675324.0,0.0035263388430728537,-3.513513513513522
2024-06-28,7.14,7.42,7.11,7.28,7569257.0,55101924.0,2404675324.0,0.0031477251521045673,1.9607843137255054
2024-07-01,7.24,7.49,7.24,7.48,6580115.0,48598112.0,2404675324.0,0.002736383965987751,2.7472527472527597
2024-07-02,7.46,7.53,7.38,7.48,5636156.0,42103884.0,2404675324.0,0.002343832426668175,0.0
2024-07-03,7.5,7.55,7.4,7.41,4641570.0,34588722.0,2404675324.0,0.001930227317457182,-0.9358288770053513
2024-07-04,7.39,7.46,7.18,7.21,5952268.0,43336601.0,2404675324.0,0.002475289674490792,-2.6990553306342813
2024-07-05,7.15,7.23,7.06,7.14,4966857.0,35480279.0,2404675324.0,0.0020655000491866817,-0.9708737864077666
2024-07-08,7.15,7.16,6.99,7.05,5979576.0,42179573.0,2404675324.0,0.002486645885338656,-1.2605042016806678
2024-07-09,7.15,7.45,7.06,7.43,12484186.0,90622679.0,2404675324.0,0.005191630602019684,5.390070921985823
2024-07-10,7.38,7.4,7.24,7.25,8044452.0,58745177.0,2404675324.0,0.00334533810852213,-2.4226110363391617
2024-07-11,7.4,7.55,7.29,7.5,10198750.0,75611216.0,2404675324.0,0.004241217056710646,3.4482758620689724
2024-07-12,7.47,7.56,7.42,7.45,5555646.0,41522918.0,2404675324.0,0.002310351815295627,-0.6666666666666599
2024-07-15,7.4,7.42,7.29,7.35,5973000.0,43877224.0,2404675324.0,0.002483911212622399,-1.34228187919464
2024-07-16,7.3,7.38,7.25,7.28,4757700.0,34692686.0,2404675324.0,0.001978520739376124,-0.952380952380949
2024-07-17,7.29,7.3,7.17,7.19,4705600.0,33908141.0,2404675324.0,0.0019568546127768224,-1.2362637362637319
2024-07-18,7.12,7.26,7.05,7.25,5411132.0,38764072.0,2404675324.0,0.00225025472087391,0.8344923504867818
2024-07-19,7.25,7.27,7.16,7.23,5163000.0,37247222.0,2404675324.0,0.0021470674017695372,-0.27586206896551557
2024-07-22,7.15,7.25,7.1,7.17,4728700.0,33857417.0,2404675324.0,0.0019664608992344783,-0.8298755186722073
2024-07-23,7.17,7.22,7.02,7.02,5292150.0,37641471.0,2404675324.0,0.002200775276055521,-2.092050209205021
2024-07-24,7.04,7.16,6.97,7.03,5372096.0,37914875.0,2404675324.0,0.002234021344330142,0.14245014245015675
2024-07-25,7.06,7.27,7.02,7.18,5922800.0,42368542.0,2404675324.0,0.002463035213480654,2.1337126600284417
2024-07-26,7.2,7.3,7.16,7.26,5093959.0,36923390.0,2404675324.0,0.0021183562492447317,1.1142061281337101
2024-07-29,7.29,7.29,7.17,7.25,3430485.0,24811650.0,2404675324.0,0.0014265896795970115,-0.13774104683195176
2024-07-30,7.24,7.24,7.11,7.14,4716700.0,33721610.0,2404675324.0,0.0019614706205551766,-1.5172413793103523
2024-07-31,7.11,7.33,7.07,7.33,7046600.0,51024114.0,2404675324.0,0.0029303748117972535,2.661064425770321
2024-08-01,7.32,7.39,7.28,7.3,4921400.0,36089159.0,2404675324.0,0.0020465964576929303,-0.4092769440654842
2024-08-02,7.27,7.32,7.18,7.19,3830900.0,27801078.0,2404675324.0,0.0015931048827113926,-1.5068493150684814
2024-08-05,7.19,7.28,7.07,7.09,6129800.0,43923525.0,2404675324.0,0.002549117520698607,-1.3908205841446475
2024-08-06,7.13,7.22,7.08,7.15,4988239.0,35647009.0,2404675324.0,0.002074391894080084,0.8462623413258097
2024-08-07,7.23,7.27,7.09,7.2,5109800.0,36741779.0,2404675324.0,0.0021249438329579667,0.6993006993006867
2024-08-08,7.2,7.2,7.08,7.12,5274450.0,37562600.0,2404675324.0,0.0021934146150035514,-1.1111111111111072
2024-08-09,7.16,7.18,7.07,7.07,3900800.0,27717432.0,2404675324.0,0.0016221732560183248,-0.7022471910112293
2024-08-12,7.1,7.13,7.02,7.05,3770000.0,26639803.0,2404675324.0,0.0015677792184139367,-0.28288543140029265
2024-08-13,7.04,7.11,6.97,7.08,3853152.0,27149564.0,2404675324.0,0.0016023585228090442,0.42553191489362874
2024-08-14,7.08,7.13,7.02,7.03,3248100.0,22953426.0,2404675324.0,0.0013507436815199756,-0.7062146892655385
2024-08-15,7.07,7.14,6.96,7.1,5066900.0,35857613.0,2404675324.0,0.002107103586679463,0.9957325746799306
2024-08-16,7.12,7.13,7.0,7.03,5026500.0,35390840.0,2404675324.0,0.0020903029817924807,-0.9859154929577341
2024-08-19,7.01,7.1,6.98,7.0,3937447.0,27659418.0,2404675324.0,0.0016374131512483553,-0.42674253200569723
2024-08-20,7.01,7.02,6.8,6.85,5129200.0,35220265.0,2404675324.0,0.0021330114501561708,-2.1428571428571463
2024-08-21,6.85,6.88,6.77,6.8,2941154.0,20045039.0,2404675324.0,0.0012230981748952317,-0.7299270072992692
2024-08-22,6.84,6.86,6.73,6.76,3028645.0,20556181.0,2404675324.0,0.0012594818808894634,-0.588235294117645
2024-08-23,6.77,6.78,6.7,6.75,3029690.0,20435206.0,2404675324.0,0.0012599164509911193,-0.14792899408283544
2024-08-26,6.73,6.8,6.71,6.76,3233500.0,21832031.0,2404675324.0,0.0013446721757934918,0.1481481481481417
2024-08-27,6.81,6.86,6.75,6.81,4766813.0,32407602.0,2404675324.0,0.001982310440176497,0.7396449704141883
2024-08-28,6.8,6.95,6.75,6.91,5281819.0,36342035.0,2404675324.0,0.002196479061969199,1.468428781204123
2024-08-29,6.91,6.96,6.83,6.93,3714400.0,25644537.0,2404675324.0,0.0015446575938665057,0.28943560057885787
2024-08-30,6.91,7.08,6.91,6.99,5253000.0,36827687.0,2404675324.0,0.0021844944918642997,0.8658008658008809
2024-09-02,7.03,7.13,7.01,7.05,7571200.0,53650181.0,2404675324.0,0.0031485331613940576,0.8583690987124415
2024-09-03,7.07,7.13,7.0,7.04,4448000.0,31373049.0,2404675324.0,0.0018497299637944802,-0.14184397163120588
2024-09-04,7.03,7.09,6.93,7.04,3732900.0,26293515.0,2404675324.0,0.0015523509401637625,0.0
2024-09-05,7.07,7.1,6.96,7.0,2808300.0,19719385.0,2404675324.0,0.00116784996792357,-0.5681818181818232
2024-09-06,7.01,7.05,6.83,6.86,3380400.0,23372872.0,2404675324.0,0.0014057615039592764,-1.9999999999999907
2024-09-09,6.83,6.91,6.8,6.85,4024500.0,27613625.0,2404675324.0,0.0016736147120707927,-0.1457725947521915
2024-09-10,6.89,6.9,6.67,6.77,4497145.0,30374959.0,2404675324.0,0.0018701672342690036,-1.167883211678833
2024-09-11,6.71,6.82,6.66,6.7,3460100.0,23298456.0,2404675324.0,0.0014389052715209714,-1.0339734121122546
2024-09-12,6.7,6.8,6.65,6.71,3296500.0,22227747.0,2404675324.0,0.0013708711388598256,0.14925373134329067
2024-09-13,6.7,6.77,6.66,6.67,2803700.0,18769873.0,2404675324.0,0.0011659370277631708,-0.5961251862891204
2024-09-18,6.73,6.73,6.52,6.64,4870170.0,32064250.0,2404675324.0,0.0020252921262978786,-0.4497751124437843
2024-09-19,6.64,6.89,6.63,6.87,5443700.0,36990770.0,2404675324.0,0.002263798337209535,3.4638554216867457
2024-09-20,6.81,6.87,6.75,6.76,5218400.0,35399193.0,2404675324.0,0.0021701058550056464,-1.6011644832605532
2024-09-23,6.67,6.77,6.66,6.72,3128200.0,21035850.0,2404675324.0,0.00130088248038262,-0.591715976331364
2024-09-24,6.8,7.07,6.75,7.07,7967239.0,55395861.0,2404675324.0,0.0033132285762167203,5.208333333333348
2024-09-25,7.1,7.22,7.04,7.07,8967215.0,63983829.0,2404675324.0,0.0037290751522678326,0.0
2024-09-26,7.07,7.27,7.04,7.27,8015928.0,57476420.0,2404675324.0,0.00333347621610143,2.8288543140028155
2024-09-27,7.36,7.58,7.31,7.55,7758206.0,57922608.0,2404675324.0,0.0032263008326191816,3.8514442916093516
2024-09-30,7.82,8.31,7.82,8.31,24275899.0,197545822.0,2404675324.0,0.010095291766715031,10.066225165562926
2024-10-08,9.14,9.14,8.37,8.69,28685673.0,250942393.0,2404675324.0,0.011929125197776596,4.572803850782181
2024-10-09,8.69,8.69,7.93,8.07,21953767.0,180507960.0,2404675324.0,0.009129617949204688,-7.1346375143843455
2024-10-10,8.09,8.38,8.07,8.15,13523825.0,111090986.0,2404675324.0,0.005623971296675559,0.991325898389106
2024-10-11,8.15,8.25,7.98,8.06,11344400.0,92147638.0,2404675324.0,0.004717643120789141,-1.104294478527601
2024-10-14,8.06,8.14,7.96,8.1,9745732.0,78487562.0,2404675324.0,0.00405282655114899,0.4962779156327368
2024-10-15,8.07,8.2,7.96,7.97,7908876.0,63863659.0,2404675324.0,0.0032889579400033797,-1.6049382716049387
2024-10-16,7.95,8.12,7.93,8.07,7093343.0,57102495.0,2404675324.0,0.0029498131948228036,1.2547051442910906
2024-10-17,8.07,8.13,7.92,7.92,7662091.0,61476104.0,2404675324.0,0.003186330779680758,-1.8587360594795599
2024-10-18,7.92,8.26,7.84,8.02,15808600.0,127344850.0,2404675324.0,0.006574109960800679,1.262626262626254
2024-10-21,8.18,8.18,7.99,8.04,10144634.0,81782280.0,2404675324.0,0.004218712563293222,0.24937655860348684
2024-10-22,8.0,8.17,7.99,8.17,8778441.0,71036932.0,2404675324.0,0.003650572246650625,1.6169154228855787
2024-10-23,8.24,8.47,8.17,8.35,14733147.0,122722667.0,2404675324.0,0.006126875779426428,2.2031823745410017
2024-10-24,8.3,8.32,8.12,8.23,7378390.0,60459013.0,2404675324.0,0.0030683518587143782,-1.4371257485029876
2024-10-25,8.23,8.38,8.18,8.32,7473455.0,61910571.0,2404675324.0,0.0031078852622683627,1.0935601458080146
2024-10-28,8.33,8.38,8.21,8.36,9503850.0,78893574.0,2404675324.0,0.00395223833552342,0.48076923076922906
2024-10-29,8.36,8.42,8.06,8.1,11253600.0,91989773.0,2404675324.0,0.004679883345449092,-3.1100478468899517
2024-10-30,8.09,8.15,7.96,8.04,8731420.0,70347892.0,2404675324.0,0.003631018255502338,-0.7407407407407418
2024-10-31,8.04,8.21,8.04,8.14,9323700.0,76042328.0,2404675324.0,0.0038773217768504034,1.2437810945273853
2024-11-01,8.07,8.21,7.92,8.07,9706900.0,78215821.0,2404675324.0,0.00403667800934277,-0.8599508599508643
2024-11-04,8.06,8.17,8.02,8.17,8380338.0,68055470.0,2404675324.0,0.003485018503895123,1.2391573729863659
2024-11-05,8.18,8.24,8.11,8.22,11316938.0,92803314.0,2404675324.0,0.004706222868031559,0.6119951040391758
2024-11-06,8.24,8.29,8.1,8.13,12520513.0,102374894.0,2404675324.0,0.005206737423151601,-1.0948905109488982
2024-11-07,8.08,8.33,8.06,8.32,14674791.0,121303521.0,2404675324.0,0.006102608054208984,2.337023370233693
2024-11-08,8.36,8.42,8.18,8.25,13055900.0,108096549.0,2404675324.0,0.00542938161742454,-0.8413461538461564
2024-11-11,8.25,8.39,8.19,8.38,13128275.0,109171007.0,2404675324.0,0.005459479235709078,1.575757575757586
2024-11-12,8.4,8.52,8.29,8.34,15669700.0,131789093.0,2404675324.0,0.006516347485087762,-0.4773269689737569
2024-11-13,8.31,8.37,8.21,8.32,7808571.0,64726086.0,2404675324.0,0.003247245448092767,-0.23980815347721673
2024-11-14,8.31,8.4,8.1,8.1,9743466.0,79955678.0,2404675324.0,0.004051884220191715,-2.644230769230782
2024-11-15,8.1,8.18,8.01,8.02,7806800.0,63256740.0,2404675324.0,0.0032465089661310137,-0.987654320987652
2024-11-18,8.02,8.22,8.02,8.06,8797863.0,71485795.0,2404675324.0,0.003658649012693075,0.4987531172069959
2024-11-19,8.1,8.14,7.99,8.13,6179963.0,49872373.0,2404675324.0,0.002569978133147758,0.8684863523573227
2024-11-20,8.13,8.13,8.04,8.11,6484000.0,52407105.0,2404675324.0,0.002696413913049328,-0.24600246002461912
2024-11-21,8.1,8.18,7.97,8.02,9118266.0,73164580.0,2404675324.0,0.003791890701000099,-1.1097410604192337
2024-11-22,8.01,8.04,7.7,7.7,10319900.0,81197735.0,2404675324.0,0.004291598078543762,-3.990024937655856
2024-11-25,7.73,7.83,7.7,7.8,6410100.0,49771587.0,2404675324.0,0.0026656821135159618,1.298701298701288
2024-11-26,7.77,7.79,7.64,7.67,5831859.0,45009923.0,2404675324.0,0.0024252168023661228,-1.6666666666666607
2024-11-27,7.62,7.76,7.4,7.75,8513600.0,64588834.0,2404675324.0,0.003540436380341881,1.04302477183833
2024-11-28,7.74,7.83,7.7,7.78,6926580.0,53836564.0,2404675324.0,0.002880463707873105,0.3870967741935516
2024-11-29,7.78,7.87,7.74,7.82,6182180.0,48316171.0,2404675324.0,0.002570900087133759,0.5141388174807249
2024-12-02,7.81,7.89,7.78,7.89,7053800.0,55325869.0,2404675324.0,0.0029333689790048347,0.8951406649616356
2024-12-03,7.89,7.92,7.78,7.91,7765058.0,60935999.0,2404675324.0,0.0032291502817450627,0.25348542458809575
2024-12-04,7.92,7.94,7.78,7.81,7069600.0,55416925.0,2404675324.0,0.0029399395125992486,-1.2642225031605614
2024-12-05,7.81,7.84,7.76,7.81,4630800.0,36141329.0,2404675324.0,0.0019257485423425087,0.0
2024-12-06,7.8,7.95,7.77,7.95,8275409.0,65132461.0,2404675324.0,0.0034413830912667525,1.7925736235595569
2024-12-09,7.94,7.99,7.84,7.9,6464632.0,51187452.0,2404675324.0,0.0026883596032609347,-0.6289308176100628
2024-12-10,8.0,8.08,7.85,7.86,10451644.0,82985407.0,2404675324.0,0.0043463846847375896,-0.5063291139240533
2024-12-11,7.86,7.95,7.85,7.9,6908552.0,54602742.0,2404675324.0,0.0028729666458705673,0.5089058524172962
2024-12-12,7.9,7.94,7.83,7.91,7668680.0,60510173.0,2404675324.0,0.0031890708585322514,0.12658227848101333
