date,open,close,high,low,volume
2025-09-02,26.44,26.0,26.47,25.3,8365743.0
2025-09-03,26.18,25.91,26.61,25.61,6493100.0
2025-09-04,25.7,26.06,26.58,25.32,6795453.0
2025-09-05,26.02,26.43,26.66,25.65,8109415.0
2025-09-08,26.53,27.01,27.03,25.9,8245889.0
2025-09-09,27.16,26.19,27.16,26.1,4667200.0
2025-09-10,26.48,25.95,26.66,25.9,3496792.0
2025-09-11,25.95,26.7,26.95,25.8,5513180.0
2025-09-12,26.71,25.74,26.87,25.59,4908400.0
2025-09-15,25.81,27.62,27.89,25.45,12692586.0
2025-09-16,27.88,27.01,27.91,26.76,7255700.0
2025-09-17,27.01,26.18,27.06,25.9,6498799.0
2025-09-18,26.17,25.35,26.25,24.66,7353503.0
2025-09-19,25.01,25.91,25.99,24.71,5109000.0
2025-09-22,25.91,25.7,25.91,24.97,4964229.0
2025-09-23,25.45,25.15,25.8,24.74,4039900.0
2025-09-24,24.82,25.0,25.39,24.71,2663900.0
2025-09-25,24.8,25.56,26.79,24.8,7817488.0
2025-09-26,25.31,24.64,25.55,24.64,4091100.0
2025-09-29,24.6,24.54,24.96,24.18,2808927.0
2025-09-30,24.52,24.3,24.92,23.95,4159860.0
2025-10-09,24.5,24.12,24.75,23.78,3523949.0
2025-10-10,23.99,24.29,24.5,23.87,1825501.0
2025-10-13,23.05,23.56,23.86,22.81,2212600.0
2025-10-14,23.57,23.05,23.93,22.87,1920510.0
2025-10-15,22.91,23.06,23.25,22.7,1428500.0
2025-10-16,23.06,23.26,23.68,22.94,1742006.0
2025-10-17,23.26,22.8,23.41,22.61,1650971.0
2025-10-20,23.08,22.71,23.3,22.45,2469243.0
2025-10-21,22.75,22.99,23.05,22.58,1630857.0
2025-10-22,22.99,23.02,23.48,22.8,1907306.0
2025-10-23,23.2,24.09,24.1,22.5,3457380.0
2025-10-24,24.19,24.75,25.49,24.19,7330916.0
2025-10-27,25.48,24.2,25.57,24.11,6262600.0
2025-10-28,24.15,23.79,24.15,23.75,2571695.0
2025-10-29,23.66,23.45,23.69,23.23,2075900.0
2025-10-30,23.57,23.46,23.73,23.23,1862632.0
2025-10-31,23.39,23.53,23.74,23.36,1721700.0
2025-11-03,23.49,23.54,23.8,23.21,1832300.0
2025-11-04,23.55,22.94,23.63,22.86,2232500.0
2025-11-05,22.81,22.86,23.19,22.55,1865988.0
2025-11-06,22.84,22.88,22.95,22.7,1092577.0
2025-11-07,22.89,22.8,23.1,22.68,1375797.0
2025-11-10,22.98,22.5,22.98,22.31,1553800.0
2025-11-11,22.5,22.1,22.66,21.85,1853800.0
2025-11-12,21.86,22.1,22.3,21.61,2053400.0
2025-11-13,22.04,22.07,22.2,21.66,2422796.0
2025-11-14,21.93,23.5,23.9,21.71,5055993.0
2025-11-17,23.28,23.0,23.47,22.69,2235900.0
2025-11-18,23.0,22.67,23.0,22.47,1564631.0
2025-11-19,23.58,23.25,24.14,22.81,4227405.0
2025-11-20,23.13,22.43,23.24,22.3,2953905.0
2025-11-21,22.28,21.93,22.59,21.68,1592600.0
2025-11-24,21.93,21.95,22.13,21.67,1762900.0
2025-11-25,22.15,21.75,22.15,21.67,2171800.0
2025-11-26,21.68,21.95,22.05,21.52,2274418.0
2025-11-27,21.91,22.21,22.49,21.81,1842900.0
2025-11-28,22.34,22.53,22.62,21.85,1564550.0
2025-12-01,22.72,22.35,22.84,22.17,1343800.0
2025-12-02,22.33,22.32,22.63,22.08,1316300.0
2025-12-03,22.43,22.29,22.6,22.02,1387169.0
