date,open,close,high,low,volume
2025-09-02,9.58,9.35,9.59,9.25,7600703.0
2025-09-03,9.36,9.07,9.43,9.05,6603200.0
2025-09-04,9.1,9.29,9.43,9.08,7405958.0
2025-09-05,9.35,9.37,9.38,9.14,4857858.0
2025-09-08,9.37,9.47,9.49,9.34,4679400.0
2025-09-09,9.46,9.3,9.47,9.27,3570450.0
2025-09-10,9.3,9.34,9.42,9.3,2148700.0
2025-09-11,9.3,9.37,9.39,9.18,4031200.0
2025-09-12,9.36,9.21,9.41,9.19,5605800.0
2025-09-15,9.24,9.09,9.25,9.02,5932002.0
2025-09-16,9.1,9.14,9.18,9.05,4916902.0
2025-09-17,9.13,9.04,9.16,9.03,5672540.0
2025-09-18,9.09,8.87,9.09,8.81,7501331.0
2025-09-19,8.86,8.85,8.94,8.78,4334600.0
2025-09-22,8.9,8.79,8.91,8.73,3365200.0
2025-09-23,8.79,8.65,8.82,8.46,5714300.0
2025-09-24,8.67,8.89,8.93,8.63,4901900.0
2025-09-25,8.87,8.85,8.93,8.79,3026500.0
2025-09-26,8.86,8.85,8.93,8.72,3543100.0
2025-09-29,8.83,8.79,8.83,8.61,3210342.0
2025-09-30,8.78,8.72,8.83,8.71,2589400.0
2025-10-09,8.73,8.79,8.92,8.6,4026602.0
2025-10-10,8.74,9.08,9.2,8.74,8669502.0
2025-10-13,8.83,8.87,8.87,8.65,4692000.0
2025-10-14,8.87,8.86,8.98,8.82,3762420.0
2025-10-15,8.87,8.95,8.97,8.8,3573610.0
2025-10-16,8.96,8.74,9.04,8.73,4413802.0
2025-10-17,8.76,8.62,8.79,8.61,3271800.0
2025-10-20,8.65,8.72,8.74,8.62,2487800.0
2025-10-21,8.72,8.86,8.88,8.67,3882508.0
2025-10-22,8.87,8.88,9.09,8.83,3424850.0
2025-10-23,8.89,8.95,8.96,8.81,3304360.0
2025-10-24,8.92,8.87,9.0,8.84,2712800.0
2025-10-27,8.89,8.96,9.05,8.88,5340800.0
2025-10-28,8.91,9.04,9.2,8.88,7432901.0
2025-10-29,9.03,8.87,9.04,8.76,7273300.0
2025-10-30,8.87,8.71,8.9,8.7,6320300.0
2025-10-31,8.7,8.85,8.87,8.68,6384549.0
2025-11-03,8.84,8.9,8.92,8.81,3798713.0
2025-11-04,8.88,9.08,9.13,8.87,7853908.0
2025-11-05,9.02,9.15,9.19,8.99,7127500.0
2025-11-06,9.13,9.09,9.15,8.98,4282000.0
2025-11-07,9.07,9.14,9.17,9.04,4442700.0
2025-11-10,9.14,9.24,9.26,9.06,5782300.0
2025-11-11,9.26,9.28,9.29,9.17,4133400.0
2025-11-12,9.28,9.44,9.49,9.26,10022900.0
2025-11-13,9.42,9.66,9.73,9.34,14367299.0
2025-11-14,9.67,9.64,9.83,9.61,12402300.0
2025-11-17,9.66,9.86,9.9,9.51,14100200.0
2025-11-18,9.89,9.69,9.99,9.56,10934900.0
2025-11-19,9.64,9.55,9.69,9.47,7381700.0
2025-11-20,9.56,9.47,9.68,9.37,6752700.0
2025-11-21,9.37,9.0,9.51,8.98,7371600.0
2025-11-24,9.15,9.16,9.24,8.98,5477000.0
2025-11-25,9.24,10.08,10.08,9.16,12616000.0
2025-11-26,10.5,9.84,10.63,9.69,43589902.0
2025-11-27,9.67,9.7,9.94,9.6,24398758.0
2025-11-28,9.65,9.72,9.75,9.48,18835519.0
2025-12-01,9.7,9.8,9.98,9.61,20091050.0
2025-12-02,9.71,10.02,10.15,9.66,25349020.0
2025-12-03,10.23,10.14,10.57,9.96,30243092.0
2025-12-04,10.05,10.51,11.0,10.05,40736092.0
2025-12-05,10.23,10.43,10.55,10.13,30532992.0
2025-12-08,10.45,10.7,10.76,10.28,30727500.0
2025-12-09,10.55,10.85,11.27,10.46,39455200.0
2025-12-10,10.93,11.05,11.88,10.71,50849300.0
2025-12-11,10.79,10.2,10.81,10.1,39067920.0
2025-12-12,10.3,9.9,10.58,9.9,27579800.0
2025-12-15,9.93,9.99,10.22,9.72,17067000.0
2025-12-16,10.0,9.76,10.68,9.76,20395300.0
2025-12-17,9.86,9.57,9.9,9.42,16904400.0
2025-12-18,9.48,9.66,9.85,9.44,12062200.0
2025-12-19,9.65,10.08,10.09,9.59,14768302.0
2025-12-22,10.04,9.73,10.04,9.7,13737600.0
2025-12-23,9.7,10.7,10.7,9.6,27674100.0
2025-12-24,10.69,10.5,10.7,10.41,35803100.0
2025-12-25,10.58,10.77,11.1,10.57,38147600.0
2025-12-26,10.59,10.56,10.79,10.42,24331900.0
2025-12-29,10.71,10.24,10.78,10.14,18468500.0
2025-12-30,10.17,9.99,10.26,9.83,15896400.0
2025-12-31,10.05,9.82,10.06,9.81,12014400.0
2026-01-05,9.82,9.86,9.94,9.76,11158654.0
2026-01-06,9.86,9.87,9.9,9.77,13946100.0
2026-01-07,9.87,9.91,10.06,9.74,16172959.0
2026-01-08,9.89,9.95,10.0,9.78,10859500.0
2026-01-09,9.94,10.09,10.11,9.89,13557583.0
2026-01-12,10.13,11.03,11.1,9.99,50480561.0
2026-01-13,11.67,11.03,12.07,10.73,55105391.0
2026-01-14,10.84,10.87,11.37,10.6,32131400.0
2026-01-15,10.84,10.59,10.86,10.48,18157320.0
2026-01-16,10.59,10.3,10.61,10.24,14875504.0
2026-01-19,10.3,10.4,10.45,10.16,11040689.0
2026-01-20,10.38,10.35,10.43,10.28,9216200.0
2026-01-21,10.31,10.4,10.43,10.12,8611800.0
2026-01-22,10.48,10.75,10.79,10.38,15728420.0
2026-01-23,10.82,10.74,10.85,10.59,12367200.0
2026-01-26,10.74,10.68,10.9,10.54,11687589.0
2026-01-27,10.62,10.45,10.65,10.28,9915000.0
2026-01-28,10.45,10.31,10.49,10.27,7175000.0
2026-01-29,10.31,10.49,10.74,10.18,10441200.0
2026-01-30,10.36,10.54,10.55,10.31,8287605.0
2026-02-02,10.45,10.33,10.69,10.33,8062102.0
2026-02-03,10.46,10.42,10.56,10.3,6587907.0
2026-02-04,10.41,10.48,10.54,10.34,6505005.0
2026-02-05,10.41,10.63,10.7,10.39,10001300.0
2026-02-06,10.54,10.42,10.63,10.37,7650659.0
2026-02-09,10.48,10.44,10.57,10.4,6872507.0
2026-02-10,10.44,10.23,10.46,10.2,9712400.0
