date,open,close,high,low,volume
2025-08-21,12.53,12.36,12.54,12.3,27779301.0
2025-08-22,12.37,12.37,12.45,12.18,31496233.0
2025-08-25,12.62,13.03,13.25,12.62,62431418.0
2025-08-26,12.9,13.2,13.38,12.86,54442424.0
2025-08-27,13.0,12.71,13.22,12.68,50924300.0
2025-08-28,12.45,12.18,12.64,11.78,94476895.0
2025-08-29,12.2,12.14,12.34,12.03,38324484.0
2025-09-01,12.14,11.97,12.18,11.85,38374816.0
2025-09-02,11.99,11.75,12.07,11.64,39258142.0
2025-09-03,11.74,11.84,11.98,11.64,34980023.0
2025-09-04,11.83,11.93,12.29,11.72,50748519.0
2025-09-05,11.94,13.12,13.12,11.94,115255027.0
2025-09-08,13.22,12.98,13.28,12.72,84631559.0
2025-09-09,12.96,12.82,13.15,12.67,43062879.0
2025-09-10,12.78,12.63,12.84,12.43,38640670.0
2025-09-11,12.64,12.86,12.86,12.49,51894475.0
2025-09-12,12.93,12.83,12.97,12.75,46450601.0
2025-09-15,12.83,12.96,13.18,12.81,41373646.0
2025-09-16,12.97,12.79,13.05,12.57,30795288.0
2025-09-17,12.79,13.34,13.4,12.65,73790385.0
2025-09-18,13.35,13.46,13.91,13.15,86394197.0
2025-09-19,13.6,13.77,14.07,13.45,70157236.0
2025-09-22,13.76,13.53,13.76,13.31,48546960.0
2025-09-23,13.48,13.39,13.53,13.01,51226660.0
2025-09-24,13.25,13.95,14.06,13.25,61000456.0
2025-09-25,13.95,14.12,14.35,13.8,59984513.0
2025-09-26,14.55,15.53,15.53,14.55,103944066.0
2025-09-29,15.56,16.19,16.62,15.16,171449460.0
2025-09-30,15.75,16.16,16.83,15.75,112458853.0
2025-10-09,16.22,17.28,17.3,15.7,128987229.0
2025-10-10,16.97,16.82,17.96,16.6,103376862.0
2025-10-13,16.82,18.04,18.39,16.8,114864758.0
2025-10-14,17.8,17.2,18.69,16.45,138431257.0
2025-10-15,16.54,16.59,16.88,16.1,90620837.0
2025-10-16,16.6,16.17,16.6,16.04,60030675.0
2025-10-17,16.0,15.3,16.29,15.26,90415631.0
2025-10-20,15.45,14.93,15.6,14.84,87143670.0
2025-10-21,15.06,15.23,15.39,15.06,53251731.0
2025-10-22,15.23,15.37,15.68,15.2,74037723.0
2025-10-23,15.18,15.39,15.46,14.93,48669174.0
2025-10-24,15.42,15.63,15.79,15.39,55665414.0
2025-10-27,15.8,15.34,15.86,15.21,56606238.0
2025-10-28,15.34,15.0,15.34,14.82,61301736.0
2025-10-29,14.9,15.54,15.58,14.89,57011751.0
2025-10-30,15.5,15.51,15.94,15.38,70122739.0
2025-10-31,15.06,15.14,15.59,15.05,55778204.0
2025-11-03,15.14,15.36,15.48,14.66,63429362.0
2025-11-04,15.37,14.69,15.52,14.51,55444200.0
2025-11-05,14.4,14.88,15.04,14.38,43665803.0
2025-11-06,14.94,14.98,15.25,14.78,47514527.0
2025-11-07,14.8,15.24,15.44,14.8,51207572.0
2025-11-10,15.35,15.23,15.73,15.06,54698223.0
2025-11-11,15.41,15.37,15.8,15.27,78472463.0
2025-11-12,15.23,14.73,15.25,14.43,64766336.0
2025-11-13,14.81,14.76,15.06,14.7,45391720.0
2025-11-14,14.66,14.46,14.89,14.45,38283533.0
2025-11-17,14.36,14.25,14.42,14.11,35245072.0
2025-11-18,14.2,13.81,14.3,13.73,45840741.0
2025-11-19,13.82,13.83,13.96,13.63,28698697.0
2025-11-20,13.83,13.52,14.06,13.48,24777150.0
2025-11-21,13.39,13.06,13.45,12.99,35249001.0
2025-11-24,13.05,13.15,13.31,13.03,33240263.0
2025-11-25,13.21,13.23,13.4,13.15,25031075.0
2025-11-26,13.24,13.37,13.48,13.11,25250995.0
2025-11-27,13.37,13.24,13.5,13.24,19987936.0
2025-11-28,13.27,13.57,13.66,13.17,31949924.0
2025-12-01,13.56,13.34,13.57,13.21,33338811.0
2025-12-02,13.29,13.27,13.35,13.06,19916341.0
2025-12-03,13.27,13.29,13.53,13.17,41265848.0
2025-12-04,13.3,13.19,13.36,13.1,25451471.0
2025-12-05,13.21,13.7,13.85,13.13,53442388.0
2025-12-08,13.73,13.69,13.85,13.57,36591238.0
2025-12-09,13.75,13.44,13.76,13.39,22533374.0
2025-12-10,13.49,13.4,13.49,13.08,24104929.0
2025-12-11,13.4,13.61,14.05,13.4,52904008.0
2025-12-12,13.62,13.6,13.72,13.38,29273924.0
2025-12-15,13.63,13.65,13.92,13.54,31370454.0
2025-12-16,13.88,14.03,14.58,13.71,73618796.0
2025-12-17,14.01,13.94,14.18,13.21,78535404.0
2025-12-18,13.79,13.77,13.95,13.62,32614714.0
2025-12-19,13.78,13.85,14.0,13.66,31423799.0
2025-12-22,13.87,13.97,14.2,13.79,32595835.0
2025-12-23,14.1,14.3,14.57,14.1,56802568.0
2025-12-24,14.18,14.51,14.55,13.92,35372497.0
2025-12-25,14.48,14.72,14.77,14.35,34802400.0
2025-12-26,14.71,14.73,14.94,14.6,49613496.0
2025-12-29,15.05,14.77,15.37,14.7,63613816.0
2025-12-30,14.61,14.35,14.67,14.33,40524713.0
2025-12-31,14.43,14.48,14.51,14.19,36059202.0
2026-01-05,14.6,14.73,14.82,14.33,49743704.0
2026-01-06,14.96,16.2,16.2,14.93,120599173.0
2026-01-07,16.11,16.7,17.09,16.0,113922036.0
2026-01-08,16.69,16.75,17.3,16.5,82049579.0
2026-01-09,18.42,17.89,18.43,17.39,234062961.0
2026-01-12,18.78,19.68,19.68,18.78,112504032.0
2026-01-23,21.65,21.65,21.65,21.65,16995353.0
2026-01-26,23.82,23.82,23.82,23.82,11953075.0
2026-01-27,22.0,25.2,25.71,21.78,332097022.0
2026-01-28,24.79,24.88,26.03,23.99,184802014.0
2026-01-29,25.08,23.77,25.18,23.68,159629695.0
2026-01-30,23.5,23.2,23.55,21.39,196360387.0
2026-02-02,23.73,23.86,24.45,23.01,146151188.0
2026-02-03,24.47,25.68,26.08,23.59,167074805.0
2026-02-04,26.37,25.85,26.9,24.98,133974809.0
2026-02-05,24.37,23.27,24.61,23.27,113556597.0
2026-02-06,23.0,24.2,25.08,22.62,122702698.0
2026-02-09,25.72,25.6,26.58,24.9,163588589.0
2026-02-10,26.0,24.49,26.3,23.25,140291384.0
2026-02-11,24.46,23.95,24.7,23.45,89509457.0
2026-02-12,24.0,23.3,24.0,23.12,59619196.0
2026-02-13,23.3,22.42,23.5,22.36,102208614.0
2026-02-24,22.86,22.27,22.92,21.5,76469615.0
2026-02-25,22.28,22.16,22.46,21.65,62045427.0
2026-02-26,22.16,22.95,23.12,21.76,75856009.0
2026-02-27,22.87,22.92,24.2,22.56,102876933.0
2026-03-02,22.28,21.88,23.19,21.8,83006348.0
2026-03-03,21.88,19.69,22.28,19.69,127269104.0
2026-03-04,19.2,19.78,20.23,19.2,64663047.0
2026-03-05,20.18,20.1,20.48,19.8,52570356.0
2026-03-06,20.03,20.23,20.63,19.88,43267307.0
2026-03-09,19.8,20.71,20.85,19.33,66725849.0
2026-03-10,20.78,21.2,21.48,20.68,64089175.0
2026-03-11,21.2,21.04,21.66,20.86,48758589.0
2026-03-12,20.94,22.03,22.88,20.66,117872656.0
2026-03-13,22.6,22.15,23.13,21.42,146696531.0
2026-03-16,22.32,21.08,22.64,20.98,109054151.0
2026-03-17,21.0,20.68,22.16,20.5,74734931.0
2026-03-18,20.68,20.52,20.88,20.0,63719540.0
2026-03-19,20.01,19.51,20.32,19.25,82266817.0
2026-03-20,19.61,19.58,20.48,19.31,75132641.0
2026-03-23,19.45,19.68,20.6,19.4,86421654.0
2026-03-24,20.28,19.72,20.34,18.65,90949011.0
2026-03-25,19.66,19.25,20.0,19.06,80851000.0
2026-03-26,19.02,17.34,19.34,17.33,168631070.0
2026-03-27,16.99,17.26,17.45,16.71,110956989.0
2026-03-30,16.98,17.2,17.62,16.67,83520236.0
