date,open,close,high,low,volume
2025-09-02,7.22,7.21,7.24,7.14,11191942.0
2025-09-03,7.21,7.09,7.23,7.07,10912621.0
2025-09-04,7.07,7.15,7.16,7.06,9276799.0
2025-09-05,7.17,7.25,7.28,7.11,10971558.0
2025-09-08,7.2,7.26,7.28,7.2,7214109.0
2025-09-09,7.26,7.25,7.29,7.2,8009976.0
2025-09-10,7.23,7.21,7.24,7.17,6307722.0
2025-09-11,7.22,7.23,7.24,7.16,7824718.0
2025-09-12,7.24,7.24,7.3,7.19,9849252.0
2025-09-15,7.25,7.29,7.3,7.18,12793923.0
2025-09-16,7.41,7.37,7.45,7.3,16419741.0
2025-09-17,7.35,7.54,7.57,7.35,23908811.0
2025-09-18,7.53,7.26,7.53,7.22,21791638.0
2025-09-19,7.29,7.44,7.45,7.21,17909688.0
2025-09-22,7.47,7.34,7.49,7.27,12692089.0
2025-09-23,7.32,7.39,7.4,7.23,13283555.0
2025-09-24,7.35,7.37,7.43,7.3,10578203.0
2025-09-25,7.35,7.33,7.38,7.26,10185119.0
2025-09-26,7.32,7.26,7.36,7.26,11060468.0
2025-09-29,7.24,7.26,7.28,7.11,10878094.0
2025-09-30,7.26,7.28,7.29,7.18,8819888.0
2025-10-09,7.28,7.45,7.46,7.24,16047107.0
2025-10-10,7.44,7.55,7.59,7.36,20974366.0
2025-10-13,7.42,7.52,7.55,7.33,18230732.0
2025-10-14,7.53,7.63,7.71,7.47,23741243.0
2025-10-15,7.63,7.65,7.68,7.56,20129723.0
2025-10-16,7.63,7.83,7.86,7.61,31044408.0
2025-10-17,7.8,7.75,7.95,7.72,22827478.0
2025-10-20,7.8,8.01,8.02,7.78,36402962.0
2025-10-21,7.93,7.9,7.96,7.78,30526499.0
2025-10-22,7.86,7.84,7.97,7.82,17154732.0
2025-10-23,7.85,8.0,8.05,7.84,30759330.0
2025-10-24,7.9,7.85,7.97,7.78,24028604.0
2025-10-27,7.8,7.92,8.06,7.7,28003754.0
2025-10-28,7.71,7.76,7.8,7.66,22388431.0
2025-10-29,7.76,7.85,7.86,7.65,16984621.0
2025-10-30,7.82,7.77,7.89,7.76,18688679.0
2025-10-31,7.81,7.72,7.81,7.7,11444912.0
2025-11-03,7.76,7.91,7.92,7.72,19624221.0
2025-11-04,7.93,7.87,7.97,7.84,14552751.0
2025-11-05,7.82,8.01,8.09,7.79,19509437.0
