date,open,close,high,low,volume
2025-09-02,3.17,3.17,3.2,3.12,32126100.0
2025-09-03,3.17,3.09,3.19,3.06,24690400.0
2025-09-04,3.1,3.13,3.16,3.08,32973051.0
2025-09-05,3.17,3.15,3.18,3.05,27046101.0
2025-09-08,3.15,3.12,3.18,3.1,22955800.0
2025-09-09,3.12,3.11,3.15,3.1,21998900.0
2025-09-10,3.12,3.18,3.25,3.1,36468500.0
2025-09-11,3.19,3.16,3.19,3.07,35089304.0
2025-09-12,3.14,3.19,3.22,3.12,32252300.0
2025-09-15,3.18,3.17,3.21,3.14,20080216.0
2025-09-16,3.17,3.27,3.29,3.16,39417100.0
2025-09-17,3.26,3.23,3.26,3.18,33517500.0
2025-09-18,3.25,3.18,3.31,3.12,50638900.0
2025-09-19,3.15,3.02,3.16,3.01,49291891.0
2025-09-22,3.02,2.97,3.03,2.93,25797200.0
2025-09-23,2.96,2.88,2.97,2.81,34916901.0
2025-09-24,2.86,2.89,2.94,2.84,25707749.0
2025-09-25,2.88,2.81,2.9,2.8,29617350.0
2025-09-26,2.8,2.84,2.88,2.76,24556918.0
2025-09-29,2.85,2.86,2.87,2.76,20396918.0
2025-09-30,2.86,2.88,2.9,2.85,17839700.0
2025-10-09,2.89,2.91,2.91,2.85,19020703.0
2025-10-10,2.9,2.93,2.96,2.88,27567400.0
2025-10-13,2.8,2.87,2.87,2.79,23694810.0
2025-10-14,2.87,2.86,2.92,2.85,21952100.0
2025-10-15,2.88,2.9,2.92,2.87,22969000.0
2025-10-16,2.89,2.88,2.92,2.87,19281360.0
2025-10-17,2.87,2.82,2.91,2.82,20892828.0
2025-10-20,2.84,2.88,2.89,2.83,21695605.0
2025-10-21,2.87,3.0,3.0,2.87,34424056.0
2025-10-22,2.99,3.01,3.04,2.98,25267400.0
2025-10-23,2.99,3.02,3.03,2.96,23140852.0
2025-10-24,3.03,2.98,3.07,2.98,21862604.0
2025-10-27,3.01,2.97,3.03,2.95,23895300.0
2025-10-28,2.96,2.97,2.99,2.95,14880842.0
2025-10-29,2.96,2.94,2.97,2.89,23133347.0
2025-10-30,2.94,2.81,2.94,2.81,38301900.0
2025-10-31,2.82,2.84,2.87,2.81,22067700.0
2025-11-03,2.84,2.94,2.95,2.83,38725102.0
2025-11-04,2.93,2.94,2.97,2.9,20738750.0
2025-11-05,2.91,2.96,2.97,2.9,25437600.0
2025-11-06,2.95,2.92,2.97,2.91,25847610.0
2025-11-07,2.9,2.91,2.93,2.9,17055301.0
2025-11-10,2.92,3.0,3.01,2.9,33097800.0
2025-11-11,3.0,3.01,3.02,2.98,25094000.0
2025-11-12,3.01,3.03,3.07,3.0,23302800.0
2025-11-13,3.02,3.06,3.07,2.98,23081413.0
2025-11-14,3.05,3.07,3.1,3.03,27718401.0
2025-11-17,3.07,3.09,3.1,3.05,20724000.0
2025-11-18,3.09,3.02,3.09,2.99,24571400.0
2025-11-19,3.01,2.98,3.07,2.96,23045900.0
2025-11-20,2.98,2.92,2.99,2.89,24769148.0
2025-11-21,2.89,2.76,2.94,2.75,35059400.0
2025-11-24,2.75,2.81,2.83,2.75,21577900.0
2025-11-25,2.81,2.81,2.84,2.8,15565301.0
2025-11-26,2.8,2.81,2.86,2.8,24240911.0
2025-11-27,2.81,2.8,2.84,2.79,16039107.0
2025-11-28,2.8,3.08,3.08,2.78,63051838.0
2025-12-01,3.06,3.39,3.39,3.03,162510542.0
2025-12-02,3.55,3.73,3.73,3.53,103457204.0
2025-12-03,4.1,3.63,4.1,3.56,335460699.0
2025-12-04,3.45,3.37,3.78,3.33,223566409.0
2025-12-05,3.44,3.71,3.71,3.44,121588288.0
2025-12-08,3.8,3.83,3.95,3.75,253543713.0
2025-12-09,3.82,3.72,3.87,3.66,141230654.0
2025-12-10,3.66,3.59,3.68,3.57,97822020.0
2025-12-11,3.6,3.46,3.62,3.34,112016400.0
2025-12-12,3.39,3.4,3.49,3.34,83015411.0
2025-12-15,3.43,3.5,3.64,3.4,105238511.0
2025-12-16,3.42,3.28,3.5,3.26,91071181.0
2025-12-17,3.25,3.25,3.28,3.17,75477001.0
2025-12-18,3.22,3.23,3.3,3.21,42302601.0
2025-12-19,3.21,3.35,3.41,3.19,71733001.0
2025-12-22,3.34,3.32,3.35,3.28,39212400.0
2025-12-23,3.32,3.29,3.33,3.24,39964001.0
2025-12-24,3.29,3.32,3.35,3.26,36474800.0
2025-12-25,3.32,3.31,3.36,3.27,38970670.0
2025-12-26,3.28,3.33,3.39,3.27,54571940.0
2025-12-29,3.32,3.21,3.32,3.21,45917800.0
2025-12-30,3.19,3.17,3.22,3.13,39741939.0
2025-12-31,3.19,3.14,3.19,3.1,35345264.0
2026-01-05,3.16,3.15,3.17,3.11,36081000.0
2026-01-06,3.16,3.2,3.23,3.13,37085151.0
2026-01-07,3.2,3.22,3.24,3.17,33268864.0
2026-01-08,3.19,3.29,3.33,3.18,59149655.0
2026-01-09,3.26,3.35,3.43,3.23,76241600.0
2026-01-12,3.32,3.36,3.4,3.3,65273600.0
2026-01-13,3.35,3.28,3.37,3.28,55839000.0
2026-01-14,3.28,3.3,3.34,3.23,51435830.0
2026-01-15,3.28,3.24,3.29,3.22,32555990.0
2026-01-16,3.26,3.28,3.35,3.23,48168301.0
2026-01-19,3.24,3.32,3.33,3.23,35769600.0
2026-01-20,3.32,3.37,3.38,3.31,44859265.0
2026-01-21,3.34,3.35,3.36,3.29,31165080.0
2026-01-22,3.36,3.42,3.43,3.35,46882148.0
2026-01-23,3.44,3.39,3.44,3.37,34667201.0
2026-01-26,3.38,3.35,3.39,3.32,33723300.0
2026-01-27,3.35,3.35,3.36,3.25,33209110.0
2026-01-28,3.35,3.42,3.55,3.32,63495278.0
2026-01-29,3.41,3.49,3.52,3.38,72662832.0
2026-01-30,3.49,3.42,3.54,3.35,58675400.0
2026-02-02,3.39,3.27,3.41,3.26,38465832.0
2026-02-03,3.29,3.35,3.37,3.29,27930900.0
2026-02-04,3.34,3.4,3.41,3.32,29970800.0
2026-02-05,3.4,3.44,3.51,3.38,44559988.0
2026-02-06,3.41,3.44,3.49,3.38,29627190.0
2026-02-09,3.46,3.47,3.49,3.43,25004000.0
2026-02-10,3.51,3.44,3.51,3.42,24847500.0
2026-02-11,3.42,3.39,3.44,3.39,24087605.0
2026-02-12,3.39,3.33,3.4,3.31,26002600.0
2026-02-13,3.35,3.28,3.36,3.27,24215501.0
2026-02-24,3.32,3.39,3.42,3.31,31841900.0
2026-02-25,3.41,3.46,3.48,3.4,35313643.0
2026-02-26,3.46,3.41,3.47,3.4,23352342.0
2026-02-27,3.41,3.44,3.44,3.39,20293800.0
2026-03-02,3.38,3.23,3.39,3.22,50349203.0
2026-03-03,3.23,3.12,3.25,3.12,36828821.0
2026-03-04,3.1,3.08,3.14,3.04,27283999.0
2026-03-05,3.12,3.16,3.22,3.12,31499300.0
2026-03-06,3.16,3.31,3.32,3.14,41039430.0
2026-03-09,3.25,3.24,3.31,3.21,28423500.0
2026-03-10,3.26,3.28,3.29,3.24,16757900.0
2026-03-11,3.28,3.29,3.31,3.24,23476600.0
2026-03-12,3.28,3.3,3.37,3.27,25064400.0
2026-03-13,3.3,3.32,3.39,3.28,36942220.0
2026-03-16,3.32,3.33,3.36,3.28,21556401.0
2026-03-17,3.33,3.33,3.41,3.31,32512800.0
2026-03-18,3.32,3.35,3.35,3.28,23309681.0
2026-03-19,3.31,3.23,3.32,3.22,29447900.0
2026-03-20,3.2,3.13,3.25,3.12,25263900.0
2026-03-23,3.08,2.9,3.08,2.88,46376300.0
2026-03-24,2.95,3.04,3.05,2.9,31415650.0
2026-03-25,3.06,3.16,3.17,3.05,28599000.0
2026-03-26,3.15,3.11,3.21,3.1,19760000.0
2026-03-27,3.08,3.15,3.16,3.07,18670110.0
2026-03-30,3.1,3.14,3.15,3.05,20281652.0
2026-03-31,3.14,3.12,3.19,3.11,19724200.0
2026-04-01,3.16,3.12,3.19,3.09,22474100.0
2026-04-02,3.11,3.05,3.12,3.04,17640500.0
2026-04-03,3.06,2.93,3.07,2.91,21477330.0
2026-04-07,2.93,3.04,3.05,2.91,23392100.0
2026-04-08,3.09,3.13,3.13,3.06,21981400.0
2026-04-09,3.11,3.03,3.12,3.02,20590200.0
2026-04-10,3.06,3.03,3.09,3.03,14872600.0
2026-04-13,3.0,3.0,3.02,2.98,15875000.0
2026-04-14,3.03,3.0,3.04,2.95,16393800.0
2026-04-15,3.01,2.95,3.02,2.94,14914100.0
2026-04-16,2.95,2.96,2.97,2.92,16521000.0
2026-04-17,2.96,2.94,2.96,2.88,19036600.0
2026-04-20,2.94,2.98,2.99,2.91,18575700.0
2026-04-21,2.98,2.93,2.99,2.91,17940800.0
2026-04-22,2.91,2.88,2.92,2.82,21866400.0
2026-04-23,2.87,2.88,2.9,2.82,20178387.0
2026-04-24,2.84,2.79,2.84,2.72,34132386.0
2026-04-27,2.79,2.83,2.84,2.72,22419800.0
2026-04-28,2.81,2.82,2.85,2.78,18523551.0
2026-04-29,2.79,2.86,2.88,2.79,16538200.0
2026-04-30,2.85,2.85,2.89,2.82,14542900.0
2026-05-06,2.86,2.83,2.87,2.81,21805299.0
2026-05-07,2.84,2.82,2.87,2.82,21804100.0
2026-05-08,2.82,2.87,2.88,2.81,22612170.0
2026-05-11,2.86,2.84,2.88,2.81,26714375.0
2026-05-12,2.83,2.78,2.84,2.77,21922994.0
2026-05-13,2.76,2.82,2.82,2.76,18398500.0
2026-05-14,2.81,2.73,2.83,2.73,19288100.0
2026-05-15,2.74,2.69,2.75,2.67,20830500.0
2026-05-18,2.68,2.68,2.69,2.63,19413888.0
2026-05-19,2.68,2.72,2.73,2.68,17522600.0
2026-05-20,2.72,2.65,2.72,2.63,16080998.0
2026-05-21,2.65,2.56,2.69,2.55,20901394.0
2026-05-22,2.58,2.58,2.6,2.53,18235900.0
2026-05-25,2.59,2.56,2.61,2.53,13444280.0
2026-05-26,2.55,2.5,2.55,2.48,20073301.0
2026-05-27,2.49,2.47,2.53,2.44,24596400.0
2026-05-28,2.48,2.49,2.52,2.44,17647400.0
2026-05-29,2.5,2.47,2.55,2.45,22740701.0
2026-06-01,2.46,2.72,2.72,2.44,26726419.0
2026-06-02,2.74,2.66,2.76,2.63,57149819.0
2026-06-03,2.66,2.58,2.67,2.55,36105602.0
2026-06-04,2.6,2.7,2.84,2.58,87605050.0
2026-06-05,2.68,2.58,2.7,2.55,61453919.0
2026-06-08,2.5,2.5,2.68,2.47,41017006.0
2026-06-09,2.53,2.46,2.55,2.39,34194000.0
2026-06-10,2.44,2.71,2.71,2.37,59431108.0
2026-06-11,2.74,2.78,2.89,2.61,120117657.0
2026-06-12,2.7,2.75,2.75,2.62,63930501.0
2026-06-15,2.72,2.74,2.77,2.68,51652351.0
2026-06-16,2.73,2.72,2.74,2.66,32902358.0
2026-06-17,2.72,2.56,2.72,2.55,45045801.0
2026-06-18,2.56,2.53,2.57,2.47,28666377.0
2026-06-22,2.53,2.5,2.53,2.44,29020100.0
2026-06-23,2.5,2.53,2.6,2.49,34298900.0
2026-06-24,2.49,2.42,2.55,2.4,32263700.0
2026-06-25,2.43,2.28,2.44,2.26,42335458.0
2026-06-26,2.26,2.29,2.45,2.23,46322541.0
2026-06-29,2.27,2.24,2.29,2.2,25503101.0
2026-06-30,2.23,2.25,2.28,2.19,22244040.0
2026-07-01,2.24,2.31,2.32,2.22,32125501.0
2026-07-02,2.26,2.27,2.35,2.26,26999700.0
2026-07-03,2.27,2.32,2.33,2.27,20740701.0
