date,open,close,high,low,volume
2025-09-02,7.26,7.17,7.26,7.07,9242037.0
2025-09-03,7.24,6.96,7.24,6.94,8101000.0
2025-09-04,7.05,7.13,7.24,6.99,12683701.0
2025-09-05,7.24,7.19,7.29,7.07,12111544.0
2025-09-08,7.15,7.19,7.24,7.14,8025362.0
2025-09-09,7.16,7.19,7.24,7.16,6206655.0
2025-09-10,7.2,7.26,7.32,7.17,8630801.0
2025-09-11,7.27,7.46,7.66,7.21,23602631.0
2025-09-12,7.48,7.59,7.65,7.36,24703626.0
2025-09-15,7.6,7.41,7.61,7.36,13004873.0
2025-09-16,7.41,7.52,7.52,7.34,10881021.0
2025-09-17,7.51,7.39,7.51,7.38,8467600.0
2025-09-18,7.4,7.25,7.41,7.24,10520850.0
2025-09-19,7.25,7.3,7.3,7.18,6661875.0
2025-09-22,7.27,7.23,7.35,7.2,6789800.0
2025-09-23,7.22,7.17,7.22,7.04,7944383.0
2025-09-24,7.14,7.18,7.2,7.09,4875600.0
2025-09-25,7.32,6.9,7.52,6.89,33513749.0
2025-09-26,6.85,6.66,6.9,6.61,14076390.0
2025-09-29,6.69,6.58,6.7,6.48,11020790.0
2025-09-30,6.64,6.66,6.68,6.58,7610775.0
2025-10-09,6.72,6.7,6.74,6.56,6762800.0
2025-10-10,6.69,6.73,6.79,6.64,5426520.0
2025-10-13,6.45,6.64,6.7,6.41,6245020.0
2025-10-14,6.64,6.63,6.73,6.61,6071000.0
2025-10-15,6.66,6.77,6.78,6.6,7006045.0
2025-10-16,6.8,6.65,6.82,6.64,3913000.0
2025-10-17,6.64,6.54,6.71,6.51,5446658.0
2025-10-20,6.57,6.73,6.74,6.56,6638284.0
2025-10-21,6.77,6.93,6.94,6.71,8095983.0
2025-10-22,6.91,7.03,7.09,6.9,8285388.0
2025-10-23,7.07,7.0,7.07,6.9,8173300.0
2025-10-24,7.01,6.96,7.07,6.94,5968700.0
2025-10-27,6.93,6.97,7.04,6.85,7418701.0
2025-10-28,7.0,7.08,7.2,6.94,8663200.0
2025-10-29,7.04,6.95,7.08,6.9,7349600.0
2025-10-30,6.96,6.87,6.98,6.85,4682200.0
2025-10-31,6.87,6.98,7.03,6.87,8515837.0
2025-11-03,7.0,7.07,7.08,6.97,5097400.0
2025-11-04,7.09,7.14,7.17,7.01,7421962.0
2025-11-05,7.09,7.19,7.23,7.04,7775338.0
2025-11-06,7.19,7.13,7.49,7.09,14161762.0
2025-11-07,7.13,7.09,7.15,7.04,8258800.0
2025-11-10,7.09,7.28,7.34,7.06,9536462.0
2025-11-11,7.27,7.29,7.35,7.17,7895910.0
2025-11-12,7.29,7.23,7.35,7.21,5757010.0
2025-11-13,7.27,7.31,7.34,7.19,5631483.0
2025-11-14,7.27,7.38,7.48,7.26,9626410.0
2025-11-17,7.39,7.42,7.49,7.32,8084024.0
2025-11-18,7.44,7.33,7.44,7.29,5663887.0
2025-11-19,7.33,7.26,7.39,7.16,7523087.0
2025-11-20,7.26,7.18,7.28,7.07,7044896.0
2025-11-21,7.14,6.9,7.48,6.88,14752800.0
2025-11-24,6.97,7.04,7.08,6.86,9549373.0
2025-11-25,7.09,7.12,7.2,7.01,6090245.0
2025-11-26,7.15,7.11,7.26,7.07,8182400.0
2025-11-27,7.09,7.25,7.35,7.04,13416500.0
2025-11-28,7.2,7.18,7.21,7.08,11753600.0
2025-12-01,7.17,7.19,7.28,7.14,6891200.0
2025-12-02,7.15,7.26,7.27,7.09,6832890.0
2025-12-03,7.3,7.32,7.43,7.23,12890100.0
2025-12-04,7.41,7.29,7.73,7.17,37502515.0
2025-12-05,7.38,7.6,7.88,7.18,42457870.0
2025-12-08,7.74,7.74,7.79,7.56,29224447.0
2025-12-09,7.86,8.51,8.51,7.81,25532737.0
2025-12-10,9.36,9.36,9.36,9.01,33737066.0
2025-12-11,10.3,8.56,10.3,8.5,102627434.0
2025-12-12,8.04,7.7,8.19,7.7,71777247.0
2025-12-15,7.33,7.38,7.53,7.18,48777257.0
2025-12-16,7.3,7.03,7.3,6.96,42128900.0
2025-12-17,6.98,6.93,7.06,6.8,29535274.0
2025-12-18,6.88,7.06,7.22,6.87,30370978.0
2025-12-19,7.13,7.77,7.77,7.11,43234986.0
2025-12-22,7.86,7.73,8.0,7.68,42625128.0
2025-12-23,7.73,7.62,7.81,7.58,25237496.0
2025-12-24,7.66,7.71,7.71,7.54,17123238.0
2025-12-25,7.69,7.86,7.93,7.68,21067000.0
2025-12-26,7.74,7.54,7.83,7.53,25657700.0
