date,open,close,high,low,volume
2025-09-02,6.39,6.45,6.69,6.38,97789066.0
2025-09-03,6.47,6.39,6.53,6.33,53496055.0
2025-09-04,6.38,6.35,6.46,6.3,50856872.0
2025-09-05,6.35,6.45,6.48,6.24,51550102.0
2025-09-08,6.41,6.45,6.48,6.41,39769295.0
2025-09-09,6.46,6.39,6.49,6.37,33828988.0
2025-09-10,6.4,6.43,6.46,6.37,26543150.0
2025-09-11,6.45,6.46,6.47,6.32,38149277.0
2025-09-12,6.43,6.41,6.47,6.4,35219926.0
2025-09-15,6.39,6.38,6.43,6.37,25121924.0
2025-09-16,6.44,6.73,6.83,6.42,134817485.0
2025-09-17,6.74,6.62,6.76,6.56,62313882.0
2025-09-18,6.64,6.5,6.65,6.44,55472984.0
2025-09-19,6.52,6.38,6.54,6.36,34141075.0
2025-09-22,6.46,6.31,6.48,6.28,31876026.0
2025-09-23,6.3,6.27,6.36,6.16,31793683.0
2025-09-24,6.24,6.3,6.31,6.22,23155712.0
2025-09-25,6.3,6.17,6.31,6.16,28109471.0
2025-09-26,6.15,6.07,6.16,6.06,33009499.0
2025-09-29,6.07,6.08,6.1,5.98,23292146.0
2025-09-30,6.08,6.03,6.09,6.01,24242854.0
2025-10-09,6.03,6.07,6.08,6.02,27818345.0
2025-10-10,6.07,6.18,6.23,6.04,31614540.0
2025-10-13,6.01,6.11,6.12,6.0,23803065.0
2025-10-14,6.11,6.19,6.21,6.1,31263993.0
2025-10-15,6.18,6.27,6.29,6.15,26634176.0
2025-10-16,6.27,6.24,6.33,6.2,21280849.0
2025-10-17,6.23,6.16,6.27,6.13,19910529.0
2025-10-20,6.17,6.17,6.2,6.12,14100010.0
2025-10-21,6.16,6.19,6.23,6.16,17129100.0
2025-10-22,6.19,6.25,6.28,6.16,18580748.0
2025-10-23,6.24,6.29,6.31,6.18,20014058.0
2025-10-24,6.29,6.24,6.32,6.22,14912200.0
2025-10-27,6.24,6.22,6.26,6.21,14979145.0
2025-10-28,6.21,6.18,6.24,6.16,15674017.0
2025-10-29,6.19,6.17,6.19,6.12,15573353.0
2025-10-30,6.15,6.11,6.18,6.1,17839400.0
2025-10-31,6.13,6.21,6.22,6.11,25144819.0
2025-11-03,6.21,6.3,6.31,6.18,27434068.0
2025-11-04,6.29,6.25,6.29,6.21,16046100.0
2025-11-05,6.25,6.26,6.29,6.2,15613174.0
2025-11-06,6.28,6.26,6.28,6.23,13006992.0
2025-11-07,6.24,6.26,6.29,6.23,14973950.0
2025-11-10,6.25,6.32,6.33,6.24,20916078.0
2025-11-11,6.32,6.38,6.39,6.28,30839700.0
2025-11-12,6.37,6.38,6.41,6.35,25248500.0
2025-11-13,6.36,6.35,6.39,6.32,29534201.0
2025-11-14,6.3,6.3,6.37,6.27,32877682.0
2025-11-17,6.29,6.15,6.32,6.14,35093934.0
2025-11-18,6.16,6.11,6.18,6.08,18315398.0
2025-11-19,6.11,6.03,6.13,6.01,21490177.0
2025-11-20,6.04,6.05,6.08,6.02,14171690.0
2025-11-21,6.03,5.87,6.07,5.86,26246300.0
2025-11-24,5.9,5.92,5.96,5.89,12023873.0
2025-11-25,5.95,5.93,5.98,5.92,15598846.0
2025-11-26,5.95,6.0,6.09,5.94,24064197.0
2025-11-27,6.01,5.97,6.01,5.93,15581511.0
2025-11-28,5.97,5.97,5.97,5.92,11674688.0
2025-12-01,5.96,6.0,6.01,5.96,12307650.0
2025-12-02,6.0,5.99,6.0,5.93,13321913.0
2025-12-03,5.99,6.04,6.05,5.96,15911150.0
2025-12-04,6.04,6.02,6.06,5.96,13520095.0
2025-12-05,6.01,6.05,6.06,5.96,14216423.0
2025-12-08,6.06,5.99,6.08,5.99,13646784.0
2025-12-09,5.99,5.92,6.0,5.92,11268486.0
2025-12-10,5.92,5.92,5.94,5.88,14106158.0
2025-12-11,5.93,5.83,5.93,5.81,19119550.0
2025-12-12,5.82,5.84,5.88,5.8,20369250.0
2025-12-15,5.81,5.83,5.85,5.8,12665294.0
2025-12-16,5.82,5.73,5.83,5.73,13761466.0
2025-12-17,5.72,5.78,5.79,5.7,10606894.0
2025-12-18,5.76,5.82,5.85,5.76,9436300.0
2025-12-19,5.83,5.87,5.88,5.81,12370614.0
2025-12-22,5.85,5.83,5.88,5.82,12053666.0
2025-12-23,5.82,5.76,5.85,5.75,11515500.0
2025-12-24,5.76,5.79,5.8,5.74,7655100.0
2025-12-25,5.8,5.8,5.81,5.75,12173200.0
2025-12-26,5.79,5.78,5.82,5.77,10828300.0
2025-12-29,5.77,5.7,5.78,5.69,17792800.0
2025-12-30,5.71,5.67,5.73,5.65,14571080.0
2025-12-31,5.68,5.65,5.69,5.64,13848626.0
2026-01-05,5.75,6.11,6.13,5.74,124613659.0
2026-01-06,6.12,6.25,6.25,6.01,102409676.0
2026-01-07,6.19,6.05,6.19,6.02,58859423.0
2026-01-08,6.06,6.03,6.13,6.03,50895840.0
2026-01-09,6.01,6.05,6.07,5.97,55180436.0
2026-01-12,6.06,6.18,6.28,6.0,76436510.0
2026-01-13,6.24,6.13,6.25,6.11,50630560.0
2026-01-14,6.14,6.32,6.41,6.12,92507634.0
2026-01-15,6.32,6.2,6.32,6.17,41034000.0
2026-01-16,6.22,6.09,6.25,6.08,36319996.0
2026-01-19,6.06,6.11,6.13,6.02,21917176.0
2026-01-20,6.1,6.12,6.13,6.07,21382293.0
2026-01-21,6.1,6.08,6.12,6.05,23620630.0
2026-01-22,6.08,6.09,6.11,6.06,18122875.0
2026-01-23,6.12,6.16,6.18,6.11,34592301.0
2026-01-26,6.15,6.22,6.26,6.14,45307274.0
2026-01-27,6.22,6.13,6.22,6.05,34185468.0
2026-01-28,6.11,6.07,6.12,6.06,25241688.0
2026-01-29,6.05,6.05,6.09,5.98,24293337.0
2026-01-30,6.03,5.99,6.08,5.94,27365500.0
2026-02-02,5.95,5.84,6.01,5.83,24374978.0
2026-02-03,5.9,5.92,5.93,5.86,19402184.0
2026-02-04,5.92,5.97,5.98,5.88,17990480.0
2026-02-05,5.95,5.95,5.98,5.92,15408603.0
2026-02-06,6.08,5.95,6.14,5.95,37134618.0
2026-02-09,5.98,5.98,6.0,5.94,21646943.0
2026-02-10,5.97,5.96,6.0,5.94,14249970.0
2026-02-11,5.96,5.95,5.98,5.94,10884700.0
2026-02-12,5.94,5.89,5.96,5.88,19642817.0
2026-02-13,5.88,5.84,5.9,5.83,12590900.0
2026-02-24,5.88,5.9,5.92,5.86,12079964.0
2026-02-25,5.91,5.93,5.98,5.89,16609233.0
2026-02-26,5.94,5.93,5.96,5.91,12872475.0
2026-02-27,5.96,6.02,6.02,5.94,21232960.0
2026-03-02,5.96,5.92,5.98,5.88,20453802.0
2026-03-03,5.93,5.84,5.96,5.82,24674462.0
2026-03-04,5.79,5.72,5.84,5.71,20119500.0
2026-03-05,5.8,5.76,5.82,5.74,15225752.0
2026-03-06,5.75,5.91,5.92,5.73,21934366.0
2026-03-09,5.86,5.88,5.91,5.82,16188232.0
2026-03-10,5.9,5.91,5.93,5.88,13348137.0
2026-03-11,5.91,5.91,5.91,5.86,12980917.0
2026-03-12,5.9,5.91,5.93,5.87,15197164.0
2026-03-13,5.92,5.92,5.95,5.89,20033481.0
2026-03-16,5.92,5.93,5.94,5.87,14131856.0
2026-03-17,5.94,5.89,5.98,5.87,16212725.0
2026-03-18,5.89,5.89,5.91,5.82,15156325.0
2026-03-19,5.84,5.75,5.88,5.74,16778600.0
2026-03-20,5.76,5.66,5.8,5.66,17813651.0
2026-03-23,5.6,5.34,5.6,5.31,31717488.0
2026-03-24,5.44,5.49,5.5,5.36,16039418.0
2026-03-25,5.5,5.59,5.6,5.49,14796936.0
2026-03-26,5.58,5.57,5.66,5.55,13914300.0
2026-03-27,5.54,5.7,5.71,5.52,17368151.0
2026-03-30,5.65,5.74,5.77,5.64,16938719.0
2026-03-31,5.74,5.74,5.81,5.7,15627123.0
2026-04-01,5.79,5.86,5.87,5.74,20276200.0
2026-04-02,5.87,5.89,5.93,5.85,23662225.0
2026-04-03,5.86,5.83,5.93,5.82,25442726.0
2026-04-07,5.83,5.85,5.91,5.74,16358100.0
2026-04-08,5.9,5.92,5.95,5.87,22874625.0
2026-04-09,5.88,5.86,5.98,5.86,17626700.0
2026-04-10,5.86,5.86,5.94,5.84,15082000.0
2026-04-13,5.87,5.84,5.88,5.82,13166535.0
2026-04-14,5.86,5.83,5.87,5.74,17631926.0
2026-04-15,5.85,5.91,5.94,5.81,20857136.0
2026-04-16,5.92,5.89,5.92,5.86,11176657.0
2026-04-17,5.87,5.8,5.88,5.78,12526300.0
2026-04-20,5.78,5.77,5.81,5.76,10956050.0
