date,open,close,high,low,volume
2025-09-02,7.72,8.26,8.88,7.71,57603590.0
2025-09-03,8.37,8.07,8.48,7.98,31258664.0
2025-09-04,8.0,8.0,8.38,7.85,26494435.0
2025-09-05,7.94,7.97,8.02,7.63,22153524.0
2025-09-08,7.98,8.14,8.32,7.96,25357908.0
2025-09-09,8.14,7.82,8.25,7.77,21310072.0
2025-09-10,7.53,7.27,7.68,7.23,26490391.0
2025-09-11,7.28,7.34,7.39,6.99,20050313.0
2025-09-12,7.3,7.42,7.48,7.17,17862525.0
2025-09-15,7.36,8.13,8.2,7.36,35315000.0
2025-09-16,8.18,7.97,8.18,7.93,17896733.0
2025-09-17,7.94,7.89,8.05,7.74,15951328.0
2025-09-18,7.87,8.29,8.86,7.83,40911638.0
2025-09-19,8.21,8.07,8.43,8.0,17507312.0
2025-09-22,8.19,8.09,8.23,8.0,11959367.0
2025-09-23,8.47,9.71,9.71,8.46,107382146.0
2025-09-24,9.71,9.67,10.31,9.57,88107340.0
2025-09-25,9.51,8.61,9.67,8.53,71781938.0
2025-09-26,8.64,8.35,8.7,8.35,35251670.0
2025-09-29,8.32,8.4,8.71,8.2,28898655.0
2025-09-30,8.42,9.11,9.56,8.37,45107600.0
2025-10-09,9.23,9.15,9.55,9.1,33654997.0
2025-10-10,9.5,8.56,9.51,8.46,40988436.0
2025-10-13,8.3,8.23,8.55,8.12,23607705.0
2025-10-14,8.32,7.88,8.4,7.83,22663367.0
2025-10-15,7.92,8.15,8.16,7.76,16929159.0
2025-10-16,8.18,8.21,8.62,8.1,21920908.0
2025-10-17,8.17,7.97,8.37,7.92,17294004.0
2025-10-20,8.05,7.89,8.14,7.83,14124741.0
2025-10-21,7.96,7.88,8.02,7.85,11664344.0
2025-10-22,7.85,7.72,8.03,7.7,15755859.0
2025-10-23,7.72,7.56,7.72,7.41,13209359.0
2025-10-24,7.6,7.57,7.72,7.54,9450480.0
2025-10-27,7.62,7.57,7.72,7.51,13147332.0
2025-10-28,7.68,7.72,7.8,7.57,14012763.0
2025-10-29,7.71,7.43,7.72,7.37,16712367.0
2025-10-30,7.44,7.36,7.59,7.2,15063461.0
2025-10-31,7.38,7.52,7.63,7.27,21394717.0
2025-11-03,7.57,7.59,7.69,7.32,21864616.0
2025-11-04,7.59,7.21,7.59,7.16,22069116.0
2025-11-05,7.18,7.19,7.26,7.1,11233385.0
2025-11-06,7.22,7.18,7.25,7.14,8642202.0
2025-11-07,7.21,7.19,7.23,7.12,8204464.0
2025-11-10,7.19,7.22,7.29,7.1,11381073.0
2025-11-11,7.23,7.32,7.34,7.19,10594058.0
2025-11-12,7.3,7.43,7.52,7.23,16494938.0
2025-11-13,7.4,7.43,7.48,7.31,11915776.0
2025-11-14,7.37,7.39,7.61,7.37,12080935.0
2025-11-17,7.39,7.13,7.42,7.03,13255724.0
2025-11-18,7.0,6.82,7.0,6.7,18750769.0
2025-11-19,6.84,6.67,6.89,6.63,10784560.0
2025-11-20,6.65,6.66,6.77,6.55,9101187.0
2025-11-21,6.64,6.33,6.68,6.24,22774933.0
2025-11-24,6.33,6.32,6.43,6.18,11729523.0
2025-11-25,6.33,6.44,6.53,6.33,9560350.0
2025-11-26,6.44,6.48,6.67,6.42,10800007.0
2025-11-27,6.51,6.44,6.51,6.38,9133271.0
2025-11-28,6.47,6.5,6.53,6.35,7211297.0
2025-12-01,6.52,6.39,6.53,6.36,10188317.0
2025-12-02,6.43,6.22,6.43,6.2,7934134.0
2025-12-03,6.21,6.09,6.25,6.04,9684616.0
2025-12-04,6.08,6.13,6.2,6.06,9612606.0
2025-12-05,6.14,6.21,6.3,6.04,12889205.0
2025-12-08,6.21,6.21,6.28,6.16,8926087.0
2025-12-09,6.22,6.16,6.37,6.15,8962435.0
2025-12-10,6.17,6.26,6.34,6.13,11564828.0
