date,open,close,high,low,volume
2025-09-02,5.66,5.69,5.74,5.63,18806508.0
2025-09-03,5.68,5.64,5.7,5.62,14108072.0
2025-09-04,5.64,5.69,5.73,5.57,17954172.0
2025-09-05,5.71,5.87,5.88,5.67,32287889.0
2025-09-08,5.86,5.84,5.97,5.77,29809186.0
2025-09-09,5.85,5.97,5.98,5.78,19325007.0
2025-09-10,6.0,6.0,6.02,5.92,20180109.0
2025-09-11,6.0,6.29,6.3,5.99,38423119.0
2025-09-12,6.28,6.34,6.37,6.08,39225736.0
2025-09-15,6.29,6.26,6.32,6.1,35953627.0
2025-09-16,6.17,6.4,6.41,6.12,29900676.0
2025-09-17,6.39,6.52,6.56,6.35,25775348.0
2025-09-18,6.46,6.7,7.0,6.46,62770880.0
2025-09-19,6.65,6.9,6.99,6.6,50854117.0
2025-09-22,6.88,7.1,7.16,6.68,52716750.0
2025-09-23,7.11,7.04,7.19,6.94,63869582.0
2025-09-24,6.97,7.26,7.33,6.97,59392825.0
2025-09-25,7.24,7.8,7.95,7.1,69288695.0
2025-09-26,7.7,7.02,7.91,7.02,70643895.0
2025-09-29,6.75,6.53,6.87,6.41,77285133.0
2025-09-30,6.5,6.39,6.57,6.38,44565580.0
2025-10-09,6.32,6.46,6.49,6.25,37463391.0
2025-10-10,6.45,6.46,6.57,6.4,31084356.0
2025-10-13,6.24,6.39,6.41,6.17,28197962.0
2025-10-14,6.43,6.23,6.44,6.21,37657986.0
2025-10-15,6.26,6.33,6.34,6.17,23801196.0
2025-10-16,6.32,6.28,6.36,6.26,16294878.0
2025-10-17,6.29,6.26,6.32,6.24,19783186.0
2025-10-20,6.15,6.2,6.22,6.12,22110721.0
2025-10-21,6.2,6.3,6.32,6.19,20512782.0
2025-10-22,6.31,6.22,6.32,6.18,20390964.0
2025-10-23,6.2,6.21,6.24,6.17,19069136.0
2025-10-24,6.22,6.14,6.25,6.12,22138727.0
2025-10-27,6.18,6.19,6.28,6.16,19610438.0
2025-10-28,6.16,6.02,6.17,6.01,30919807.0
2025-10-29,6.02,6.22,6.24,5.95,27407745.0
2025-10-30,6.22,6.68,6.8,6.2,77990107.0
2025-10-31,6.68,6.73,6.87,6.58,67202365.0
2025-11-03,6.7,6.8,6.88,6.63,44962980.0
2025-11-04,6.79,6.52,6.81,6.49,27972569.0
2025-11-05,6.47,6.4,6.52,6.37,23202951.0
2025-11-06,6.39,6.38,6.43,6.34,18886065.0
2025-11-07,6.39,6.44,6.5,6.37,17849087.0
2025-11-10,6.45,6.44,6.51,6.38,14629055.0
2025-11-11,6.47,6.34,6.47,6.31,18335785.0
2025-11-12,6.34,6.38,6.46,6.34,14977381.0
2025-11-13,6.41,6.4,6.45,6.34,11675677.0
2025-11-14,6.37,6.31,6.42,6.31,11383395.0
2025-11-17,6.32,6.26,6.33,6.23,11165028.0
2025-11-18,6.24,6.15,6.26,6.12,14291943.0
2025-11-19,6.16,6.18,6.2,6.12,9545300.0
2025-11-20,6.16,6.16,6.22,6.15,10940936.0
2025-11-21,6.14,6.09,6.18,6.09,14959922.0
2025-11-24,6.12,6.13,6.17,6.07,11733200.0
2025-11-25,6.14,6.25,6.3,6.11,15200195.0
2025-11-26,6.24,6.26,6.42,6.24,16696221.0
2025-11-27,6.26,6.2,6.34,6.19,11393264.0
2025-11-28,6.23,6.25,6.28,6.19,10171949.0
2025-12-01,6.26,6.4,6.45,6.24,25219482.0
2025-12-02,6.41,6.36,6.41,6.28,18845282.0
2025-12-03,6.37,6.48,6.5,6.34,16753815.0
2025-12-04,6.48,6.45,6.53,6.43,12509754.0
2025-12-05,6.47,6.43,6.52,6.37,11989564.0
2025-12-08,6.42,6.34,6.47,6.28,14890494.0
2025-12-09,6.34,6.41,6.48,6.31,19571449.0
2025-12-10,6.4,6.38,6.46,6.35,19157962.0
2025-12-11,6.41,6.31,6.42,6.29,22537032.0
2025-12-12,6.33,6.16,6.35,6.14,36314403.0
2025-12-15,6.16,6.26,6.39,6.14,22566612.0
2025-12-16,6.26,6.22,6.32,6.2,11284065.0
2025-12-17,6.22,6.27,6.28,6.16,9823885.0
2025-12-18,6.23,6.22,6.25,6.18,9563020.0
2025-12-19,6.21,6.14,6.23,6.1,18333857.0
2025-12-22,6.12,6.24,6.27,6.1,15844227.0
2025-12-23,6.24,6.18,6.26,6.17,9134931.0
2025-12-24,6.16,6.17,6.2,6.14,7020456.0
2025-12-25,6.21,6.28,6.41,6.21,15432008.0
2025-12-26,6.26,6.19,6.29,6.16,16000773.0
