date,open,close,high,low,volume
2025-09-02,2.75,2.77,2.79,2.68,33392772.0
2025-09-03,2.77,2.7,2.79,2.69,18425100.0
2025-09-04,2.7,2.73,2.78,2.69,25407923.0
2025-09-05,2.79,2.84,2.93,2.74,43547475.0
2025-09-08,2.81,2.84,2.87,2.8,33207400.0
2025-09-09,2.83,2.81,2.85,2.79,20514100.0
2025-09-10,2.81,2.87,2.87,2.81,26515672.0
2025-09-11,2.86,2.85,2.87,2.79,30323300.0
2025-09-12,2.85,2.86,2.88,2.84,27057500.0
2025-09-15,2.87,2.9,2.9,2.84,28008502.0
2025-09-16,2.89,2.99,3.0,2.88,42323212.0
2025-09-17,2.99,2.95,3.0,2.92,28591600.0
2025-09-18,2.96,2.9,3.05,2.86,43640200.0
2025-09-19,2.9,2.82,2.92,2.79,31816594.0
2025-09-22,2.82,2.79,2.83,2.74,20196700.0
2025-09-23,2.77,2.69,2.79,2.6,28933100.0
2025-09-24,2.68,2.7,2.73,2.64,19223200.0
2025-09-25,2.72,2.65,2.73,2.63,20776600.0
2025-09-26,2.65,2.71,2.74,2.59,24740900.0
2025-09-29,2.71,2.72,2.75,2.64,19310200.0
2025-09-30,2.73,2.72,2.76,2.71,14862300.0
2025-10-09,2.72,2.7,2.73,2.68,18293604.0
2025-10-10,2.69,2.75,2.8,2.67,30118345.0
2025-10-13,2.66,2.72,2.73,2.57,26946645.0
2025-10-14,2.73,2.74,2.78,2.73,18658226.0
2025-10-15,2.74,2.77,2.78,2.72,16574600.0
2025-10-16,2.78,2.72,2.79,2.7,15876400.0
2025-10-17,2.72,2.71,2.76,2.69,17451300.0
2025-10-20,2.74,2.78,2.8,2.72,23873600.0
2025-10-21,2.79,2.88,2.88,2.76,39477602.0
2025-10-22,2.85,2.9,2.92,2.84,26526000.0
2025-10-23,2.89,2.89,2.92,2.86,18101100.0
2025-10-24,2.93,2.89,2.94,2.88,18374000.0
2025-10-27,2.89,2.88,2.92,2.84,21166600.0
2025-10-28,2.86,2.91,2.93,2.86,16029700.0
2025-10-29,2.92,2.86,2.92,2.83,16978900.0
2025-10-30,2.86,2.86,2.9,2.85,15227700.0
2025-10-31,2.99,3.02,3.15,2.99,126372772.0
2025-11-03,3.09,3.23,3.27,3.08,144108102.0
2025-11-04,3.2,3.18,3.23,3.15,82218717.0
2025-11-05,3.16,3.18,3.23,3.14,40744694.0
2025-11-06,3.19,3.11,3.2,3.09,37529800.0
2025-11-07,3.12,3.13,3.16,3.1,26961700.0
2025-11-10,3.13,3.14,3.18,3.12,31133900.0
2025-11-11,3.14,3.19,3.19,3.11,25262500.0
2025-11-12,3.18,3.23,3.24,3.16,33562800.0
2025-11-13,3.24,3.33,3.35,3.21,46792800.0
2025-11-14,3.3,3.28,3.36,3.28,33985500.0
2025-11-17,3.26,3.28,3.32,3.23,30589000.0
2025-11-18,3.29,3.26,3.32,3.22,30396200.0
2025-11-19,3.26,3.19,3.29,3.16,28668600.0
2025-11-20,3.19,3.17,3.22,3.1,27574994.0
2025-11-21,3.15,2.97,3.19,2.95,35918900.0
2025-11-24,2.99,2.99,3.07,2.94,30907100.0
2025-11-25,3.0,3.01,3.04,2.97,24653700.0
2025-11-26,3.02,3.31,3.31,3.02,42974352.0
2025-11-27,3.33,3.17,3.33,3.14,129096072.0
2025-11-28,3.15,3.22,3.22,3.1,75935844.0
2025-12-01,3.23,3.19,3.27,3.18,50839166.0
2025-12-02,3.19,3.21,3.24,3.16,32149299.0
2025-12-03,3.23,3.16,3.26,3.13,34347304.0
2025-12-04,3.17,3.12,3.22,3.1,28259200.0
2025-12-05,3.14,3.14,3.15,3.06,22937700.0
2025-12-08,3.14,3.16,3.18,3.11,20992100.0
2025-12-09,3.16,3.29,3.34,3.13,70769000.0
2025-12-10,3.31,3.24,3.32,3.23,39288899.0
2025-12-11,3.26,3.04,3.27,3.03,44576400.0
2025-12-12,3.08,2.99,3.08,2.95,37818372.0
2025-12-15,2.98,3.0,3.03,2.9,32746500.0
2025-12-16,2.99,2.94,3.03,2.93,21085402.0
2025-12-17,2.92,2.92,2.95,2.86,24275000.0
2025-12-18,2.92,2.97,3.01,2.9,26192200.0
2025-12-19,2.99,3.09,3.1,2.96,30946491.0
2025-12-22,3.1,3.18,3.24,3.09,32793800.0
2025-12-23,3.19,3.1,3.22,3.06,32081800.0
2025-12-24,3.08,3.12,3.14,3.08,20520113.0
2025-12-25,3.16,3.19,3.2,3.13,25638200.0
2025-12-26,3.18,3.15,3.19,3.14,20844500.0
2025-12-29,3.16,3.12,3.17,3.08,22472304.0
2025-12-30,3.15,3.09,3.15,3.05,19211200.0
2025-12-31,3.1,3.11,3.13,3.05,19182202.0
2026-01-05,3.11,3.1,3.13,3.07,26012002.0
2026-01-06,3.1,3.12,3.15,3.08,26717700.0
2026-01-07,3.12,3.06,3.13,3.05,25824400.0
2026-01-08,3.05,3.1,3.11,3.04,23293400.0
2026-01-09,3.1,3.09,3.1,3.05,23975126.0
2026-01-12,3.1,3.12,3.16,3.09,28655700.0
2026-01-13,3.14,3.11,3.17,3.09,28908501.0
2026-01-14,3.12,3.07,3.14,3.02,34102100.0
2026-01-15,3.05,3.03,3.07,3.01,21362300.0
2026-01-16,3.04,3.01,3.05,2.98,26184902.0
2026-01-19,3.01,3.07,3.08,2.97,25805300.0
2026-01-20,3.09,3.09,3.13,3.05,24545300.0
2026-01-21,3.08,3.17,3.18,3.05,33719900.0
2026-01-22,3.18,3.2,3.2,3.12,28347003.0
2026-01-23,3.25,3.22,3.25,3.16,22371301.0
2026-01-26,3.22,3.18,3.24,3.14,28822348.0
2026-01-27,3.17,3.13,3.19,3.06,27299600.0
2026-01-28,3.11,3.08,3.13,3.06,25221725.0
2026-01-29,3.07,3.07,3.13,3.04,28337300.0
2026-01-30,3.05,3.1,3.14,3.05,39416500.0
2026-02-02,3.08,3.08,3.17,3.07,38639800.0
2026-02-03,3.1,3.1,3.13,3.06,29929100.0
2026-02-04,3.13,3.16,3.2,3.1,32029702.0
2026-02-05,3.17,3.19,3.31,3.16,39130101.0
2026-02-06,3.25,3.24,3.28,3.17,33032200.0
2026-02-09,3.26,3.26,3.29,3.23,24699100.0
2026-02-10,3.25,3.27,3.3,3.24,22258200.0
2026-02-11,3.28,3.3,3.3,3.24,22567900.0
2026-02-12,3.28,3.15,3.29,3.13,34298204.0
2026-02-13,3.15,3.16,3.2,3.14,22418200.0
2026-02-24,3.04,3.17,3.17,3.01,43655600.0
2026-02-25,3.17,3.19,3.24,3.14,30766900.0
2026-02-26,3.2,3.18,3.22,3.11,42159726.0
2026-02-27,3.19,3.19,3.23,3.16,24338800.0
2026-03-02,3.17,3.09,3.23,3.06,31411900.0
2026-03-03,3.1,2.96,3.11,2.93,43261800.0
2026-03-04,2.94,2.95,2.97,2.88,36489100.0
2026-03-05,2.98,2.97,3.03,2.96,23648902.0
2026-03-06,2.97,3.12,3.12,2.96,29631750.0
2026-03-09,3.09,3.1,3.13,3.05,27767000.0
2026-03-10,3.14,3.21,3.24,3.13,36187714.0
2026-03-11,3.22,3.23,3.26,3.19,28945400.0
2026-03-12,3.24,3.12,3.25,3.11,35707842.0
2026-03-13,3.11,3.11,3.18,3.09,31976900.0
2026-03-16,3.13,3.12,3.16,3.08,26604500.0
2026-03-17,3.12,3.07,3.17,3.07,22584400.0
2026-03-18,3.08,3.12,3.13,3.04,20055300.0
2026-03-19,3.11,3.0,3.13,2.99,26323000.0
2026-03-20,3.04,2.82,3.05,2.8,37615400.0
2026-03-23,2.75,2.63,2.79,2.59,52902200.0
2026-03-24,2.7,2.83,2.84,2.68,44541400.0
2026-03-25,2.86,2.95,2.96,2.83,36588000.0
2026-03-26,2.99,2.88,2.99,2.86,30392206.0
2026-03-27,2.89,2.92,2.94,2.85,24395200.0
2026-03-30,2.92,2.97,2.98,2.89,23499200.0
2026-03-31,2.99,2.93,3.02,2.92,23220700.0
2026-04-01,2.97,2.94,2.99,2.91,21338300.0
2026-04-02,2.94,2.86,2.95,2.82,23872400.0
2026-04-03,2.86,2.7,2.87,2.69,27576343.0
2026-04-07,2.71,2.84,2.85,2.67,33527902.0
2026-04-08,2.9,2.93,2.94,2.84,23132501.0
2026-04-09,2.92,2.89,2.96,2.87,25386626.0
2026-04-10,2.9,2.89,2.93,2.87,19537800.0
2026-04-13,2.86,2.9,2.91,2.84,17477300.0
2026-04-14,2.92,2.88,2.92,2.83,17407300.0
2026-04-15,2.88,2.81,2.88,2.8,18028700.0
2026-04-16,2.84,2.87,2.88,2.79,19834900.0
2026-04-17,2.87,2.84,2.89,2.81,18587500.0
2026-04-20,2.84,2.88,2.89,2.78,22444900.0
2026-04-21,2.87,2.86,2.89,2.83,19170220.0
2026-04-22,2.85,2.84,2.87,2.83,14881300.0
2026-04-23,2.83,2.76,2.84,2.74,22056002.0
2026-04-24,2.75,2.8,2.82,2.72,23965800.0
2026-04-27,2.82,2.87,2.88,2.75,25654500.0
2026-04-28,2.87,2.89,2.93,2.85,24554900.0
2026-04-29,2.9,2.96,2.98,2.85,28756202.0
2026-04-30,2.94,2.91,2.95,2.79,45356004.0
2026-05-06,2.93,2.89,2.96,2.86,53151700.0
2026-05-07,2.91,2.91,2.98,2.88,38106302.0
2026-05-08,2.9,2.9,2.93,2.88,27307121.0
2026-05-11,2.91,2.9,2.92,2.86,27289924.0
2026-05-12,2.89,2.85,2.91,2.83,27323102.0
2026-05-13,2.85,2.82,2.86,2.8,28520903.0
2026-05-14,2.84,2.8,2.84,2.78,24239300.0
2026-05-15,2.79,2.73,2.81,2.69,29444100.0
2026-05-18,2.73,2.77,2.78,2.7,27531300.0
2026-05-19,2.78,2.79,2.81,2.74,23637100.0
2026-05-20,2.77,2.7,2.79,2.69,20149920.0
2026-05-21,2.73,2.61,2.76,2.58,24609210.0
2026-05-22,2.62,2.64,2.67,2.56,25653619.0
2026-05-25,2.66,2.64,2.69,2.56,24933000.0
2026-05-26,2.65,2.57,2.65,2.55,24791697.0
2026-05-27,2.58,2.49,2.58,2.44,25001201.0
2026-05-28,2.48,2.52,2.55,2.46,19565090.0
2026-05-29,2.52,2.47,2.55,2.45,25218990.0
2026-06-01,2.44,2.57,2.59,2.39,32200600.0
2026-06-02,2.59,2.49,2.6,2.46,30154900.0
2026-06-03,2.49,2.45,2.49,2.41,22701304.0
2026-06-04,2.44,2.42,2.48,2.39,21008500.0
2026-06-05,2.42,2.48,2.52,2.4,29964291.0
2026-06-08,2.41,2.38,2.5,2.33,29080500.0
2026-06-09,2.39,2.38,2.4,2.33,22518900.0
2026-06-10,2.35,2.33,2.38,2.29,18923200.0
2026-06-11,2.3,2.32,2.35,2.26,22240291.0
2026-06-12,2.33,2.35,2.39,2.29,22891800.0
2026-06-15,2.39,2.33,2.45,2.31,25175300.0
2026-06-16,2.33,2.31,2.33,2.26,22288029.0
2026-06-17,2.31,2.24,2.32,2.23,20042200.0
2026-06-18,2.22,2.39,2.46,2.18,102777650.0
2026-06-22,2.44,2.4,2.61,2.33,82699502.0
2026-06-23,2.35,2.38,2.53,2.35,70991416.0
2026-06-24,2.38,2.25,2.41,2.24,46163600.0
2026-06-25,2.23,2.27,2.3,2.17,37240397.0
2026-06-26,2.28,2.2,2.28,2.15,32133500.0
2026-06-29,2.2,2.17,2.2,2.09,28747300.0
2026-06-30,2.17,2.14,2.21,2.12,25200600.0
2026-07-01,2.14,2.22,2.27,2.12,33560400.0
2026-07-02,2.23,2.22,2.3,2.2,32220700.0
2026-07-03,2.22,2.27,2.28,2.18,30684302.0
