date,open,close,high,low,volume
2025-09-02,17.41,17.51,17.59,16.94,4508101.0
2025-09-03,17.59,17.35,17.66,17.24,2693655.0
2025-09-04,17.3,17.21,17.33,16.98,2616542.0
2025-09-05,17.27,17.67,18.07,17.12,7062336.0
2025-09-08,17.78,18.5,19.08,17.74,8758110.0
2025-09-09,18.53,18.48,18.83,18.3,5824320.0
2025-09-10,18.3,18.69,19.5,18.29,8591180.0
2025-09-11,18.57,18.45,18.69,18.01,5459460.0
2025-09-12,18.43,18.13,18.45,17.96,5010048.0
2025-09-15,18.1,17.83,18.1,17.78,3881040.0
2025-09-16,17.83,18.27,18.31,17.71,3788135.0
2025-09-17,18.2,18.6,18.97,18.12,6669320.0
2025-09-18,18.62,18.23,18.8,18.01,4264527.0
2025-09-19,18.08,18.41,18.55,18.08,2700650.0
2025-09-22,18.25,19.32,20.11,18.25,13073054.0
2025-09-23,19.49,19.43,19.7,19.11,6601453.0
2025-09-24,19.22,19.42,19.55,18.88,4999005.0
2025-09-25,19.33,19.1,19.55,19.03,5353120.0
2025-09-26,18.99,19.1,19.37,18.81,3375410.0
2025-09-29,19.09,18.7,19.12,18.52,4102015.0
2025-09-30,18.97,18.31,18.97,18.25,3715337.0
2025-10-09,18.31,18.18,18.54,18.05,4058620.0
2025-10-10,18.18,18.83,18.88,18.18,5070167.0
2025-10-13,17.2,18.4,18.53,17.19,4728907.0
2025-10-14,18.59,18.51,18.71,18.16,2804378.0
2025-10-15,18.47,18.83,18.88,18.21,4094811.0
2025-10-16,18.78,18.66,19.04,18.6,1971375.0
2025-10-17,18.66,18.03,18.66,17.94,2458145.0
2025-10-20,18.0,17.83,18.05,17.73,1254712.0
2025-10-21,17.75,17.98,18.18,17.75,2084860.0
2025-10-22,17.85,17.86,18.13,17.8,1276845.0
2025-10-23,17.73,18.07,18.11,17.53,1504791.0
2025-10-24,18.06,18.22,18.26,17.97,1737550.0
2025-10-27,18.4,18.64,18.68,18.23,2843320.0
2025-10-28,18.64,18.89,18.89,18.29,3274745.0
2025-10-29,18.79,18.16,18.79,17.7,6762645.0
2025-10-30,17.99,18.02,18.16,17.8,2310959.0
2025-10-31,18.01,18.2,18.28,17.86,2234403.0
2025-11-03,18.17,18.06,18.21,17.93,1618115.0
2025-11-04,18.02,17.93,18.12,17.81,1161485.0
2025-11-05,17.9,17.97,18.07,17.76,964705.0
2025-11-06,17.98,17.97,18.04,17.77,1531258.0
2025-11-07,17.94,17.75,17.95,17.7,1120835.0
2025-11-10,17.75,17.43,17.75,17.3,2305625.0
2025-11-11,17.45,17.42,17.48,17.3,1353410.0
2025-11-12,17.44,17.73,17.78,17.33,1943568.0
2025-11-13,17.74,17.7,17.74,17.5,1351510.0
2025-11-14,17.58,17.7,17.82,17.5,1038885.0
2025-11-17,17.69,17.68,17.74,17.38,951485.0
2025-11-18,17.62,17.57,17.62,17.35,1242442.0
2025-11-19,17.45,17.21,17.55,17.21,1207035.0
2025-11-20,17.2,17.0,17.28,16.75,2369375.0
2025-11-21,16.88,16.27,16.95,16.21,2696501.0
2025-11-24,16.28,16.34,16.52,16.23,1269405.0
2025-11-25,16.45,16.73,16.77,16.32,1080385.0
2025-11-26,16.72,16.67,16.95,16.61,1004335.0
2025-11-27,16.68,16.69,16.89,16.65,810890.0
2025-11-28,16.75,16.72,16.84,16.49,732976.0
2025-12-01,16.72,16.83,17.0,16.72,894225.0
2025-12-02,16.83,17.05,17.13,16.78,1761654.0
2025-12-03,16.93,17.31,17.36,16.9,1794585.0
2025-12-04,17.31,17.15,17.31,17.11,592396.0
2025-12-05,17.18,17.32,17.38,17.01,1186716.0
2025-12-08,17.39,17.3,17.39,17.13,1371355.0
2025-12-09,17.32,17.29,17.37,17.16,837206.0
2025-12-10,17.47,17.34,17.57,17.24,962338.0
2025-12-11,17.42,17.34,17.53,17.31,1405801.0
2025-12-12,17.42,17.31,17.42,17.24,1295210.0
2025-12-15,17.2,17.26,17.39,17.2,652510.0
2025-12-16,17.26,17.1,17.26,16.85,1165675.0
2025-12-17,17.16,17.4,17.69,16.84,3124560.0
2025-12-18,17.4,17.59,17.68,17.3,2409290.0
2025-12-19,17.55,17.6,17.68,17.43,937685.0
2025-12-22,17.65,17.3,17.68,17.22,1423930.0
2025-12-23,17.3,17.34,17.4,17.22,704765.0
2025-12-24,17.42,17.35,17.44,17.27,666495.0
2025-12-25,17.36,17.57,17.62,17.23,1618515.0
2025-12-26,17.56,17.49,17.59,17.33,1188155.0
2025-12-29,17.49,17.15,17.49,16.91,3603675.0
2025-12-30,17.08,17.04,17.08,16.81,1991225.0
2025-12-31,17.01,16.83,17.06,16.83,992580.0
2026-01-05,16.83,16.77,16.9,16.64,1802745.0
2026-01-06,16.81,16.86,16.89,16.66,2411020.0
2026-01-07,16.75,16.71,16.89,16.68,1451420.0
2026-01-08,16.66,16.76,16.83,16.64,844990.0
2026-01-09,16.71,16.76,16.81,16.5,2446830.0
2026-01-12,16.84,16.56,16.84,16.43,3029145.0
2026-01-13,16.6,16.62,16.76,16.48,1622490.0
2026-01-14,16.7,16.45,16.7,16.42,1837210.0
2026-01-15,16.45,16.61,16.62,16.31,845840.0
2026-01-16,16.69,16.89,16.96,16.55,2242908.0
2026-01-19,17.01,16.7,17.01,16.65,2165290.0
