date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-01-02,6.63,6.65,6.6,6.6,22066700.0,146066304.0,29352176848.0,0.0007517909187544153,
2024-01-03,6.59,6.65,6.59,6.64,18203654.0,120639706.0,29352176848.0,0.0006201807141687469,0.60606060606061
2024-01-04,6.64,6.67,6.55,6.62,28885978.0,190580610.0,29352176848.0,0.0009841170605364568,-0.3012048192771011
2024-01-05,6.6,6.76,6.59,6.68,44421387.0,296976886.0,29352176848.0,0.0015133932733519485,0.9063444108761365
2024-01-08,6.68,6.71,6.56,6.59,37520337.0,247977825.0,29352176848.0,0.0012782812393880953,-1.3473053892215536
2024-01-09,6.6,6.64,6.54,6.61,30741897.0,202647646.0,29352176848.0,0.0010473464083838365,0.3034901365705611
2024-01-10,6.61,6.63,6.57,6.57,22240946.0,146695926.0,29352176848.0,0.0007577273098065112,-0.605143721633894
2024-01-11,6.56,6.59,6.52,6.53,35914708.0,235312058.0,29352176848.0,0.0012235790274085637,-0.60882800608828
2024-01-12,6.52,6.56,6.5,6.5,34624053.0,225743841.0,29352176848.0,0.00117960767200676,-0.45941807044410643
2024-01-15,6.5,6.54,6.47,6.51,28694155.0,186476698.0,29352176848.0,0.0009775818382599846,0.15384615384614886
2024-01-16,6.49,6.6,6.49,6.59,53186496.0,348808283.0,29352176848.0,0.001812011977013692,1.228878648233489
2024-01-17,6.58,6.62,6.52,6.53,48249869.0,316982892.0,29352176848.0,0.0016438259162126728,-0.9104704097116834
2024-01-18,6.53,6.58,6.36,6.56,73994422.0,477803910.0,29352176848.0,0.0025209176949014546,0.45941807044409533
2024-01-19,6.52,6.62,6.47,6.59,57640079.0,378165075.0,29352176848.0,0.001963741200473432,0.45731707317073766
2024-01-22,6.58,6.67,6.53,6.59,67173480.0,445086465.0,29352176848.0,0.0022885348622644686,0.0
2024-01-23,6.58,6.65,6.5,6.62,33298531.0,218923249.0,29352176848.0,0.0011344484319659206,0.4552352048558417
2024-01-24,6.64,6.73,6.6,6.71,53746498.0,358343157.0,29352176848.0,0.001831090698258115,1.3595166163141936
2024-01-25,6.73,6.8,6.7,6.77,50256871.0,339203853.0,29352176848.0,0.0017122025143230359,0.8941877794336861
2024-01-26,6.78,6.91,6.75,6.87,70997933.0,485347721.0,29352176848.0,0.002418830241029897,1.4771048744461002
2024-01-29,6.86,6.97,6.85,6.9,55269921.0,381908899.0,29352176848.0,0.0018829922320996776,0.4366812227074357
2024-01-30,6.9,6.95,6.82,6.83,40737046.0,280193766.0,29352176848.0,0.0013878713735937355,-1.0144927536231974
2024-01-31,6.81,6.88,6.74,6.83,45661999.0,311141441.0,29352176848.0,0.0015556597126155337,0.0
2024-02-01,6.83,6.88,6.78,6.8,44252421.0,302115560.0,29352176848.0,0.0015076367667434271,-0.43923865300147247
2024-02-02,6.82,6.92,6.72,6.84,59482913.0,407459710.0,29352176848.0,0.0020265247551495675,0.588235294117645
2024-02-05,6.84,6.92,6.76,6.89,82713695.0,566786780.0,29352176848.0,0.002817974810806441,0.7309941520467822
2024-02-06,6.89,7.0,6.86,7.0,71683218.0,498307471.0,29352176848.0,0.002442177231733474,1.59651669085632
2024-02-07,7.02,7.03,6.85,6.94,83731296.0,580014441.0,29352176848.0,0.0028526434830916225,-0.8571428571428563
2024-02-08,6.95,6.97,6.82,6.96,67164744.0,463209888.0,29352176848.0,0.002288237235276009,0.28818443804032867
2024-02-19,6.98,7.13,6.95,7.12,57869788.0,407648425.0,29352176848.0,0.0019715671617705974,2.298850574712641
2024-02-20,7.13,7.15,7.06,7.1,32408954.0,230505757.0,29352176848.0,0.0011041414123330441,-0.2808988764045006
2024-02-21,7.11,7.32,7.09,7.24,58809554.0,426038720.0,29352176848.0,0.0020035840716191096,1.9718309859154903
2024-02-22,7.24,7.27,7.18,7.21,33665209.0,242967428.0,29352176848.0,0.001146940793329742,-0.4143646408839796
2024-02-23,7.21,7.33,7.2,7.28,37939600.0,276331224.0,29352176848.0,0.0012925651203476286,0.9708737864077666
2024-02-26,7.26,7.28,7.09,7.1,42483070.0,304097864.0,29352176848.0,0.0014473567061141059,-2.472527472527486
2024-02-27,7.07,7.15,7.06,7.14,24862246.0,176742732.0,29352176848.0,0.0008470324408560541,0.5633802816901401
2024-02-28,7.12,7.16,7.08,7.1,35826714.0,255229186.0,29352176848.0,0.0012205811577631308,-0.5602240896358524
2024-02-29,7.11,7.17,7.09,7.15,34288217.0,244498953.0,29352176848.0,0.0011681660674627726,0.7042253521126751
2024-03-01,7.13,7.16,7.1,7.11,29431801.0,209474048.0,29352176848.0,0.0010027127170980311,-0.5594405594405605
2024-03-04,7.12,7.12,7.05,7.07,27855963.0,197157050.0,29352176848.0,0.0009490254553947351,-0.5625879043600568
2024-03-05,7.05,7.18,7.04,7.16,41756232.0,297676104.0,29352176848.0,0.0014225940452810126,1.2729844413012614
2024-03-06,7.17,7.22,7.12,7.12,25918749.0,185847810.0,29352176848.0,0.0008830264662897073,-0.5586592178770999
2024-03-07,7.12,7.2,7.11,7.14,24690348.0,176664369.0,29352176848.0,0.0008411760438709115,0.2808988764044784
2024-03-08,7.12,7.17,7.11,7.12,19861794.0,141724066.0,29352176848.0,0.0006766719246362589,-0.2801120448179262
2024-03-11,7.13,7.17,7.06,7.11,26195498.0,185957986.0,29352176848.0,0.0008924550344478082,-0.1404494382022392
2024-03-12,7.11,7.15,7.08,7.1,29030476.0,206425806.0,29352176848.0,0.000989039966280323,-0.14064697609001975
2024-03-13,7.12,7.12,7.03,7.04,25948461.0,183084895.0,29352176848.0,0.0008840387251130942,-0.8450704225352101
2024-03-14,7.04,7.09,7.03,7.04,18703556.0,131973016.0,29352176848.0,0.000637211887106575,0.0
2024-03-15,7.04,7.09,7.03,7.09,29599544.0,208970012.0,29352176848.0,0.001008427557290929,0.7102272727272707
2024-03-18,7.06,7.13,7.06,7.09,26558472.0,188382260.0,29352176848.0,0.00090482120414894,0.0
2024-03-19,7.08,7.08,7.01,7.01,22848715.0,160809198.0,29352176848.0,0.0007784334060918847,-1.128349788434413
2024-03-20,7.01,7.06,6.98,7.03,19542993.0,137292232.0,29352176848.0,0.0006658106859059627,0.28530670470756636
2024-03-21,7.06,7.13,7.03,7.1,41924870.0,297257990.0,29352176848.0,0.0014283393772498573,0.9957325746799306
2024-03-22,7.08,7.12,6.96,7.04,35960453.0,252638802.0,29352176848.0,0.0012251375148841907,-0.8450704225352101
