date,open,close,high,low,volume
2025-09-02,17.78,17.74,17.94,16.92,43776372.0
2025-09-03,17.67,16.98,18.01,16.86,26426166.0
2025-09-04,18.1,17.35,18.68,17.15,61168690.0
2025-09-05,16.88,18.03,18.1,16.56,49640920.0
2025-09-08,18.1,18.97,19.6,18.1,62410080.0
2025-09-09,18.66,18.72,18.97,18.5,32105691.0
2025-09-10,18.5,18.29,18.82,18.27,27439445.0
2025-09-11,18.19,18.54,18.58,17.93,24047422.0
2025-09-12,18.54,18.25,18.78,18.24,23506540.0
2025-09-15,18.4,18.21,18.59,18.1,21572484.0
2025-09-16,18.1,18.54,18.59,17.85,29084285.0
2025-09-17,18.54,18.7,18.82,18.27,29561364.0
2025-09-18,18.9,18.23,19.22,18.02,43775418.0
2025-09-19,18.2,17.48,18.28,17.35,28594231.0
2025-09-22,17.57,17.57,17.87,17.3,17039311.0
2025-09-23,17.53,17.0,17.59,16.55,23630256.0
2025-09-24,16.83,17.29,17.4,16.64,15367256.0
2025-09-25,17.29,17.1,17.73,17.06,15960760.0
2025-09-26,17.0,16.64,17.19,16.64,14916667.0
2025-09-29,17.02,17.19,17.32,16.59,16785139.0
2025-09-30,17.2,17.5,18.04,17.11,26396808.0
2025-10-09,17.5,17.45,17.73,17.28,17238685.0
2025-10-10,17.35,16.83,17.56,16.75,18274900.0
2025-10-13,15.96,16.44,16.5,15.68,17860900.0
2025-10-14,16.6,15.99,16.74,15.93,15694104.0
2025-10-15,15.99,16.34,16.35,15.84,12308901.0
2025-10-16,16.32,16.05,16.48,16.0,10754084.0
2025-10-17,16.05,15.35,16.09,15.32,14781818.0
2025-10-20,15.6,15.96,16.18,15.6,15247077.0
2025-10-21,16.0,15.95,16.05,15.79,9902925.0
2025-10-22,15.9,15.96,16.2,15.8,9498063.0
2025-10-23,15.88,16.06,16.09,15.6,9843822.0
2025-10-24,16.05,16.29,16.35,16.04,13613954.0
2025-10-27,16.31,16.21,16.35,16.04,15575412.0
2025-10-28,16.11,16.46,16.69,16.03,18373787.0
2025-10-29,16.47,16.83,17.2,16.36,25489754.0
2025-10-30,16.75,17.3,17.38,16.7,29441427.0
2025-10-31,17.21,18.05,18.44,17.17,45501605.0
2025-11-03,18.33,18.13,18.88,17.62,63363161.0
2025-11-04,17.92,17.49,18.09,17.3,33124732.0
2025-11-05,17.11,17.39,17.53,17.01,20213457.0
2025-11-06,17.64,17.64,17.83,17.34,20922351.0
2025-11-07,17.53,17.26,17.54,17.11,19062779.0
2025-11-10,17.27,17.09,17.35,16.95,14578935.0
2025-11-11,17.11,17.11,17.34,17.04,11382622.0
2025-11-12,17.53,17.0,17.7,16.84,20904739.0
2025-11-13,16.91,17.49,17.49,16.91,23661924.0
2025-11-14,17.35,17.13,17.47,17.13,13111700.0
2025-11-17,17.05,17.44,17.55,17.01,13963884.0
2025-11-18,17.27,17.15,17.27,16.7,20957337.0
2025-11-19,17.0,17.27,17.51,16.86,19354220.0
2025-11-20,17.23,17.33,18.56,17.23,40581831.0
2025-11-21,16.91,16.35,17.1,16.19,31103921.0
2025-11-24,16.37,16.43,16.52,15.9,16798820.0
2025-11-25,16.52,16.39,16.74,16.35,11821900.0
2025-11-26,16.56,16.26,16.8,16.2,12903451.0
2025-11-27,16.27,16.3,16.62,16.16,11575200.0
2025-11-28,16.29,16.9,16.91,16.23,18255951.0
2025-12-01,16.64,16.71,16.91,16.63,11069000.0
2025-12-02,16.63,16.25,16.69,16.22,11652179.0
2025-12-03,16.27,15.89,16.32,15.81,12568451.0
2025-12-04,16.34,15.96,16.38,15.77,11842472.0
2025-12-05,15.87,16.26,16.28,15.77,10180953.0
2025-12-08,16.28,16.37,16.42,16.13,10414198.0
2025-12-09,16.31,16.35,17.22,16.16,26497339.0
2025-12-10,16.21,16.46,16.53,16.18,15086600.0
2025-12-11,16.36,16.35,16.78,16.34,12688739.0
2025-12-12,16.31,16.19,16.42,16.13,9372467.0
2025-12-15,16.2,16.1,16.49,15.98,10952422.0
2025-12-16,16.01,15.43,16.05,15.38,14761723.0
2025-12-17,15.44,15.43,15.55,15.04,10506000.0
2025-12-18,15.22,15.19,15.55,15.19,7289269.0
2025-12-19,15.25,15.54,15.65,15.25,8951835.0
2025-12-22,15.66,15.89,16.04,15.65,10664200.0
2025-12-23,15.89,15.94,16.26,15.74,10219791.0
2025-12-24,15.84,16.0,16.1,15.82,6520228.0
2025-12-25,17.6,17.6,17.6,17.6,24393517.0
2025-12-26,19.36,19.36,19.36,19.36,18572349.0
2025-12-29,21.28,21.3,21.3,19.6,154386141.0
2025-12-30,21.77,23.43,23.43,21.77,105154399.0
2025-12-31,24.67,22.62,24.67,21.11,159250125.0
2026-01-05,23.18,22.21,24.0,21.63,114590928.0
2026-01-06,21.37,20.91,22.09,20.76,105945296.0
2026-01-07,20.92,21.73,23.0,20.92,107938355.0
2026-01-08,22.34,21.81,22.88,21.81,86477525.0
2026-01-09,21.78,22.3,23.24,21.78,87257277.0
2026-01-12,22.3,23.01,23.33,22.02,98837595.0
2026-01-13,22.74,21.67,22.9,21.5,66305947.0
2026-01-14,21.68,21.84,23.4,21.56,68541942.0
2026-01-15,21.8,21.44,23.15,21.16,50741859.0
2026-01-16,21.15,21.21,21.91,20.68,59864465.0
2026-01-19,21.8,22.68,23.28,21.75,77067234.0
2026-01-20,22.48,22.33,23.1,21.76,49538034.0
2026-01-21,22.02,23.04,23.18,21.8,71179450.0
2026-01-22,23.1,22.44,23.3,22.2,51398701.0
2026-01-23,22.21,23.74,24.68,21.85,89808727.0
2026-01-26,26.11,26.11,26.11,26.11,6850940.0
2026-01-27,28.08,28.72,28.72,27.5,98887226.0
2026-01-28,28.72,26.51,28.73,26.06,129125689.0
