date,open,close,high,low,volume
2025-11-21,10.85,10.41,11.07,10.37,5188500.0
2025-11-24,10.48,10.7,10.76,10.48,3992600.0
2025-11-25,10.75,10.75,10.85,10.67,2889500.0
2025-11-26,10.82,10.48,10.88,10.44,3007900.0
2025-11-27,10.58,10.7,10.74,10.48,3206700.0
2025-11-28,10.65,10.86,10.86,10.51,2868900.0
2025-12-01,10.85,10.8,11.05,10.78,3719900.0
2025-12-02,10.85,10.81,10.87,10.7,2246729.0
2025-12-03,10.8,10.73,10.85,10.67,1910899.0
2025-12-04,10.75,10.52,10.81,10.5,3244700.0
2025-12-05,10.5,10.72,10.75,10.38,3215600.0
2025-12-08,10.8,10.72,10.85,10.71,2439000.0
2025-12-09,10.73,10.65,10.84,10.62,3573189.0
2025-12-10,10.66,10.44,10.73,10.41,3752900.0
2025-12-11,10.46,10.14,10.52,10.13,3720000.0
2025-12-12,10.13,9.96,10.29,9.93,4025080.0
2025-12-15,9.9,10.07,10.17,9.9,3959500.0
2025-12-16,10.01,9.9,10.13,9.82,2434100.0
2025-12-17,9.85,9.84,9.95,9.66,3394600.0
2025-12-18,9.83,10.11,10.23,9.8,4199700.0
2025-12-19,10.1,10.42,10.44,10.1,3520000.0
2025-12-22,10.45,10.31,10.5,10.31,2841910.0
2025-12-23,10.32,10.25,10.34,10.16,2420845.0
2025-12-24,10.26,10.27,10.38,10.2,1984000.0
2025-12-25,10.33,10.46,10.48,10.24,2759908.0
2025-12-26,10.42,10.31,10.54,10.29,2712308.0
2025-12-29,10.31,10.32,10.41,10.2,2234831.0
2025-12-30,10.28,10.26,10.39,10.19,2261100.0
2025-12-31,10.34,10.45,10.45,10.15,2428701.0
2026-01-05,10.44,10.41,10.55,10.34,3987200.0
2026-01-06,10.45,10.44,10.55,10.37,3602100.0
2026-01-07,10.4,10.27,10.43,10.22,3227800.0
2026-01-08,10.26,10.41,10.44,10.21,2794375.0
2026-01-09,10.4,10.45,10.52,10.34,3440200.0
2026-01-12,10.5,10.61,10.61,10.41,3308510.0
2026-01-13,10.62,10.63,10.78,10.49,3725201.0
2026-01-14,10.69,10.49,10.74,10.39,4716310.0
2026-01-15,10.49,10.66,10.74,10.48,3683100.0
2026-01-16,10.69,10.53,10.69,10.47,3231000.0
2026-01-19,10.57,10.79,10.79,10.53,3679400.0
2026-01-20,10.79,10.76,10.85,10.69,2885600.0
2026-01-21,10.77,10.92,10.93,10.67,2739300.0
2026-01-22,10.91,11.03,11.05,10.86,2685400.0
2026-01-23,11.03,11.02,11.04,10.88,2184300.0
2026-01-26,11.04,10.92,11.07,10.82,3600440.0
2026-01-27,10.94,10.97,11.04,10.68,3030300.0
2026-01-28,10.96,10.8,10.96,10.75,2964000.0
2026-01-29,10.8,10.77,10.94,10.67,2871394.0
2026-01-30,10.77,11.0,11.01,10.68,4653100.0
2026-02-02,10.93,10.95,11.25,10.91,5480700.0
2026-02-03,10.97,11.16,11.3,10.97,5590465.0
2026-02-04,11.2,11.21,11.55,11.2,8065751.0
2026-02-05,11.21,11.35,11.5,11.2,6360633.0
2026-02-06,11.38,11.34,11.49,11.25,5121101.0
2026-02-09,11.47,11.36,11.47,11.31,3945501.0
2026-02-10,11.38,11.34,11.41,11.26,3406101.0
2026-02-11,11.4,11.38,11.46,11.22,3640400.0
2026-02-12,11.43,11.24,11.43,11.24,3540700.0
2026-02-13,11.31,11.34,11.42,11.27,2725200.0
2026-02-24,11.39,11.48,11.49,11.31,3720300.0
2026-02-25,11.48,11.4,11.52,11.35,4018500.0
2026-02-26,11.4,11.44,11.49,11.36,3148300.0
2026-02-27,11.41,11.37,11.48,11.26,3332673.0
2026-03-02,11.25,11.03,11.25,10.82,5299500.0
2026-03-03,11.04,10.83,11.19,10.79,4681500.0
2026-03-04,10.75,10.73,10.87,10.58,3242400.0
2026-03-05,10.86,10.84,11.1,10.77,3291465.0
2026-03-06,10.8,11.46,11.49,10.8,7214300.0
2026-03-09,11.33,11.3,11.45,11.07,6115301.0
2026-03-10,11.4,11.52,11.55,11.31,4295010.0
2026-03-11,11.54,11.46,11.63,11.36,3870400.0
2026-03-12,11.47,11.26,11.5,11.22,3443000.0
2026-03-13,11.22,11.29,11.43,11.17,3199700.0
2026-03-16,11.3,11.65,11.8,11.27,8148401.0
2026-03-17,11.67,11.14,11.69,11.14,6948009.0
2026-03-18,11.18,11.37,11.44,11.1,4598393.0
2026-03-19,11.28,10.98,11.36,10.93,3898600.0
2026-03-20,10.98,10.45,11.09,10.45,6257401.0
2026-03-23,10.4,9.72,10.4,9.63,7841394.0
2026-03-24,9.98,10.41,10.41,9.83,6419301.0
2026-03-25,10.39,10.59,10.72,10.33,4257438.0
2026-03-26,10.65,10.43,10.78,10.38,3595600.0
2026-03-27,10.43,10.61,10.67,10.35,3740300.0
2026-03-30,10.88,11.24,11.55,10.88,16439294.0
2026-03-31,11.4,11.32,11.7,11.27,11473640.0
2026-04-01,11.5,11.31,11.75,11.25,8201600.0
2026-04-02,11.28,11.21,11.51,11.11,6464401.0
2026-04-03,11.21,10.61,11.25,10.55,6191000.0
2026-04-07,10.66,11.0,11.13,10.55,6053999.0
2026-04-08,11.15,11.31,11.39,11.08,5406001.0
2026-04-09,11.2,11.13,11.3,11.05,3450500.0
2026-04-10,11.19,11.42,11.56,11.1,5505000.0
2026-04-13,11.44,11.48,11.69,11.26,5277600.0
2026-04-14,11.5,11.38,11.51,11.2,4236201.0
2026-04-15,11.39,11.22,11.42,11.19,3068100.0
2026-04-16,11.21,11.42,11.45,11.15,3607410.0
2026-04-17,11.42,11.41,11.5,11.3,3374300.0
2026-04-20,11.37,11.5,11.52,11.25,4581800.0
2026-04-21,11.38,11.34,11.55,11.26,3573700.0
2026-04-22,11.39,11.43,11.51,11.31,3272620.0
2026-04-23,11.38,11.26,11.46,11.19,3060600.0
2026-04-24,11.26,11.57,11.64,11.16,6111300.0
2026-04-27,11.46,11.45,11.48,10.88,10817900.0
2026-04-28,11.27,11.13,11.4,11.1,5687500.0
2026-04-29,11.22,11.52,11.6,11.1,7703401.0
2026-04-30,11.54,11.7,11.81,11.5,7000238.0
2026-05-06,11.69,11.66,11.76,11.52,7475832.0
2026-05-07,11.66,11.72,11.9,11.65,7788350.0
2026-05-08,11.73,11.84,11.88,11.68,5448984.0
2026-05-11,11.87,11.8,11.9,11.66,6141400.0
2026-05-12,11.81,11.48,11.84,11.4,5018300.0
2026-05-13,11.54,11.36,11.59,11.29,5061618.0
2026-05-14,11.42,11.12,11.43,11.11,5176211.0
2026-05-15,11.1,10.96,11.17,10.84,6169010.0
2026-05-18,10.9,11.16,11.17,10.85,4607998.0
2026-05-19,11.2,11.19,11.38,11.03,4374601.0
2026-05-20,11.18,10.97,11.18,10.87,4303233.0
2026-05-21,10.97,10.56,11.17,10.5,5019600.0
2026-05-22,10.67,10.77,10.84,10.42,4682409.0
2026-05-25,10.77,10.52,10.94,10.42,4924900.0
2026-05-26,10.55,10.21,10.56,10.1,4775100.0
2026-05-27,10.24,9.95,10.25,9.82,4648800.0
2026-05-28,9.89,9.98,10.08,9.7,4253100.0
2026-05-29,10.0,9.68,10.06,9.61,4839301.0
2026-06-01,9.68,9.93,10.05,9.52,5250551.0
2026-06-02,10.01,9.65,10.03,9.58,4429000.0
2026-06-03,9.66,9.51,9.72,9.42,3633700.0
2026-06-04,9.5,9.3,9.59,9.21,3425800.0
2026-06-05,9.31,9.52,9.63,9.15,3965300.0
2026-06-08,9.3,9.36,9.56,9.18,4963800.0
2026-06-09,9.38,9.19,9.48,9.11,4395650.0
2026-06-10,9.19,9.15,9.27,8.94,4477800.0
2026-06-11,9.04,9.07,9.15,8.85,2776600.0
2026-06-12,9.1,9.09,9.21,8.9,3747600.0
2026-06-15,9.18,9.0,9.4,8.95,3883308.0
2026-06-16,8.99,8.99,9.02,8.73,4061626.0
2026-06-17,8.97,8.75,8.99,8.71,3166660.0
2026-06-18,8.7,8.66,8.78,8.57,3155000.0
2026-06-22,8.7,8.64,8.7,8.27,4284500.0
2026-06-23,8.62,8.81,8.96,8.53,4439756.0
2026-06-24,8.88,8.47,8.88,8.41,4122556.0
2026-06-25,8.39,8.26,8.57,8.18,3523000.0
2026-06-26,8.26,8.12,8.29,8.0,4184300.0
2026-06-29,8.12,8.13,8.18,7.79,4811460.0
2026-06-30,8.17,7.98,8.23,7.9,3211437.0
2026-07-01,7.98,8.3,8.43,7.89,4552831.0
2026-07-02,8.31,8.31,8.54,8.22,4061000.0
2026-07-03,8.32,8.61,8.67,8.32,4191426.0
