date,open,close,high,low,volume
2025-09-02,19.17,18.85,19.22,18.59,3647000.0
2025-09-03,18.83,18.49,18.9,18.41,2798900.0
2025-09-04,18.46,18.53,18.59,18.16,2777284.0
2025-09-05,18.59,18.54,18.59,18.38,2447885.0
2025-09-08,18.5,18.66,18.68,18.38,2919300.0
2025-09-09,18.66,18.46,18.66,18.27,2167600.0
2025-09-10,18.42,18.38,18.48,18.3,1637929.0
2025-09-11,18.32,18.72,18.75,18.21,2499000.0
2025-09-12,18.59,18.86,19.02,18.59,3721400.0
2025-09-15,19.05,19.33,20.25,19.05,7784499.0
2025-09-16,19.4,20.17,20.78,19.28,12307872.0
2025-09-17,19.6,19.6,19.68,19.11,8813040.0
2025-09-18,19.49,19.17,19.99,18.95,6408240.0
2025-09-19,19.14,18.82,19.3,18.7,4110800.0
2025-09-22,18.7,18.52,18.74,18.44,2672300.0
2025-09-23,18.57,18.27,18.57,17.88,2876129.0
2025-09-24,18.15,18.33,18.4,18.04,1810200.0
2025-09-25,18.35,18.31,18.6,18.14,2563600.0
2025-09-26,18.24,18.6,18.96,18.11,3766888.0
2025-09-29,18.71,18.76,18.88,18.44,2483700.0
2025-09-30,18.76,19.33,19.4,18.66,5081400.0
2025-10-09,19.24,18.41,19.24,18.25,6486400.0
2025-10-10,18.32,18.62,18.87,18.21,5246465.0
2025-10-13,17.88,18.45,18.51,17.71,3654606.0
2025-10-14,18.49,18.18,18.68,18.11,2992350.0
2025-10-15,18.41,18.61,18.88,18.21,4055225.0
2025-10-16,18.52,18.35,18.73,18.35,2330100.0
2025-10-17,18.35,18.34,18.8,18.24,2778400.0
2025-10-20,18.34,18.37,18.45,18.22,1916800.0
2025-10-21,18.24,18.98,19.09,18.24,5369900.0
2025-10-22,18.98,18.88,19.22,18.8,3326715.0
2025-10-23,18.82,19.48,19.67,18.8,6731200.0
2025-10-24,19.26,19.39,19.6,19.09,4640200.0
2025-10-27,19.28,19.03,19.35,18.94,3923400.0
