date,open,close,high,low,volume
2025-09-02,12.28,11.83,12.3,11.65,24201170.0
2025-09-03,11.78,12.09,13.0,11.51,36429000.0
2025-09-04,12.27,11.41,12.27,11.18,30232579.0
2025-09-05,11.29,11.8,11.85,11.22,22988673.0
2025-09-08,11.8,11.6,11.82,11.48,16628400.0
2025-09-09,11.6,11.29,11.66,11.24,14478309.0
2025-09-10,12.0,12.42,12.42,11.57,33582700.0
2025-09-11,12.61,12.82,13.39,12.55,83008577.0
2025-09-12,12.71,12.94,13.3,12.22,71298564.0
2025-09-15,12.65,12.3,12.95,12.3,41997706.0
2025-09-16,12.38,12.37,12.45,12.02,25665825.0
2025-09-17,12.2,12.2,12.4,12.13,21640501.0
2025-09-18,12.15,11.88,12.39,11.68,29569783.0
2025-09-19,11.89,11.8,12.1,11.7,16472400.0
2025-09-22,11.73,11.69,11.85,11.55,13848900.0
2025-09-23,11.3,10.95,11.35,10.61,29151481.0
2025-09-24,10.9,11.09,11.12,10.71,14132100.0
2025-09-25,11.09,10.97,11.16,10.93,11587000.0
2025-09-26,10.9,10.71,10.91,10.68,9617489.0
2025-09-29,10.68,10.75,10.78,10.47,9807700.0
2025-09-30,10.84,10.84,11.18,10.75,15837208.0
2025-10-09,10.96,11.04,11.04,10.78,13164908.0
2025-10-10,11.0,10.91,11.07,10.86,8361000.0
2025-10-13,10.1,11.0,11.24,10.1,14889700.0
2025-10-14,11.24,11.07,11.32,10.98,17308408.0
2025-10-15,11.01,11.07,11.24,10.92,11188200.0
2025-10-16,11.07,11.21,11.25,10.95,13160500.0
2025-10-17,11.22,10.82,11.28,10.79,13049405.0
2025-10-20,10.9,11.38,11.64,10.9,25879392.0
2025-10-21,11.37,11.36,11.46,11.27,15062200.0
2025-10-22,11.28,11.37,11.57,11.27,12106500.0
2025-10-23,11.41,11.46,11.53,11.28,12872300.0
2025-10-24,11.4,11.6,11.74,11.37,17513500.0
2025-10-27,11.59,11.37,11.59,11.28,17776200.0
2025-10-28,11.23,11.44,11.52,11.2,11372001.0
2025-10-29,11.4,11.25,11.44,11.16,10321400.0
2025-10-30,11.25,11.15,11.44,11.07,9507700.0
2025-10-31,11.08,11.18,11.23,11.02,6320200.0
2025-11-03,11.19,11.29,11.32,11.09,7299200.0
2025-11-04,11.21,11.15,11.31,11.08,7166600.0
2025-11-05,11.04,11.12,11.18,10.95,7515400.0
2025-11-06,11.1,10.95,11.15,10.83,8542000.0
2025-11-07,10.91,10.96,11.06,10.82,6371900.0
2025-11-10,10.93,11.02,11.1,10.93,6204500.0
