date,open,close,high,low,volume
2025-09-02,10.15,10.29,10.32,9.83,29661100.0
2025-09-03,10.3,10.18,10.33,10.06,23193923.0
2025-09-04,10.1,10.07,10.44,9.85,24926300.0
2025-09-05,10.07,10.52,10.52,10.04,42883246.0
2025-09-08,10.5,10.6,10.65,10.33,34083268.0
2025-09-09,10.57,10.47,10.75,10.4,31613900.0
2025-09-10,10.48,10.25,10.56,10.16,20929651.0
2025-09-11,10.17,10.29,10.35,10.11,17323346.0
2025-09-12,10.26,10.15,10.31,10.1,17034595.0
2025-09-15,10.01,9.84,10.08,9.82,15664800.0
2025-09-16,9.87,9.94,9.99,9.66,16179496.0
2025-09-17,9.94,10.32,10.54,9.9,32626310.0
2025-09-18,10.33,10.84,11.35,10.3,69593541.0
2025-09-19,10.73,10.64,10.87,10.48,45379500.0
2025-09-22,10.64,10.61,10.71,10.49,22235800.0
2025-09-23,10.64,10.16,10.64,9.98,26078904.0
2025-09-24,10.08,11.18,11.18,9.92,27641459.0
2025-09-25,11.71,10.99,11.75,10.97,58717800.0
2025-09-26,11.06,10.71,11.09,10.67,25993568.0
2025-09-29,10.81,10.67,10.83,10.61,25143500.0
2025-09-30,10.91,10.88,11.3,10.57,39949600.0
2025-10-09,10.83,10.94,11.06,10.73,31336336.0
2025-10-10,11.04,11.05,11.16,10.66,32480251.0
2025-10-13,10.46,10.86,10.9,10.29,23015051.0
2025-10-14,10.89,10.29,11.05,10.25,28286300.0
2025-10-15,10.31,10.42,10.68,10.14,21693139.0
2025-10-16,10.37,10.16,10.37,10.13,15994634.0
2025-10-17,10.16,9.8,10.23,9.77,16830334.0
2025-10-20,9.89,9.88,10.02,9.8,8862500.0
2025-10-21,9.9,10.87,10.87,9.83,37791651.0
2025-10-22,10.71,10.48,10.86,10.44,39314151.0
2025-10-23,10.51,10.36,10.52,10.21,17246732.0
2025-10-24,10.42,10.7,10.86,10.41,30657428.0
2025-10-27,10.75,10.92,10.98,10.68,36598916.0
2025-10-28,10.82,10.93,11.02,10.73,27392804.0
2025-10-29,10.88,10.88,10.95,10.78,18986011.0
2025-10-30,10.82,10.67,10.85,10.62,17368600.0
2025-10-31,10.75,10.71,10.89,10.65,15060438.0
2025-11-03,10.75,10.58,10.76,10.38,15220101.0
2025-11-04,10.61,10.45,10.65,10.35,11715068.0
2025-11-05,10.4,10.65,10.73,10.31,13357046.0
2025-11-06,10.65,10.72,10.76,10.47,12172600.0
2025-11-07,10.66,10.72,10.83,10.58,12118000.0
2025-11-10,10.73,10.93,10.96,10.72,27896300.0
2025-11-11,10.89,10.85,10.9,10.75,15109100.0
2025-11-12,10.86,10.79,10.95,10.55,16707940.0
2025-11-13,10.77,11.12,11.18,10.74,33395604.0
2025-11-14,10.95,10.85,11.22,10.85,21535303.0
2025-11-17,10.71,10.79,10.9,10.63,11718700.0
2025-11-18,10.73,10.58,10.73,10.48,13525004.0
2025-11-19,10.53,10.24,10.6,10.16,14831824.0
2025-11-20,10.28,10.22,10.43,10.18,9144076.0
2025-11-21,10.07,9.55,10.16,9.55,16964604.0
2025-11-24,9.58,9.83,9.9,9.58,13869500.0
2025-11-25,9.83,10.04,10.25,9.79,12808100.0
2025-11-26,9.98,10.28,11.04,9.94,27260714.0
2025-11-27,11.1,11.31,11.31,11.0,28342538.0
2025-11-28,12.44,12.44,12.44,12.44,10779064.0
2025-12-01,12.44,13.68,13.68,12.1,85043659.0
2025-12-02,15.05,15.05,15.05,15.05,7010473.0
2025-12-03,15.9,16.56,16.56,15.2,192705024.0
2025-12-04,14.9,14.9,15.77,14.9,141753833.0
2025-12-05,14.6,15.0,15.29,14.08,121032568.0
2025-12-08,14.53,15.67,15.94,14.53,143974485.0
2025-12-09,15.04,15.33,16.53,14.44,147025388.0
2025-12-10,14.99,15.56,15.85,14.68,114184777.0
2025-12-11,15.4,14.0,15.6,14.0,96559749.0
2025-12-12,13.51,13.03,13.82,13.01,97521823.0
2025-12-15,12.87,12.73,12.98,12.63,51034935.0
2025-12-16,12.58,12.25,12.7,12.16,52152363.0
2025-12-17,12.27,12.45,12.53,12.12,40338900.0
2025-12-18,12.2,12.04,12.33,12.03,35788380.0
2025-12-19,12.06,12.3,12.61,12.02,48340649.0
2025-12-22,12.21,12.29,12.4,12.18,34302210.0
2025-12-23,12.21,12.35,12.48,12.14,35259300.0
2025-12-24,12.5,12.66,12.87,12.2,67553872.0
2025-12-25,12.48,12.54,12.61,12.35,37638168.0
2025-12-26,12.44,12.68,12.82,12.41,44906200.0
2025-12-29,12.58,12.27,12.6,12.2,40369400.0
2025-12-30,12.1,12.46,12.54,12.05,32694672.0
2025-12-31,12.66,12.45,12.71,12.34,25338550.0
2026-01-05,12.28,12.79,12.85,12.28,38431500.0
2026-01-06,12.96,13.13,13.23,12.82,46004500.0
2026-01-07,13.13,12.91,13.13,12.81,36711200.0
2026-01-08,12.88,12.95,13.03,12.81,25630000.0
2026-01-09,12.94,13.05,13.06,12.77,29534500.0
2026-01-12,13.05,13.35,13.45,13.0,44789722.0
2026-01-13,13.35,12.78,13.35,12.76,34247576.0
2026-01-14,12.77,13.01,13.22,12.75,32801176.0
2026-01-15,12.9,13.07,13.13,12.85,20962600.0
2026-01-16,13.1,13.08,13.17,12.9,20604556.0
2026-01-19,13.0,13.06,13.13,12.97,17583400.0
2026-01-20,13.1,12.68,13.1,12.52,24726700.0
2026-01-21,12.58,13.05,13.1,12.54,22208969.0
2026-01-22,13.02,13.19,13.23,12.92,19450200.0
2026-01-23,13.22,13.39,13.39,13.04,25090000.0
2026-01-26,13.45,12.89,13.46,12.72,26480300.0
2026-01-27,12.78,12.89,12.9,12.18,21282950.0
2026-01-28,12.89,12.63,12.89,12.57,13689500.0
2026-01-29,12.57,12.7,13.57,12.43,44231500.0
2026-01-30,12.5,12.3,12.68,12.16,30585800.0
2026-02-02,12.21,11.94,12.36,11.93,18528600.0
2026-02-03,12.04,12.24,12.26,11.91,14718700.0
2026-02-04,12.24,12.28,12.39,12.13,10152724.0
2026-02-05,12.21,12.03,12.23,12.0,10398400.0
2026-02-06,11.96,12.15,12.29,11.91,10168300.0
2026-02-09,12.31,12.46,12.48,12.26,11131900.0
2026-02-10,12.41,12.39,12.48,12.34,7533400.0
2026-02-11,12.39,12.33,12.49,12.29,7250700.0
2026-02-12,12.31,12.38,12.48,12.27,8895700.0
2026-02-13,12.35,12.43,12.57,12.33,10690400.0
2026-02-24,12.52,13.26,13.61,12.47,50906915.0
2026-02-25,12.99,13.5,13.68,12.99,50588334.0
2026-02-26,13.51,13.73,13.75,13.44,35652320.0
2026-02-27,13.6,13.91,14.03,13.4,50069859.0
2026-03-02,13.5,13.32,13.8,13.31,38757519.0
2026-03-03,13.39,12.93,13.65,12.91,30621282.0
2026-03-04,12.83,12.65,13.03,12.6,20517359.0
2026-03-05,12.9,12.95,13.2,12.82,18908318.0
2026-03-06,12.8,12.93,13.02,12.51,16766784.0
2026-03-09,12.66,12.4,12.66,12.1,21795886.0
2026-03-10,12.69,13.64,13.64,12.69,27110700.0
2026-03-11,13.69,13.83,13.92,13.39,66404599.0
2026-03-12,13.77,13.69,13.86,13.58,35875126.0
2026-03-13,13.68,13.28,13.69,13.22,25076800.0
2026-03-16,13.2,14.15,14.48,13.2,59308500.0
2026-03-17,14.15,13.62,14.16,13.59,29942059.0
2026-03-18,13.88,13.86,13.89,13.48,25702921.0
2026-03-19,13.58,13.66,13.96,13.52,22971900.0
2026-03-20,13.75,12.96,13.85,12.9,34681255.0
2026-03-23,12.59,12.0,12.85,11.87,32769328.0
2026-03-24,12.56,12.33,12.61,11.77,26879600.0
2026-03-25,12.41,12.64,12.96,12.41,26947518.0
2026-03-26,12.6,12.21,12.8,12.16,15160400.0
2026-03-27,11.97,12.42,12.5,11.8,16761914.0
2026-03-30,12.4,12.6,12.85,12.23,15040100.0
2026-03-31,12.56,11.85,12.74,11.85,30578310.0
2026-04-01,12.08,12.16,12.33,12.0,18159500.0
2026-04-02,12.08,11.59,12.2,11.31,26722800.0
2026-04-03,11.58,11.12,11.61,11.08,14680800.0
2026-04-07,11.33,11.37,11.52,11.25,13527400.0
2026-04-08,11.66,11.94,11.98,11.66,14669900.0
2026-04-09,11.85,11.75,11.86,11.68,9482729.0
2026-04-10,11.82,11.86,11.99,11.8,10153600.0
2026-04-13,11.8,11.95,11.99,11.74,8749300.0
2026-04-14,12.15,12.13,12.16,11.99,10447110.0
2026-04-15,12.25,12.0,12.35,11.98,11592700.0
2026-04-16,12.09,12.06,12.12,11.88,8972084.0
2026-04-17,12.07,12.2,12.28,12.0,11253367.0
