date,open,close,high,low,volume
2025-09-02,10.69,10.35,10.84,10.33,24190369.0
2025-09-03,10.34,9.82,10.36,9.7,25993352.0
2025-09-04,9.87,9.79,9.93,9.59,18781060.0
2025-09-05,9.8,10.0,10.0,9.67,17990808.0
2025-09-08,9.99,10.11,10.2,9.92,16630454.0
2025-09-09,10.09,9.83,10.09,9.8,15791858.0
2025-09-10,9.86,9.94,10.07,9.82,15741780.0
2025-09-11,9.86,10.03,10.03,9.76,17538100.0
2025-09-12,9.98,10.08,10.27,9.94,19902992.0
2025-09-15,10.01,9.93,10.03,9.87,14950752.0
2025-09-16,9.93,10.55,10.92,9.93,63120352.0
2025-09-17,10.38,10.23,10.44,10.2,42245601.0
2025-09-18,10.25,10.39,10.74,10.1,43621542.0
2025-09-19,10.57,10.2,10.79,10.04,34504267.0
2025-09-22,10.11,9.85,10.17,9.8,29432041.0
2025-09-23,9.85,9.53,9.95,9.33,22162870.0
2025-09-24,9.45,9.63,9.65,9.41,14871520.0
2025-09-25,9.59,9.57,9.68,9.52,11524600.0
2025-09-26,9.53,9.41,9.58,9.41,11151800.0
2025-09-29,9.4,9.4,9.48,9.18,14084582.0
2025-09-30,9.41,9.27,9.44,9.25,12696955.0
2025-10-09,9.31,9.55,9.56,9.27,16717251.0
2025-10-10,9.58,9.51,9.65,9.46,12464328.0
2025-10-13,9.01,9.38,9.41,9.0,11215102.0
2025-10-14,9.38,9.56,9.65,9.38,19366192.0
2025-10-15,9.48,9.57,9.62,9.4,11750011.0
2025-10-16,9.57,9.65,9.79,9.36,21259800.0
2025-10-17,9.5,9.26,9.56,9.21,15033011.0
2025-10-20,9.39,10.19,10.19,9.32,36680339.0
2025-10-21,11.21,11.21,11.21,11.21,21154903.0
2025-10-22,12.33,12.33,12.33,12.33,9221125.0
2025-10-23,12.92,13.56,13.56,12.7,125540120.0
2025-10-24,13.6,14.44,14.92,13.5,178473329.0
2025-10-27,13.0,15.88,15.88,13.0,190909902.0
2025-10-28,14.76,14.36,15.66,14.29,153304505.0
2025-10-29,14.29,13.26,14.29,12.99,125432351.0
2025-10-30,12.99,12.42,13.32,12.42,94347177.0
2025-10-31,12.26,12.52,13.23,12.11,80333332.0
2025-11-03,12.3,12.81,12.82,12.16,69260053.0
2025-11-04,12.62,12.44,12.81,12.3,50456664.0
2025-11-05,12.21,12.76,12.85,12.2,60636261.0
2025-11-06,12.61,12.5,12.7,12.32,44341440.0
2025-11-07,12.4,12.28,12.56,12.16,34366429.0
2025-11-10,12.27,12.12,12.33,11.93,36329016.0
2025-11-11,12.12,12.18,12.22,12.02,25232506.0
2025-11-12,12.21,12.95,13.15,11.93,106505431.0
2025-11-13,12.46,12.68,12.91,12.1,76361169.0
2025-11-14,12.38,12.19,12.63,12.17,47847664.0
2025-11-17,12.0,11.81,12.09,11.73,43253094.0
2025-11-18,11.85,11.63,11.9,11.5,31335970.0
2025-11-19,11.52,11.44,11.75,11.34,27715430.0
2025-11-20,11.4,11.28,11.47,11.16,25509686.0
2025-11-21,11.11,10.81,11.24,10.79,26980514.0
2025-11-24,10.92,11.01,11.04,10.78,19231200.0
2025-11-25,11.1,11.27,11.38,11.03,22463400.0
2025-11-26,11.21,11.2,11.39,11.15,16539700.0
2025-11-27,11.2,11.13,11.26,11.1,13053944.0
2025-11-28,11.1,11.39,11.84,11.1,29208900.0
2025-12-01,11.46,11.53,11.68,11.46,23313602.0
2025-12-02,11.45,11.41,11.49,11.31,15675999.0
2025-12-03,11.49,11.9,12.4,11.4,69763475.0
2025-12-04,11.69,11.52,11.84,11.46,37558896.0
2025-12-05,11.41,11.72,11.74,11.41,26612355.0
2025-12-08,11.95,12.0,12.1,11.27,40064651.0
2025-12-09,12.0,11.75,12.09,11.71,27793600.0
2025-12-10,11.67,11.61,11.99,11.51,19070800.0
2025-12-11,11.6,11.5,11.79,11.45,18445800.0
2025-12-12,11.5,11.93,12.0,11.45,39558200.0
2025-12-15,11.82,12.28,12.49,11.77,64138215.0
2025-12-16,12.11,11.57,12.11,11.46,41246399.0
2025-12-17,11.39,11.25,11.43,11.02,32722102.0
2025-12-18,11.17,11.39,11.7,11.07,25262300.0
2025-12-19,11.3,11.47,11.71,11.3,19893235.0
2025-12-22,11.61,11.75,11.96,11.6,25956300.0
2025-12-23,11.88,11.6,11.88,11.54,22297800.0
2025-12-24,11.55,12.09,12.16,11.46,50514582.0
2025-12-25,12.01,12.24,12.38,11.93,42214272.0
2025-12-26,12.34,12.53,12.99,12.15,88356338.0
