date,open,close,high,low,volume
2025-09-02,12.28,12.16,12.3,12.05,6183841.0
2025-09-03,12.2,11.87,12.22,11.86,4834836.0
2025-09-04,11.92,11.66,11.92,11.53,7423600.0
2025-09-05,11.69,11.95,11.95,11.67,3539843.0
2025-09-08,11.96,12.13,12.15,11.95,3773400.0
2025-09-09,12.12,12.08,12.16,12.0,3078139.0
2025-09-10,12.11,12.01,12.14,11.95,2882100.0
2025-09-11,11.97,12.16,12.18,11.82,5187458.0
2025-09-12,12.14,12.03,12.18,12.01,3015100.0
2025-09-15,12.03,11.93,12.06,11.91,2912800.0
2025-09-16,12.1,12.12,12.3,12.0,4845601.0
2025-09-17,12.1,12.23,12.29,12.03,5636701.0
2025-09-18,12.22,12.04,12.28,11.9,6347102.0
2025-09-19,12.06,12.12,12.17,11.91,4024880.0
2025-09-22,12.13,12.23,12.4,12.1,5854300.0
2025-09-23,12.18,12.24,12.3,11.95,6339240.0
2025-09-24,12.17,12.26,12.3,12.12,5003540.0
2025-09-25,12.27,11.94,12.32,11.94,6842700.0
2025-09-26,11.9,11.78,11.93,11.69,4694758.0
2025-09-29,11.77,11.8,11.92,11.61,3824900.0
2025-09-30,11.8,11.6,11.87,11.56,5085310.0
2025-10-09,11.61,11.62,11.67,11.48,3546100.0
2025-10-10,11.66,11.77,11.83,11.6,4341800.0
2025-10-13,11.62,11.66,11.71,11.41,3874200.0
2025-10-14,11.7,11.63,11.81,11.57,3473858.0
2025-10-15,11.65,11.7,11.71,11.5,2671100.0
2025-10-16,11.72,11.64,11.72,11.61,1923399.0
2025-10-17,11.59,11.32,11.6,11.31,3686599.0
2025-10-20,11.37,11.24,11.43,11.19,3003400.0
2025-10-21,11.27,11.43,11.45,11.22,2503100.0
2025-10-22,11.43,11.76,11.97,11.4,8339000.0
2025-10-23,11.68,11.62,11.75,11.52,4414000.0
2025-10-24,11.67,11.57,11.67,11.52,2719301.0
2025-10-27,11.63,11.65,11.68,11.57,2268100.0
2025-10-28,11.68,11.63,11.7,11.57,1626800.0
2025-10-29,11.71,11.54,11.71,11.42,2907385.0
2025-10-30,11.57,11.56,11.74,11.52,3991600.0
2025-10-31,11.62,11.69,11.79,11.57,4128900.0
2025-11-03,11.68,11.64,11.72,11.57,3862600.0
2025-11-04,11.61,11.56,11.66,11.5,2636175.0
2025-11-05,11.48,11.67,11.75,11.46,3150962.0
2025-11-06,11.66,11.72,11.79,11.61,2780400.0
2025-11-07,11.71,11.74,11.78,11.66,2609500.0
2025-11-10,11.75,11.7,11.81,11.58,3574101.0
2025-11-11,11.73,11.78,11.81,11.68,2655100.0
2025-11-12,11.76,11.72,11.82,11.7,2275766.0
2025-11-13,11.69,11.74,11.78,11.62,2546400.0
2025-11-14,11.72,11.78,11.92,11.69,3745100.0
2025-11-17,11.82,11.74,11.86,11.68,2485700.0
2025-11-18,11.69,11.59,11.79,11.56,2711501.0
2025-11-19,11.66,11.43,11.66,11.42,3099300.0
2025-11-20,11.48,11.4,11.54,11.38,2117200.0
2025-11-21,11.37,11.08,11.43,10.97,4128000.0
2025-11-24,11.15,11.06,11.17,11.0,2344400.0
2025-11-25,11.13,11.06,11.16,11.03,1826600.0
2025-11-26,11.03,10.98,11.1,10.97,2091967.0
2025-11-27,11.0,11.0,11.07,10.93,1947807.0
2025-11-28,11.07,11.07,11.07,10.95,1205300.0
2025-12-01,11.07,11.12,11.15,11.04,1881900.0
2025-12-02,11.12,11.04,11.12,10.98,1331800.0
2025-12-03,11.08,11.03,11.08,10.98,1495000.0
2025-12-04,11.04,10.92,11.06,10.91,1665200.0
2025-12-05,10.92,11.04,11.04,10.82,2278502.0
2025-12-08,11.03,10.96,11.05,10.91,2279900.0
2025-12-09,11.0,11.04,11.1,10.91,2021168.0
2025-12-10,10.99,10.91,11.0,10.87,1915300.0
2025-12-11,10.97,10.86,10.98,10.84,1394100.0
2025-12-12,10.87,10.78,10.91,10.76,1512400.0
2025-12-15,10.75,10.77,10.89,10.73,1315295.0
2025-12-16,10.82,10.7,10.89,10.68,2425500.0
2025-12-17,10.67,10.74,10.75,10.57,1711200.0
2025-12-18,10.7,10.82,10.85,10.67,1460800.0
2025-12-19,10.83,10.94,10.99,10.83,1959500.0
2025-12-22,10.99,11.28,11.53,10.92,6979000.0
2025-12-23,11.27,11.13,11.27,11.08,2679000.0
2025-12-24,11.18,11.24,11.35,11.08,2292900.0
2025-12-25,11.26,11.43,11.5,11.23,3019600.0
2025-12-26,11.39,11.26,11.46,11.25,2128400.0
2025-12-29,11.32,11.28,11.43,11.26,2262400.0
2025-12-30,11.3,11.41,11.49,11.26,2468700.0
2025-12-31,11.4,11.37,11.45,11.29,1977200.0
2026-01-05,11.41,11.22,11.42,11.15,4533990.0
2026-01-06,11.23,11.26,11.26,11.17,2376472.0
2026-01-07,11.27,11.17,11.29,11.15,1886417.0
2026-01-08,11.19,11.21,11.25,11.14,1942766.0
2026-01-09,11.23,11.26,11.3,11.15,3018700.0
2026-01-12,11.26,11.58,11.86,11.2,7368984.0
2026-01-13,11.53,11.47,11.58,11.35,3373882.0
2026-01-14,11.54,11.42,11.54,11.33,3702883.0
2026-01-15,11.38,11.43,11.47,11.36,2216400.0
2026-01-16,11.39,11.61,11.67,11.39,4201800.0
2026-01-19,11.55,11.68,11.77,11.55,4329392.0
2026-01-20,11.64,11.72,11.87,11.61,3139900.0
2026-01-21,11.67,11.75,11.78,11.6,2983001.0
2026-01-22,11.79,11.88,11.9,11.7,3557200.0
2026-01-23,11.9,11.83,11.92,11.75,3290000.0
2026-01-26,11.8,11.86,11.93,11.75,4780100.0
2026-01-27,11.82,11.85,11.88,11.68,2929100.0
2026-01-28,11.84,11.76,11.89,11.75,2425300.0
2026-01-29,11.74,12.63,12.76,11.69,17643116.0
2026-01-30,12.63,12.37,12.7,12.25,9660098.0
2026-02-02,12.45,11.63,12.47,11.59,12304108.0
