date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-01-02,22.69,23.18,22.2,22.35,21809994.0,494254267.0,281573889.0,0.07745744492664942,
2024-01-03,22.28,22.53,21.96,22.47,11345047.0,252151237.0,281573889.0,0.04029154493085827,0.5369127516778427
2024-01-04,22.5,23.5,22.29,23.15,21733997.0,498385493.0,281573889.0,0.07718754419022142,3.026257231864715
2024-01-05,22.71,22.89,21.83,22.01,13003989.0,290617985.0,281573889.0,0.04618322049030619,-4.924406047516183
2024-01-08,21.93,22.55,21.66,22.14,7688447.0,170459247.0,281573889.0,0.027305255566506027,0.5906406179009505
2024-01-09,21.93,22.06,21.02,21.23,9401286.0,201248481.0,281573889.0,0.033388344471102574,-4.110207768744356
2024-01-10,21.03,21.44,20.02,20.73,7696399.0,159086442.0,281573889.0,0.02733349682150393,-2.3551577955723046
2024-01-11,20.7,21.14,20.65,21.0,4511513.0,94371326.0,281573889.0,0.016022483533620548,1.302460202604916
2024-01-12,21.07,21.3,20.66,20.66,4423346.0,92387460.0,281573889.0,0.015709361460003842,-1.61904761904762
2024-01-15,20.38,20.53,20.05,20.16,4341001.0,87878373.0,281573889.0,0.015416916019510602,-2.4201355275895398
2024-01-16,20.2,20.36,19.11,19.48,6968430.0,136059967.0,281573889.0,0.02474813991008946,-3.373015873015872
2024-01-17,19.49,19.51,18.43,18.43,6262889.0,117855299.0,281573889.0,0.022242435270693726,-5.390143737166331
2024-01-18,18.25,18.74,17.88,18.68,5244627.0,95565798.0,281573889.0,0.018626112735900736,1.3564839934888662
2024-01-19,18.5,18.85,18.25,18.28,2898274.0,53612935.0,281573889.0,0.010293120609631527,-2.1413276231263323
2024-01-22,18.15,18.27,16.79,16.9,5365640.0,93926068.0,281573889.0,0.019055886250873212,-7.549234135667405
2024-01-23,16.91,17.17,16.51,16.87,4601138.0,77498838.0,281573889.0,0.016340783644182292,-0.17751479289939143
2024-01-24,16.79,17.03,16.17,16.97,5665724.0,93979025.0,281573889.0,0.020121624274614468,0.5927682276229973
2024-01-25,17.1,18.4,17.08,18.14,7425554.0,131845406.0,281573889.0,0.02637160010245126,6.89451974071893
2024-01-26,18.3,18.88,18.05,18.22,6375380.0,117410658.0,281573889.0,0.022641943195237112,0.4410143329658167
2024-01-29,18.15,20.04,17.82,20.04,17217396.0,331733144.0,281573889.0,0.06114699079927827,9.989023051591662
2024-01-30,19.6,21.2,18.86,20.03,19505029.0,389919057.0,281573889.0,0.06927144086147846,-0.04990019960078307
2024-01-31,19.08,19.96,18.28,18.5,12567911.0,239480664.0,281573889.0,0.044634504444408904,-7.638542186719921
2024-02-01,18.23,18.66,17.6,18.02,6389762.0,115447917.0,281573889.0,0.02269302037448508,-2.5945945945946014
2024-02-02,17.99,18.94,17.23,17.86,7490900.0,135350558.0,281573889.0,0.026603674178041416,-0.8879023307436174
