date,open,close,high,low,volume
2025-09-02,12.73,12.29,12.73,12.07,35732548.0
2025-09-03,12.29,11.47,12.3,11.41,38328096.0
2025-09-04,11.4,11.09,11.53,10.85,32275714.0
2025-09-05,11.09,11.22,11.24,10.95,21011346.0
2025-09-08,11.23,11.4,11.43,11.17,22262293.0
2025-09-09,11.37,11.05,11.38,11.0,19264646.0
2025-09-10,11.05,11.21,11.26,11.05,13828269.0
2025-09-11,11.21,11.37,11.37,11.1,17648205.0
2025-09-12,11.33,11.34,11.5,11.3,19932391.0
2025-09-15,11.32,11.25,11.38,11.22,12785021.0
2025-09-16,11.22,11.4,11.45,11.16,19664113.0
2025-09-17,11.35,11.44,11.47,11.27,15804592.0
2025-09-18,11.44,11.28,11.74,11.16,33633318.0
2025-09-19,11.32,11.48,11.97,11.32,38369050.0
2025-09-22,11.59,11.45,11.61,11.27,19455998.0
2025-09-23,11.46,11.16,11.49,10.8,27889430.0
2025-09-24,11.01,11.33,11.35,10.93,16160600.0
2025-09-25,11.3,11.08,11.3,11.08,14655000.0
2025-09-26,11.05,11.0,11.24,10.95,14687200.0
2025-09-29,10.97,10.96,11.02,10.72,16342544.0
2025-09-30,10.98,11.03,11.08,10.94,11713890.0
2025-10-09,11.08,11.06,11.15,10.98,12506497.0
2025-10-10,11.07,11.06,11.13,10.98,15737680.0
2025-10-13,10.78,11.57,11.57,10.55,45039703.0
2025-10-14,11.66,11.33,11.67,11.21,30992843.0
2025-10-15,11.31,11.22,11.31,10.95,21449946.0
2025-10-16,11.26,10.96,11.32,10.92,18783865.0
2025-10-17,10.94,10.65,11.04,10.64,14878174.0
2025-10-20,10.7,10.78,10.9,10.62,11650400.0
2025-10-21,10.78,10.85,10.9,10.69,8986546.0
2025-10-22,10.77,10.73,10.83,10.7,8305732.0
2025-10-23,10.68,10.71,10.73,10.45,12893118.0
2025-10-24,10.81,10.9,11.08,10.81,18369934.0
2025-10-27,10.87,10.94,10.99,10.81,12406300.0
2025-10-28,10.88,11.13,11.16,10.83,20313622.0
2025-10-29,11.13,11.03,11.13,10.96,12948296.0
2025-10-30,11.08,10.89,11.08,10.86,13209222.0
2025-10-31,10.87,10.96,11.0,10.8,11526600.0
2025-11-03,10.91,11.27,11.29,10.91,27904163.0
2025-11-04,11.22,11.18,11.29,11.08,14550600.0
2025-11-05,11.05,11.18,11.23,11.02,11729590.0
2025-11-06,11.23,11.68,12.0,11.19,63513096.0
2025-11-07,11.5,11.56,11.75,11.25,42082412.0
2025-11-10,11.56,11.97,11.99,11.45,51966856.0
2025-11-11,12.0,11.75,12.0,11.68,33127734.0
2025-11-12,11.67,11.41,11.67,11.17,27780515.0
2025-11-13,11.3,11.34,11.47,11.24,16643355.0
2025-11-14,11.23,11.36,11.76,11.22,21741652.0
2025-11-17,11.57,11.33,11.65,11.28,21683974.0
2025-11-18,11.24,10.95,11.28,10.89,20348005.0
2025-11-19,10.88,10.98,11.06,10.8,12823101.0
2025-11-20,10.9,10.84,11.0,10.74,11159167.0
2025-11-21,10.7,10.51,11.05,10.4,19590453.0
2025-11-24,10.51,11.0,11.03,10.45,22230493.0
2025-11-25,10.99,10.94,11.06,10.85,15898811.0
2025-11-26,10.92,10.6,10.94,10.58,16644500.0
2025-11-27,10.55,10.63,10.87,10.47,14483477.0
2025-11-28,10.6,10.88,10.9,10.6,17103974.0
2025-12-01,10.88,11.1,11.2,10.88,20609582.0
2025-12-02,11.04,11.03,11.12,10.86,11929100.0
2025-12-03,11.0,10.88,11.06,10.7,17054012.0
2025-12-04,10.8,11.05,11.15,10.8,18479700.0
2025-12-05,11.25,11.7,12.16,11.15,66586895.0
2025-12-08,11.71,11.63,11.99,11.62,52968493.0
2025-12-09,11.51,11.64,11.8,11.51,30886502.0
2025-12-10,11.58,11.56,11.77,11.44,21099201.0
2025-12-11,11.59,11.43,11.69,11.43,19097075.0
2025-12-12,11.44,11.62,11.7,11.36,24824055.0
2025-12-15,11.48,11.81,11.94,11.38,43209670.0
2025-12-16,11.75,11.63,11.88,11.27,36159779.0
2025-12-17,11.51,11.22,11.65,10.96,30008700.0
2025-12-18,11.05,11.38,11.54,10.97,25129390.0
2025-12-19,11.32,11.54,11.79,11.23,22109707.0
2025-12-22,11.57,11.51,11.68,11.45,17474300.0
2025-12-23,11.43,11.19,11.75,11.12,31679695.0
2025-12-24,11.08,11.5,11.53,10.96,30270867.0
2025-12-25,11.45,11.85,11.86,11.42,41319781.0
2025-12-26,11.86,11.98,12.15,11.62,56808918.0
2025-12-29,11.99,12.2,12.37,11.87,71200306.0
2025-12-30,12.0,12.34,12.65,11.8,80333560.0
2025-12-31,12.22,12.22,12.46,12.1,50948350.0
2026-01-05,12.23,12.78,12.93,11.92,103769564.0
2026-01-06,12.54,12.55,12.75,12.31,74005023.0
2026-01-07,12.46,12.8,12.98,12.21,82617177.0
2026-01-08,12.8,13.35,13.42,12.51,95753598.0
2026-01-09,13.46,13.21,14.14,13.1,109578947.0
2026-01-12,13.28,14.19,14.53,13.1,120480573.0
2026-01-13,14.0,12.77,14.0,12.77,92456172.0
2026-01-14,12.51,13.7,14.05,12.51,159399416.0
2026-01-15,13.07,12.39,13.07,12.33,105736463.0
2026-01-16,12.49,12.0,12.58,11.89,53658825.0
2026-01-19,11.86,12.1,12.28,11.71,37515121.0
2026-01-20,12.05,11.7,12.17,11.5,37498770.0
2026-01-21,11.59,11.63,11.7,11.51,21826686.0
2026-01-22,11.61,11.95,11.97,11.61,31575626.0
2026-01-23,12.28,13.15,13.15,12.01,82150324.0
2026-01-26,13.15,12.41,13.15,12.2,104178838.0
2026-01-27,12.35,12.25,12.53,11.9,44638414.0
2026-01-28,12.25,11.91,12.36,11.91,32717782.0
