date,open,close,high,low,volume
2025-09-02,2.73,2.75,2.76,2.7,63961903.0
2025-09-03,2.74,2.69,2.76,2.68,43464200.0
2025-09-04,2.69,2.7,2.72,2.68,49441809.0
2025-09-05,2.7,2.72,2.72,2.66,44154997.0
2025-09-08,2.71,2.74,2.75,2.7,42555827.0
2025-09-09,2.74,2.72,2.76,2.71,40564755.0
2025-09-10,2.72,2.73,2.75,2.71,28476797.0
2025-09-11,2.73,2.75,2.75,2.68,46107910.0
2025-09-12,2.75,2.77,2.79,2.73,69356046.0
2025-09-15,2.78,2.88,2.89,2.77,109222059.0
2025-09-16,2.87,2.91,2.94,2.84,90154000.0
2025-09-17,2.91,2.91,2.92,2.86,65434200.0
2025-09-18,2.91,2.89,2.99,2.86,123887827.0
2025-09-19,2.88,2.83,2.91,2.81,81456708.0
2025-09-22,2.85,2.8,2.86,2.77,45265073.0
2025-09-23,2.79,2.68,2.79,2.65,73381416.0
2025-09-24,2.67,2.71,2.71,2.65,34078400.0
2025-09-25,2.7,2.66,2.71,2.66,38278900.0
2025-09-26,2.65,2.65,2.68,2.63,34912700.0
2025-09-29,2.71,2.74,2.81,2.68,79348732.0
2025-09-30,2.74,2.73,2.74,2.71,39862000.0
2025-10-09,2.73,2.73,2.74,2.69,42629696.0
2025-10-10,2.73,2.76,2.78,2.72,50925967.0
2025-10-13,2.7,2.73,2.74,2.68,41620103.0
2025-10-14,2.73,2.74,2.77,2.72,42718000.0
2025-10-15,2.73,2.78,2.78,2.72,36278308.0
2025-10-16,2.77,2.82,2.83,2.76,62127030.0
2025-10-17,2.82,2.78,2.85,2.77,60478400.0
2025-10-20,2.79,2.8,2.81,2.77,35562903.0
2025-10-21,2.8,2.85,2.85,2.79,57040446.0
2025-10-22,2.85,2.85,2.87,2.83,42858140.0
2025-10-23,2.85,2.86,2.87,2.8,47170431.0
2025-10-24,2.85,2.8,2.86,2.8,42205900.0
2025-10-27,2.82,2.8,2.83,2.79,46080831.0
2025-10-28,2.8,2.78,2.81,2.77,35252300.0
2025-10-29,2.78,2.77,2.78,2.74,32080617.0
2025-10-30,2.76,2.74,2.77,2.73,33535247.0
2025-10-31,2.75,2.79,2.81,2.74,52048800.0
2025-11-03,2.8,2.81,2.82,2.78,41438833.0
2025-11-04,2.81,2.78,2.81,2.77,39315088.0
2025-11-05,2.77,2.81,2.82,2.76,40888940.0
2025-11-06,2.81,2.78,2.82,2.77,39367451.0
2025-11-07,2.78,2.79,2.81,2.77,30029661.0
2025-11-10,2.79,2.85,2.87,2.79,65040503.0
2025-11-11,2.85,2.9,2.9,2.83,72496596.0
2025-11-12,2.89,2.88,2.92,2.86,50415150.0
