date,open,close,high,low,volume
2025-09-02,12.91,12.95,12.98,12.5,3776950.0
2025-09-03,12.99,12.46,12.99,12.38,2817850.0
2025-09-04,12.59,12.7,12.82,12.4,2972050.0
2025-09-05,12.66,12.79,12.8,12.41,2675350.0
2025-09-08,12.77,13.0,13.03,12.62,2630450.0
2025-09-09,13.04,12.87,13.07,12.78,2137600.0
2025-09-10,12.92,14.38,15.28,12.82,13967592.0
2025-09-11,14.39,14.11,14.54,13.87,8756121.0
2025-09-12,14.11,13.96,14.11,13.66,6732552.0
2025-09-15,14.06,14.48,15.25,14.06,12183750.0
2025-09-16,14.4,13.91,14.4,13.76,8355828.0
2025-09-17,14.05,13.71,14.05,13.55,5200050.0
2025-09-18,13.74,13.43,13.8,13.32,5031800.0
2025-09-19,13.41,13.53,13.64,13.21,2600700.0
2025-09-22,13.51,13.31,13.56,13.21,2765700.0
2025-09-23,13.31,13.11,13.35,12.81,3656000.0
2025-09-24,13.12,13.18,13.32,12.99,2615700.0
2025-09-25,13.18,13.42,13.55,12.91,4250450.0
2025-09-26,13.34,13.6,13.86,13.34,4602450.0
2025-09-29,13.62,13.99,13.99,13.34,5789521.0
2025-09-30,13.9,13.9,14.26,13.76,4417921.0
2025-10-09,13.91,13.58,14.07,13.52,4423521.0
2025-10-10,13.52,13.77,13.87,13.45,3016800.0
2025-10-13,12.74,13.4,13.56,12.68,3315200.0
2025-10-14,13.47,13.53,13.8,13.28,2981300.0
2025-10-15,13.72,13.66,13.72,13.35,2729850.0
2025-10-16,13.63,13.36,13.66,13.23,2780800.0
2025-10-17,13.44,13.88,14.2,13.2,6472800.0
2025-10-20,14.14,13.7,14.14,13.6,4403200.0
2025-10-21,13.77,14.76,14.83,13.51,10302600.0
2025-10-22,14.71,14.75,14.98,14.5,5246000.0
2025-10-23,14.68,14.78,14.88,14.36,6050600.0
2025-10-24,14.79,14.97,15.38,14.7,5704250.0
2025-10-27,15.05,14.97,15.13,14.61,4919000.0
2025-10-28,14.97,14.97,15.29,14.9,4456755.0
2025-10-29,15.0,14.76,15.16,14.63,4156500.0
2025-10-30,14.63,14.44,14.82,14.4,3090300.0
2025-10-31,14.44,14.52,14.7,14.4,2912550.0
2025-11-03,14.73,14.86,15.13,14.55,4044550.0
2025-11-04,14.76,14.8,14.96,14.68,2964100.0
2025-11-05,14.78,15.63,15.88,14.66,8583850.0
2025-11-06,15.82,15.77,16.07,15.56,6241150.0
2025-11-07,15.82,15.42,15.82,15.31,4683842.0
2025-11-10,15.61,16.06,16.49,15.35,8309150.0
2025-11-11,16.1,15.96,16.21,15.7,4298700.0
2025-11-12,15.98,15.83,16.03,15.71,3015600.0
2025-11-13,15.79,16.16,16.5,15.66,5945950.0
2025-11-14,16.03,16.28,16.65,15.96,4406500.0
2025-11-17,16.38,15.85,16.66,15.6,7277221.0
2025-11-18,15.91,15.75,15.95,15.6,3909500.0
2025-11-19,15.75,15.56,15.91,15.43,3499200.0
2025-11-20,15.65,15.58,15.76,15.35,3011750.0
2025-11-21,15.45,14.78,15.65,14.53,5108071.0
2025-11-24,14.82,15.07,15.21,14.75,3097350.0
2025-11-25,14.92,15.56,15.66,14.92,4246700.0
2025-11-26,15.49,15.16,15.84,15.06,2831650.0
2025-11-27,15.16,15.17,15.41,15.11,2204100.0
2025-11-28,15.24,15.74,15.84,15.07,2548750.0
2025-12-01,15.88,15.61,16.28,15.53,3144700.0
2025-12-02,15.58,15.51,15.78,15.32,2067042.0
2025-12-03,15.56,15.35,15.69,15.26,1979250.0
2025-12-04,15.36,15.44,15.6,14.76,3635200.0
2025-12-05,15.44,16.1,16.25,15.44,5006039.0
2025-12-08,16.08,16.87,17.2,15.94,6303497.0
2025-12-09,16.96,17.13,17.58,16.71,4416450.0
2025-12-10,17.08,16.71,17.23,16.66,3990700.0
2025-12-11,16.74,17.22,17.45,16.68,4689000.0
2025-12-12,17.26,16.79,17.36,16.67,3417858.0
2025-12-15,16.66,16.51,16.77,16.41,2546400.0
2025-12-16,16.55,16.15,16.55,15.88,2871150.0
2025-12-17,16.15,16.41,16.45,16.01,2034800.0
2025-12-18,16.37,16.05,16.45,16.05,1696964.0
2025-12-19,16.28,16.15,16.34,15.99,2341500.0
2025-12-22,16.16,16.19,16.37,16.05,1644350.0
2025-12-23,16.18,16.19,16.53,16.0,2042214.0
2025-12-24,16.19,16.44,16.55,16.02,3261350.0
2025-12-25,16.44,16.11,16.6,15.84,3593250.0
2025-12-26,16.25,15.86,16.25,15.72,2270589.0
2025-12-29,15.9,15.72,16.17,15.7,2016500.0
2025-12-30,15.76,15.57,15.92,15.4,2160800.0
2025-12-31,15.6,15.63,15.86,15.37,1859800.0
2026-01-05,15.7,15.76,16.12,15.45,2845439.0
2026-01-06,15.82,15.83,16.1,15.6,2882121.0
2026-01-07,15.83,15.79,15.96,15.57,2214071.0
2026-01-08,15.8,15.98,16.1,15.65,3159050.0
2026-01-09,16.05,16.08,16.29,15.8,2719550.0
2026-01-12,16.23,16.39,16.5,16.09,3735250.0
2026-01-13,16.47,16.22,16.91,16.19,3158100.0
2026-01-14,16.3,16.33,16.66,16.12,2790700.0
2026-01-15,16.34,18.48,18.87,16.33,11696750.0
2026-01-16,18.5,17.54,18.52,17.37,7120300.0
2026-01-19,17.7,18.89,19.87,17.7,8755252.0
2026-01-20,18.96,18.47,19.11,18.27,6152750.0
2026-01-21,18.7,18.75,18.99,18.11,4213500.0
2026-01-22,18.94,19.21,19.6,18.5,4800350.0
2026-01-23,19.49,19.34,19.49,18.95,4201800.0
2026-01-26,19.3,18.9,19.41,18.51,3615950.0
2026-01-27,18.91,18.82,18.99,18.17,3140600.0
2026-01-28,18.72,18.4,19.18,18.32,2172850.0
2026-01-29,18.35,18.17,18.71,18.02,2656450.0
2026-01-30,18.0,18.44,18.61,18.0,2752200.0
2026-02-02,18.5,18.87,19.29,18.26,3981300.0
2026-02-03,18.93,19.22,19.5,18.71,3700550.0
2026-02-04,19.23,19.2,19.79,18.98,2790750.0
2026-02-05,19.18,19.1,19.47,18.93,1696600.0
2026-02-06,19.05,19.16,19.61,18.92,2590100.0
2026-02-09,19.44,19.37,19.48,19.03,2154320.0
2026-02-10,19.37,20.54,21.15,19.27,6146123.0
2026-02-11,20.44,22.69,23.18,20.43,11506551.0
2026-02-12,22.64,22.24,23.13,22.08,7292421.0
2026-02-13,22.32,22.45,23.5,21.77,4631550.0
2026-02-24,22.65,21.81,23.0,21.74,6456550.0
2026-02-25,21.86,21.37,21.95,21.29,5361221.0
2026-02-26,21.52,21.53,21.78,21.06,3743850.0
2026-02-27,21.49,21.59,21.75,21.23,2637800.0
2026-03-02,21.1,20.77,21.59,20.32,5062450.0
2026-03-03,20.78,19.73,20.87,19.6,4078952.0
2026-03-04,19.84,20.61,21.29,19.15,6181000.0
2026-03-05,21.01,20.54,21.76,20.33,4987800.0
2026-03-06,20.64,20.26,20.68,19.95,3218150.0
2026-03-09,20.17,20.68,21.05,20.0,3610250.0
2026-03-10,21.0,20.98,21.27,20.7,2877500.0
2026-03-11,21.0,21.16,21.28,20.45,3454500.0
2026-03-12,21.12,21.12,21.44,20.83,2495650.0
2026-03-13,21.12,20.77,21.29,20.62,2407450.0
2026-03-16,20.78,20.95,21.0,20.41,2880500.0
2026-03-17,21.0,20.69,21.37,20.53,2479450.0
2026-03-18,20.69,20.55,20.8,19.95,2139100.0
2026-03-19,20.55,19.93,20.58,19.79,2091100.0
2026-03-20,19.89,19.86,20.48,19.71,1909500.0
2026-03-23,19.6,18.36,19.6,18.2,4008150.0
2026-03-24,18.93,19.44,19.52,18.36,2680221.0
2026-03-25,19.61,19.84,20.33,19.47,1925021.0
2026-03-26,19.78,19.62,20.3,19.46,1639350.0
2026-03-27,19.6,20.12,20.67,19.1,2858400.0
2026-03-30,20.02,20.02,20.39,19.63,2285950.0
2026-03-31,19.95,19.4,20.25,19.34,2131100.0
2026-04-01,19.7,19.65,20.18,19.36,1723500.0
2026-04-02,19.8,19.06,19.9,18.81,2040950.0
2026-04-03,19.1,18.56,19.17,18.44,1559950.0
2026-04-07,19.0,19.08,20.41,18.41,4232200.0
2026-04-08,19.39,20.1,20.12,19.3,3833900.0
2026-04-09,20.04,19.77,20.17,19.22,2168100.0
2026-04-10,19.99,19.65,20.04,19.64,1471050.0
2026-04-13,19.7,20.07,20.78,19.5,1975900.0
2026-04-14,20.2,20.49,20.59,19.7,2444250.0
2026-04-15,20.56,20.15,20.69,20.09,1570300.0
2026-04-16,20.25,20.55,21.2,20.07,1718450.0
2026-04-17,20.48,20.24,20.71,19.91,1803750.0
2026-04-20,20.25,22.02,22.18,20.0,5464650.0
2026-04-21,21.91,21.45,22.02,20.98,3979600.0
2026-04-22,21.45,21.68,21.89,21.09,2378450.0
2026-04-23,21.62,21.21,21.85,20.89,2500930.0
2026-04-24,21.11,21.31,21.78,20.92,2728400.0
2026-04-27,21.41,23.0,23.2,21.34,5523150.0
2026-04-28,22.99,22.33,23.0,22.13,3957801.0
2026-04-29,22.11,22.97,23.31,22.02,2870371.0
2026-04-30,22.99,22.88,23.65,22.6,3105050.0
2026-05-06,22.98,23.47,23.68,22.78,3040050.0
2026-05-07,23.71,23.61,24.23,23.01,2943200.0
2026-05-08,23.88,25.53,25.95,23.68,5508644.0
2026-05-11,25.4,25.7,25.8,24.51,5241980.0
2026-05-12,25.5,25.62,26.19,25.2,4208250.0
2026-05-13,25.87,25.11,25.91,24.78,4551020.0
2026-05-14,25.26,25.2,25.58,24.68,2992850.0
2026-05-15,25.29,24.9,25.5,24.62,3220582.0
2026-05-18,24.68,24.42,25.0,24.01,2953276.0
2026-05-19,24.5,25.6,26.87,24.43,6758591.0
2026-05-20,25.56,25.87,25.98,24.28,3641423.0
2026-05-21,26.15,24.46,26.28,24.3,3348152.0
2026-05-22,24.63,24.62,24.97,23.98,2859853.0
2026-05-25,24.65,21.55,25.96,21.3,9910691.0
2026-05-26,21.46,20.68,21.55,20.18,6889111.0
2026-05-27,20.71,20.32,21.59,19.98,4019024.0
2026-05-28,20.34,21.56,21.95,20.34,5181021.0
2026-05-29,21.64,21.13,21.77,20.78,2978600.0
2026-06-01,21.05,25.36,25.36,20.92,7082953.0
2026-06-02,25.26,25.62,25.62,23.83,12688750.0
2026-06-03,26.13,27.76,28.18,25.66,9380351.0
2026-06-04,27.07,26.0,27.57,25.4,9348690.0
2026-06-05,26.3,24.53,26.34,23.66,8174500.0
2026-06-08,23.5,23.15,23.95,22.1,5423100.0
2026-06-09,23.18,22.8,23.49,22.37,4252090.0
2026-06-10,22.5,22.44,22.8,21.75,3575182.0
2026-06-11,22.52,22.99,23.36,22.0,3310482.0
2026-06-12,23.12,22.53,23.2,22.2,2996200.0
2026-06-15,22.66,22.96,23.08,21.9,3676950.0
2026-06-16,22.98,22.89,22.98,22.36,2455886.0
2026-06-17,22.7,22.34,23.1,22.04,3365450.0
2026-06-18,22.16,22.2,22.82,21.85,3492537.0
2026-06-22,22.51,21.79,22.56,21.3,3779900.0
2026-06-23,21.58,22.92,23.86,21.57,5916700.0
2026-06-24,22.93,23.38,23.55,22.51,3742400.0
2026-06-25,23.38,22.25,23.53,22.03,3912571.0
2026-06-26,22.25,22.71,22.9,21.7,3520050.0
2026-06-29,22.73,21.35,22.96,20.8,4288100.0
2026-06-30,21.19,21.7,21.97,21.11,2965200.0
2026-07-01,21.65,23.4,25.22,21.65,5178100.0
2026-07-02,23.0,23.27,24.0,23.0,3990350.0
2026-07-03,23.4,23.86,24.26,22.88,4311650.0
