date,open,close,high,low,volume
2025-09-02,7.1,6.94,7.11,6.79,45834300.0
2025-09-03,6.97,6.85,7.2,6.83,38180018.0
2025-09-04,6.87,6.77,6.9,6.67,28298788.0
2025-09-05,6.8,6.89,6.89,6.66,26123104.0
2025-09-08,6.87,6.93,6.99,6.85,27050011.0
2025-09-09,7.0,6.97,7.16,6.91,41458164.0
2025-09-10,6.94,6.9,6.99,6.86,20959632.0
2025-09-11,6.94,6.95,6.95,6.82,30952811.0
2025-09-12,6.95,6.86,7.01,6.85,29105613.0
2025-09-15,6.82,6.78,6.86,6.76,25295901.0
2025-09-16,6.9,7.11,7.14,6.89,61337165.0
2025-09-17,7.08,7.38,7.45,7.02,78286174.0
2025-09-18,7.35,7.22,7.54,7.12,66687345.0
2025-09-19,7.2,7.18,7.29,7.11,32231558.0
2025-09-22,7.18,7.1,7.19,7.01,26201417.0
2025-09-23,7.07,6.99,7.1,6.79,34957931.0
2025-09-24,6.92,7.02,7.03,6.86,28094926.0
2025-09-25,7.02,7.03,7.1,6.94,20473366.0
2025-09-26,6.96,6.96,7.06,6.94,21141450.0
2025-09-29,6.98,7.06,7.1,6.81,29582615.0
2025-09-30,7.09,7.19,7.36,6.98,40767496.0
2025-10-09,7.22,7.16,7.25,7.06,33159470.0
2025-10-10,7.14,7.19,7.27,7.13,32762711.0
2025-10-13,6.95,7.02,7.04,6.85,32382413.0
2025-10-14,7.02,6.97,7.12,6.94,29627400.0
2025-10-15,6.96,7.05,7.07,6.87,25528240.0
2025-10-16,7.02,6.97,7.06,6.9,20599146.0
2025-10-17,6.99,6.72,7.01,6.7,33081319.0
2025-10-20,6.77,6.73,6.8,6.69,18324360.0
2025-10-21,6.78,6.86,6.89,6.71,16891007.0
2025-10-22,6.85,6.87,6.93,6.81,10597400.0
2025-10-23,6.84,6.88,6.89,6.74,12680062.0
2025-10-24,6.9,6.91,6.98,6.87,13533963.0
2025-10-27,6.95,6.87,7.03,6.87,20514900.0
2025-10-28,6.88,7.04,7.25,6.85,41851596.0
2025-10-29,7.07,7.06,7.09,6.98,22268022.0
2025-10-30,6.98,6.8,7.0,6.78,36899216.0
2025-10-31,6.8,6.88,6.92,6.74,22989983.0
2025-11-03,6.88,7.13,7.2,6.88,41050273.0
2025-11-04,7.09,6.98,7.17,6.95,21858392.0
2025-11-05,6.96,6.99,7.04,6.92,15868830.0
2025-11-06,7.04,6.97,7.05,6.94,19910314.0
2025-11-07,6.95,6.95,7.03,6.94,16108628.0
2025-11-10,6.94,6.84,6.97,6.82,25226114.0
2025-11-11,6.84,6.84,6.87,6.81,16187721.0
2025-11-12,6.84,6.79,6.84,6.74,16512051.0
2025-11-13,6.79,6.78,6.88,6.7,19997149.0
2025-11-14,6.76,6.81,6.93,6.75,24383083.0
2025-11-17,6.81,6.74,6.83,6.68,22516225.0
2025-11-18,6.71,6.63,6.72,6.6,17389397.0
2025-11-19,6.62,6.52,6.64,6.47,14715534.0
2025-11-20,6.55,6.54,6.57,6.48,9461894.0
2025-11-21,6.47,6.42,6.53,6.33,15260121.0
2025-11-24,6.47,6.43,6.49,6.41,10336700.0
2025-11-25,6.46,6.32,6.48,6.3,19060853.0
2025-11-26,6.35,6.37,6.44,6.32,13387931.0
2025-11-27,6.37,6.38,6.45,6.34,10384202.0
2025-11-28,6.38,6.4,6.42,6.31,14038686.0
2025-12-01,6.4,6.57,6.65,6.37,23393428.0
2025-12-02,6.57,6.56,6.59,6.51,12401476.0
2025-12-03,6.59,6.58,6.61,6.54,9350607.0
2025-12-04,6.59,6.69,6.71,6.56,18109680.0
2025-12-05,6.72,6.87,6.9,6.66,26316408.0
2025-12-08,6.9,6.85,6.96,6.79,20066718.0
2025-12-09,6.84,6.78,6.9,6.76,15821285.0
2025-12-10,6.76,6.79,6.83,6.65,14268585.0
2025-12-11,6.78,6.76,6.82,6.71,16792100.0
2025-12-12,6.76,6.77,6.8,6.66,25487473.0
2025-12-15,6.73,6.75,6.78,6.68,13221801.0
2025-12-16,6.72,6.76,6.81,6.71,14699825.0
2025-12-17,6.77,6.77,6.78,6.63,19216597.0
2025-12-18,6.77,6.77,6.83,6.74,11776400.0
2025-12-19,6.77,6.85,6.9,6.76,12915780.0
2025-12-22,6.86,6.82,6.88,6.82,13524600.0
2025-12-23,6.83,6.9,6.92,6.71,19172710.0
2025-12-24,6.89,6.97,7.03,6.88,20897439.0
2025-12-25,6.99,7.3,7.35,6.95,51281141.0
2025-12-26,7.3,7.35,7.4,7.26,37785573.0
2025-12-29,7.33,7.36,7.45,7.31,32033108.0
2025-12-30,7.35,7.36,7.6,7.32,44685311.0
2025-12-31,7.36,7.34,7.41,7.31,27892732.0
2026-01-05,7.31,7.32,7.35,7.17,33569452.0
2026-01-06,7.32,7.31,7.44,7.24,28230122.0
2026-01-07,7.33,7.24,7.36,7.24,19802171.0
2026-01-08,7.24,7.18,7.29,7.16,22809517.0
2026-01-09,7.18,7.13,7.2,7.06,26190689.0
2026-01-12,7.13,7.0,7.13,6.96,46394285.0
2026-01-13,7.02,6.91,7.07,6.87,36319775.0
2026-01-14,6.89,6.83,6.97,6.77,38041548.0
2026-01-15,6.87,6.99,7.01,6.82,36056472.0
2026-01-16,7.01,6.99,7.08,6.93,24276288.0
2026-01-19,7.02,6.95,7.03,6.89,26203186.0
2026-01-20,6.95,7.12,7.16,6.95,36123459.0
2026-01-21,7.1,7.33,7.35,7.1,36792373.0
2026-01-22,7.38,7.55,7.65,7.32,61302709.0
2026-01-23,7.6,7.75,7.79,7.55,53120152.0
2026-01-26,7.75,7.29,7.78,7.26,49335349.0
2026-01-27,7.3,7.21,7.32,7.14,29282100.0
2026-01-28,7.22,7.1,7.23,7.09,25352474.0
2026-01-29,7.06,7.01,7.13,6.97,32627369.0
2026-01-30,7.01,7.04,7.08,6.92,29384869.0
2026-02-02,7.03,6.96,7.07,6.95,31888750.0
2026-02-03,6.98,7.04,7.05,6.88,26843070.0
2026-02-04,7.04,7.27,7.3,7.01,33410916.0
2026-02-05,7.26,7.16,7.33,7.13,20046300.0
2026-02-06,7.13,7.13,7.2,7.03,15308200.0
2026-02-09,7.19,7.18,7.21,7.1,19424300.0
2026-02-10,7.18,7.31,7.36,7.12,26247388.0
2026-02-11,7.28,7.31,7.38,7.27,17302465.0
2026-02-12,7.33,7.53,7.56,7.23,36057788.0
2026-02-13,7.52,7.48,7.76,7.43,41934092.0
2026-02-24,7.63,7.6,7.65,7.45,30541291.0
2026-02-25,7.63,8.01,8.26,7.61,65073850.0
2026-02-26,8.1,8.12,8.16,7.99,36103004.0
