date,open,close,high,low,volume
2025-09-02,11.0,10.76,11.02,10.64,14576882.0
2025-09-03,10.82,10.54,10.85,10.5,10077900.0
2025-09-04,10.58,10.33,10.73,10.15,14739573.0
2025-09-05,10.33,10.58,10.58,10.25,12747300.0
2025-09-08,10.65,10.92,11.07,10.6,16833873.0
2025-09-09,10.85,10.73,10.99,10.7,10533473.0
2025-09-10,10.74,10.77,10.86,10.64,10726764.0
2025-09-11,10.78,10.89,10.9,10.62,8996315.0
2025-09-12,10.88,10.92,11.0,10.82,11370208.0
2025-09-15,10.99,10.72,11.0,10.72,9586540.0
2025-09-16,10.72,10.8,10.83,10.65,8794697.0
2025-09-17,10.7,10.86,10.93,10.7,9792111.0
2025-09-18,10.79,10.72,11.11,10.57,17707424.0
2025-09-19,10.61,10.46,10.7,10.37,12662620.0
2025-09-22,10.47,10.49,10.65,10.4,9715480.0
2025-09-23,10.4,10.22,10.46,9.98,13513200.0
2025-09-24,10.2,10.19,10.28,10.1,10855260.0
2025-09-25,10.16,10.38,10.52,10.14,16453116.0
2025-09-26,10.31,10.07,10.32,10.05,10825800.0
2025-09-29,10.09,10.19,10.23,9.98,8811400.0
2025-09-30,10.19,10.11,10.24,10.11,6142240.0
2025-10-09,10.11,10.09,10.18,10.04,8468560.0
2025-10-10,10.14,10.34,10.5,10.05,15945880.0
2025-10-13,10.02,10.09,10.22,9.8,13163500.0
2025-10-14,10.15,10.0,10.27,9.96,12935000.0
2025-10-15,10.02,10.2,10.23,9.93,10731100.0
2025-10-16,10.17,9.99,10.35,9.97,9530700.0
2025-10-17,10.03,9.76,10.17,9.76,11411500.0
2025-10-20,9.85,9.8,9.94,9.72,6225261.0
2025-10-21,9.8,9.91,9.97,9.75,7291682.0
2025-10-22,9.91,9.96,10.13,9.83,6750700.0
2025-10-23,9.96,9.91,9.96,9.74,8136887.0
2025-10-24,10.05,10.24,10.33,9.98,16173820.0
2025-10-27,10.25,10.12,10.39,10.02,14623266.0
2025-10-28,10.08,10.06,10.17,10.0,7869870.0
2025-10-29,10.04,10.12,10.14,9.93,8563400.0
2025-10-30,10.09,9.93,10.18,9.93,8907500.0
2025-10-31,9.92,10.0,10.11,9.92,7529300.0
2025-11-03,10.0,9.93,10.03,9.85,7978400.0
2025-11-04,9.93,9.66,9.93,9.6,17694111.0
2025-11-05,9.57,9.86,10.0,9.55,14744980.0
2025-11-06,9.86,9.89,9.97,9.82,8052804.0
2025-11-07,9.83,10.03,10.2,9.83,12688546.0
2025-11-10,10.06,10.91,11.09,9.98,44661690.0
2025-11-11,10.9,10.88,11.08,10.65,27296220.0
2025-11-12,10.8,10.72,10.93,10.56,16254400.0
2025-11-13,10.7,10.72,10.76,10.6,12468067.0
2025-11-14,10.65,10.75,10.91,10.63,16385386.0
2025-11-17,10.7,10.55,10.76,10.5,10785316.0
2025-11-18,10.52,10.34,10.52,10.24,10535420.0
2025-11-19,10.34,10.05,10.39,9.98,11253800.0
2025-11-20,10.09,10.32,10.43,10.02,14445800.0
2025-11-21,10.21,9.61,10.35,9.61,17186500.0
2025-11-24,9.71,9.66,9.75,9.48,10647800.0
2025-11-25,9.7,9.74,9.87,9.63,7392389.0
2025-11-26,9.76,9.71,10.03,9.69,9170389.0
2025-11-27,9.71,9.8,9.93,9.67,7193365.0
2025-11-28,9.79,9.87,9.98,9.73,6697194.0
2025-12-01,9.89,9.86,9.93,9.82,6248200.0
2025-12-02,9.88,9.72,9.88,9.69,7719404.0
2025-12-03,9.7,9.56,9.75,9.52,7699644.0
2025-12-04,9.56,9.43,9.6,9.43,7947700.0
2025-12-05,9.43,9.63,9.65,9.38,7007600.0
2025-12-08,9.74,9.9,10.03,9.71,14203521.0
2025-12-09,9.85,9.73,9.9,9.69,7559142.0
2025-12-10,9.73,9.74,9.78,9.6,6127438.0
2025-12-11,9.73,9.5,9.77,9.5,7684780.0
2025-12-12,9.48,9.5,9.59,9.44,6259437.0
2025-12-15,9.49,9.45,9.57,9.43,5789500.0
2025-12-16,9.47,9.1,9.48,8.9,17526745.0
2025-12-17,9.06,9.22,9.24,9.06,7627700.0
2025-12-18,9.17,9.17,9.32,9.11,5414300.0
2025-12-19,9.2,9.32,9.37,9.2,5785869.0
2025-12-22,9.32,9.41,9.56,9.31,9091847.0
2025-12-23,9.42,9.32,9.43,9.3,4987367.0
2025-12-24,9.29,9.37,9.41,9.21,5851515.0
