date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-01-02,16.62,17.58,16.55,17.4,26396659.0,454362791.0,2481038961.0,0.0106393569044803,
2024-01-03,17.31,17.8,17.18,17.65,28723962.0,505553164.0,2481038961.0,0.0115773925567144,1.436781609195403
2024-01-04,17.7,17.98,17.5,17.91,26266732.0,466448318.0,2481038961.0,0.0105869889239518,1.4730878186968832
2024-01-05,17.85,18.05,17.63,17.72,21547056.0,383282734.0,2481038961.0,0.0086846907036539,-1.06085985482971
2024-01-08,17.6,17.8,17.44,17.71,18568411.0,327408797.0,2481038961.0,0.0074841271305614,-0.0564334085778717
2024-01-09,17.71,17.91,17.5,17.78,11272900.0,199605116.0,2481038961.0,0.0045436207077765,0.3952569169960451
2024-01-10,17.8,17.95,17.51,17.72,11430661.0,202158872.0,2481038961.0,0.0046072073754911,-0.3374578177727905
2024-01-11,17.64,17.64,16.99,17.19,26652651.0,459242088.0,2481038961.0,0.0107425362595908,-2.9909706546275228
2024-01-12,17.16,17.52,17.1,17.28,16176997.0,280388007.0,2481038961.0,0.0065202510941141,0.5235602094240788
2024-01-15,17.37,17.77,17.28,17.57,24011588.0,421335478.0,2481038961.0,0.0096780374582759,1.678240740740744
2024-01-16,17.55,17.66,17.34,17.61,15260988.0,267427064.0,2481038961.0,0.0061510472990915,0.2276607854297063
2024-01-17,17.54,17.79,17.25,17.32,16055715.0,282280279.0,2481038961.0,0.0064713675409307,-1.6467915956842605
2024-01-18,17.28,17.3,16.67,17.15,19260140.0,326599365.0,2481038961.0,0.0077629333125172,-0.9815242494226384
2024-01-19,17.15,17.25,16.7,16.71,19870401.0,335540703.0,2481038961.0,0.0080089032507539,-2.565597667638475
2024-01-22,16.71,16.88,16.15,16.27,12991351.0,214843917.0,2481038961.0,0.0052362543290185,-2.633153800119692
2024-01-23,16.21,16.91,16.15,16.76,19298276.0,319696185.0,2481038961.0,0.0077783042924169,3.0116779348494216
2024-01-24,16.76,17.16,16.62,16.99,11405663.0,192804029.0,2481038961.0,0.0045971317578192,1.3723150357995095
2024-01-25,17.08,17.71,17.02,17.59,19216721.0,335028434.0,2481038961.0,0.007745432982743,3.531489111241925
2024-01-26,17.49,17.75,17.43,17.57,9576491.0,168534585.0,2481038961.0,0.0038598712678579,-0.1137009664582078
2024-01-29,17.6,17.78,17.4,17.6,14930000.0,262965440.0,2481038961.0,0.0060176402848516,0.1707455890722853
