date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-01-02,3.16,3.19,3.16,3.16,7534100.0,23809772.0,3255114857.0,0.002314541984224675,
2024-01-03,3.15,3.26,3.15,3.17,8889435.0,28412709.0,3255114857.0,0.002730912852701222,0.31645569620253333
2024-01-04,3.15,3.21,3.14,3.19,4566811.0,14498954.0,3255114857.0,0.0014029646266334496,0.6309148264984188
2024-01-05,3.18,3.18,3.07,3.1,5222100.0,16267107.0,3255114857.0,0.001604275188253365,-2.821316614420055
2024-01-08,3.08,3.1,3.04,3.04,2603403.0,7955200.0,3255114857.0,0.000799788368266478,-1.9354838709677469
2024-01-09,2.97,3.06,2.97,3.02,2881300.0,8699275.0,3255114857.0,0.0008851607782145919,-0.6578947368421018
2024-01-10,3.02,3.03,2.96,3.0,2394563.0,7185326.0,3255114857.0,0.0007356308779245021,-0.6622516556291425
2024-01-11,3.0,3.08,3.0,3.08,2691932.0,8166944.0,3255114857.0,0.0008269852580504504,2.6666666666666616
2024-01-12,3.07,3.08,3.0,3.04,2344521.0,7123694.0,3255114857.0,0.0007202575340646421,-1.2987012987012991
2024-01-15,3.02,3.04,2.98,2.98,2629400.0,7898363.0,3255114857.0,0.000807774876006472,-1.9736842105263164
2024-01-16,2.98,2.99,2.92,2.95,2539201.0,7493769.0,3255114857.0,0.0007800649474901156,-1.0067114093959662
2024-01-17,2.95,2.96,2.9,2.9,1762700.0,5166202.0,3255114857.0,0.0005415169901637668,-1.6949152542372947
2024-01-18,2.9,2.93,2.85,2.93,3990697.0,11529652.0,3255114857.0,0.0012259773234785123,1.0344827586207028
2024-01-19,2.93,2.97,2.9,2.93,1529900.0,4490466.0,3255114857.0,0.0004699987764517767,0.0
2024-01-22,2.94,2.94,2.8,2.85,3548530.0,10183900.0,3255114857.0,0.0010901397203754645,-2.7303754266211677
2024-01-23,2.86,2.9,2.83,2.89,2032160.0,5819977.0,3255114857.0,0.0006242974792824645,1.403508771929829
2024-01-24,2.89,2.93,2.86,2.92,2364900.0,6845380.0,3255114857.0,0.0007265181426438373,1.038062283737018
2024-01-25,2.91,2.98,2.86,2.96,3495413.0,10196109.0,3255114857.0,0.0010738217093886097,1.3698630136986356
2024-01-26,2.94,2.98,2.92,2.94,3496359.0,10303053.0,3255114857.0,0.0010741123289340201,-0.6756756756756799
2024-01-29,2.95,3.06,2.95,3.06,6372503.0,19217204.0,3255114857.0,0.001957689138463479,4.081632653061229
2024-01-30,3.05,3.05,2.96,2.97,4731800.0,14185741.0,3255114857.0,0.0014536507029312483,-2.941176470588236
2024-01-31,2.97,2.97,2.82,2.85,7419197.0,21312507.0,3255114857.0,0.0022792427689748954,-4.040404040404044
2024-02-01,2.81,2.91,2.78,2.84,2848795.0,8083094.0,3255114857.0,0.0008751749554624088,-0.35087719298246833
2024-02-02,2.85,2.86,2.7,2.7,6226900.0,17136919.0,3255114857.0,0.001912958612384841,-4.929577464788726
2024-02-05,2.57,2.6,2.57,2.57,2639800.0,6785875.0,3255114857.0,0.0008109698477530558,-4.814814814814827
2024-02-06,2.44,2.67,2.44,2.53,6206706.0,15481277.0,3255114857.0,0.0019067548374376764,-1.5564202334630406
2024-02-07,2.54,2.61,2.48,2.5,4971200.0,12658569.0,3255114857.0,0.0015271964948670319,-1.1857707509881354
2024-02-08,2.47,2.61,2.44,2.61,4953602.0,12499109.0,3255114857.0,0.001521790234021226,4.400000000000004
2024-02-19,2.68,2.74,2.66,2.72,4160966.0,11287185.0,3255114857.0,0.0012782854623553457,4.214559386973193
2024-02-20,2.72,2.82,2.68,2.79,3844038.0,10673140.0,3255114857.0,0.0011809223848840674,2.5735294117646967
2024-02-21,2.78,2.83,2.76,2.8,5263595.0,14698957.0,3255114857.0,0.0016170228183134123,0.35842293906809264
2024-02-22,2.78,2.8,2.75,2.77,5090213.0,14109166.0,3255114857.0,0.0015637583383743563,-1.0714285714285676
2024-02-23,2.77,2.78,2.72,2.77,5211641.0,14291944.0,3255114857.0,0.0016010620911862958,0.0
