date,open,close,high,low,volume
2025-09-02,7.15,7.02,7.16,6.95,19139300.0
2025-09-03,7.02,6.93,7.07,6.91,14769500.0
2025-09-04,6.93,6.95,7.05,6.86,17603798.0
2025-09-05,6.96,6.95,6.97,6.82,16340586.0
2025-09-08,6.95,7.05,7.05,6.94,18071547.0
2025-09-09,7.06,6.92,7.06,6.9,14390489.0
2025-09-10,6.93,6.92,6.98,6.89,10205729.0
2025-09-11,6.91,6.95,6.96,6.8,16872203.0
2025-09-12,6.95,6.94,6.98,6.89,14919200.0
2025-09-15,6.92,6.87,6.95,6.86,12163200.0
2025-09-16,6.87,6.85,6.9,6.8,15147101.0
2025-09-17,6.83,6.82,6.89,6.81,12033743.0
2025-09-18,6.81,6.72,6.84,6.7,18542942.0
2025-09-19,6.71,6.66,6.75,6.64,15255400.0
2025-09-22,6.67,6.69,6.76,6.62,14989885.0
2025-09-23,6.59,6.5,6.59,6.36,24937782.0
2025-09-24,6.5,6.66,6.68,6.45,16966137.0
2025-09-25,6.67,6.52,6.67,6.51,11678501.0
2025-09-26,6.5,6.5,6.56,6.46,10478100.0
2025-09-29,6.5,6.51,6.53,6.39,11505399.0
2025-09-30,6.51,6.54,6.54,6.49,8019404.0
2025-10-09,6.56,6.62,6.62,6.49,14549400.0
2025-10-10,6.6,6.68,6.73,6.59,16127298.0
2025-10-13,6.53,6.62,6.63,6.5,12684200.0
2025-10-14,6.65,6.74,6.77,6.64,17732301.0
2025-10-15,6.76,6.79,6.81,6.68,14279900.0
2025-10-16,6.77,6.87,6.89,6.76,19860800.0
2025-10-17,6.85,6.75,6.91,6.74,19430529.0
2025-10-20,6.79,6.81,6.83,6.68,17232220.0
2025-10-21,6.81,6.85,6.86,6.75,15100380.0
2025-10-22,6.83,6.87,6.91,6.8,13793000.0
2025-10-23,6.85,6.83,6.9,6.76,12197741.0
2025-10-24,6.82,6.74,6.84,6.74,12301175.0
2025-10-27,6.75,6.72,6.77,6.68,15422770.0
2025-10-28,6.73,6.68,6.75,6.66,11935400.0
2025-10-29,6.67,6.69,6.7,6.63,10419965.0
2025-10-30,6.69,6.62,6.71,6.61,12395661.0
2025-10-31,6.62,6.72,6.73,6.61,14446161.0
2025-11-03,6.74,6.79,6.8,6.7,15210941.0
2025-11-04,6.8,6.78,6.83,6.75,12789347.0
2025-11-05,6.75,6.83,6.84,6.73,14622200.0
2025-11-06,6.82,6.8,6.83,6.76,10555601.0
2025-11-07,6.8,6.84,6.86,6.77,13443182.0
2025-11-10,6.86,6.92,6.92,6.83,15379613.0
2025-11-11,6.92,6.96,6.97,6.87,17601251.0
2025-11-12,6.96,6.98,7.01,6.93,17763186.0
2025-11-13,6.99,6.97,6.99,6.91,17518900.0
2025-11-14,6.95,7.04,7.09,6.94,26619400.0
2025-11-17,7.04,6.87,7.05,6.86,25411200.0
2025-11-18,6.89,6.77,6.93,6.72,21428416.0
2025-11-19,6.75,6.68,6.8,6.65,13658025.0
2025-11-20,6.66,6.67,6.71,6.63,10901963.0
2025-11-21,6.63,6.4,6.69,6.4,17998398.0
2025-11-24,6.42,6.46,6.49,6.41,9474298.0
2025-11-25,6.45,6.56,6.63,6.44,17046428.0
2025-11-26,6.55,6.62,6.72,6.55,15822740.0
2025-11-27,6.6,6.62,6.65,6.55,10562200.0
2025-11-28,6.6,6.6,6.61,6.54,8938800.0
2025-12-01,6.6,6.63,6.66,6.58,9046165.0
2025-12-02,6.62,6.68,6.75,6.54,16558892.0
2025-12-03,6.66,6.86,6.87,6.66,27562692.0
2025-12-04,6.85,6.84,6.95,6.76,19994894.0
2025-12-05,6.85,6.83,6.86,6.78,14452211.0
2025-12-08,6.84,6.82,6.85,6.8,9095976.0
2025-12-09,6.81,6.7,6.82,6.7,10831924.0
2025-12-10,6.69,6.74,6.75,6.67,8748420.0
2025-12-11,6.74,6.62,6.75,6.61,9653858.0
2025-12-12,6.62,6.62,6.65,6.58,7346600.0
2025-12-15,6.6,6.62,6.65,6.57,5387800.0
2025-12-16,6.62,6.51,6.62,6.51,7072901.0
2025-12-17,6.5,6.52,6.53,6.45,7329700.0
2025-12-18,6.51,6.57,6.63,6.49,6287000.0
2025-12-19,6.59,6.65,6.66,6.57,8002500.0
2025-12-22,6.67,6.67,6.7,6.65,9509100.0
2025-12-23,6.68,6.63,6.7,6.61,6469702.0
2025-12-24,6.63,6.64,6.66,6.61,6071200.0
2025-12-25,6.64,6.65,6.66,6.62,5286799.0
2025-12-26,6.63,6.57,6.65,6.55,10661856.0
2025-12-29,6.58,6.5,6.59,6.5,7975291.0
2025-12-30,6.51,6.49,6.53,6.46,5357120.0
2025-12-31,6.48,6.49,6.5,6.47,4311326.0
2026-01-05,6.49,6.58,6.58,6.47,9305300.0
2026-01-06,6.57,6.61,6.62,6.56,8342601.0
2026-01-07,6.62,6.61,6.65,6.6,8805200.0
2026-01-08,6.6,6.65,6.67,6.59,9592527.0
2026-01-09,6.64,6.66,6.67,6.62,12076702.0
2026-01-12,6.68,6.68,6.69,6.65,13338544.0
2026-01-13,6.68,6.73,6.8,6.66,21642058.0
2026-01-14,6.73,6.72,6.79,6.65,19281509.0
2026-01-15,6.71,6.72,6.77,6.69,9202500.0
2026-01-16,6.72,6.67,6.74,6.66,9165645.0
2026-01-19,6.66,6.75,6.75,6.65,9597901.0
2026-01-20,6.75,6.8,6.81,6.72,13049400.0
2026-01-21,6.8,6.83,6.84,6.75,11984910.0
2026-01-22,6.82,6.91,6.92,6.8,15782027.0
2026-01-23,6.9,6.89,6.92,6.84,10858676.0
2026-01-26,6.9,6.95,6.96,6.87,17493297.0
2026-01-27,6.93,6.86,6.94,6.75,14216676.0
2026-01-28,6.86,6.78,6.87,6.77,10507100.0
2026-01-29,6.71,6.77,6.8,6.71,11197918.0
2026-01-30,6.82,6.84,6.91,6.78,15909701.0
2026-02-02,6.79,6.74,6.89,6.74,12814811.0
2026-02-03,6.77,6.77,6.83,6.74,9678000.0
2026-02-04,6.77,6.86,6.86,6.75,13020467.0
2026-02-05,6.85,6.85,6.89,6.82,13464003.0
2026-02-06,6.72,6.66,6.79,6.66,23873186.0
2026-02-09,6.74,6.68,6.75,6.67,12108400.0
2026-02-10,6.69,6.73,6.77,6.66,15149888.0
2026-02-11,6.73,6.71,6.75,6.71,6680100.0
2026-02-12,6.73,6.63,6.73,6.61,11109500.0
2026-02-13,6.61,6.62,6.66,6.61,9144100.0
2026-02-24,6.66,6.65,6.66,6.6,7798277.0
2026-02-25,6.65,6.69,6.72,6.64,9798010.0
2026-02-26,6.7,6.7,6.73,6.68,8745620.0
2026-02-27,6.7,6.77,6.77,6.68,9405092.0
2026-03-02,6.73,6.66,6.75,6.6,12242400.0
2026-03-03,6.65,6.55,6.71,6.54,11762925.0
2026-03-04,6.55,6.43,6.56,6.41,12167348.0
2026-03-05,6.5,6.48,6.53,6.45,6693201.0
2026-03-06,6.46,6.68,6.68,6.44,13999256.0
2026-03-09,6.63,6.65,6.71,6.62,11626897.0
2026-03-10,6.67,6.71,6.73,6.65,9138501.0
2026-03-11,6.72,6.69,6.72,6.66,6869300.0
2026-03-12,6.69,6.68,6.71,6.66,9158894.0
2026-03-13,6.66,6.66,6.72,6.65,11030600.0
2026-03-16,6.65,6.69,6.71,6.65,10269110.0
2026-03-17,6.69,6.65,6.75,6.65,10974199.0
2026-03-18,6.66,6.64,6.67,6.57,9302683.0
2026-03-19,6.6,6.51,6.63,6.48,8568200.0
2026-03-20,6.53,6.45,6.58,6.44,8986101.0
2026-03-23,6.4,6.1,6.41,6.09,16507100.0
2026-03-24,6.17,6.22,6.23,6.1,10271914.0
2026-03-25,6.21,6.41,6.45,6.19,13235600.0
2026-03-26,6.36,6.32,6.44,6.3,9896853.0
2026-03-27,6.28,6.51,6.52,6.27,12481212.0
2026-03-30,6.47,6.65,6.65,6.46,16563705.0
2026-03-31,6.65,6.67,6.76,6.62,22182923.0
2026-04-01,6.68,6.77,6.8,6.65,32932447.0
2026-04-02,6.75,6.73,6.81,6.7,22696124.0
2026-04-03,6.75,6.5,6.76,6.49,19150800.0
2026-04-07,6.5,6.81,6.96,6.31,41340746.0
2026-04-08,6.85,6.75,6.88,6.67,36894000.0
2026-04-09,6.72,6.56,6.84,6.54,30962166.0
2026-04-10,6.62,6.72,6.79,6.48,29015795.0
2026-04-13,6.71,6.55,6.72,6.49,20336617.0
2026-04-14,6.55,6.54,6.58,6.45,15736138.0
2026-04-15,6.56,6.83,6.83,6.54,51094713.0
2026-04-16,6.8,6.77,6.92,6.7,32459759.0
2026-04-17,6.77,6.63,6.77,6.58,25658486.0
2026-04-20,6.61,6.64,6.65,6.56,16718800.0
2026-04-21,6.63,6.53,6.68,6.5,17892400.0
2026-04-22,6.49,6.51,6.52,6.48,9332273.0
2026-04-23,6.51,6.42,6.54,6.41,12426667.0
2026-04-24,6.42,6.42,6.45,6.34,8724103.0
2026-04-27,6.48,6.79,6.89,6.48,42612886.0
2026-04-28,6.79,6.91,6.95,6.71,44045815.0
2026-04-29,6.87,6.92,6.93,6.81,27198870.0
2026-04-30,6.88,7.08,7.1,6.85,35375634.0
2026-05-06,7.08,7.07,7.14,7.0,30471200.0
2026-05-07,7.06,6.97,7.08,6.94,23317800.0
2026-05-08,7.11,7.02,7.19,6.96,25062560.0
2026-05-11,7.01,6.96,7.02,6.82,29577500.0
2026-05-12,6.95,6.8,6.96,6.79,21363600.0
2026-05-13,6.8,6.76,6.83,6.74,17761928.0
2026-05-14,6.76,6.62,6.78,6.59,21094100.0
2026-05-15,6.61,6.55,6.66,6.52,18958802.0
2026-05-18,6.6,6.46,6.62,6.42,16808650.0
2026-05-19,6.46,6.59,6.59,6.46,12456100.0
2026-05-20,6.57,6.49,6.57,6.45,9923200.0
2026-05-21,6.5,6.39,6.59,6.38,14658800.0
2026-05-22,6.43,6.45,6.48,6.35,11036070.0
2026-05-25,6.45,6.39,6.48,6.33,9769094.0
2026-05-26,6.38,6.3,6.38,6.26,10106491.0
2026-05-27,6.32,6.21,6.32,6.16,10974300.0
2026-05-28,6.22,6.29,6.31,6.18,11056600.0
2026-05-29,6.25,6.36,6.4,6.25,11004014.0
2026-06-01,6.32,6.46,6.47,6.31,9645800.0
2026-06-02,6.46,6.38,6.46,6.3,11006800.0
2026-06-03,6.36,6.27,6.36,6.2,11782709.0
2026-06-04,6.25,6.17,6.3,6.15,8867883.0
2026-06-05,6.2,6.22,6.29,6.19,8261302.0
2026-06-08,6.17,6.09,6.23,6.0,12893730.0
2026-06-09,6.13,6.12,6.16,6.07,6887130.0
2026-06-10,6.09,6.18,6.18,6.06,7439600.0
2026-06-11,6.14,6.2,6.23,6.04,8658900.0
2026-06-12,6.19,6.29,6.31,6.15,12456630.0
2026-06-15,6.17,6.23,6.24,6.16,8668013.0
2026-06-16,6.22,6.18,6.22,6.14,7413986.0
2026-06-17,6.14,6.04,6.17,6.01,8601871.0
2026-06-18,6.03,5.98,6.07,5.94,5601401.0
2026-06-22,6.02,5.91,6.02,5.74,10964502.0
2026-06-23,5.91,6.12,6.21,5.91,14518535.0
2026-06-24,6.08,6.02,6.18,6.0,11017400.0
2026-06-25,5.98,5.94,5.99,5.8,10545084.0
2026-06-26,5.95,5.7,5.95,5.7,11816002.0
2026-06-29,5.7,5.94,5.95,5.6,13534002.0
2026-06-30,5.91,5.75,5.92,5.72,10980770.0
2026-07-01,5.75,5.93,5.93,5.68,11823461.0
2026-07-02,5.9,6.05,6.11,5.89,13634553.0
2026-07-03,6.07,6.2,6.21,6.05,13716093.0
