date,open,close,high,low,volume
2025-09-02,9.09,8.88,9.09,8.73,6877400.0
2025-09-03,8.93,8.7,8.99,8.67,5537600.0
2025-09-04,8.7,8.74,8.92,8.64,7179200.0
2025-09-05,8.68,8.84,8.85,8.58,5888806.0
2025-09-08,8.89,9.07,9.09,8.83,6851750.0
2025-09-09,9.07,8.91,9.07,8.87,5637615.0
2025-09-10,8.96,8.97,9.02,8.88,3867084.0
2025-09-11,8.95,9.0,9.02,8.81,5063952.0
2025-09-12,9.0,8.9,9.03,8.89,5109829.0
2025-09-15,8.87,8.79,8.87,8.73,4468250.0
2025-09-16,8.79,8.93,8.95,8.75,4500382.0
2025-09-17,8.95,8.91,8.98,8.89,3656250.0
2025-09-18,8.9,8.69,8.96,8.65,6030400.0
2025-09-19,8.75,8.63,8.75,8.57,5061510.0
2025-09-22,8.66,8.53,8.69,8.47,4283400.0
2025-09-23,8.5,8.37,8.57,8.13,6989800.0
2025-09-24,8.4,8.53,8.57,8.31,5183753.0
2025-09-25,8.53,8.44,8.6,8.41,3735052.0
2025-09-26,8.4,8.43,8.53,8.29,3747100.0
2025-09-29,8.45,8.51,8.52,8.25,4331600.0
2025-09-30,8.49,8.6,8.64,8.49,4209450.0
2025-10-09,8.56,8.44,8.63,8.42,5066248.0
2025-10-10,8.43,8.49,8.57,8.38,3993098.0
2025-10-13,7.94,8.36,8.39,7.92,6208193.0
2025-10-14,8.4,8.37,8.48,8.33,4239000.0
2025-10-15,8.37,8.48,8.53,8.34,3738174.0
2025-10-16,8.46,8.38,8.52,8.36,3242550.0
2025-10-17,8.38,8.3,8.49,8.3,3967956.0
2025-10-20,8.4,8.5,8.5,8.36,4328056.0
2025-10-21,8.59,8.64,8.64,8.46,4322406.0
2025-10-22,8.64,8.69,8.74,8.56,4334149.0
2025-10-23,8.7,8.72,8.74,8.59,4157750.0
2025-10-24,8.72,8.72,8.84,8.66,3902300.0
2025-10-27,8.75,8.68,8.77,8.62,4686450.0
2025-10-28,8.68,8.72,8.77,8.66,4362450.0
2025-10-29,8.68,8.58,8.75,8.56,4633848.0
2025-10-30,8.55,8.49,8.62,8.47,3388100.0
2025-10-31,8.49,8.72,8.73,8.49,5391198.0
2025-11-03,8.72,8.82,8.82,8.66,4538693.0
2025-11-04,8.82,8.84,8.85,8.74,3593116.0
2025-11-05,8.77,8.86,8.89,8.74,3794600.0
2025-11-06,8.85,8.82,8.89,8.73,3107600.0
2025-11-07,8.8,8.79,8.87,8.75,3082000.0
2025-11-10,8.85,8.87,8.89,8.79,2898700.0
2025-11-11,8.86,8.95,8.95,8.78,3717200.0
2025-11-12,8.93,9.07,9.11,8.93,6563350.0
2025-11-13,9.11,9.07,9.11,8.95,4611550.0
2025-11-14,9.01,9.16,9.24,9.01,5806752.0
2025-11-17,9.16,9.2,9.21,9.06,4590943.0
2025-11-18,9.23,9.11,9.23,9.01,5632250.0
2025-11-19,9.14,8.86,9.14,8.84,5366193.0
2025-11-20,8.94,8.81,8.95,8.69,5342124.0
2025-11-21,8.76,8.3,8.88,8.28,6757399.0
2025-11-24,8.38,8.57,8.67,8.35,5679643.0
2025-11-25,8.66,8.7,8.8,8.57,4198850.0
2025-11-26,8.65,8.51,8.85,8.47,5361400.0
2025-11-27,8.51,8.53,8.61,8.42,4105449.0
2025-11-28,8.58,8.71,8.71,8.46,4433900.0
