date,open,close,high,low,volume
2025-08-27,7.16,6.94,7.2,6.94,16425400.0
2025-08-28,6.98,6.91,7.03,6.64,16945125.0
2025-08-29,6.9,6.85,6.93,6.79,9794100.0
2025-09-01,6.83,6.76,6.88,6.75,10947100.0
2025-09-02,6.76,6.77,6.84,6.6,13106102.0
2025-09-03,6.77,6.52,6.79,6.5,10896100.0
2025-09-04,6.5,6.52,6.65,6.44,11510649.0
2025-09-05,6.63,6.68,6.68,6.47,10588250.0
2025-09-08,6.71,6.7,6.76,6.66,8351700.0
2025-09-09,6.71,6.65,6.71,6.61,7956300.0
2025-09-10,6.68,6.69,6.74,6.63,7089850.0
2025-09-11,6.7,6.73,6.74,6.56,9095400.0
2025-09-12,6.73,6.71,6.75,6.67,6751503.0
2025-09-15,6.7,6.61,6.7,6.56,7324500.0
2025-09-16,6.61,6.77,6.78,6.61,8850953.0
2025-09-17,6.77,6.79,6.85,6.73,6950200.0
2025-09-18,6.83,6.61,6.83,6.55,9021300.0
2025-09-19,6.62,6.54,6.67,6.46,8972174.0
2025-09-22,6.52,6.55,6.58,6.45,5748187.0
2025-09-23,6.57,6.5,6.58,6.33,8901895.0
2025-09-24,6.47,6.59,6.6,6.41,7059495.0
2025-09-25,6.57,6.46,6.66,6.45,7106629.0
2025-09-26,6.45,6.45,6.54,6.39,6938500.0
2025-09-29,6.45,6.49,6.55,6.32,7854346.0
2025-09-30,6.5,6.56,6.89,6.43,21042945.0
2025-10-09,6.51,6.53,6.57,6.39,15128700.0
2025-10-10,6.53,6.65,6.7,6.5,13834100.0
2025-10-13,6.47,6.67,6.68,6.33,11023300.0
2025-10-14,6.71,6.74,6.84,6.66,16666606.0
2025-10-15,6.7,6.75,6.77,6.66,8789709.0
2025-10-16,6.82,6.67,6.84,6.64,8101400.0
2025-10-17,6.64,6.54,6.73,6.54,7719500.0
2025-10-20,6.59,6.65,6.67,6.57,6879400.0
2025-10-21,6.67,6.87,6.88,6.67,14166337.0
2025-10-22,6.87,6.93,7.02,6.82,11961100.0
2025-10-23,6.91,7.0,7.05,6.87,12608700.0
2025-10-24,7.0,6.93,7.06,6.91,9347200.0
2025-10-27,6.85,6.58,6.86,6.55,25644991.0
2025-10-28,6.61,6.53,6.64,6.5,13722200.0
2025-10-29,6.55,6.42,6.58,6.35,14506600.0
2025-10-30,6.36,6.32,6.4,6.31,10588475.0
2025-10-31,6.35,6.38,6.4,6.31,8081100.0
2025-11-03,6.39,6.46,6.47,6.35,8979200.0
2025-11-04,6.47,6.47,6.57,6.42,7989100.0
2025-11-05,6.46,6.56,6.58,6.38,7365692.0
2025-11-06,6.57,6.54,6.57,6.46,5731783.0
2025-11-07,6.52,6.56,6.59,6.47,5935700.0
2025-11-10,6.57,6.6,6.62,6.53,6595002.0
