date,open,close,high,low,volume
2025-09-02,10.58,10.56,10.61,10.52,3665326.0
2025-09-03,10.57,10.56,10.61,10.5,5519999.0
2025-09-04,10.58,10.58,10.59,10.46,4586677.0
2025-09-05,10.59,10.57,10.66,10.51,4274297.0
2025-09-08,10.58,10.52,10.58,10.51,4117801.0
2025-09-09,10.52,10.51,10.58,10.46,3386664.0
2025-09-10,10.49,10.31,10.57,10.25,7823662.0
2025-09-11,10.26,10.16,10.33,10.03,11558666.0
2025-09-12,10.12,10.08,10.2,10.06,7758575.0
2025-09-15,10.11,9.99,10.12,9.95,7622931.0
2025-09-16,9.97,9.98,10.02,9.91,6138450.0
2025-09-17,9.99,10.03,10.05,9.95,5545287.0
2025-09-18,10.05,9.91,10.07,9.85,6856801.0
2025-09-19,9.9,9.77,9.9,9.71,6176884.0
2025-09-22,9.76,9.67,9.8,9.64,6026498.0
2025-09-23,9.68,9.81,9.81,9.61,6313600.0
2025-09-24,9.81,9.93,10.0,9.8,5796598.0
2025-09-25,9.94,9.89,9.94,9.77,4343882.0
2025-09-26,9.87,9.94,9.95,9.83,2933000.0
2025-09-29,9.94,10.08,10.1,9.89,7063500.0
2025-09-30,10.11,9.95,10.11,9.91,4164644.0
2025-10-09,9.88,9.94,9.96,9.88,4414700.0
2025-10-10,9.93,10.04,10.07,9.91,4349593.0
2025-10-13,10.0,10.06,10.12,9.9,4550309.0
2025-10-14,10.06,10.15,10.16,10.0,5838662.0
2025-10-15,10.14,10.08,10.19,10.08,4628601.0
2025-10-16,10.12,10.22,10.23,10.1,4537101.0
2025-10-17,10.25,10.18,10.27,10.17,4266000.0
2025-10-20,10.2,10.14,10.22,10.05,5334900.0
2025-10-21,10.16,10.1,10.17,10.09,4295800.0
2025-10-22,10.1,10.16,10.18,10.07,3914100.0
2025-10-23,10.26,10.38,10.47,10.26,9575664.0
2025-10-24,10.3,10.33,10.47,10.19,8431060.0
2025-10-27,10.32,10.43,10.47,10.22,6818659.0
2025-10-28,10.45,10.36,10.54,10.34,4953893.0
2025-10-29,10.4,10.3,10.4,10.2,4970246.0
2025-10-30,10.28,10.27,10.32,10.23,4371700.0
2025-10-31,10.18,10.22,10.29,10.1,5343001.0
2025-11-03,10.25,10.32,10.34,10.16,5379433.0
2025-11-04,10.31,10.35,10.37,10.27,4762377.0
2025-11-05,10.3,10.31,10.41,10.26,6312600.0
2025-11-06,10.3,10.38,10.41,10.2,7667447.0
2025-11-07,10.34,10.37,10.44,10.27,5955000.0
