date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-01-02,6.52,6.56,6.51,6.51,11567031.0,75577613.0,4628802973.0,0.002498924898612227,
2024-01-03,6.49,6.59,6.49,6.56,11679680.0,76388417.0,4628802973.0,0.002523261428090169,0.7680491551459223
2024-01-04,6.54,6.59,6.53,6.58,11093217.0,72781659.0,4628802973.0,0.0023965627970572944,0.3048780487804992
2024-01-05,6.56,6.73,6.55,6.65,17239691.0,114779985.0,4628802973.0,0.003724438283625342,1.0638297872340496
2024-01-08,6.62,6.64,6.51,6.52,13558214.0,88966094.0,4628802973.0,0.002929097237252401,-1.9548872180451204
2024-01-09,6.53,6.61,6.45,6.56,10805218.0,70658931.0,4628802973.0,0.002334343903386531,0.6134969325153339
2024-01-10,6.58,6.6,6.54,6.58,7519864.0,49472629.0,4628802973.0,0.0016245807056087026,0.3048780487804992
2024-01-11,6.58,6.66,6.57,6.64,9471940.0,62760253.0,4628802973.0,0.0020463044236815045,0.911854103343468
2024-01-12,6.62,6.7,6.61,6.62,7571103.0,50397517.0,4628802973.0,0.0016356503061725803,-0.3012048192771011
2024-01-15,6.6,6.73,6.58,6.7,11260342.0,75335197.0,4628802973.0,0.002432668243967618,1.2084592145015227
2024-01-16,6.72,6.75,6.66,6.71,10266968.0,68897433.0,4628802973.0,0.0022180611401884354,0.14925373134329067
2024-01-17,6.7,6.75,6.6,6.66,9386600.0,62986508.0,4628802973.0,0.0020278676916586054,-0.7451564828613977
2024-01-18,6.63,6.68,6.48,6.62,17456886.0,114628480.0,4628802973.0,0.0037713607820049244,-0.6006006006005982
2024-01-19,6.6,6.67,6.57,6.6,9588833.0,63452312.0,4628802973.0,0.002071557820873358,-0.30211480362538623
2024-01-22,6.58,6.61,6.36,6.4,18519118.0,120046526.0,4628802973.0,0.004000843870007599,-3.0303030303030165
2024-01-23,6.39,6.48,6.3,6.45,15787754.0,100654453.0,4628802973.0,0.003410763882604342,0.78125
2024-01-24,6.45,6.59,6.44,6.59,13141895.0,85718318.0,4628802973.0,0.0028391562735889213,2.170542635658901
2024-01-25,6.6,6.75,6.58,6.74,16521890.0,110418618.0,4628802973.0,0.003569365578179255,2.2761760242792084
2024-01-26,6.74,6.81,6.7,6.78,15376522.0,104057693.0,4628802973.0,0.003321921907173818,0.5934718100890191
2024-01-29,6.79,6.89,6.79,6.84,20307370.0,139064774.0,4628802973.0,0.004387175284507406,0.8849557522123908
2024-01-30,6.85,6.91,6.77,6.78,18896726.0,129697819.0,4628802973.0,0.004082421764379557,-0.877192982456132
2024-01-31,6.75,6.87,6.67,6.74,17720401.0,119660307.0,4628802973.0,0.0038282901871960926,-0.5899705014749235
2024-02-01,6.68,6.77,6.65,6.69,16196956.0,108793637.0,4628802973.0,0.0034991672997268445,-0.7418397626112738
2024-02-02,6.69,6.87,6.61,6.74,28309030.0,191791399.0,4628802973.0,0.006115842511579721,0.7473841554558991
2024-02-05,6.71,6.87,6.59,6.8,39996121.0,269681223.0,4628802973.0,0.008640705001552028,0.8902077151335286
2024-02-06,6.75,7.1,6.74,7.07,43446734.0,302304720.0,4628802973.0,0.009386170518258522,3.9705882352941257
2024-02-07,7.05,7.39,6.96,7.39,63145849.0,458177311.0,4628802973.0,0.01364193925909838,4.526166902404527
2024-02-08,7.39,7.84,7.35,7.5,60610051.0,464003403.0,4628802973.0,0.01309410907172782,1.4884979702300516
2024-02-19,7.51,7.53,7.23,7.32,44588890.0,328375112.0,4628802973.0,0.00963292027335984,-2.399999999999991
2024-02-20,7.29,7.36,7.25,7.3,22627320.0,165132969.0,4628802973.0,0.00488837397745942,-0.2732240437158584
2024-02-21,7.27,7.4,7.21,7.23,27690134.0,202203983.0,4628802973.0,0.005982137101431559,-0.9589041095890316
2024-02-22,7.22,7.29,7.2,7.24,20588403.0,149019794.0,4628802973.0,0.004447889253462074,0.13831258644536604
2024-02-23,7.25,7.29,7.2,7.24,22400940.0,162156069.0,4628802973.0,0.004839467164764976,0.0
2024-02-26,7.24,7.25,7.08,7.08,24801765.0,176858203.0,4628802973.0,0.00535813797750082,-2.209944751381221
2024-02-27,7.07,7.16,7.06,7.16,18421407.0,130764022.0,4628802973.0,0.0039797345247686786,1.1299435028248705
2024-02-28,7.14,7.27,7.12,7.19,24331017.0,175467980.0,4628802973.0,0.005256438250218,0.41899441340782495
2024-02-29,7.15,7.35,7.14,7.35,28579877.0,208554196.0,4628802973.0,0.006174355911605573,2.225312934631418
2024-03-01,7.32,7.35,7.18,7.2,19898401.0,143717885.0,4628802973.0,0.004298822204372966,-2.0408163265306034
2024-03-04,7.19,7.22,7.12,7.19,15280929.0,109408238.0,4628802973.0,0.0033012701316375514,-0.1388888888888884
2024-03-05,7.17,7.24,7.13,7.21,15421886.0,110583353.0,4628802973.0,0.0033317222811073406,0.2781641168289273
2024-03-06,7.2,7.23,7.14,7.15,15928030.0,114160635.0,4628802973.0,0.0034410689098042973,-0.832177531206657
2024-03-07,7.15,7.18,7.08,7.08,15968489.0,113850484.0,4628802973.0,0.0034498096145255826,-0.9790209790209836
2024-03-08,7.08,7.19,7.08,7.19,16427405.0,117474341.0,4628802973.0,0.003548953173384509,1.5536723163841915
2024-03-11,7.2,7.23,7.13,7.21,13429810.0,96317272.0,4628802973.0,0.0029013570200193527,0.2781641168289273
2024-03-12,7.18,7.22,7.09,7.12,15735038.0,112245650.0,4628802973.0,0.003399375193064628,-1.2482662968099856
2024-03-13,7.12,7.13,7.03,7.08,11452097.0,81074301.0,4628802973.0,0.0024740947209895424,-0.5617977528089901
2024-03-14,7.08,7.12,7.07,7.1,9685779.0,68713584.0,4628802973.0,0.002092501896602113,0.28248587570620654
2024-03-15,7.1,7.14,7.06,7.12,11477790.0,81368369.0,4628802973.0,0.002479645400106772,0.28169014084507005
2024-03-18,7.12,7.12,7.08,7.11,10981169.0,77980231.0,4628802973.0,0.0023723561067631556,-0.1404494382022392
2024-03-19,7.1,7.12,7.06,7.07,8936709.0,63290855.0,4628802973.0,0.0019306738809424801,-0.5625879043600568
2024-03-20,7.05,7.09,7.04,7.08,10706161.0,75616545.0,4628802973.0,0.0023129437702251493,0.14144271570013522
2024-03-21,7.07,7.09,7.04,7.05,9193222.0,64873864.0,4628802973.0,0.00198609058402884,-0.4237288135593209
2024-03-22,7.05,7.06,6.95,6.96,12135308.0,84757111.0,4628802973.0,0.0026216946521132474,-1.276595744680853
2024-03-25,6.97,7.04,6.95,6.99,10429848.0,72898662.0,4628802973.0,0.002253249503346273,0.4310344827586299
2024-03-26,6.97,7.01,6.95,7.0,11648953.0,81313397.0,4628802973.0,0.0025166232107844784,0.14306151645206988
2024-03-27,7.0,7.05,6.97,7.0,10945802.0,76845047.0,4628802973.0,0.0023647154704677037,0.0
2024-03-28,6.99,7.05,6.95,6.98,11124644.0,77901254.0,4628802973.0,0.0024033522413657504,-0.28571428571427804
2024-03-29,6.98,7.1,6.96,7.09,14060540.0,99281021.0,4628802973.0,0.003037619030668558,1.5759312320916763
2024-04-01,7.08,7.15,7.07,7.14,12895472.0,91762563.0,4628802973.0,0.002785919399728142,0.7052186177715081
2024-04-02,7.11,7.19,7.11,7.18,12978173.0,92899224.0,4628802973.0,0.0028037860059506145,0.5602240896358524
2024-04-03,7.18,7.26,7.16,7.2,14574438.0,105072329.0,4628802973.0,0.0031486408224790084,0.278551532033422
2024-04-08,7.19,7.28,7.17,7.22,17479045.0,126458302.0,4628802973.0,0.003776147980796762,0.2777777777777768
2024-04-09,7.24,7.29,7.21,7.22,14353005.0,104092128.0,4628802973.0,0.0031008027526169667,0.0
2024-04-10,7.22,7.27,7.16,7.21,15139071.0,109325159.0,4628802973.0,0.0032706233314113453,-0.13850415512465242
2024-04-11,7.18,7.27,7.16,7.25,13659026.0,98996095.0,4628802973.0,0.002950876518113574,0.554785020804438
2024-04-12,7.26,7.29,7.22,7.23,11535270.0,83626061.0,4628802973.0,0.002492063297419594,-0.27586206896551557
2024-04-15,7.25,7.46,7.22,7.44,28561940.0,210966647.0,4628802973.0,0.006170480827678988,2.9045643153526868
2024-04-16,7.44,7.57,7.4,7.44,27886654.0,208994995.0,4628802973.0,0.006024593002265167,0.0
2024-04-17,7.43,7.56,7.37,7.53,25913662.0,193564725.0,4628802973.0,0.0055983506213497245,1.2096774193548265
2024-04-18,7.52,7.65,7.5,7.6,21773031.0,165305149.0,4628802973.0,0.004703814598936916,0.9296148738379806
2024-04-19,7.59,7.75,7.55,7.63,20427720.0,156734026.0,4628802973.0,0.004413175527054346,0.39473684210526994
2024-04-22,7.64,7.74,7.59,7.6,17921088.0,137078031.0,4628802973.0,0.003871646320773308,-0.3931847968545288
2024-04-23,7.61,7.64,7.46,7.51,17982904.0,135548535.0,4628802973.0,0.0038850009613489766,-1.1842105263157876
2024-04-24,7.51,7.54,7.44,7.5,15299380.0,114469730.0,4628802973.0,0.0033052562593918816,-0.13315579227696217
2024-04-25,7.5,7.55,7.43,7.52,14271514.0,107052995.0,4628802973.0,0.003083197553070704,0.2666666666666595
2024-04-26,7.49,7.61,7.46,7.56,20004276.0,150730797.0,4628802973.0,0.004321695288541287,0.5319148936170137
2024-04-29,7.5,7.6,7.42,7.56,23417822.0,176383319.0,4628802973.0,0.005059152903374183,0.0
2024-04-30,7.89,7.97,7.65,7.81,44251123.0,347949895.0,4628802973.0,0.009559949571869583,3.3068783068783025
2024-05-06,7.86,7.94,7.82,7.86,29617713.0,233183870.0,4628802973.0,0.006398568522523285,0.6402048655569814
2024-05-07,7.86,8.01,7.85,7.95,23830518.0,189184657.0,4628802973.0,0.005148311159279062,1.1450381679389388
2024-05-08,7.96,7.98,7.88,7.88,14116077.0,111720180.0,4628802973.0,0.0030496171650294178,-0.8805031446540879
2024-05-09,7.91,7.97,7.85,7.95,15711774.0,124486641.0,4628802973.0,0.003394349271646996,0.8883248730964466
2024-05-10,7.97,8.05,7.95,8.01,18262196.0,146023939.0,4628802973.0,0.0039453388071439095,0.7547169811320753
2024-05-13,7.94,8.13,7.93,8.1,21215024.0,171021083.0,4628802973.0,0.004583263561605045,1.1235955056179803
2024-05-14,8.13,8.24,8.1,8.18,22061634.0,180416631.0,4628802973.0,0.004766163979907209,0.9876543209876631
2024-05-15,8.15,8.2,8.1,8.12,16144714.0,131528360.0,4628802973.0,0.0034878810124718608,-0.7334963325183463
2024-05-16,8.11,8.2,8.09,8.12,18159354.0,147823132.0,4628802973.0,0.0039231209679747156,0.0
2024-05-17,8.13,8.21,8.05,8.19,19051544.0,154965532.0,4628802973.0,0.004115868424542684,0.8620689655172376
2024-05-20,8.2,8.22,8.1,8.12,21057346.0,171473875.0,4628802973.0,0.004549199031116333,-0.8547008547008628
2024-05-21,8.12,8.16,8.06,8.13,14665880.0,119145454.0,4628802973.0,0.0031683958218888743,0.12315270935963074
2024-05-22,8.12,8.18,8.04,8.05,19635706.0,159268220.0,4628802973.0,0.0042420699508136095,-0.9840098400983988
2024-05-23,8.04,8.04,7.9,7.96,23326960.0,185702799.0,4628802973.0,0.0050395232063380375,-1.1180124223602594
2024-05-24,7.9,8.01,7.9,7.93,15355081.0,122303312.0,4628802973.0,0.0033172898240791033,-0.37688442211055717
2024-05-27,7.94,8.07,7.94,8.03,15373548.0,123363729.0,4628802973.0,0.003321279408450639,1.261034047919285
2024-05-28,8.03,8.05,7.91,7.94,13120969.0,104362024.0,4628802973.0,0.002834635450360527,-1.1207970112079524
2024-05-29,7.94,8.01,7.93,7.97,10202271.0,81360139.0,4628802973.0,0.0022040840924770983,0.37783375314861534
2024-05-30,7.97,8.01,7.92,7.95,10127128.0,80645140.0,4628802973.0,0.0021878503058073455,-0.25094102885820924
2024-05-31,7.95,8.02,7.94,7.95,13182439.0,105188674.0,4628802973.0,0.0028479153415891137,0.0
2024-06-03,7.95,7.97,7.82,7.89,16713273.0,131920803.0,4628802973.0,0.0036107116888511384,-0.7547169811320864
2024-06-04,7.88,7.96,7.85,7.94,13107385.0,103707632.0,4628802973.0,0.0028317007823525694,0.6337135614702172
2024-06-05,7.96,8.01,7.85,7.87,13305468.0,105336494.0,4628802973.0,0.0028744943514794966,-0.8816120906801062
2024-06-06,7.88,7.95,7.86,7.91,15926156.0,125938410.0,4628802973.0,0.0034406640535140356,0.5082592121982143
2024-06-07,7.89,7.95,7.86,7.93,15263215.0,120789319.0,4628802973.0,0.0032974432243132764,0.25284450063209896
2024-06-11,7.94,7.95,7.81,7.82,20511492.0,161141043.0,4628802973.0,0.00443127351059105,-1.387137452711218
2024-06-12,7.83,7.85,7.75,7.77,22486771.0,174917009.0,4628802973.0,0.004858009971728386,-0.6393861892583175
2024-06-13,7.31,7.35,7.18,7.23,22655062.0,164398255.0,4628802973.0,0.0048943673196176025,-6.949806949806936
2024-06-14,7.23,7.37,7.2,7.33,19214687.0,140167520.0,4628802973.0,0.004151113605845845,1.3831258644536604
2024-06-17,7.38,7.4,7.23,7.26,15845982.0,115496181.0,4628802973.0,0.0034233433767715477,-0.9549795361528002
2024-06-18,7.28,7.29,7.16,7.18,12995604.0,93679266.0,4628802973.0,0.002807551774358057,-1.1019283746556474
2024-06-19,7.2,7.24,7.17,7.21,9589299.0,69097474.0,4628802973.0,0.002071658494849485,0.41782729805013297
2024-06-20,7.19,7.23,7.12,7.16,12854434.0,91932960.0,4628802973.0,0.0027770536086717122,-0.6934812760055475
2024-06-21,7.16,7.23,7.14,7.15,9991430.0,71645499.0,4628802973.0,0.002158534303205478,-0.13966480446927498
2024-06-24,7.13,7.17,7.07,7.13,13458256.0,95796867.0,4628802973.0,0.0029075024533346022,-0.2797202797202858
2024-06-25,7.09,7.19,7.09,7.11,13744011.0,98014696.0,4628802973.0,0.0029692365564422136,-0.28050490883589907
2024-06-26,7.09,7.18,7.09,7.16,11665434.0,83241165.0,4628802973.0,0.0025201837425453105,0.7032348804500765
2024-06-27,7.12,7.18,7.08,7.11,11237870.0,79965296.0,4628802973.0,0.0024278134251016865,-0.6983240223463638
