date,open,close,high,low,volume
2025-09-02,14.2,13.45,14.2,13.29,19206038.0
2025-09-03,13.52,13.06,13.6,13.02,12070030.0
2025-09-04,13.05,12.41,13.21,12.23,13332878.0
2025-09-05,12.53,12.73,12.74,12.35,8488237.0
2025-09-08,12.73,12.74,12.79,12.51,8799575.0
2025-09-09,12.7,12.31,12.7,12.31,7829333.0
2025-09-10,12.3,12.37,12.63,12.26,7912229.0
2025-09-11,12.31,13.01,13.06,12.15,13477068.0
2025-09-12,13.03,13.26,13.49,13.0,13947749.0
2025-09-15,13.52,13.42,13.69,13.32,11775341.0
2025-09-16,13.33,13.52,13.54,13.25,8589343.0
2025-09-17,13.52,13.81,13.88,13.36,11148522.0
2025-09-18,13.8,13.41,14.2,13.22,18089952.0
2025-09-19,13.4,13.17,13.77,13.06,10954259.0
2025-09-22,13.35,13.35,13.52,13.18,9700573.0
2025-09-23,13.56,13.56,13.75,12.89,14902747.0
2025-09-24,13.57,14.05,14.1,13.42,21778669.0
2025-09-25,13.97,13.67,14.0,13.67,12720828.0
2025-09-26,13.51,13.36,13.74,13.35,10027406.0
2025-09-29,13.26,13.4,13.48,13.17,7857928.0
2025-09-30,13.5,13.62,13.87,13.41,10386445.0
2025-10-09,13.7,13.68,13.96,13.55,12884429.0
2025-10-10,13.61,12.66,13.61,12.64,17725822.0
2025-10-13,12.14,12.71,12.77,11.98,12309988.0
2025-10-14,12.85,12.2,13.07,12.16,12941832.0
2025-10-15,12.25,12.2,12.3,11.93,10024118.0
2025-10-16,12.17,12.24,12.58,12.06,11909852.0
2025-10-17,12.24,12.53,13.06,12.13,21108649.0
2025-10-20,12.63,12.45,12.79,12.36,11544308.0
2025-10-21,12.51,12.82,12.89,12.5,12088776.0
2025-10-22,12.88,12.75,12.95,12.52,8423041.0
2025-10-23,12.78,12.35,12.78,12.19,9943423.0
2025-10-24,12.43,12.57,12.62,12.43,8162658.0
2025-10-27,12.65,12.52,12.82,12.27,10642131.0
2025-10-28,12.3,12.33,12.52,12.21,10840499.0
2025-10-29,12.35,12.1,12.42,11.89,10954039.0
2025-10-30,12.1,11.81,12.11,11.81,8748168.0
2025-10-31,11.82,11.9,12.0,11.77,5639887.0
2025-11-03,11.9,12.07,12.07,11.73,5717554.0
2025-11-04,12.05,11.8,12.05,11.69,7129341.0
2025-11-05,11.65,11.75,11.86,11.65,4331464.0
2025-11-06,11.78,11.93,11.99,11.73,6636596.0
2025-11-07,11.82,11.72,11.9,11.71,5679317.0
2025-11-10,11.88,11.93,11.99,11.76,6280338.0
2025-11-11,11.93,11.84,12.1,11.8,6339405.0
2025-11-12,11.84,11.61,11.84,11.6,5707622.0
2025-11-13,11.61,11.73,11.78,11.53,4370287.0
2025-11-14,11.66,11.65,11.82,11.62,3669677.0
2025-11-17,11.64,11.8,11.88,11.64,3983097.0
