date,open,close,high,low,volume
2025-09-02,9.4,9.46,9.51,9.37,4276764.0
2025-09-03,9.42,9.26,9.51,9.26,3474656.0
2025-09-04,9.28,9.25,9.38,9.15,5443191.0
2025-09-05,9.28,9.15,9.28,9.15,6415772.0
2025-09-08,9.18,9.37,9.37,9.12,8564687.0
2025-09-09,9.41,9.66,9.75,9.3,11529402.0
2025-09-10,9.59,9.4,9.59,9.31,6544301.0
2025-09-11,9.38,9.54,9.7,9.34,7580548.0
2025-09-12,9.54,9.41,9.58,9.4,4511504.0
2025-09-15,9.41,9.51,9.51,9.22,8788308.0
2025-09-16,9.45,9.88,9.91,9.43,13623795.0
2025-09-17,9.88,9.8,10.05,9.8,7746206.0
2025-09-18,9.8,9.77,10.04,9.75,8573497.0
2025-09-19,9.71,9.75,9.83,9.52,10926708.0
2025-09-22,9.7,9.61,9.9,9.59,8303048.0
2025-09-23,9.6,9.63,9.68,9.33,8350987.0
2025-09-24,9.5,9.78,9.84,9.5,8676122.0
2025-09-25,9.78,9.86,9.9,9.62,8035668.0
2025-09-26,9.88,9.73,9.98,9.73,5886180.0
2025-09-29,9.7,9.66,9.82,9.55,6051180.0
2025-09-30,9.66,9.77,9.85,9.61,5432337.0
2025-10-09,9.77,9.44,9.77,9.44,8739540.0
2025-10-10,9.42,9.83,10.19,9.42,13231137.0
2025-10-13,9.46,9.83,9.87,9.42,7549907.0
2025-10-14,9.83,9.73,9.99,9.68,5435450.0
2025-10-15,9.7,9.74,9.78,9.58,6046285.0
2025-10-16,9.74,9.8,10.03,9.62,9351373.0
2025-10-17,9.8,9.65,9.94,9.64,5643445.0
2025-10-20,9.7,9.59,9.77,9.52,4727944.0
2025-10-21,9.58,10.08,10.1,9.58,15272068.0
2025-10-22,10.39,9.89,10.5,9.82,13465200.0
2025-10-23,9.95,9.78,10.05,9.69,7333665.0
2025-10-24,9.75,9.78,9.85,9.72,6371460.0
2025-10-27,9.73,9.82,9.96,9.73,6792498.0
2025-10-28,9.79,9.8,9.89,9.73,5187028.0
2025-10-29,9.76,9.68,9.78,9.62,5038545.0
2025-10-30,9.67,9.55,9.69,9.53,5099800.0
2025-10-31,9.57,9.91,9.93,9.56,10097499.0
2025-11-03,9.92,9.85,10.01,9.79,6754751.0
2025-11-04,9.81,9.97,10.08,9.73,9630797.0
2025-11-05,9.95,10.01,10.1,9.85,6684508.0
2025-11-06,9.96,10.11,10.12,9.96,6769031.0
2025-11-07,10.08,10.15,10.25,10.03,6266105.0
2025-11-10,10.15,10.73,10.78,10.15,18834568.0
2025-11-11,10.71,10.4,10.84,10.33,14853174.0
2025-11-12,10.41,10.3,10.52,10.27,6330656.0
2025-11-13,10.29,10.42,10.45,10.2,4899929.0
2025-11-14,10.36,10.45,10.66,10.33,6965520.0
2025-11-17,10.45,10.79,10.84,10.32,14540092.0
2025-11-18,10.8,10.85,10.95,10.73,9630479.0
2025-11-19,10.75,10.73,10.92,10.6,5571420.0
2025-11-20,10.64,10.7,10.75,10.52,5269840.0
2025-11-21,10.65,10.32,10.81,10.21,11682218.0
2025-11-24,10.3,10.26,10.43,10.16,5737140.0
2025-11-25,10.31,10.46,10.54,10.21,5475648.0
2025-11-26,10.46,10.33,10.6,10.27,6574548.0
2025-11-27,10.33,10.27,10.48,10.2,4889744.0
2025-11-28,10.21,10.3,10.32,10.13,2979976.0
2025-12-01,10.24,10.75,10.85,10.24,11075220.0
2025-12-02,10.75,10.84,10.88,10.56,7502412.0
2025-12-03,10.78,10.51,10.86,10.41,9644016.0
2025-12-04,10.52,11.45,11.56,10.52,49013219.0
2025-12-05,11.42,11.29,11.57,11.1,29411774.0
2025-12-08,11.29,11.34,11.54,11.19,22069248.0
2025-12-09,11.34,11.19,11.74,11.19,22303274.0
2025-12-10,10.9,10.09,10.92,10.07,38618911.0
2025-12-11,10.09,9.69,10.32,9.66,21272426.0
2025-12-12,9.65,9.47,9.68,9.45,12048954.0
2025-12-15,9.4,9.37,9.47,9.34,7347520.0
2025-12-16,9.34,9.25,9.41,9.23,7424477.0
2025-12-17,9.23,9.3,9.33,9.08,7483142.0
2025-12-18,9.29,9.3,9.37,9.23,8740451.0
2025-12-19,9.34,9.49,9.55,9.29,11135420.0
2025-12-22,9.49,9.64,9.73,9.46,10582927.0
2025-12-23,9.6,9.48,9.78,9.43,7894620.0
2025-12-24,9.49,9.6,9.62,9.48,4890445.0
2025-12-25,9.55,9.68,9.76,9.55,9934132.0
2025-12-26,9.73,9.57,9.73,9.52,6755466.0
2025-12-29,9.56,9.33,9.74,9.3,11625960.0
2025-12-30,9.32,9.36,9.43,9.25,5748394.0
2025-12-31,9.39,9.3,9.4,9.25,5081877.0
2026-01-05,9.29,9.38,9.43,9.25,7831527.0
2026-01-06,9.4,9.39,9.41,9.3,5351937.0
2026-01-07,9.39,9.3,9.41,9.28,7367549.0
2026-01-08,9.28,9.26,9.32,9.2,8080817.0
2026-01-09,9.29,9.42,9.42,9.26,8098192.0
2026-01-12,9.42,9.48,9.56,9.38,12832808.0
2026-01-13,9.49,9.53,9.72,9.44,10284932.0
2026-01-14,9.54,9.98,10.1,9.51,24516677.0
2026-01-15,10.1,10.16,10.39,9.98,17988361.0
2026-01-16,10.17,10.3,10.48,10.08,14264282.0
2026-01-19,10.3,10.55,10.56,10.3,13430267.0
2026-01-20,10.54,10.37,10.54,10.15,13726195.0
2026-01-21,10.76,10.33,10.81,10.29,20740132.0
2026-01-22,10.52,10.51,10.66,10.4,17431733.0
2026-01-23,10.48,10.5,10.69,10.35,14227077.0
2026-01-26,10.5,10.36,10.54,10.23,14356851.0
2026-01-27,10.34,10.17,10.35,10.04,8480695.0
2026-01-28,10.2,10.04,10.23,10.03,9002669.0
2026-01-29,10.06,10.04,10.18,9.93,10890560.0
2026-01-30,10.04,10.17,10.2,9.9,10586241.0
2026-02-02,10.12,9.74,10.12,9.73,11977580.0
2026-02-03,9.8,9.73,9.88,9.63,6509004.0
2026-02-04,9.71,9.79,9.81,9.66,5363302.0
2026-02-05,9.76,9.7,9.84,9.68,4435346.0
2026-02-06,9.64,9.72,9.8,9.57,4512800.0
2026-02-09,9.79,9.8,9.88,9.76,4688100.0
2026-02-10,9.81,9.7,10.06,9.65,13347481.0
2026-02-11,9.69,9.66,9.71,9.47,7702973.0
2026-02-12,9.73,9.56,9.73,9.56,4509340.0
2026-02-13,9.56,9.47,9.59,9.44,4976855.0
2026-02-24,9.58,9.73,9.78,9.5,7150480.0
2026-02-25,9.66,9.57,9.71,9.47,10476178.0
2026-02-26,9.53,9.62,9.65,9.5,6679767.0
2026-02-27,9.55,9.57,9.68,9.52,6237423.0
2026-03-02,9.97,10.29,10.3,9.7,31270246.0
2026-03-03,10.29,10.71,10.99,10.03,48104902.0
2026-03-04,10.31,9.86,10.39,9.64,25160865.0
2026-03-05,9.78,9.79,9.9,9.51,20822816.0
2026-03-06,9.74,9.68,9.78,9.52,11937834.0
2026-03-09,10.09,9.52,10.16,9.52,18977907.0
2026-03-10,9.3,9.36,9.45,9.27,13294293.0
2026-03-11,9.33,9.22,9.36,9.21,11521016.0
2026-03-12,9.25,9.26,9.35,9.2,8222393.0
